Data Format: 
2457,9/3/15 11:50:00,25.11,91.50,23.66,0.0,0.3,312,1019,-888.9,4.20
2458,9/3/15 12:00:00,25.09,88.90,23.16,0.0,1.5,355,1144,-888.9,4.20
2459,9/3/15 12:10:00,26.08,88.40,24.05,0.0,1.3,344,1174,-888.9,4.18
2460,9/3/15 12:20:00,26.77,85.20,24.10,0.3,1.5,248,1154,-888.9,4.18
2461,9/3/15 12:30:00,26.67,84.10,23.79,0.0,1.3,275,1154,-888.9,4.19
2462,9/3/15 12:40:00,26.92,83.20,23.85,0.3,1.5,239,1234,-888.9,4.19
2463,9/3/15 12:50:00,27.58,82.50,24.36,0.0,1.8,279,1499,-888.9,4.19
2464,9/3/15 13:00:00,27.19,81.60,23.79,0.5,2.0,220,1329,-888.9,4.19
2465,9/3/15 13:10:00,26.43,82.50,23.23,1.0,2.8,208,1256,-888.9,4.19
2466,9/3/15 13:20:00,26.70,83.80,23.76,0.8,2.3,215,1189,-888.9,4.18
2467,9/3/15 13:30:00,26.43,85.00,23.73,0.8,2.5,212,1149,-888.9,4.19
2468,9/3/15 13:40:00,26.06,87.20,23.80,1.0,3.3,215,1091,-888.9,4.19
2469,9/3/15 13:50:00,26.72,88.10,24.62,0.3,2.5,206,1211,-888.9,4.19
2470,9/3/15 14:00:00,26.67,87.10,24.38,0.5,3.0,201,1206,-888.9,4.19
2471,9/3/15 14:10:00,26.26,87.70,24.08,0.8,2.8,234,1109,-888.9,4.19
2472,9/3/15 14:20:00,25.53,88.40,23.50,0.8,3.5,206,1059,-888.9,4.19
2473,9/3/15 14:30:00,25.96,90.10,24.25,0.8,3.5,212,1051,-888.9,4.19
2474,9/3/15 14:40:00,25.74,89.20,23.86,1.0,4.3,218,1036,-888.9,4.19
2475,9/3/15 14:50:00,25.53,90.10,23.81,0.3,2.8,170,714,-888.9,4.19
2476,9/3/15 15:00:00,25.84,90.50,24.20,0.3,2.0,188,931,-888.9,4.20
2477,9/3/15 15:10:00,25.21,89.00,23.30,0.5,2.8,198,796,-888.9,4.20
2478,9/3/15 15:20:00,25.28,88.00,23.18,0.3,2.3,223,601,-888.9,4.19
2479,9/3/15 15:30:00,24.60,88.10,22.53,0.5,2.8,198,541,-888.9,4.20
2480,9/3/15 15:40:00,24.70,87.60,22.53,0.5,3.3,202,546,-888.9,4.20
2481,9/3/15 15:50:00,24.22,88.40,22.21,0.0,1.0,243,336,-888.9,4.20
2482,9/3/15 16:00:00,23.50,92.90,22.31,0.3,2.5,198,181,-888.9,4.20
2483,9/3/15 16:10:00,23.42,94.90,22.59,0.3,3.3,204,226,-888.9,4.20
2484,9/3/15 16:20:00,23.30,95.40,22.56,0.3,3.3,185,261,-888.9,4.19
2485,9/3/15 16:30:00,23.14,95.70,22.44,0.3,2.3,208,114,-888.9,4.20
2486,9/3/15 16:40:00,22.49,96.80,21.98,0.3,3.8,177,51,-888.9,4.20
2487,9/3/15 16:50:00,22.56,97.60,22.19,0.0,1.5,161,31,-888.9,4.20
2488,9/3/15 17:00:00,22.08,98.30,21.83,0.3,2.8,192,16,-888.9,4.20
2489,9/3/15 17:10:00,21.82,98.90,21.67,0.3,2.0,181,9,-888.9,4.20
2490,9/3/15 17:20:00,21.49,99.30,21.40,0.3,3.0,226,6,-888.9,4.20
2491,9/3/15 17:30:00,21.27,99.60,21.23,0.3,1.8,198,6,-888.9,4.20
2492,9/3/15 17:40:00,21.15,99.80,21.15,0.5,2.0,219,4,-888.9,4.20
2493,9/3/15 17:50:00,21.13,99.90,21.14,0.0,2.0,241,1,-888.9,4.20
2494,9/3/15 18:00:00,20.86,100.00,20.89,0.3,2.3,199,1,-888.9,4.20
2495,9/3/15 18:10:00,20.60,100.00,20.63,0.5,2.5,202,1,-888.9,4.20
2496,9/3/15 18:20:00,20.72,100.00,20.75,0.0,0.8,205,1,-888.9,4.20
2497,9/3/15 18:30:00,20.75,100.00,20.77,0.0,0.5,53,1,-888.9,4.20
2498,9/3/15 18:40:00,20.72,100.00,20.75,0.3,1.5,37,1,-888.9,4.20
2499,9/3/15 18:50:00,20.72,100.00,20.75,0.0,0.5,28,1,-888.9,4.20
2500,9/3/15 19:00:00,20.79,100.00,20.82,0.0,0.0,28,1,-888.9,4.20
2501,9/3/15 19:10:00,20.84,100.00,20.87,0.0,0.5,28,1,-888.9,4.20
2502,9/3/15 19:20:00,20.86,100.00,20.89,0.0,0.3,28,1,-888.9,4.20
2503,9/3/15 19:30:00,20.79,100.00,20.82,0.0,0.3,28,1,-888.9,4.20
2504,9/3/15 19:40:00,20.82,100.00,20.85,0.0,0.3,67,1,-888.9,4.20
2505,9/3/15 19:50:00,20.84,100.00,20.87,0.0,0.0,79,1,-888.9,4.20
2506,9/3/15 20:00:00,20.82,100.00,20.85,0.0,0.8,63,1,-888.9,4.20
2507,9/3/15 20:10:00,20.82,100.00,20.85,0.0,1.0,7,1,-888.9,4.20
2508,9/3/15 20:20:00,20.86,100.00,20.89,0.0,0.3,8,1,-888.9,4.20
2509,9/3/15 20:30:00,20.86,100.00,20.89,0.0,0.3,17,1,-888.9,4.20
2510,9/3/15 20:40:00,20.89,100.00,20.92,0.0,0.0,17,1,-888.9,4.20
2511,9/3/15 20:50:00,20.89,100.00,20.92,0.0,0.3,17,1,-888.9,4.20
2512,9/3/15 21:00:00,20.89,100.00,20.92,0.0,0.0,17,1,-888.9,4.20
2513,9/3/15 21:10:00,20.84,100.00,20.87,0.0,0.5,15,1,-888.9,4.20
2514,9/3/15 21:20:00,20.91,100.00,20.94,0.0,0.5,15,1,-888.9,4.20
2515,9/3/15 21:30:00,20.98,100.00,21.01,0.0,0.5,15,1,-888.9,4.20
2516,9/3/15 21:40:00,21.03,100.00,21.06,0.0,0.0,15,1,-888.9,4.20
2517,9/3/15 21:50:00,21.01,100.00,21.04,0.0,0.0,15,1,-888.9,4.20
2518,9/3/15 22:00:00,21.01,100.00,21.04,0.0,0.0,15,1,-888.9,4.20
2519,9/3/15 22:10:00,21.01,100.00,21.04,0.0,0.0,15,1,-888.9,4.18
2520,9/3/15 22:20:00,20.94,100.00,20.96,0.0,0.0,15,1,-888.9,4.19
2521,9/3/15 22:30:00,21.01,100.00,21.04,0.0,0.0,15,1,-888.9,4.20
2522,9/3/15 22:40:00,21.08,100.00,21.11,0.0,0.0,15,1,-888.9,4.20
2523,9/3/15 22:50:00,21.08,100.00,21.11,0.0,0.0,15,1,-888.9,4.20
2524,9/3/15 23:00:00,21.10,100.00,21.13,0.0,0.0,15,1,-888.9,4.20
2525,9/3/15 23:10:00,21.17,100.00,21.20,0.0,0.0,15,1,-888.9,4.19
2526,9/3/15 23:20:00,21.13,100.00,21.16,0.0,0.0,15,1,-888.9,4.20
2527,9/3/15 23:30:00,21.17,100.00,21.20,0.0,0.0,15,1,-888.9,4.20
2528,9/3/15 23:40:00,21.25,100.00,21.28,0.0,0.0,15,1,-888.9,4.20
2529,9/3/15 23:50:00,21.29,100.00,21.32,0.0,0.0,15,1,-888.9,4.22
2530,9/4/15 00:00:00,21.17,100.00,21.20,0.0,0.0,15,1,-888.9,4.21
2531,9/4/15 00:10:00,21.10,100.00,21.13,0.0,0.0,15,1,-888.9,4.20
2532,9/4/15 00:20:00,21.10,100.00,21.13,0.0,0.0,15,1,-888.9,4.21
2533,9/4/15 00:30:00,21.03,100.00,21.06,0.0,0.0,15,1,-888.9,4.20
2534,9/4/15 00:40:00,21.06,100.00,21.08,0.0,0.0,15,1,-888.9,4.20
2535,9/4/15 00:50:00,21.03,100.00,21.06,0.0,0.0,15,1,-888.9,4.24
2536,9/4/15 01:00:00,21.03,100.00,21.06,0.0,0.3,15,1,-888.9,4.20
2537,9/4/15 01:10:00,21.08,100.00,21.11,0.0,0.5,27,1,-888.9,4.19
2538,9/4/15 01:20:00,21.06,100.00,21.08,0.0,0.0,27,1,-888.9,4.19
2539,9/4/15 01:30:00,21.06,100.00,21.08,0.0,0.0,27,1,-888.9,4.20
2540,9/4/15 01:40:00,20.98,100.00,21.01,0.0,0.0,27,1,-888.9,4.20
2541,9/4/15 01:50:00,20.91,100.00,20.94,0.0,0.0,27,1,-888.9,4.20
2542,9/4/15 02:00:00,20.96,100.00,20.99,0.0,0.0,27,1,-888.9,4.20
2543,9/4/15 02:10:00,20.91,100.00,20.94,0.0,0.0,27,1,-888.9,4.19
2544,9/4/15 02:20:00,20.91,100.00,20.94,0.0,0.0,27,1,-888.9,4.20
2545,9/4/15 02:30:00,20.84,100.00,20.87,0.0,0.0,27,1,-888.9,4.20
2546,9/4/15 02:40:00,20.89,100.00,20.92,0.0,0.0,27,1,-888.9,4.20
2547,9/4/15 02:50:00,20.84,100.00,20.87,0.0,0.0,27,1,-888.9,4.20
2548,9/4/15 03:00:00,20.82,100.00,20.85,0.0,0.0,27,1,-888.9,4.20
2549,9/4/15 03:10:00,20.75,100.00,20.77,0.0,0.0,27,1,-888.9,4.19
2550,9/4/15 03:20:00,20.72,100.00,20.75,0.0,0.0,27,1,-888.9,4.19
2551,9/4/15 03:30:00,20.72,100.00,20.75,0.0,0.0,27,1,-888.9,4.20
2552,9/4/15 03:40:00,20.70,100.00,20.73,0.0,0.0,27,1,-888.9,4.20
2553,9/4/15 03:50:00,20.72,100.00,20.75,0.0,0.0,27,1,-888.9,4.20
2554,9/4/15 04:00:00,20.75,100.00,20.77,0.0,0.0,27,1,-888.9,4.20
2555,9/4/15 04:10:00,20.77,100.00,20.80,0.0,0.0,27,1,-888.9,4.19
2556,9/4/15 04:20:00,20.77,100.00,20.80,0.0,0.0,27,1,-888.9,4.20
2557,9/4/15 04:30:00,20.79,100.00,20.82,0.0,0.0,27,1,-888.9,4.20
2558,9/4/15 04:40:00,20.82,100.00,20.85,0.0,0.0,27,1,-888.9,4.20
2559,9/4/15 04:50:00,20.77,100.00,20.80,0.0,0.0,27,1,-888.9,4.20
2560,9/4/15 05:00:00,20.75,100.00,20.77,0.0,0.0,27,1,-888.9,4.20
2561,9/4/15 05:10:00,20.70,100.00,20.73,0.0,0.0,27,1,-888.9,4.19
2562,9/4/15 05:20:00,20.60,100.00,20.63,0.0,0.0,27,1,-888.9,4.20
2563,9/4/15 05:30:00,20.67,100.00,20.70,0.0,0.0,27,1,-888.9,4.20
2564,9/4/15 05:40:00,20.67,100.00,20.70,0.0,0.0,27,1,-888.9,4.20
2565,9/4/15 05:50:00,20.65,100.00,20.68,0.0,0.0,27,4,-888.9,4.20
2566,9/4/15 06:00:00,20.70,100.00,20.73,0.0,0.0,27,21,-888.9,4.20
2567,9/4/15 06:10:00,20.77,100.00,20.80,0.0,0.0,27,44,-888.9,4.19
2568,9/4/15 06:20:00,20.94,100.00,20.96,0.0,0.0,27,79,-888.9,4.20
2569,9/4/15 06:30:00,21.10,100.00,21.13,0.0,0.0,27,114,-888.9,4.20
2570,9/4/15 06:40:00,21.20,100.00,21.23,0.0,0.0,27,141,-888.9,4.20
2571,9/4/15 06:50:00,21.34,100.00,21.37,0.0,0.0,27,161,-888.9,4.20
2572,9/4/15 07:00:00,21.37,100.00,21.39,0.0,0.0,27,179,-888.9,4.17
2573,9/4/15 07:10:00,21.49,100.00,21.51,0.0,0.0,27,169,-888.9,4.19
2574,9/4/15 07:20:00,21.41,100.00,21.44,0.0,0.0,27,144,-888.9,4.20
2575,9/4/15 07:30:00,21.58,100.00,21.61,0.0,0.0,27,141,-888.9,4.20
2576,9/4/15 07:40:00,21.75,100.00,21.78,0.0,0.0,27,164,-888.9,4.20
2577,9/4/15 07:50:00,21.80,100.00,21.83,0.0,0.0,27,156,-888.9,4.20
2578,9/4/15 08:00:00,21.65,100.00,21.68,0.0,0.0,27,159,-888.9,4.18
2579,9/4/15 08:10:00,21.63,99.90,21.64,0.0,0.3,27,156,-888.9,4.19
2580,9/4/15 08:20:00,21.82,99.70,21.80,0.0,0.0,22,154,-888.9,4.20
2581,9/4/15 08:30:00,21.94,99.50,21.89,0.0,0.0,20,166,-888.9,4.20
2582,9/4/15 08:40:00,22.06,99.20,21.96,0.0,0.0,24,226,-888.9,4.20
2583,9/4/15 08:50:00,21.99,99.00,21.85,0.0,0.0,38,269,-888.9,4.20
2584,9/4/15 09:00:00,22.20,98.50,21.98,0.0,0.3,133,354,-888.9,4.18
2585,9/4/15 09:10:00,22.49,98.10,22.20,0.0,0.3,143,466,-888.9,4.19
2586,9/4/15 09:20:00,22.66,96.70,22.13,0.0,0.8,133,471,-888.9,4.19
2587,9/4/15 09:30:00,23.26,96.60,22.72,0.0,0.3,122,464,-888.9,4.19
2588,9/4/15 09:40:00,23.28,96.20,22.67,0.0,0.5,124,474,-888.9,4.20
2589,9/4/15 09:50:00,23.33,95.90,22.67,0.0,1.3,202,669,-888.9,4.20
2590,9/4/15 10:00:00,23.95,95.40,23.20,0.0,1.0,208,764,-888.9,4.18
2591,9/4/15 10:10:00,23.52,94.40,22.60,0.0,1.5,230,531,-888.9,4.19
2592,9/4/15 10:20:00,23.09,95.40,22.34,0.0,1.0,230,439,-888.9,4.19
2593,9/4/15 10:30:00,23.33,96.20,22.72,0.3,1.5,219,511,-888.9,4.19
2594,9/4/15 10:40:00,23.33,95.90,22.67,0.3,2.8,215,574,-888.9,4.19
2595,9/4/15 10:50:00,23.21,96.30,22.62,0.0,1.3,230,479,-888.9,4.19
2596,9/4/15 11:00:00,22.80,96.60,22.26,0.0,1.5,202,431,-888.9,4.18
2597,9/4/15 11:10:00,23.11,97.00,22.64,0.3,1.8,213,526,-888.9,4.19
2598,9/4/15 11:20:00,23.79,95.70,23.09,0.0,0.8,236,641,-888.9,4.19
2599,9/4/15 11:30:00,24.00,94.50,23.09,0.0,0.5,246,524,-888.9,4.21
2600,9/4/15 11:40:00,23.28,93.70,22.24,0.0,0.0,282,444,-888.9,4.19
2601,9/4/15 11:50:00,23.30,95.20,22.52,0.0,0.5,292,521,-888.9,4.20
2602,9/4/15 12:00:00,22.85,95.90,22.19,0.3,1.3,0,589,-888.9,4.19
2603,9/4/15 12:10:00,23.57,95.80,22.89,0.0,1.0,13,724,-888.9,4.19
2604,9/4/15 12:20:00,23.66,93.90,22.65,0.3,1.5,1,1049,-888.9,4.19
2605,9/4/15 12:30:00,24.46,93.10,23.30,0.3,1.8,355,1219,-888.9,4.19
2606,9/4/15 12:40:00,25.06,91.70,23.65,0.3,1.5,6,1164,-888.9,4.19
2607,9/4/15 12:50:00,25.21,90.70,23.61,0.3,1.5,10,1346,-888.9,4.19
2608,9/4/15 13:00:00,26.70,88.10,24.59,0.3,1.3,17,1699,-888.9,4.18
2609,9/4/15 13:10:00,29.21,82.30,25.92,0.3,1.8,277,1889,-888.9,4.18
2610,9/4/15 13:20:00,27.65,80.30,23.98,0.5,2.8,251,1476,-888.9,4.19
2611,9/4/15 13:30:00,26.57,83.70,23.62,1.0,3.3,226,1264,-888.9,4.19
2612,9/4/15 13:40:00,25.70,87.10,23.42,0.8,2.8,225,971,-888.9,4.19
2613,9/4/15 13:50:00,24.97,89.90,23.22,1.0,2.8,215,899,-888.9,4.19
2614,9/4/15 14:00:00,25.23,91.10,23.71,0.8,3.0,216,1034,-888.9,4.18
2615,9/4/15 14:10:00,24.19,92.10,22.86,1.0,3.3,215,754,-888.9,4.19
2616,9/4/15 14:20:00,24.22,93.20,23.08,0.8,3.8,212,786,-888.9,4.22
2617,9/4/15 14:30:00,25.26,92.90,24.06,0.8,3.0,219,1229,-888.9,4.19
2618,9/4/15 14:40:00,24.99,92.10,23.65,0.8,2.8,209,936,-888.9,4.19
2619,9/4/15 14:50:00,25.62,92.10,24.28,0.8,3.5,237,1161,-888.9,4.19
2620,9/4/15 15:00:00,25.79,90.80,24.21,0.8,4.0,232,1126,-888.9,4.18
2621,9/4/15 15:10:00,25.45,89.90,23.70,0.3,2.8,240,906,-888.9,4.19
2622,9/4/15 15:20:00,24.19,92.40,22.91,0.8,3.0,218,559,-888.9,4.19
2623,9/4/15 15:30:00,24.41,94.00,23.41,0.5,3.5,226,629,-888.9,4.19
2624,9/4/15 15:40:00,23.74,94.20,22.78,0.5,2.0,229,446,-888.9,4.19
2625,9/4/15 15:50:00,23.76,95.90,23.10,0.3,2.0,209,339,-888.9,4.20
2626,9/4/15 16:00:00,23.18,96.60,22.64,0.3,2.0,215,304,-888.9,4.19
2627,9/4/15 16:10:00,23.04,97.60,22.67,0.0,1.5,180,289,-888.9,4.19
2628,9/4/15 16:20:00,23.18,98.30,22.93,0.0,1.5,194,296,-888.9,4.20
2629,9/4/15 16:30:00,23.21,98.50,22.99,0.0,1.3,187,251,-888.9,4.20
2630,9/4/15 16:40:00,22.87,98.60,22.67,0.3,2.5,184,151,-888.9,4.20
2631,9/4/15 16:50:00,22.99,99.10,22.87,0.0,0.5,146,161,-888.9,4.20
2632,9/4/15 17:00:00,22.97,99.10,22.85,0.0,1.0,199,126,-888.9,4.19
2633,9/4/15 17:10:00,22.92,99.20,22.82,0.0,2.3,205,116,-888.9,4.20
2634,9/4/15 17:20:00,22.73,99.30,22.64,0.0,1.3,201,74,-888.9,4.20
2635,9/4/15 17:30:00,22.70,99.50,22.65,0.0,1.0,195,56,-888.9,4.20
2636,9/4/15 17:40:00,22.73,99.70,22.71,0.0,0.5,184,19,-888.9,4.20
2637,9/4/15 17:50:00,22.27,99.90,22.29,0.0,1.5,185,11,-888.9,4.20
2638,9/4/15 18:00:00,22.01,100.00,22.04,0.0,1.8,175,9,-888.9,4.19
2639,9/4/15 18:10:00,21.94,100.00,21.97,0.0,2.3,191,6,-888.9,4.20
2640,9/4/15 18:20:00,21.80,100.00,21.83,0.0,1.8,216,1,-888.9,4.20
2641,9/4/15 18:30:00,21.65,100.00,21.68,0.3,2.0,212,1,-888.9,4.20
2642,9/4/15 18:40:00,21.58,100.00,21.61,0.3,2.0,194,1,-888.9,4.20
2643,9/4/15 18:50:00,21.46,100.00,21.49,0.3,2.3,208,1,-888.9,4.20
2644,9/4/15 19:00:00,21.41,100.00,21.44,0.0,2.5,188,1,-888.9,4.19
2645,9/4/15 19:10:00,21.25,100.00,21.28,0.3,2.5,209,1,-888.9,4.19
2646,9/4/15 19:20:00,21.27,100.00,21.30,0.3,1.8,227,1,-888.9,4.20
2647,9/4/15 19:30:00,21.29,100.00,21.32,0.3,2.5,208,1,-888.9,4.20
2648,9/4/15 19:40:00,21.32,100.00,21.35,0.0,1.5,198,1,-888.9,4.20
2649,9/4/15 19:50:00,21.37,100.00,21.39,0.0,1.0,229,1,-888.9,4.20
2650,9/4/15 20:00:00,21.32,100.00,21.35,0.0,0.8,223,1,-888.9,4.19
2651,9/4/15 20:10:00,21.32,100.00,21.35,0.0,0.0,241,1,-888.9,4.19
2652,9/4/15 20:20:00,21.49,100.00,21.51,0.0,1.0,17,1,-888.9,4.19
2653,9/4/15 20:30:00,21.39,100.00,21.42,0.0,1.0,14,1,-888.9,4.20
2654,9/4/15 20:40:00,21.41,100.00,21.44,0.3,1.5,13,1,-888.9,4.20
2655,9/4/15 20:50:00,21.51,100.00,21.54,0.3,1.5,13,1,-888.9,4.20
2656,9/4/15 21:00:00,21.63,100.00,21.66,0.0,0.8,354,1,-888.9,4.19
2657,9/4/15 21:10:00,21.75,100.00,21.78,0.0,0.0,10,1,-888.9,4.19
2658,9/4/15 21:20:00,21.68,100.00,21.71,0.0,0.0,10,1,-888.9,4.19
2659,9/4/15 21:30:00,21.65,100.00,21.68,0.0,0.0,10,1,-888.9,4.19
2660,9/4/15 21:40:00,21.68,100.00,21.71,0.0,0.0,10,1,-888.9,4.19
2661,9/4/15 21:50:00,21.72,100.00,21.75,0.0,0.0,10,1,-888.9,4.19
2662,9/4/15 22:00:00,21.75,100.00,21.78,0.0,0.0,10,1,-888.9,4.19
2663,9/4/15 22:10:00,21.80,100.00,21.83,0.0,0.0,10,1,-888.9,4.19
2664,9/4/15 22:20:00,21.80,100.00,21.83,0.0,0.0,10,1,-888.9,4.19
2665,9/4/15 22:30:00,21.77,100.00,21.80,0.0,0.0,10,1,-888.9,4.19
2666,9/4/15 22:40:00,21.70,100.00,21.73,0.0,0.0,10,1,-888.9,4.20
2667,9/4/15 22:50:00,21.87,100.00,21.90,0.0,0.0,10,1,-888.9,4.20
2668,9/4/15 23:00:00,21.84,100.00,21.87,0.0,0.0,10,1,-888.9,4.20
2669,9/4/15 23:10:00,21.72,100.00,21.75,0.0,0.0,10,1,-888.9,4.20
2670,9/4/15 23:20:00,21.63,100.00,21.66,0.0,0.0,10,1,-888.9,4.20
2671,9/4/15 23:30:00,21.53,100.00,21.56,0.0,0.0,10,1,-888.9,4.19
2672,9/4/15 23:40:00,21.58,100.00,21.61,0.0,0.0,10,1,-888.9,4.19
2673,9/4/15 23:50:00,21.56,100.00,21.59,0.0,0.0,10,1,-888.9,4.19
2674,9/5/15 00:00:00,21.53,100.00,21.56,0.0,0.0,10,1,-888.9,4.19
2675,9/5/15 00:10:00,21.49,100.00,21.51,0.0,0.0,10,1,-888.9,4.20
2676,9/5/15 00:20:00,21.46,100.00,21.49,0.0,0.0,10,1,-888.9,4.20
2677,9/5/15 00:30:00,21.44,100.00,21.47,0.0,0.0,10,1,-888.9,4.20
2678,9/5/15 00:40:00,21.44,100.00,21.47,0.0,0.0,13,1,-888.9,4.20
2679,9/5/15 00:50:00,21.44,100.00,21.47,0.0,0.5,97,1,-888.9,4.22
2680,9/5/15 01:00:00,21.49,100.00,21.51,0.0,0.0,97,1,-888.9,4.19
2681,9/5/15 01:10:00,21.41,100.00,21.44,0.0,0.0,93,1,-888.9,4.20
2682,9/5/15 01:20:00,21.44,100.00,21.47,0.0,1.0,60,1,-888.9,4.20
2683,9/5/15 01:30:00,21.46,100.00,21.49,0.0,0.5,17,1,-888.9,4.19
2684,9/5/15 01:40:00,21.41,100.00,21.44,0.0,0.0,17,1,-888.9,4.19
2685,9/5/15 01:50:00,21.27,100.00,21.30,0.0,0.3,15,1,-888.9,4.19
2686,9/5/15 02:00:00,21.34,100.00,21.37,0.0,0.0,14,1,-888.9,4.19
2687,9/5/15 02:10:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.19
2688,9/5/15 02:20:00,21.15,100.00,21.18,0.0,0.0,14,1,-888.9,4.20
2689,9/5/15 02:30:00,21.10,100.00,21.13,0.0,0.0,14,1,-888.9,4.20
2690,9/5/15 02:40:00,21.10,100.00,21.13,0.0,0.0,14,1,-888.9,4.20
2691,9/5/15 02:50:00,21.20,100.00,21.23,0.0,0.0,14,1,-888.9,4.20
2692,9/5/15 03:00:00,21.10,100.00,21.13,0.0,0.0,14,1,-888.9,4.20
2693,9/5/15 03:10:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.20
2694,9/5/15 03:20:00,21.15,100.00,21.18,0.0,0.0,14,1,-888.9,4.18
2695,9/5/15 03:30:00,21.13,100.00,21.16,0.0,0.0,14,1,-888.9,4.19
2696,9/5/15 03:40:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.19
2697,9/5/15 03:50:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.19
2698,9/5/15 04:00:00,21.27,100.00,21.30,0.0,0.0,14,1,-888.9,4.19
2699,9/5/15 04:10:00,21.27,100.00,21.30,0.0,0.0,14,1,-888.9,4.19
2700,9/5/15 04:20:00,21.37,100.00,21.39,0.0,0.0,14,1,-888.9,4.20
2701,9/5/15 04:30:00,21.37,100.00,21.39,0.0,0.0,14,1,-888.9,4.20
2702,9/5/15 04:40:00,21.25,100.00,21.28,0.0,0.0,14,1,-888.9,4.20
2703,9/5/15 04:50:00,21.25,100.00,21.28,0.0,0.0,14,1,-888.9,4.20
2704,9/5/15 05:00:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.20
2705,9/5/15 05:10:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.20
2706,9/5/15 05:20:00,21.22,100.00,21.25,0.0,0.0,14,1,-888.9,4.19
2707,9/5/15 05:30:00,21.17,100.00,21.20,0.0,0.0,14,1,-888.9,4.19
2708,9/5/15 05:40:00,21.15,100.00,21.18,0.0,0.0,14,1,-888.9,4.19
2709,9/5/15 05:50:00,21.10,100.00,21.13,0.0,0.0,14,1,-888.9,4.19
2710,9/5/15 06:00:00,21.13,100.00,21.16,0.0,0.0,14,6,-888.9,4.19
2711,9/5/15 06:10:00,21.17,100.00,21.20,0.0,0.0,14,9,-888.9,4.19
2712,9/5/15 06:20:00,21.27,100.00,21.30,0.0,0.0,14,19,-888.9,4.20
2713,9/5/15 06:30:00,21.32,100.00,21.35,0.0,0.0,14,34,-888.9,4.20
2714,9/5/15 06:40:00,21.41,100.00,21.44,0.0,0.0,14,51,-888.9,4.20
2715,9/5/15 06:50:00,21.46,100.00,21.49,0.0,0.0,14,66,-888.9,4.20
2716,9/5/15 07:00:00,21.49,100.00,21.51,0.0,0.0,14,94,-888.9,4.20
2717,9/5/15 07:10:00,21.68,100.00,21.71,0.0,0.0,14,126,-888.9,4.20
2718,9/5/15 07:20:00,21.99,100.00,22.02,0.0,0.0,14,149,-888.9,4.19
2719,9/5/15 07:30:00,22.27,100.00,22.30,0.0,0.0,14,176,-888.9,4.19
2720,9/5/15 07:40:00,22.51,99.90,22.53,0.0,0.0,14,201,-888.9,4.19
2721,9/5/15 07:50:00,22.32,99.80,22.32,0.0,0.3,326,206,-888.9,4.19
2722,9/5/15 08:00:00,22.08,100.00,22.11,0.0,0.8,244,216,-888.9,4.19
2723,9/5/15 08:10:00,22.23,100.00,22.26,0.0,0.5,237,249,-888.9,4.19
2724,9/5/15 08:20:00,22.01,99.90,22.02,0.0,1.3,208,259,-888.9,4.19
2725,9/5/15 08:30:00,21.77,100.00,21.80,0.0,1.3,222,184,-888.9,4.19
2726,9/5/15 08:40:00,21.87,100.00,21.90,0.0,1.0,241,204,-888.9,4.19
2727,9/5/15 08:50:00,21.91,100.00,21.95,0.0,2.0,222,266,-888.9,4.19
2728,9/5/15 09:00:00,21.89,100.00,21.92,0.0,0.8,232,229,-888.9,4.19
2729,9/5/15 09:10:00,21.96,100.00,21.99,0.0,0.5,256,186,-888.9,4.20
2730,9/5/15 09:20:00,22.20,100.00,22.23,0.0,1.0,256,254,-888.9,4.19
2731,9/5/15 09:30:00,22.13,100.00,22.16,0.0,0.3,256,274,-888.9,4.19
2732,9/5/15 09:40:00,22.44,100.00,22.47,0.0,0.5,256,289,-888.9,4.20
2733,9/5/15 09:50:00,22.32,100.00,22.35,0.0,0.3,256,304,-888.9,4.19
2734,9/5/15 10:00:00,22.68,99.60,22.65,0.0,0.0,256,459,-888.9,4.19
2735,9/5/15 10:10:00,23.52,98.80,23.35,0.0,0.5,317,864,-888.9,4.19
2736,9/5/15 10:20:00,24.36,97.50,23.97,0.0,0.8,281,769,-888.9,4.19
2737,9/5/15 10:30:00,24.68,95.50,23.94,0.0,0.8,289,984,-888.9,4.19
2738,9/5/15 10:40:00,24.97,93.30,23.84,0.0,1.0,337,946,-888.9,4.19
2739,9/5/15 10:50:00,25.79,90.60,24.17,0.0,0.5,355,1226,-888.9,4.19
2740,9/5/15 11:00:00,27.55,87.50,25.32,0.3,1.8,175,1701,-888.9,4.19
2741,9/5/15 11:10:00,27.68,85.20,25.00,0.5,2.0,229,1641,-888.9,4.20
2742,9/5/15 11:20:00,26.26,85.70,23.70,1.0,3.8,219,1364,-888.9,4.18
2743,9/5/15 11:30:00,25.57,89.30,23.71,1.3,4.5,209,1291,-888.9,4.18
2744,9/5/15 11:40:00,25.70,91.40,24.22,1.0,3.8,206,1234,-888.9,4.19
2745,9/5/15 11:50:00,26.55,90.20,24.84,1.0,4.0,216,1589,-888.9,4.19
2746,9/5/15 12:00:00,25.14,89.30,23.28,1.0,3.3,212,1166,-888.9,4.19
