Data Format: 
2920,12/22/15 19:10:00,12.68,73.70,8.12,0.0,0.3,166,1,4.10
2921,12/22/15 19:20:00,12.41,74.10,7.94,0.0,0.0,166,1,4.10
2922,12/22/15 19:30:00,12.41,75.10,8.14,0.0,0.0,166,1,4.10
2923,12/22/15 19:40:00,12.51,74.20,8.05,0.0,0.5,164,1,4.10
2924,12/22/15 19:50:00,12.34,74.40,7.93,0.0,0.0,164,1,4.13
2925,12/22/15 20:00:00,11.90,75.80,7.78,0.0,0.0,164,1,4.09
2926,12/22/15 20:10:00,11.95,77.50,8.16,0.0,0.3,164,1,4.10
2927,12/22/15 20:20:00,11.73,78.60,8.15,0.0,0.0,164,1,4.10
2928,12/22/15 20:30:00,11.90,78.90,8.37,0.0,0.0,164,1,4.10
2929,12/22/15 20:40:00,12.22,76.80,8.28,0.0,1.0,150,1,4.10
2930,12/22/15 20:50:00,12.07,76.20,8.02,0.0,1.0,142,1,4.10
2931,12/22/15 21:00:00,12.27,76.40,8.25,0.0,1.0,136,1,4.10
2932,12/22/15 21:10:00,11.93,75.70,7.79,0.0,0.8,69,1,4.10
2933,12/22/15 21:20:00,12.03,75.30,7.80,0.0,1.5,83,1,4.10
2934,12/22/15 21:30:00,12.15,76.10,8.08,0.0,0.5,79,1,4.10
2935,12/22/15 21:40:00,12.00,77.10,8.13,0.0,0.0,79,1,4.10
2936,12/22/15 21:50:00,11.88,77.80,8.14,0.0,0.0,79,1,4.10
2937,12/22/15 22:00:00,11.90,77.80,8.17,0.0,0.0,79,1,4.10
2938,12/22/15 22:10:00,11.78,78.00,8.09,0.0,0.0,79,1,4.10
2939,12/22/15 22:20:00,11.59,79.00,8.08,0.0,0.0,79,1,4.10
2940,12/22/15 22:30:00,11.59,76.80,7.67,0.0,0.3,79,1,4.10
2941,12/22/15 22:40:00,11.71,74.10,7.26,0.0,0.5,79,1,4.10
2942,12/22/15 22:50:00,11.05,75.50,6.90,0.0,0.0,79,1,4.10
2943,12/22/15 23:00:00,10.83,76.30,6.84,0.0,0.0,79,1,4.10
2944,12/22/15 23:10:00,10.44,76.30,6.46,0.0,0.0,79,1,4.10
2945,12/22/15 23:20:00,10.34,78.80,6.84,0.0,0.5,79,1,4.10
2946,12/22/15 23:30:00,10.42,77.60,6.68,0.0,0.3,79,1,4.10
2947,12/22/15 23:40:00,10.25,78.10,6.61,0.0,0.5,79,1,4.10
2948,12/22/15 23:50:00,10.32,77.70,6.61,0.0,0.3,79,1,4.10
2949,12/23/15 00:00:00,9.48,76.10,5.50,0.0,0.0,79,1,4.10
2950,12/23/15 00:10:00,10.22,77.10,6.40,0.3,1.5,37,1,4.10
2951,12/23/15 00:20:00,10.22,73.30,5.67,0.0,1.3,6,1,4.10
2952,12/23/15 00:30:00,10.20,70.60,5.10,0.0,0.8,22,1,4.10
2953,12/23/15 00:40:00,9.31,74.70,5.06,0.0,0.8,37,1,4.10
2954,12/23/15 00:50:00,9.21,77.80,5.55,0.0,1.3,52,1,4.10
2955,12/23/15 01:00:00,9.11,77.50,5.40,0.0,0.5,22,1,4.10
2956,12/23/15 01:10:00,10.27,75.10,6.07,0.0,1.0,60,1,4.10
2957,12/23/15 01:20:00,9.90,70.40,4.78,0.0,0.5,34,1,4.10
2958,12/23/15 01:30:00,9.56,70.30,4.43,0.0,0.3,34,1,4.10
2959,12/23/15 01:40:00,9.31,71.00,4.33,0.0,0.5,34,1,4.10
2960,12/23/15 01:50:00,9.11,73.60,4.66,0.0,0.8,79,1,4.10
2961,12/23/15 02:00:00,8.87,74.20,4.53,0.0,0.8,58,1,4.10
2962,12/23/15 02:10:00,8.79,73.20,4.27,0.0,1.0,27,1,4.10
2963,12/23/15 02:20:00,8.69,73.60,4.25,0.0,1.0,45,1,4.10
2964,12/23/15 02:30:00,8.42,73.50,3.97,0.0,0.8,53,1,4.10
2965,12/23/15 02:40:00,8.29,73.50,3.85,0.0,0.8,56,1,4.10
2966,12/23/15 02:50:00,9.36,70.20,4.22,0.3,1.5,38,1,4.07
2967,12/23/15 03:00:00,8.84,71.10,3.90,0.0,1.0,6,1,4.10
2968,12/23/15 03:10:00,8.59,71.80,3.80,0.0,1.3,27,1,4.10
2969,12/23/15 03:20:00,9.21,69.50,3.93,0.0,1.0,25,1,4.14
2970,12/23/15 03:30:00,9.14,70.50,4.07,0.0,1.3,17,1,4.10
2971,12/23/15 03:40:00,8.62,70.80,3.63,0.0,1.3,7,1,4.10
2972,12/23/15 03:50:00,8.84,70.60,3.80,0.3,1.0,20,1,4.09
2973,12/23/15 04:00:00,8.82,71.00,3.86,0.0,0.5,20,1,4.10
2974,12/23/15 04:10:00,8.79,71.00,3.83,0.0,1.5,4,1,4.10
2975,12/23/15 04:20:00,9.11,70.20,3.98,0.0,1.3,46,1,4.10
2976,12/23/15 04:30:00,8.87,69.60,3.62,0.3,1.8,17,1,4.10
2977,12/23/15 04:40:00,9.26,68.80,3.84,0.5,2.8,10,1,4.10
2978,12/23/15 04:50:00,9.04,68.20,3.50,0.0,1.0,32,1,4.10
2979,12/23/15 05:00:00,8.92,67.90,3.32,0.0,1.3,27,1,4.10
2980,12/23/15 05:10:00,8.05,70.00,2.92,0.0,0.5,10,1,4.10
2981,12/23/15 05:20:00,7.97,72.00,3.24,0.0,0.5,14,1,4.10
2982,12/23/15 05:30:00,8.37,70.90,3.41,0.0,1.0,20,1,4.10
2983,12/23/15 05:40:00,8.19,71.10,3.28,0.0,0.8,14,1,4.10
2984,12/23/15 05:50:00,8.02,70.40,2.97,0.0,1.0,343,1,4.12
2985,12/23/15 06:00:00,8.57,70.60,3.54,0.0,2.0,348,1,4.10
2986,12/23/15 06:10:00,8.79,69.10,3.45,0.0,1.3,42,1,4.10
2987,12/23/15 06:20:00,9.16,67.10,3.39,0.3,1.5,20,1,4.10
2988,12/23/15 06:30:00,8.62,68.50,3.16,0.0,0.5,355,1,4.10
2989,12/23/15 06:40:00,8.29,69.00,2.95,0.0,1.0,28,1,4.10
2990,12/23/15 06:50:00,8.29,69.80,3.11,0.0,1.8,32,4,4.10
2991,12/23/15 07:00:00,8.22,70.10,3.10,0.0,0.5,38,14,4.10
2992,12/23/15 07:10:00,8.54,68.60,3.11,0.0,0.5,56,29,4.10
2993,12/23/15 07:20:00,8.49,68.60,3.06,0.0,0.5,56,44,4.10
2994,12/23/15 07:30:00,8.94,68.50,3.47,0.3,2.0,34,59,4.10
2995,12/23/15 07:40:00,9.41,65.80,3.35,0.0,1.8,44,76,4.10
2996,12/23/15 07:50:00,9.26,65.60,3.16,0.0,1.3,80,91,4.10
2997,12/23/15 08:00:00,9.68,66.00,3.65,0.0,0.8,125,109,4.10
2998,12/23/15 08:10:00,10.34,62.20,3.44,0.0,1.3,100,124,4.10
2999,12/23/15 08:20:00,10.54,61.60,3.49,0.8,2.5,42,139,4.10
3000,12/23/15 08:30:00,10.76,61.00,3.55,0.5,2.3,56,159,4.10
3001,12/23/15 08:40:00,11.10,60.70,3.81,0.5,2.0,48,189,4.10
3002,12/23/15 08:50:00,11.37,59.90,3.87,0.5,2.5,29,189,4.10
3003,12/23/15 09:00:00,11.83,58.60,3.99,0.3,2.0,49,216,4.10
3004,12/23/15 09:10:00,12.27,57.00,4.01,0.3,1.3,34,209,4.11
3005,12/23/15 09:20:00,12.63,57.00,4.35,0.3,1.3,72,226,4.10
3006,12/23/15 09:30:00,13.02,57.20,4.76,0.0,1.0,98,536,4.10
3007,12/23/15 09:40:00,13.59,57.60,5.40,0.3,1.3,25,664,4.10
3008,12/23/15 09:50:00,14.05,58.50,6.05,0.3,1.3,354,726,4.10
3009,12/23/15 10:00:00,14.24,58.40,6.21,0.0,1.3,296,776,4.10
3010,12/23/15 10:10:00,14.55,58.30,6.47,0.0,1.3,331,819,4.10
3011,12/23/15 10:20:00,15.46,57.70,7.18,0.3,2.0,265,864,4.10
3012,12/23/15 10:30:00,15.46,58.60,7.40,0.5,2.0,251,896,4.10
3013,12/23/15 10:40:00,15.82,58.60,7.74,0.5,1.8,216,934,4.09
3014,12/23/15 10:50:00,16.06,57.90,7.79,1.0,3.0,239,971,4.10
3015,12/23/15 11:00:00,16.03,57.20,7.58,1.0,2.5,220,1001,4.10
3016,12/23/15 11:10:00,16.84,56.30,8.11,1.0,3.3,240,1024,4.10
3017,12/23/15 11:20:00,16.75,55.40,7.78,1.3,3.5,234,1046,4.10
3018,12/23/15 11:30:00,16.80,54.50,7.59,1.0,3.3,220,1061,4.10
3019,12/23/15 11:40:00,17.32,54.80,8.16,1.0,3.3,209,1076,4.09
3020,12/23/15 11:50:00,17.03,53.50,7.54,1.0,3.0,201,1086,4.10
3021,12/23/15 12:00:00,17.46,52.40,7.63,1.0,3.0,215,1096,4.10
3022,12/23/15 12:10:00,17.63,52.70,7.87,1.0,3.5,206,1096,4.10
3023,12/23/15 12:20:00,17.27,51.50,7.20,1.0,4.8,191,1091,4.10
3024,12/23/15 12:30:00,17.53,51.40,7.41,1.3,3.5,206,1084,4.10
3025,12/23/15 12:40:00,17.51,50.30,7.08,1.3,4.0,211,1081,4.10
3026,12/23/15 12:50:00,17.32,51.00,7.10,1.3,3.5,201,1049,4.10
3027,12/23/15 13:00:00,17.49,51.20,7.31,1.0,3.8,212,919,4.10
3028,12/23/15 13:10:00,15.89,52.10,6.09,1.0,3.3,205,556,4.10
3029,12/23/15 13:20:00,15.27,53.70,5.95,0.8,3.0,187,414,4.10
3030,12/23/15 13:30:00,15.06,55.80,6.31,0.5,3.0,192,359,4.10
3031,12/23/15 13:40:00,15.96,56.30,7.29,0.8,3.3,181,539,4.10
3032,12/23/15 13:50:00,16.65,54.00,7.32,0.5,3.0,173,786,4.10
3033,12/23/15 14:00:00,17.25,52.70,7.52,0.8,2.8,188,826,4.10
3034,12/23/15 14:10:00,17.42,52.50,7.61,0.8,2.8,190,716,4.10
3035,12/23/15 14:20:00,16.49,53.30,6.97,0.8,2.5,194,451,4.10
3036,12/23/15 14:30:00,15.75,54.50,6.61,0.8,2.3,181,409,4.10
3037,12/23/15 14:40:00,15.46,56.20,6.79,0.8,3.5,184,364,4.10
3038,12/23/15 14:50:00,15.56,57.00,7.09,0.8,3.3,187,374,4.10
3039,12/23/15 15:00:00,16.06,55.80,7.24,1.0,3.3,191,519,4.10
3040,12/23/15 15:10:00,15.20,56.60,6.65,0.5,2.3,184,259,4.10
3041,12/23/15 15:20:00,14.77,57.50,6.48,0.8,2.5,190,206,4.10
3042,12/23/15 15:30:00,14.79,58.30,6.70,0.5,3.0,187,196,4.10
3043,12/23/15 15:40:00,14.62,59.30,6.79,0.5,2.8,190,159,4.10
3044,12/23/15 15:50:00,14.48,60.60,6.97,0.3,2.3,181,134,4.10
3045,12/23/15 16:00:00,14.17,61.40,6.87,0.5,1.8,194,109,4.10
3046,12/23/15 16:10:00,13.91,62.30,6.83,0.0,1.8,174,86,4.10
3047,12/23/15 16:20:00,13.79,62.60,6.79,0.0,1.3,188,74,4.10
3048,12/23/15 16:30:00,13.91,62.80,6.95,0.3,1.8,187,71,4.10
3049,12/23/15 16:40:00,13.71,63.30,6.88,0.0,2.0,192,59,4.10
3050,12/23/15 16:50:00,13.62,64.00,6.95,0.3,2.3,201,46,4.10
3051,12/23/15 17:00:00,13.26,64.60,6.74,0.3,1.8,201,26,4.10
3052,12/23/15 17:10:00,13.28,64.60,6.77,0.3,1.8,197,9,4.10
3053,12/23/15 17:20:00,13.18,64.70,6.70,0.0,1.8,202,1,4.10
3054,12/23/15 17:30:00,13.06,65.30,6.72,0.0,0.8,191,1,4.11
3055,12/23/15 17:40:00,12.80,66.30,6.69,0.0,0.8,152,1,4.09
3056,12/23/15 17:50:00,12.70,66.90,6.72,0.0,0.3,168,1,4.10
3057,12/23/15 18:00:00,12.77,67.10,6.84,0.0,0.8,136,1,4.09
3058,12/23/15 18:10:00,12.73,67.30,6.83,0.0,0.5,29,1,4.10
3059,12/23/15 18:20:00,12.49,68.50,6.86,0.0,0.0,28,1,4.10
3060,12/23/15 18:30:00,12.49,69.60,7.09,0.0,0.0,28,1,4.10
3061,12/23/15 18:40:00,12.44,70.10,7.15,0.0,0.0,28,1,4.09
3062,12/23/15 18:50:00,12.49,70.00,7.18,0.0,0.5,28,1,4.10
3063,12/23/15 19:00:00,12.27,70.80,7.13,0.0,0.5,56,1,4.10
3064,12/23/15 19:10:00,12.10,71.80,7.18,0.0,0.0,114,1,4.10
3065,12/23/15 19:20:00,12.05,72.10,7.19,0.0,0.0,114,1,4.10
3066,12/23/15 19:30:00,12.03,72.60,7.27,0.0,0.0,114,1,4.10
3067,12/23/15 19:40:00,11.86,73.00,7.18,0.0,0.0,114,1,4.10
3068,12/23/15 19:50:00,12.07,73.00,7.39,0.0,0.3,114,1,4.10
3069,12/23/15 20:00:00,12.10,72.20,7.26,0.0,0.8,102,1,4.10
3070,12/23/15 20:10:00,11.81,72.40,7.02,0.0,0.0,101,1,4.10
3071,12/23/15 20:20:00,11.39,73.80,6.90,0.0,0.0,101,1,4.10
3072,12/23/15 20:30:00,11.78,73.90,7.29,0.0,1.3,119,1,4.10
3073,12/23/15 20:40:00,11.66,73.00,7.00,0.0,1.0,119,1,4.10
3074,12/23/15 20:50:00,11.03,73.50,6.49,0.0,0.5,112,1,4.10
3075,12/23/15 21:00:00,11.25,74.30,6.86,0.0,1.0,129,1,4.10
3076,12/23/15 21:10:00,10.81,74.50,6.47,0.0,0.3,132,1,4.10
3077,12/23/15 21:20:00,11.08,74.10,6.65,0.3,2.0,107,1,4.10
3078,12/23/15 21:30:00,10.81,73.70,6.31,0.0,0.8,111,1,4.10
3079,12/23/15 21:40:00,10.74,74.40,6.38,0.0,1.0,73,1,4.10
3080,12/23/15 21:50:00,10.64,73.90,6.19,0.0,1.3,77,1,4.12
3081,12/23/15 22:00:00,11.00,72.90,6.34,0.0,1.3,94,1,4.10
3082,12/23/15 22:10:00,10.34,73.20,5.77,0.0,0.0,70,1,4.10
3083,12/23/15 22:20:00,9.93,75.90,5.89,0.0,0.0,70,1,4.10
3084,12/23/15 22:30:00,9.63,77.70,5.94,0.0,0.0,70,1,4.10
3085,12/23/15 22:40:00,9.63,78.00,5.99,0.0,0.3,70,1,4.10
3086,12/23/15 22:50:00,10.05,76.40,6.10,0.0,0.8,104,1,4.10
3087,12/23/15 23:00:00,10.49,74.30,6.12,0.3,1.5,111,1,4.10
3088,12/23/15 23:10:00,10.39,72.90,5.75,0.3,2.0,77,1,4.10
3089,12/23/15 23:20:00,9.71,74.60,5.42,0.0,0.5,51,1,4.10
3090,12/23/15 23:30:00,10.00,76.40,6.05,0.3,1.5,25,1,4.10
3091,12/23/15 23:40:00,9.85,76.10,5.85,0.0,1.0,39,1,4.10
3092,12/23/15 23:50:00,9.26,74.60,4.99,0.0,1.0,3,1,4.10
3093,12/24/15 00:00:00,8.97,76.80,5.12,0.0,0.0,3,1,4.10
3094,12/24/15 00:10:00,9.26,77.50,5.54,0.0,0.3,3,1,4.10
3095,12/24/15 00:20:00,9.83,76.60,5.92,0.0,0.0,3,1,4.10
3096,12/24/15 00:30:00,9.71,75.10,5.52,0.0,0.0,3,1,4.10
3097,12/24/15 00:40:00,9.85,74.60,5.57,0.0,0.0,3,1,4.10
3098,12/24/15 00:50:00,10.08,74.40,5.74,0.0,0.3,3,1,4.10
3099,12/24/15 01:00:00,9.51,74.80,5.27,0.0,0.0,3,1,4.10
3100,12/24/15 01:10:00,9.19,75.90,5.17,0.0,0.0,3,1,4.10
3101,12/24/15 01:20:00,9.19,75.60,5.11,0.0,0.5,44,1,4.10
3102,12/24/15 01:30:00,9.61,74.70,5.35,0.0,0.8,37,1,4.10
3103,12/24/15 01:40:00,10.22,72.70,5.55,0.0,1.0,44,1,4.10
3104,12/24/15 01:50:00,9.88,70.10,4.70,0.0,1.3,55,1,4.10
3105,12/24/15 02:00:00,10.03,68.00,4.40,0.0,1.8,21,1,4.13
3106,12/24/15 02:10:00,9.56,71.00,4.57,0.0,1.5,20,1,4.10
3107,12/24/15 02:20:00,9.04,70.10,3.89,0.0,1.0,56,1,4.10
3108,12/24/15 02:30:00,9.88,71.40,4.96,0.0,1.3,66,1,4.10
3109,12/24/15 02:40:00,9.71,69.60,4.43,0.3,2.0,41,1,4.10
3110,12/24/15 02:50:00,8.79,69.90,3.61,0.0,1.3,1,1,4.10
3111,12/24/15 03:00:00,8.39,72.30,3.71,0.0,0.5,3,1,4.10
3112,12/24/15 03:10:00,8.67,72.70,4.05,0.0,1.0,11,1,4.10
3113,12/24/15 03:20:00,9.24,71.40,4.34,0.0,1.3,45,1,4.10
3114,12/24/15 03:30:00,9.21,69.00,3.83,0.3,1.3,14,1,4.10
3115,12/24/15 03:40:00,8.79,69.60,3.55,0.0,0.5,20,1,4.10
3116,12/24/15 03:50:00,9.44,69.80,4.21,0.0,1.8,24,1,4.09
3117,12/24/15 04:00:00,8.77,68.20,3.24,0.0,0.5,32,1,4.10
3118,12/24/15 04:10:00,8.07,71.70,3.28,0.0,0.5,32,1,4.10
3119,12/24/15 04:20:00,7.97,72.90,3.42,0.0,0.5,32,1,4.10
3120,12/24/15 04:30:00,7.37,74.50,3.14,0.0,1.0,29,1,4.10
3121,12/24/15 04:40:00,7.97,75.00,3.82,0.0,0.5,28,1,4.10
3122,12/24/15 04:50:00,8.07,74.80,3.88,0.0,0.5,42,1,4.10
3123,12/24/15 05:00:00,7.82,74.00,3.48,0.0,1.0,79,1,4.10
3124,12/24/15 05:10:00,8.19,73.30,3.71,0.0,1.0,90,1,4.10
3125,12/24/15 05:20:00,7.72,74.60,3.50,0.0,0.0,20,1,4.10
3126,12/24/15 05:30:00,8.64,75.80,4.62,0.0,1.5,48,1,4.10
3127,12/24/15 05:40:00,8.57,72.40,3.90,0.3,1.3,67,1,4.10
3128,12/24/15 05:50:00,7.64,74.40,3.39,0.0,1.0,20,1,4.09
3129,12/24/15 06:00:00,7.39,76.60,3.56,0.0,0.3,21,1,4.10
3130,12/24/15 06:10:00,8.05,76.40,4.16,0.0,0.3,21,1,4.10
3131,12/24/15 06:20:00,8.12,76.10,4.17,0.0,0.3,21,1,4.10
3132,12/24/15 06:30:00,7.44,76.70,3.63,0.0,0.5,21,1,4.10
3133,12/24/15 06:40:00,7.47,77.20,3.74,0.0,1.0,0,1,4.10
3134,12/24/15 06:50:00,7.79,76.30,3.89,0.0,1.3,355,4,4.10
3135,12/24/15 07:00:00,7.57,75.60,3.54,0.0,0.3,0,11,4.10
3136,12/24/15 07:10:00,7.37,76.70,3.55,0.0,0.0,0,26,4.10
3137,12/24/15 07:20:00,7.62,77.50,3.95,0.0,0.3,0,44,4.10
3138,12/24/15 07:30:00,8.02,76.60,4.17,0.0,0.0,0,66,4.10
3139,12/24/15 07:40:00,8.27,75.70,4.24,0.0,0.3,59,81,4.10
3140,12/24/15 07:50:00,8.77,74.60,4.51,0.0,0.5,70,96,4.10
3141,12/24/15 08:00:00,9.53,72.00,4.75,0.0,0.5,77,116,4.10
3142,12/24/15 08:10:00,9.90,69.40,4.58,0.0,0.5,125,131,4.13
3143,12/24/15 08:20:00,10.52,67.40,4.74,0.0,0.5,128,144,4.10
3144,12/24/15 08:30:00,10.88,66.10,4.82,0.0,1.3,129,169,4.10
3145,12/24/15 08:40:00,11.35,63.20,4.61,0.3,1.5,122,196,4.10
3146,12/24/15 08:50:00,11.37,61.80,4.32,0.8,2.8,59,194,4.10
3147,12/24/15 09:00:00,11.69,61.80,4.61,0.8,3.0,38,224,4.10
3148,12/24/15 09:10:00,11.93,61.00,4.66,0.8,2.8,42,211,4.10
3149,12/24/15 09:20:00,12.34,59.70,4.74,0.8,2.3,45,224,4.10
3150,12/24/15 09:30:00,12.49,59.50,4.83,0.5,1.5,74,524,4.10
3151,12/24/15 09:40:00,13.16,58.60,5.24,0.3,1.8,125,664,4.10
3152,12/24/15 09:50:00,13.59,57.90,5.48,0.0,1.5,121,719,4.10
3153,12/24/15 10:00:00,14.51,57.90,6.33,0.3,2.3,218,741,4.10
3154,12/24/15 10:10:00,14.48,57.60,6.23,1.0,3.0,222,791,4.10
3155,12/24/15 10:20:00,14.58,58.70,6.60,0.8,3.5,216,841,4.10
3156,12/24/15 10:30:00,15.15,58.60,7.11,1.3,4.5,232,876,4.10
3157,12/24/15 10:40:00,15.15,58.70,7.14,1.3,4.0,234,914,4.10
3158,12/24/15 10:50:00,15.53,59.20,7.62,1.5,3.5,227,951,4.10
3159,12/24/15 11:00:00,15.68,59.30,7.78,1.3,3.5,220,991,4.10
3160,12/24/15 11:10:00,16.15,58.10,7.93,1.0,3.3,213,1004,4.10
3161,12/24/15 11:20:00,16.32,57.30,7.88,1.0,3.5,205,1031,4.10
3162,12/24/15 11:30:00,16.30,55.80,7.47,1.3,4.3,208,1044,4.10
3163,12/24/15 11:40:00,16.56,55.20,7.55,1.0,4.0,199,1076,4.09
3164,12/24/15 11:50:00,16.65,54.60,7.48,1.0,3.8,197,1074,4.10
3165,12/24/15 12:00:00,16.34,55.60,7.46,1.0,4.0,194,1064,4.10
3166,12/24/15 12:10:00,17.20,54.20,7.88,1.0,5.0,206,1061,4.10
3167,12/24/15 12:20:00,16.65,53.40,7.16,1.3,4.0,211,1054,4.10
3168,12/24/15 12:30:00,16.82,53.60,7.37,1.0,3.0,194,1036,4.10
3169,12/24/15 12:40:00,16.61,53.20,7.06,1.3,5.0,204,1024,4.09
3170,12/24/15 12:50:00,16.49,54.10,7.19,1.0,3.5,195,1001,4.10
3171,12/24/15 13:00:00,16.34,54.20,7.09,1.5,4.5,204,1004,4.10
3172,12/24/15 13:10:00,17.25,52.90,7.57,0.8,3.3,195,999,4.10
3173,12/24/15 13:20:00,16.80,52.60,7.07,1.3,3.5,215,976,4.10
3174,12/24/15 13:30:00,17.08,52.70,7.36,1.5,4.3,209,964,4.13
3175,12/24/15 13:40:00,16.75,52.60,7.02,1.3,3.3,208,926,4.10
3176,12/24/15 13:50:00,16.96,53.20,7.39,1.0,3.3,204,841,4.10
3177,12/24/15 14:00:00,16.70,52.80,7.04,1.0,3.5,219,851,4.10
3178,12/24/15 14:10:00,16.25,53.70,6.86,1.5,4.3,206,756,4.10
3179,12/24/15 14:20:00,16.22,55.10,7.22,1.3,3.3,206,381,4.10
3180,12/24/15 14:30:00,16.84,54.50,7.63,1.0,3.3,199,374,4.10
3181,12/24/15 14:40:00,14.86,55.20,5.97,0.8,2.8,205,284,4.10
3182,12/24/15 14:50:00,14.53,58.00,6.38,0.5,2.8,184,271,4.10
3183,12/24/15 15:00:00,14.27,58.90,6.35,0.5,2.3,195,234,4.10
3184,12/24/15 15:10:00,14.24,59.20,6.40,0.5,3.3,180,219,4.10
3185,12/24/15 15:20:00,14.03,59.60,6.30,0.3,1.5,181,201,4.10
3186,12/24/15 15:30:00,14.00,59.90,6.35,0.3,1.5,181,206,4.10
3187,12/24/15 15:40:00,14.03,60.10,6.42,0.3,2.0,201,209,4.10
3188,12/24/15 15:50:00,14.15,60.00,6.51,0.3,1.8,205,199,4.10
3189,12/24/15 16:00:00,13.79,60.60,6.31,0.0,1.3,209,161,4.10
3190,12/24/15 16:10:00,13.62,61.40,6.35,0.0,0.8,218,136,4.10
3191,12/24/15 16:20:00,13.35,62.20,6.28,0.0,1.8,208,119,4.10
3192,12/24/15 16:30:00,13.16,63.20,6.33,0.0,0.5,184,89,4.10
3193,12/24/15 16:40:00,12.99,64.20,6.40,0.0,0.8,32,71,4.10
3194,12/24/15 16:50:00,12.85,64.80,6.40,0.0,0.3,25,54,4.10
3195,12/24/15 17:00:00,12.34,65.90,6.16,0.0,0.5,334,34,4.10
3196,12/24/15 17:10:00,12.07,67.20,6.19,0.0,0.0,334,16,4.10
3197,12/24/15 17:20:00,12.07,68.30,6.42,0.0,0.0,334,6,4.10
3198,12/24/15 17:30:00,11.54,68.30,5.91,0.0,0.0,334,1,4.10
3199,12/24/15 17:40:00,11.13,70.20,5.91,0.0,0.0,334,1,4.10
3200,12/24/15 17:50:00,10.88,71.10,5.86,0.0,0.5,334,1,4.10
3201,12/24/15 18:00:00,11.76,71.70,6.83,0.0,1.0,88,1,4.10
3202,12/24/15 18:10:00,11.52,71.70,6.60,0.0,1.0,101,1,4.10
3203,12/24/15 18:20:00,11.15,72.10,6.32,0.0,0.5,95,1,4.10
3204,12/24/15 18:30:00,10.88,72.00,6.05,0.0,0.8,53,1,4.09
3205,12/24/15 18:40:00,10.25,74.70,5.97,0.0,0.0,52,1,4.10
3206,12/24/15 18:50:00,10.39,76.00,6.36,0.0,0.0,52,1,4.10
3207,12/24/15 19:00:00,10.20,76.10,6.19,0.0,0.0,52,1,4.10
3208,12/24/15 19:10:00,10.42,76.40,6.46,0.0,1.0,48,1,4.10
3209,12/24/15 19:20:00,10.71,75.40,6.55,0.3,1.5,46,1,4.10
3210,12/24/15 19:30:00,10.27,75.50,6.14,0.0,1.3,20,1,4.13
3211,12/24/15 19:40:00,10.83,75.50,6.69,0.5,1.8,22,1,4.10
3212,12/24/15 19:50:00,10.30,75.40,6.15,0.0,0.8,49,1,4.10
3213,12/24/15 20:00:00,10.88,75.70,6.77,0.0,1.0,69,1,4.10
3214,12/24/15 20:10:00,10.20,75.40,6.05,0.0,0.0,101,1,4.10
3215,12/24/15 20:20:00,10.17,76.60,6.26,0.0,0.5,90,1,4.10
3216,12/24/15 20:30:00,10.20,77.10,6.38,0.0,0.3,83,1,4.10
3217,12/24/15 20:40:00,10.27,77.20,6.47,0.0,0.5,67,1,4.10
3218,12/24/15 20:50:00,10.47,76.80,6.58,0.0,0.0,65,1,4.10
3219,12/24/15 21:00:00,10.83,75.50,6.69,0.0,1.0,3,1,4.10
3220,12/24/15 21:10:00,10.74,75.20,6.54,0.0,0.0,0,1,4.10
3221,12/24/15 21:20:00,10.61,75.20,6.42,0.0,0.0,0,1,4.10
3222,12/24/15 21:30:00,10.74,75.60,6.61,0.0,0.3,0,1,4.10
3223,12/24/15 21:40:00,10.59,75.20,6.39,0.0,0.0,0,1,4.10
3224,12/24/15 21:50:00,10.61,75.60,6.49,0.0,0.0,0,1,4.10
3225,12/24/15 22:00:00,10.39,76.00,6.36,0.0,0.3,0,1,4.10
3226,12/24/15 22:10:00,10.61,76.60,6.69,0.0,0.5,0,1,4.10
3227,12/24/15 22:20:00,10.86,74.80,6.58,0.0,1.0,93,1,4.10
3228,12/24/15 22:30:00,10.88,74.40,6.52,0.0,1.3,62,1,4.10
3229,12/24/15 22:40:00,10.86,74.40,6.50,0.0,0.8,58,1,4.10
3230,12/24/15 22:50:00,11.18,73.40,6.61,0.0,1.3,39,1,4.10
3231,12/24/15 23:00:00,10.34,73.00,5.73,0.0,0.5,341,1,4.10
3232,12/24/15 23:10:00,10.30,76.30,6.32,0.0,0.8,34,1,4.10
3233,12/24/15 23:20:00,10.05,77.10,6.23,0.0,0.3,42,1,4.10
3234,12/24/15 23:30:00,10.39,76.50,6.45,0.0,0.3,42,1,4.10
3235,12/24/15 23:40:00,10.17,76.40,6.22,0.0,0.5,46,1,4.10
3236,12/24/15 23:50:00,10.44,75.50,6.31,0.0,0.8,34,1,4.10
3237,12/25/15 00:00:00,9.80,75.40,5.67,0.0,0.0,31,1,4.10
3238,12/25/15 00:10:00,10.05,75.80,5.99,0.0,0.5,39,1,4.10
3239,12/25/15 00:20:00,10.96,73.40,6.40,0.0,0.5,90,1,4.06
3240,12/25/15 00:30:00,10.49,72.80,5.83,0.0,0.3,98,1,4.10
3241,12/25/15 00:40:00,10.83,72.70,6.14,0.0,1.0,86,1,4.10
3242,12/25/15 00:50:00,10.20,73.20,5.62,0.0,0.8,112,1,4.10
3243,12/25/15 01:00:00,10.30,74.90,6.05,0.0,0.0,117,1,4.10
