Data Format: 
3553,10/20/14 04:30:00,17.37,76.50,13.21,0.0,1.3,136,1,0.0,4.08
3554,10/20/14 04:40:00,16.75,76.70,12.65,0.0,0.3,118,1,0.0,4.08
3555,10/20/14 04:50:00,17.08,77.40,13.12,0.0,1.0,124,1,0.0,4.08
3556,10/20/14 05:00:00,16.25,78.60,12.54,0.0,0.8,88,1,0.0,4.08
3557,10/20/14 05:10:00,16.42,78.30,12.65,0.0,0.5,6,1,0.0,4.08
3558,10/20/14 05:20:00,16.42,79.20,12.82,0.0,0.5,6,1,0.0,4.08
3559,10/20/14 05:30:00,16.20,79.50,12.67,0.0,0.3,6,1,0.0,4.08
3560,10/20/14 05:40:00,16.18,78.40,12.43,0.0,0.0,6,1,0.0,4.08
3561,10/20/14 05:50:00,16.15,79.20,12.56,0.0,0.0,6,1,0.0,4.08
3562,10/20/14 06:00:00,15.94,79.10,12.34,0.0,0.5,6,1,0.0,4.08
3563,10/20/14 06:10:00,16.51,78.70,12.82,0.0,0.3,6,9,0.0,4.08
3564,10/20/14 06:20:00,16.80,75.30,12.42,0.0,0.0,4,24,0.0,4.08
3565,10/20/14 06:30:00,16.34,76.10,12.14,0.0,0.0,6,44,0.0,4.08
3566,10/20/14 06:40:00,16.61,77.10,12.59,0.0,0.3,6,64,0.0,4.08
3567,10/20/14 06:50:00,16.75,76.50,12.61,0.0,0.5,6,86,0.0,4.08
3568,10/20/14 07:00:00,17.30,74.80,12.80,0.0,1.3,13,106,0.0,4.08
3569,10/20/14 07:10:00,16.92,75.30,12.53,0.0,1.3,39,126,0.0,4.08
3570,10/20/14 07:20:00,17.34,76.10,13.11,0.0,0.8,38,159,0.0,4.08
3571,10/20/14 07:30:00,18.46,72.30,13.40,0.0,0.5,38,186,0.0,4.13
3572,10/20/14 07:40:00,18.87,70.50,13.40,0.0,0.0,38,179,0.0,4.08
3573,10/20/14 07:50:00,19.25,68.40,13.30,0.0,0.5,42,199,0.0,4.08
3574,10/20/14 08:00:00,19.65,68.20,13.65,0.0,0.5,45,216,0.2,4.08
3575,10/20/14 08:10:00,19.72,69.30,13.96,0.0,0.5,88,219,0.0,4.06
3576,10/20/14 08:20:00,20.01,68.90,14.14,0.0,0.5,65,501,0.0,4.07
3577,10/20/14 08:30:00,20.89,67.60,14.69,0.0,0.8,55,671,0.0,4.08
3578,10/20/14 08:40:00,21.46,65.20,14.68,0.0,0.5,338,911,0.0,4.08
3579,10/20/14 08:50:00,21.58,63.30,14.33,0.0,1.0,243,979,0.0,4.08
3580,10/20/14 09:00:00,22.32,68.20,16.20,0.3,2.3,208,1049,0.0,4.08
3581,10/20/14 09:10:00,22.54,69.90,16.79,0.3,2.8,218,1109,0.0,4.07
3582,10/20/14 09:20:00,22.56,70.20,16.88,0.5,2.3,216,1159,0.0,4.07
3583,10/20/14 09:30:00,22.97,69.90,17.20,0.3,1.8,241,1221,0.0,4.07
3584,10/20/14 09:40:00,23.11,68.50,17.02,0.3,2.5,229,1281,0.0,4.07
3585,10/20/14 09:50:00,23.76,68.00,17.52,0.3,2.0,230,1336,0.0,4.07
3586,10/20/14 10:00:00,23.69,68.00,17.46,0.5,2.3,230,1406,0.0,4.07
3587,10/20/14 10:10:00,23.57,67.40,17.20,1.0,3.3,248,1459,0.0,4.07
3588,10/20/14 10:20:00,24.00,66.20,17.33,0.8,2.5,229,1496,0.0,4.07
3589,10/20/14 10:30:00,23.95,65.30,17.07,0.8,3.3,243,1546,0.0,4.07
3590,10/20/14 10:40:00,24.17,64.70,17.13,1.0,3.3,236,1579,0.0,4.07
3591,10/20/14 10:50:00,24.10,65.60,17.28,0.8,3.5,213,1604,0.0,4.07
3592,10/20/14 11:00:00,24.53,66.60,17.93,0.8,2.5,220,1651,0.0,4.08
3593,10/20/14 11:10:00,24.82,66.70,18.23,0.8,3.0,209,1691,0.0,4.08
3594,10/20/14 11:20:00,24.12,66.40,17.49,1.3,3.8,208,1709,0.0,4.07
3595,10/20/14 11:30:00,24.58,67.00,18.07,1.0,3.8,208,1726,0.0,4.07
3596,10/20/14 11:40:00,24.90,65.70,18.06,0.8,3.8,218,1731,0.0,4.07
3597,10/20/14 11:50:00,24.80,65.70,17.96,1.0,3.0,219,1751,0.0,4.07
3598,10/20/14 12:00:00,24.46,66.30,17.79,1.3,3.5,223,1619,0.0,4.07
3599,10/20/14 12:10:00,24.39,67.80,18.07,1.3,3.8,211,1721,0.0,4.08
3600,10/20/14 12:20:00,25.45,67.50,19.02,0.8,3.0,227,1736,0.0,4.08
3601,10/20/14 12:30:00,25.23,66.00,18.45,0.8,2.8,215,1691,0.0,4.07
3602,10/20/14 12:40:00,24.99,67.60,18.60,1.0,3.5,240,1674,0.0,4.07
3603,10/20/14 12:50:00,25.31,66.90,18.74,0.8,3.5,225,1644,0.0,4.08
3604,10/20/14 13:00:00,25.43,66.40,18.73,0.3,2.8,239,1621,0.0,4.08
3605,10/20/14 13:10:00,25.62,65.40,18.67,0.5,3.0,227,1589,0.0,4.08
3606,10/20/14 13:20:00,25.38,67.40,18.93,0.5,4.0,194,1551,0.0,4.08
3607,10/20/14 13:30:00,25.28,68.50,19.09,0.5,2.8,194,961,0.0,4.07
3608,10/20/14 13:40:00,24.85,69.40,18.89,1.0,3.8,209,734,0.0,4.08
3609,10/20/14 13:50:00,25.57,68.70,19.42,0.5,2.5,229,1429,0.0,4.08
3610,10/20/14 14:00:00,25.16,67.90,18.84,0.8,3.3,216,1379,0.0,4.08
3611,10/20/14 14:10:00,25.06,69.90,19.21,0.8,3.3,201,1334,0.0,4.08
3612,10/20/14 14:20:00,25.21,69.50,19.26,0.5,2.8,202,1286,0.0,4.08
3613,10/20/14 14:30:00,24.90,69.90,19.05,0.5,3.0,212,1204,0.0,4.07
3614,10/20/14 14:40:00,24.36,70.20,18.61,1.0,3.0,215,1134,0.0,4.07
3615,10/20/14 14:50:00,24.41,71.80,19.01,0.8,3.8,212,1084,0.0,4.07
3616,10/20/14 15:00:00,23.28,72.10,17.99,0.8,3.3,199,839,0.0,4.07
3617,10/20/14 15:10:00,23.42,74.40,18.63,0.5,2.8,191,844,0.0,4.07
3618,10/20/14 15:20:00,23.91,74.10,19.03,0.5,3.0,215,794,0.0,4.07
3619,10/20/14 15:30:00,23.52,73.30,18.49,0.5,3.8,222,796,0.0,4.08
3620,10/20/14 15:40:00,23.69,73.70,18.74,0.3,2.5,222,736,0.0,4.08
3621,10/20/14 15:50:00,23.14,74.80,18.44,0.5,2.5,244,624,0.0,4.07
3622,10/20/14 16:00:00,22.63,75.90,18.19,0.5,2.3,257,559,0.0,4.07
3623,10/20/14 16:10:00,22.70,77.00,18.49,0.3,2.0,257,444,0.0,4.07
3624,10/20/14 16:20:00,22.49,77.00,18.28,0.0,1.3,234,339,0.0,4.07
3625,10/20/14 16:30:00,22.06,78.50,18.17,0.0,1.8,219,269,0.0,4.07
3626,10/20/14 16:40:00,21.89,79.50,18.21,0.0,1.3,216,211,0.0,4.08
3627,10/20/14 16:50:00,21.37,80.40,17.88,0.0,1.0,219,149,0.6,4.08
3628,10/20/14 17:00:00,20.96,82.00,17.79,0.0,0.5,219,99,0.0,4.07
3629,10/20/14 17:10:00,20.67,83.20,17.74,0.0,0.3,219,64,0.0,4.08
3630,10/20/14 17:20:00,20.39,84.00,17.62,0.0,1.3,212,34,0.0,4.08
3631,10/20/14 17:30:00,20.13,84.90,17.53,0.0,0.5,205,14,0.0,4.08
3632,10/20/14 17:40:00,20.36,85.20,17.82,0.0,0.0,205,1,0.0,4.08
3633,10/20/14 17:50:00,20.44,85.10,17.87,0.0,0.0,205,1,0.0,4.08
3634,10/20/14 18:00:00,20.44,85.20,17.89,0.0,0.0,205,1,0.0,4.07
3635,10/20/14 18:10:00,20.32,85.30,17.79,0.0,0.0,205,1,0.0,4.08
3636,10/20/14 18:20:00,20.25,85.50,17.76,0.0,0.0,205,1,0.0,4.08
3637,10/20/14 18:30:00,20.32,85.60,17.85,0.0,0.0,205,1,0.0,4.08
3638,10/20/14 18:40:00,20.15,86.40,17.83,0.0,0.0,205,1,0.0,4.08
3639,10/20/14 18:50:00,20.32,86.30,17.98,0.0,0.0,205,1,0.0,4.08
3640,10/20/14 19:00:00,20.20,86.10,17.82,0.0,0.0,205,1,0.0,4.07
3641,10/20/14 19:10:00,20.03,87.30,17.88,0.0,0.0,205,1,0.0,4.08
3642,10/20/14 19:20:00,19.86,87.40,17.73,0.0,0.0,204,1,0.0,4.08
3643,10/20/14 19:30:00,19.67,87.60,17.58,0.0,0.0,204,1,0.0,4.08
3644,10/20/14 19:40:00,19.75,88.00,17.72,0.0,0.0,204,1,0.0,4.08
3645,10/20/14 19:50:00,19.01,88.50,17.09,0.0,0.3,253,1,0.0,4.10
3646,10/20/14 20:00:00,19.03,89.90,17.36,0.0,0.0,257,1,0.0,4.08
3647,10/20/14 20:10:00,19.01,90.10,17.37,0.0,0.0,257,1,0.0,4.08
3648,10/20/14 20:20:00,19.15,90.00,17.49,0.0,0.0,257,1,0.0,4.08
3649,10/20/14 20:30:00,18.72,88.70,16.84,0.0,0.3,256,1,0.0,4.08
3650,10/20/14 20:40:00,18.91,89.70,17.21,0.0,0.0,256,1,0.0,4.08
3651,10/20/14 20:50:00,19.06,88.90,17.21,0.0,1.3,0,1,0.0,4.08
3652,10/20/14 21:00:00,19.20,85.70,16.77,0.0,1.3,13,1,0.0,4.07
3653,10/20/14 21:10:00,18.82,85.40,16.34,0.0,0.8,24,1,0.0,4.08
3654,10/20/14 21:20:00,18.44,88.00,16.43,0.0,0.3,25,1,0.0,4.08
3655,10/20/14 21:30:00,18.44,86.90,16.24,0.0,0.3,45,1,0.0,4.08
3656,10/20/14 21:40:00,18.46,86.00,16.10,0.0,0.5,48,1,0.0,4.08
3657,10/20/14 21:50:00,18.18,87.10,16.02,0.0,0.0,51,1,0.0,4.08
3658,10/20/14 22:00:00,18.25,86.80,16.03,0.0,0.0,51,1,0.0,4.08
3659,10/20/14 22:10:00,18.41,84.20,15.72,0.0,1.0,72,1,0.0,4.08
3660,10/20/14 22:20:00,18.75,82.50,15.73,0.0,2.3,83,1,0.0,4.08
3661,10/20/14 22:30:00,18.65,80.80,15.31,0.0,1.3,86,1,0.0,4.08
3662,10/20/14 22:40:00,18.53,80.20,15.08,0.0,0.5,81,1,0.0,4.08
3663,10/20/14 22:50:00,18.08,81.40,14.87,0.0,0.0,81,1,0.0,4.07
3664,10/20/14 23:00:00,18.01,82.10,14.93,0.0,0.8,29,1,0.0,4.08
3665,10/20/14 23:10:00,18.20,79.70,14.65,0.0,0.8,31,1,0.0,4.08
3666,10/20/14 23:20:00,18.06,78.70,14.32,0.0,0.3,72,1,0.0,4.08
3667,10/20/14 23:30:00,17.53,82.40,14.52,0.0,0.3,70,1,0.0,4.08
3668,10/20/14 23:40:00,17.61,84.20,14.93,0.0,0.5,70,1,0.0,4.08
3669,10/20/14 23:50:00,17.56,84.60,14.95,0.0,0.0,70,1,0.0,4.07
3670,10/21/14 00:00:00,17.75,83.70,14.97,0.0,0.0,70,1,0.0,4.08
3671,10/21/14 00:10:00,17.37,82.90,14.45,0.0,0.0,70,1,0.0,4.08
3672,10/21/14 00:20:00,17.27,82.40,14.27,0.0,0.3,70,1,0.0,4.08
3673,10/21/14 00:30:00,17.44,81.60,14.28,0.0,0.5,70,1,0.0,4.08
3674,10/21/14 00:40:00,17.70,80.60,14.34,0.0,0.5,70,1,0.0,4.08
3675,10/21/14 00:50:00,17.75,78.40,13.96,0.0,0.5,60,1,0.0,4.07
3676,10/21/14 01:00:00,17.44,80.60,14.09,0.0,0.3,53,1,0.0,4.08
3677,10/21/14 01:10:00,17.20,81.00,13.93,0.0,0.0,53,1,0.0,4.08
3678,10/21/14 01:20:00,17.75,78.90,14.06,0.0,0.5,53,1,0.0,4.08
3679,10/21/14 01:30:00,18.06,75.60,13.70,0.0,1.3,29,1,0.0,4.08
3680,10/21/14 01:40:00,18.13,75.90,13.83,0.0,2.5,18,1,0.0,4.08
3681,10/21/14 01:50:00,17.82,74.70,13.29,0.0,0.8,6,1,0.0,4.07
3682,10/21/14 02:00:00,17.63,75.40,13.24,0.0,0.8,305,1,0.0,4.07
3683,10/21/14 02:10:00,17.30,77.20,13.28,0.0,0.0,305,1,0.0,4.08
3684,10/21/14 02:20:00,17.56,75.50,13.20,0.0,0.8,59,1,0.0,4.10
3685,10/21/14 02:30:00,17.25,77.30,13.26,0.0,0.0,59,1,0.0,4.10
3686,10/21/14 02:40:00,17.32,75.90,13.05,0.0,0.3,59,1,0.0,4.09
3687,10/21/14 02:50:00,18.15,72.10,13.06,0.0,1.0,86,1,0.0,4.07
3688,10/21/14 03:00:00,17.80,70.50,12.38,0.0,0.0,65,1,0.0,4.08
3689,10/21/14 03:10:00,17.53,73.70,12.80,0.0,1.5,29,1,0.0,4.08
3690,10/21/14 03:20:00,16.70,75.60,12.39,0.0,0.8,8,1,0.0,4.08
3691,10/21/14 03:30:00,17.65,73.30,12.84,0.0,0.5,45,1,0.0,4.08
3692,10/21/14 03:40:00,17.27,72.20,12.24,0.0,0.8,1,1,0.0,4.08
3693,10/21/14 03:50:00,17.11,72.10,12.06,0.0,2.0,13,1,0.0,4.07
3694,10/21/14 04:00:00,17.37,71.00,12.07,0.0,1.5,14,1,0.0,4.07
3695,10/21/14 04:10:00,17.77,68.90,12.01,0.0,1.0,348,1,0.0,4.08
3696,10/21/14 04:20:00,17.03,70.50,11.65,0.0,0.5,10,1,0.0,4.08
3697,10/21/14 04:30:00,16.70,71.60,11.56,0.0,0.8,72,1,0.0,4.08
3698,10/21/14 04:40:00,17.32,70.10,11.84,0.0,1.0,51,1,0.0,4.08
3699,10/21/14 04:50:00,17.08,68.80,11.32,0.0,0.8,7,1,0.0,4.07
3700,10/21/14 05:00:00,17.27,68.40,11.42,0.3,1.8,1,1,0.0,4.08
3701,10/21/14 05:10:00,17.08,67.30,10.99,0.0,1.0,17,1,0.0,4.08
3702,10/21/14 05:20:00,17.08,65.40,10.56,0.0,1.8,53,1,0.0,4.08
3703,10/21/14 05:30:00,16.92,67.70,10.92,0.0,1.5,49,1,0.0,4.08
3704,10/21/14 05:40:00,16.53,68.40,10.71,0.0,2.8,60,1,0.0,4.07
3705,10/21/14 05:50:00,17.58,67.40,11.49,0.0,1.0,63,1,0.0,4.07
3706,10/21/14 06:00:00,16.92,65.60,10.45,0.0,0.5,21,1,0.0,4.07
3707,10/21/14 06:10:00,17.82,66.10,11.42,0.0,1.5,55,9,0.0,4.08
3708,10/21/14 06:20:00,18.06,62.00,10.68,0.0,1.5,313,21,0.0,4.08
3709,10/21/14 06:30:00,17.84,62.70,10.65,0.0,0.8,31,39,0.0,4.08
3710,10/21/14 06:40:00,17.63,63.20,10.57,0.0,0.8,65,59,0.0,4.07
3711,10/21/14 06:50:00,17.77,62.30,10.49,0.0,0.8,77,74,0.0,4.07
3712,10/21/14 07:00:00,17.37,64.70,10.67,0.0,1.8,32,89,0.0,4.07
3713,10/21/14 07:10:00,17.77,62.40,10.51,0.0,1.5,62,104,0.0,4.08
3714,10/21/14 07:20:00,18.39,62.10,11.02,0.0,1.3,93,136,0.0,4.07
3715,10/21/14 07:30:00,19.10,59.70,11.10,0.3,2.3,77,154,0.0,4.08
3716,10/21/14 07:40:00,19.48,58.20,11.07,0.3,1.5,102,144,0.0,4.07
3717,10/21/14 07:50:00,19.58,57.70,11.03,0.5,1.8,66,154,0.0,4.07
3718,10/21/14 08:00:00,19.77,58.30,11.37,0.8,2.3,37,166,0.0,4.07
3719,10/21/14 08:10:00,20.01,58.60,11.67,0.5,1.8,28,171,0.0,4.07
3720,10/21/14 08:20:00,20.36,59.30,12.18,0.3,2.3,67,446,0.0,4.07
3721,10/21/14 08:30:00,21.08,58.50,12.65,0.3,1.8,79,646,0.0,4.07
3722,10/21/14 08:40:00,21.51,57.80,12.86,0.3,2.3,86,954,0.0,4.10
3723,10/21/14 08:50:00,22.06,56.20,12.95,0.3,1.5,94,1019,0.0,4.11
3724,10/21/14 09:00:00,22.70,55.70,13.41,0.0,0.8,67,1089,0.0,4.07
3725,10/21/14 09:10:00,23.54,54.70,13.92,0.0,1.0,10,1154,0.0,4.07
3726,10/21/14 09:20:00,23.74,53.40,13.72,0.3,1.3,257,1221,0.0,4.07
3727,10/21/14 09:30:00,24.07,54.30,14.29,0.0,1.3,236,1281,0.0,4.07
3728,10/21/14 09:40:00,24.29,54.70,14.61,0.3,1.3,241,1339,0.0,4.07
3729,10/21/14 09:50:00,24.51,55.20,14.95,0.3,1.8,254,1394,0.0,4.07
3730,10/21/14 10:00:00,24.58,54.90,14.93,0.3,1.8,233,1441,0.0,4.07
3731,10/21/14 10:10:00,24.41,55.10,14.83,0.8,2.3,226,1484,0.0,4.07
3732,10/21/14 10:20:00,24.32,56.00,15.00,0.8,2.5,204,1526,0.0,4.07
3733,10/21/14 10:30:00,24.70,57.70,15.82,0.5,2.5,216,1564,0.0,4.07
3734,10/21/14 10:40:00,24.85,57.90,16.01,0.5,2.5,216,1601,0.0,4.07
3735,10/21/14 10:50:00,25.09,58.00,16.27,0.8,3.0,227,1634,0.0,4.07
3736,10/21/14 11:00:00,24.99,57.90,16.15,0.8,3.0,227,1651,0.0,4.07
3737,10/21/14 11:10:00,24.73,58.50,16.06,1.3,3.5,240,1676,0.0,4.07
3738,10/21/14 11:20:00,25.57,58.70,16.91,0.8,3.3,215,1686,0.0,4.07
3739,10/21/14 11:30:00,25.40,58.90,16.80,1.0,3.5,236,1701,0.0,4.10
3740,10/21/14 11:40:00,25.23,61.00,17.20,1.0,3.3,216,1716,0.0,4.07
3741,10/21/14 11:50:00,25.31,62.40,17.63,0.8,3.3,215,1719,0.0,4.07
3742,10/21/14 12:00:00,25.06,63.40,17.65,1.0,4.3,220,1721,0.0,4.07
3743,10/21/14 12:10:00,25.43,63.30,17.97,0.8,3.5,208,1714,0.0,4.07
3744,10/21/14 12:20:00,25.77,62.70,18.14,1.0,4.0,213,1719,0.0,4.07
3745,10/21/14 12:30:00,25.65,61.60,17.74,1.0,4.3,211,1689,0.0,4.07
3746,10/21/14 12:40:00,25.67,63.00,18.12,1.3,4.5,215,1664,0.0,4.07
3747,10/21/14 12:50:00,25.72,64.70,18.59,1.0,3.5,206,1634,0.0,4.07
3748,10/21/14 13:00:00,25.48,64.90,18.41,1.0,3.5,199,1614,0.0,4.07
3749,10/21/14 13:10:00,25.50,64.50,18.34,1.0,3.5,208,1584,0.0,4.07
3750,10/21/14 13:20:00,25.62,64.30,18.40,0.8,2.8,190,1559,0.0,4.07
3751,10/21/14 13:30:00,25.53,64.20,18.29,1.0,3.3,201,996,0.0,4.07
3752,10/21/14 13:40:00,25.67,65.00,18.62,1.0,4.5,202,616,0.0,4.07
3753,10/21/14 13:50:00,25.45,65.80,18.61,1.0,3.8,209,1404,0.0,4.07
3754,10/21/14 14:00:00,25.40,66.70,18.78,0.8,3.5,209,1389,0.0,4.07
3755,10/21/14 14:10:00,25.50,65.50,18.58,1.0,3.3,222,1339,0.0,4.07
3756,10/21/14 14:20:00,24.70,67.70,18.35,1.3,4.0,206,1284,0.0,4.07
3757,10/21/14 14:30:00,25.21,67.10,18.69,1.0,4.0,208,1219,0.0,4.07
3758,10/21/14 14:40:00,25.11,66.60,18.48,0.5,3.5,213,1171,0.0,4.07
3759,10/21/14 14:50:00,24.56,66.30,17.88,1.0,4.0,197,1091,0.0,4.07
3760,10/21/14 15:00:00,24.92,66.80,18.34,1.0,3.3,215,1039,0.0,4.07
3761,10/21/14 15:10:00,24.75,66.50,18.11,1.0,2.8,216,956,0.0,4.07
3762,10/21/14 15:20:00,24.10,66.80,17.56,1.0,3.5,218,896,0.0,4.07
3763,10/21/14 15:30:00,24.51,68.10,18.26,0.5,3.0,211,809,0.0,4.07
3764,10/21/14 15:40:00,24.24,68.80,18.17,0.5,3.8,216,741,0.0,4.07
3765,10/21/14 15:50:00,23.86,70.00,18.08,0.5,2.5,209,666,0.0,4.07
3766,10/21/14 16:00:00,23.59,71.00,18.05,0.5,2.5,213,559,0.0,4.07
3767,10/21/14 16:10:00,23.52,71.80,18.16,0.5,2.3,219,489,0.0,4.07
3768,10/21/14 16:20:00,22.68,73.10,17.64,0.5,2.8,239,339,0.0,4.07
3769,10/21/14 16:30:00,21.82,75.60,17.34,0.3,1.5,219,214,0.0,4.07
3770,10/21/14 16:40:00,21.84,76.10,17.47,0.0,1.0,265,184,0.0,4.07
3771,10/21/14 16:50:00,21.68,76.70,17.43,0.0,0.3,237,151,0.0,4.08
3772,10/21/14 17:00:00,21.39,77.30,17.27,0.0,1.0,244,99,0.0,4.08
3773,10/21/14 17:10:00,21.22,78.00,17.26,0.0,0.0,347,59,0.0,4.08
3774,10/21/14 17:20:00,20.96,79.30,17.26,0.0,0.3,347,36,0.0,4.08
3775,10/21/14 17:30:00,20.82,80.00,17.26,0.0,0.0,347,14,0.0,4.07
3776,10/21/14 17:40:00,20.63,80.40,17.16,0.0,0.0,347,4,0.0,4.08
3777,10/21/14 17:50:00,20.53,81.80,17.34,0.0,0.0,347,1,0.0,4.08
3778,10/21/14 18:00:00,20.32,83.40,17.43,0.0,0.0,347,1,0.0,4.08
3779,10/21/14 18:10:00,20.41,83.60,17.56,0.0,0.0,347,1,0.0,4.08
3780,10/21/14 18:20:00,20.41,83.80,17.60,0.0,0.0,348,1,0.0,4.07
3781,10/21/14 18:30:00,20.13,83.80,17.32,0.0,0.0,348,1,0.0,4.07
3782,10/21/14 18:40:00,19.84,84.80,17.23,0.0,0.3,348,1,0.0,4.08
3783,10/21/14 18:50:00,19.96,85.10,17.40,0.0,1.0,51,1,0.0,4.08
3784,10/21/14 19:00:00,19.63,85.30,17.11,0.0,0.0,114,1,0.0,4.08
3785,10/21/14 19:10:00,19.48,86.30,17.16,0.0,0.5,110,1,0.0,4.08
3786,10/21/14 19:20:00,19.56,86.30,17.23,0.0,0.5,87,1,0.0,4.07
3787,10/21/14 19:30:00,19.08,86.60,16.81,0.0,0.5,77,1,0.0,4.07
3788,10/21/14 19:40:00,18.84,87.80,16.80,0.0,0.5,62,1,0.0,4.08
3789,10/21/14 19:50:00,19.17,86.00,16.80,0.0,1.0,80,1,0.0,4.07
3790,10/21/14 20:00:00,19.34,82.20,16.25,0.3,2.5,72,1,0.0,4.08
3791,10/21/14 20:10:00,19.10,80.30,15.65,0.0,1.3,29,1,0.0,4.08
3792,10/21/14 20:20:00,18.96,82.30,15.90,0.0,0.0,29,1,0.0,4.07
3793,10/21/14 20:30:00,18.58,85.10,16.05,0.0,0.0,29,1,0.0,4.07
3794,10/21/14 20:40:00,18.37,84.70,15.77,0.0,0.0,29,1,0.0,4.07
3795,10/21/14 20:50:00,18.46,85.30,15.97,0.0,0.0,29,1,0.0,4.08
3796,10/21/14 21:00:00,18.18,83.90,15.43,0.0,0.5,29,1,0.0,4.08
3797,10/21/14 21:10:00,18.51,82.90,15.57,0.0,1.0,28,1,0.0,4.08
3798,10/21/14 21:20:00,18.10,81.50,14.91,0.0,0.0,27,1,0.0,4.07
3799,10/21/14 21:30:00,18.01,82.10,14.93,0.0,0.0,27,1,0.0,4.07
3800,10/21/14 21:40:00,18.30,80.80,14.96,0.0,0.0,27,1,0.0,4.07
3801,10/21/14 21:50:00,18.06,80.70,14.71,0.0,0.0,27,1,0.0,4.08
3802,10/21/14 22:00:00,17.96,80.50,14.58,0.0,0.0,27,1,0.0,4.08
3803,10/21/14 22:10:00,18.01,79.90,14.51,0.0,0.0,27,1,0.0,4.08
3804,10/21/14 22:20:00,18.39,78.60,14.62,0.0,0.5,27,1,0.0,4.07
3805,10/21/14 22:30:00,18.03,80.00,14.55,0.0,0.8,27,1,0.0,4.07
3806,10/21/14 22:40:00,18.18,81.70,15.02,0.0,1.3,44,1,0.0,4.07
3807,10/21/14 22:50:00,18.18,82.00,15.07,0.0,0.5,48,1,0.0,4.07
3808,10/21/14 23:00:00,17.49,83.50,14.68,0.0,0.3,48,1,0.0,4.08
3809,10/21/14 23:10:00,18.30,80.80,14.96,0.0,1.0,70,1,0.0,4.07
3810,10/21/14 23:20:00,18.27,75.50,13.89,0.0,1.8,129,1,0.0,4.07
3811,10/21/14 23:30:00,17.63,76.30,13.43,0.0,0.3,131,1,0.0,4.07
3812,10/21/14 23:40:00,17.61,76.80,13.50,0.0,0.0,131,1,0.0,4.07
3813,10/21/14 23:50:00,17.82,76.50,13.65,0.0,0.8,98,1,0.0,4.07
3814,10/22/14 00:00:00,18.56,73.70,13.79,0.0,1.5,84,1,0.0,4.07
3815,10/22/14 00:10:00,18.15,72.80,13.21,0.0,0.8,139,1,0.0,4.07
3816,10/22/14 00:20:00,17.56,74.40,12.97,0.0,0.0,192,1,0.0,4.07
3817,10/22/14 00:30:00,17.08,76.90,13.02,0.0,0.8,177,1,0.0,4.07
3818,10/22/14 00:40:00,17.65,75.20,13.23,0.0,0.5,84,1,0.0,4.07
3819,10/22/14 00:50:00,16.70,77.30,12.73,0.0,0.3,84,1,0.0,4.07
3820,10/22/14 01:00:00,17.03,76.60,12.91,0.0,0.5,84,1,0.0,4.07
3821,10/22/14 01:10:00,17.15,74.30,12.56,0.0,0.0,84,1,0.0,4.07
3822,10/22/14 01:20:00,17.68,72.60,12.71,0.0,1.0,24,1,0.0,4.07
3823,10/22/14 01:30:00,16.99,73.20,12.17,0.0,0.5,341,1,0.0,4.07
3824,10/22/14 01:40:00,17.65,71.40,12.43,0.0,0.3,341,1,0.0,4.07
3825,10/22/14 01:50:00,17.01,73.30,12.22,0.0,0.5,20,1,0.0,4.07
3826,10/22/14 02:00:00,16.77,74.20,12.17,0.0,1.0,35,1,0.0,4.07
3827,10/22/14 02:10:00,16.58,74.50,12.05,0.0,0.3,44,1,0.0,4.07
3828,10/22/14 02:20:00,16.82,73.00,11.97,0.0,0.3,44,1,0.0,4.07
3829,10/22/14 02:30:00,16.42,73.80,11.74,0.0,0.0,44,1,0.0,4.07
3830,10/22/14 02:40:00,16.92,71.40,11.73,0.0,1.3,67,1,0.0,4.07
3831,10/22/14 02:50:00,16.75,71.70,11.63,0.0,0.3,11,1,0.0,4.07
3832,10/22/14 03:00:00,16.39,70.90,11.12,0.0,0.3,13,1,0.0,4.07
3833,10/22/14 03:10:00,16.27,71.50,11.13,0.0,0.3,11,1,0.0,4.07
3834,10/22/14 03:20:00,16.46,70.60,11.12,0.0,0.8,15,1,0.0,4.07
3835,10/22/14 03:30:00,17.30,66.20,10.95,0.0,1.0,53,1,0.0,4.07
3836,10/22/14 03:40:00,16.56,67.70,10.58,0.0,1.0,354,1,0.0,4.07
3837,10/22/14 03:50:00,16.18,69.10,10.52,0.0,0.3,14,1,0.0,4.07
3838,10/22/14 04:00:00,16.18,69.00,10.50,0.0,0.0,14,1,0.0,4.07
3839,10/22/14 04:10:00,16.34,70.00,10.88,0.0,1.0,15,1,0.0,4.07
3840,10/22/14 04:20:00,16.56,68.30,10.71,0.0,0.5,28,1,0.0,4.07
3841,10/22/14 04:30:00,16.39,67.30,10.33,0.0,0.0,29,1,0.0,4.07
3842,10/22/14 04:40:00,16.11,67.80,10.17,0.0,0.0,29,1,0.0,4.07
3843,10/22/14 04:50:00,16.46,66.60,10.24,0.0,0.5,29,1,0.0,4.07
3844,10/22/14 05:00:00,16.70,65.10,10.13,0.0,0.5,29,1,0.0,4.07
3845,10/22/14 05:10:00,16.18,64.20,9.42,0.0,1.0,10,1,0.0,4.07
3846,10/22/14 05:20:00,16.15,64.80,9.54,0.0,0.3,24,1,0.0,4.07
3847,10/22/14 05:30:00,16.06,66.40,9.81,0.0,0.3,24,1,0.0,4.07
3848,10/22/14 05:40:00,16.44,65.30,9.93,0.0,0.5,25,1,0.0,4.07
