"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
1069,09/07/15 08:09:53 PM,1.2,53.209,89.500,0.2979,0.000
1070,09/07/15 08:19:53 PM,1.2,53.166,89.600,0.2979,0.000
1071,09/07/15 08:29:53 PM,1.2,52.860,90.800,0.2979,0.000
1072,09/07/15 08:39:53 PM,1.2,52.509,90.300,0.2979,0.000
1073,09/07/15 08:49:53 PM,1.2,52.072,91.300,0.2979,0.000
1074,09/07/15 08:59:53 PM,1.2,51.852,92.600,0.2979,0.000
1075,09/07/15 09:09:53 PM,1.2,51.633,92.800,0.2979,0.000
1076,09/07/15 09:19:53 PM,1.2,51.501,93.800,0.2984,0.000
1077,09/07/15 09:29:53 PM,1.2,51.105,93.300,0.2979,0.000
1078,09/07/15 09:39:53 PM,1.2,50.752,93.300,0.2979,0.000
1079,09/07/15 09:49:53 PM,1.2,50.797,93.600,0.2979,0.000
1080,09/07/15 09:59:53 PM,1.2,50.841,94.400,0.2979,0.000
1081,09/07/15 10:09:53 PM,1.2,50.445,95.200,0.2984,0.000
1082,09/07/15 10:19:53 PM,1.2,50.400,95.900,0.2984,0.000
1083,09/07/15 10:29:53 PM,1.2,50.002,96.300,0.2984,0.000
1084,09/07/15 10:39:53 PM,1.2,50.135,95.800,0.2984,0.000
1085,09/07/15 10:49:53 PM,1.2,49.959,96.400,0.2984,0.000
1086,09/07/15 10:59:53 PM,1.2,49.870,96.300,0.2984,0.000
1087,09/07/15 11:09:53 PM,1.2,50.092,95.500,0.2984,0.000
1088,09/07/15 11:19:53 PM,1.2,50.445,95.200,0.2984,0.000
1089,09/07/15 11:29:53 PM,1.2,51.193,94.100,0.2984,0.000
1090,09/07/15 11:39:53 PM,1.2,51.809,92.900,0.2987,0.000
1091,09/07/15 11:49:53 PM,1.2,51.237,94.200,0.2987,0.000
1092,09/07/15 11:59:53 PM,1.2,51.458,94.800,0.2987,0.000
1093,09/08/15 12:09:53 AM,1.2,51.325,94.100,0.2987,0.000
1094,09/08/15 12:19:53 AM,1.2,51.325,94.300,0.2987,0.000
1095,09/08/15 12:29:53 AM,1.2,51.413,94.800,0.2987,0.000
1096,09/08/15 12:39:53 AM,1.2,51.501,95.100,0.2987,0.000
1097,09/08/15 12:49:53 AM,1.2,51.458,95.300,0.2987,0.000
1098,09/08/15 12:59:53 AM,1.2,51.589,95.800,0.2984,0.000
1099,09/08/15 01:09:53 AM,1.2,51.764,95.300,0.2987,0.000
1100,09/08/15 01:19:53 AM,1.2,51.721,95.400,0.2990,0.000
1101,09/08/15 01:29:53 AM,1.2,51.589,96.000,0.2994,0.000
1102,09/08/15 01:39:53 AM,1.2,51.413,96.300,0.2997,0.000
1103,09/08/15 01:49:53 AM,1.2,51.501,96.900,0.2990,0.000
1104,09/08/15 01:59:53 AM,1.2,51.544,97.000,0.2990,0.000
1105,09/08/15 02:09:53 AM,1.2,51.633,96.800,0.2990,0.000
1106,09/08/15 02:19:53 AM,1.2,51.721,96.400,0.2994,0.000
1107,09/08/15 02:29:53 AM,1.2,51.721,96.500,0.2994,0.000
1108,09/08/15 02:39:53 AM,1.2,51.809,97.000,0.2990,0.000
1109,09/08/15 02:49:53 AM,1.2,52.029,96.300,0.2990,0.000
1110,09/08/15 02:59:53 AM,1.2,51.764,96.900,0.2990,0.000
1111,09/08/15 03:09:53 AM,1.2,52.072,96.800,0.2990,0.000
1112,09/08/15 03:19:53 AM,1.2,52.072,97.000,0.2990,0.000
1113,09/08/15 03:29:53 AM,1.2,52.160,96.700,0.2990,0.000
1114,09/08/15 03:39:53 AM,1.2,51.633,97.800,0.2990,0.000
1115,09/08/15 03:49:53 AM,1.2,51.370,98.200,0.2990,0.000
1116,09/08/15 03:59:53 AM,1.2,51.370,98.600,0.2990,0.000
1117,09/08/15 04:09:53 AM,1.2,51.458,98.900,0.2990,0.000
1118,09/08/15 04:19:53 AM,1.2,51.325,99.100,0.2990,0.000
1119,09/08/15 04:29:53 AM,1.2,51.193,99.000,0.2990,0.000
1120,09/08/15 04:39:53 AM,1.2,51.325,99.100,0.2990,0.000
1121,09/08/15 04:49:53 AM,1.2,51.282,99.100,0.2994,0.000
1122,09/08/15 04:59:53 AM,1.2,51.282,99.300,0.2990,0.000
1123,09/08/15 05:09:53 AM,1.2,51.282,99.300,0.2990,0.000
1124,09/08/15 05:19:53 AM,1.2,50.929,99.000,0.2990,0.000
1125,09/08/15 05:29:53 AM,1.2,50.092,98.700,0.2990,0.000
1126,09/08/15 05:39:53 AM,3.7,49.561,98.800,0.2990,0.000
1127,09/08/15 05:49:53 AM,16.2,49.383,99.200,0.2990,0.000
1128,09/08/15 05:59:53 AM,33.7,49.294,99.500,0.2990,0.000
1129,09/08/15 06:09:53 AM,71.2,49.561,99.400,0.2990,0.000
1130,09/08/15 06:19:53 AM,88.7,49.249,99.200,0.2990,0.000
1131,09/08/15 06:29:53 AM,88.7,49.294,99.300,0.2990,0.000
1132,09/08/15 06:39:53 AM,91.2,49.870,98.000,0.2990,0.000
1133,09/08/15 06:49:53 AM,101.2,50.092,97.800,0.2990,0.000
1134,09/08/15 06:59:53 AM,121.2,50.445,96.900,0.2990,0.000
1135,09/08/15 07:09:53 AM,353.7,51.193,96.700,0.2990,0.000
1136,09/08/15 07:19:53 AM,158.7,50.752,96.400,0.2990,0.000
1137,09/08/15 07:29:53 AM,743.7,53.690,93.800,0.2990,0.000
1138,09/08/15 07:39:53 AM,826.2,53.820,92.800,0.2994,0.000
1139,09/08/15 07:49:53 AM,916.2,54.648,92.200,0.2994,0.000
1140,09/08/15 07:59:53 AM,1011.2,55.515,91.300,0.2994,0.000
1141,09/08/15 08:09:53 AM,1096.2,55.690,90.400,0.2994,0.000
1142,09/08/15 08:19:53 AM,1183.7,56.599,87.200,0.2994,0.000
1143,09/08/15 08:29:53 AM,1248.7,58.152,84.000,0.2994,0.000
1144,09/08/15 08:39:53 AM,1331.2,60.132,83.600,0.2994,0.000
1145,09/08/15 08:49:53 AM,1401.2,63.433,74.700,0.2990,0.000
1146,09/08/15 08:59:53 AM,1466.2,64.161,74.400,0.2990,0.000
1147,09/08/15 09:09:53 AM,1521.2,64.888,68.900,0.2984,0.000
1148,09/08/15 09:19:53 AM,1591.2,65.574,67.800,0.2979,0.000
1149,09/08/15 09:29:53 AM,1653.7,66.087,65.000,0.2979,0.000
1150,09/08/15 09:39:53 AM,1728.7,66.301,62.300,0.2976,0.000
1151,09/08/15 09:49:53 AM,1791.2,67.456,58.600,0.2976,0.000
1152,09/08/15 09:59:53 AM,1828.7,67.586,61.900,0.2973,0.000
1153,09/08/15 10:09:53 AM,1098.7,67.028,59.500,0.2973,0.000
1154,09/08/15 10:19:53 AM,1358.7,68.185,55.700,0.2973,0.000
1155,09/08/15 10:29:53 AM,1978.7,70.243,50.900,0.2970,0.000
1156,09/08/15 10:39:53 AM,2203.7,70.201,47.700,0.2966,0.000
1157,09/08/15 10:49:53 AM,588.7,69.942,45.200,0.2963,0.000
1158,09/08/15 10:59:53 AM,788.7,69.942,46.600,0.2959,0.000
1159,09/08/15 11:09:53 AM,1628.7,69.771,46.900,0.2955,0.000
1160,09/08/15 11:19:53 AM,2078.7,69.471,45.800,0.2959,0.000
1161,09/08/15 11:29:53 AM,1186.2,70.158,42.600,0.2955,0.000
1162,09/08/15 11:39:53 AM,886.2,71.361,43.400,0.2955,0.000
1163,09/08/15 11:49:53 AM,2306.2,71.704,41.800,0.2949,0.000
1164,09/08/15 11:59:53 AM,601.2,70.716,42.200,0.2949,0.000
1165,09/08/15 12:09:53 PM,2271.2,72.523,42.500,0.2946,0.000
1166,09/08/15 12:19:53 PM,581.2,71.017,44.500,0.2942,0.000
1167,09/08/15 12:29:53 PM,601.2,69.514,43.200,0.2942,0.000
1168,09/08/15 12:39:53 PM,688.7,68.614,47.400,0.2942,0.000
1169,09/08/15 12:49:53 PM,548.7,68.742,48.600,0.2942,0.000
1170,09/08/15 12:59:53 PM,703.7,67.627,50.600,0.2942,0.000
1171,09/08/15 01:09:53 PM,671.2,70.459,47.700,0.2942,0.000
1172,09/08/15 01:19:53 PM,2336.2,70.372,48.200,0.2946,0.000
1173,09/08/15 01:29:53 PM,511.2,70.887,47.400,0.2942,0.000
1174,09/08/15 01:39:53 PM,2196.2,70.502,47.400,0.2932,0.000
1175,09/08/15 01:49:53 PM,398.7,68.913,46.000,0.2211,0.000
1176,09/08/15 01:59:53 PM,733.7,68.999,43.700,0.2211,0.000
1177,09/08/15 02:09:53 PM,1068.7,70.329,44.000,0.2198,0.000
1178,09/08/15 02:19:53 PM,493.7,68.742,47.200,0.2203,0.000
1179,09/08/15 02:29:53 PM,1766.2,69.343,48.100,0.2198,0.000
1180,09/08/15 02:39:53 PM,1623.7,68.614,49.900,0.2198,0.000
1181,09/08/15 02:49:53 PM,1573.7,68.657,52.300,0.2190,0.000
1182,09/08/15 02:59:53 PM,1616.2,67.372,54.300,0.2195,0.000
1183,09/08/15 03:09:53 PM,1288.7,68.742,51.100,0.2190,0.000
1184,09/08/15 03:19:53 PM,1328.7,68.828,51.700,0.2190,0.000
1185,09/08/15 03:29:53 PM,376.2,66.772,54.500,0.2190,0.000
1186,09/08/15 03:39:53 PM,323.7,67.114,53.700,0.2195,0.000
1187,09/08/15 03:49:53 PM,641.2,66.729,54.600,0.2190,0.000
1188,09/08/15 03:59:53 PM,1043.7,67.285,54.400,0.2195,0.000
1189,09/08/15 04:09:53 PM,278.7,66.301,55.000,0.2198,0.000
1190,09/08/15 04:19:53 PM,253.7,64.632,59.300,0.2208,0.000
1191,09/08/15 04:29:53 PM,233.7,64.247,60.000,0.2211,0.000
1192,09/08/15 04:39:53 PM,286.2,63.819,61.700,0.2224,0.000
1193,09/08/15 04:49:53 PM,281.2,63.561,63.200,0.2229,0.000
1194,09/08/15 04:59:53 PM,238.7,63.433,62.800,0.2229,0.000
1195,09/08/15 05:09:53 PM,143.7,62.276,65.800,0.2237,0.000
1196,09/08/15 05:19:53 PM,93.7,61.290,68.500,0.2245,0.000
1197,09/08/15 05:29:53 PM,91.2,60.775,69.600,0.2245,0.000
1198,09/08/15 05:39:53 PM,76.2,60.260,71.000,0.2249,0.000
1199,09/08/15 05:49:53 PM,51.2,59.659,72.100,0.2257,0.000
1200,09/08/15 05:59:53 PM,26.2,59.099,73.000,0.2257,0.000
1201,09/08/15 06:09:53 PM,13.7,58.541,74.400,0.2257,0.000
1202,09/08/15 06:19:53 PM,3.7,57.722,76.200,0.2266,0.000
1203,09/08/15 06:29:53 PM,1.2,57.506,76.700,0.2262,0.000
1204,09/08/15 06:39:53 PM,1.2,56.685,78.500,0.2266,0.000
1205,09/08/15 06:49:53 PM,1.2,55.429,82.600,0.2269,0.000
1206,09/08/15 06:59:53 PM,1.2,54.952,84.300,0.2266,0.000
1207,09/08/15 07:09:53 PM,1.2,54.995,85.800,0.2262,0.000
1208,09/08/15 07:19:53 PM,1.2,54.865,86.900,0.2262,0.000
1209,09/08/15 07:29:53 PM,1.2,55.038,86.900,0.2266,0.000
1210,09/08/15 07:39:53 PM,1.2,55.125,86.400,0.2262,0.000
1211,09/08/15 07:49:53 PM,1.2,55.386,86.100,0.2262,0.000
1212,09/08/15 07:59:53 PM,1.2,54.909,88.600,0.2269,0.000
1213,09/08/15 08:09:53 PM,1.2,54.561,87.700,0.2266,0.000
1214,09/08/15 08:19:53 PM,1.2,53.733,89.800,0.2269,0.000
1215,09/08/15 08:29:53 PM,1.2,53.384,90.500,0.2274,0.000
1216,09/08/15 08:39:53 PM,1.2,52.817,91.000,0.2277,0.000
1217,09/08/15 08:49:53 PM,1.2,52.597,92.100,0.2274,0.000
1218,09/08/15 08:59:53 PM,1.2,52.029,92.400,0.2277,0.000
1219,09/08/15 09:09:53 PM,1.2,51.852,92.900,0.2286,0.000
1220,09/08/15 09:19:53 PM,1.2,51.501,93.300,0.2282,0.000
1221,09/08/15 09:29:53 PM,1.2,51.062,94.700,0.2282,0.000
1222,09/08/15 09:39:53 PM,1.2,51.544,92.800,0.2286,0.000
1223,09/08/15 09:49:53 PM,1.2,51.370,92.600,0.2294,0.000
1224,09/08/15 09:59:53 PM,1.2,50.974,93.400,0.2286,0.000
1225,09/08/15 10:09:53 PM,1.2,50.929,93.700,0.2291,0.000
1226,09/08/15 10:19:53 PM,1.2,50.797,93.400,0.2294,0.000
1227,09/08/15 10:29:53 PM,1.2,51.282,93.200,0.2291,0.000
1228,09/08/15 10:39:53 PM,1.2,50.576,92.900,0.2294,0.000
1229,09/08/15 10:49:53 PM,1.2,49.825,94.200,0.2294,0.000
1230,09/08/15 10:59:53 PM,1.2,49.471,94.700,0.2299,0.000
1231,09/08/15 11:09:53 PM,1.2,49.471,95.200,0.2294,0.000
1232,09/08/15 11:19:53 PM,1.2,49.516,94.800,0.2299,0.000
1233,09/08/15 11:29:53 PM,1.2,49.428,95.500,0.2299,0.000
1234,09/08/15 11:39:53 PM,1.2,49.338,95.900,0.2299,0.000
1235,09/08/15 11:49:53 PM,1.2,49.692,95.500,0.2294,0.000
1236,09/08/15 11:59:53 PM,1.2,49.737,95.500,0.2294,0.000
1237,09/09/15 12:09:53 AM,1.2,50.533,94.900,0.2294,0.000
1238,09/09/15 12:19:53 AM,1.2,50.400,94.600,0.2294,0.000
1239,09/09/15 12:29:53 AM,1.2,51.282,94.400,0.2294,0.000
1240,09/09/15 12:39:53 AM,1.2,51.678,92.800,0.2291,0.000
1241,09/09/15 12:49:53 AM,1.2,51.809,92.900,0.2294,0.000
1242,09/09/15 12:59:53 AM,1.2,51.721,93.600,0.2299,0.000
1243,09/09/15 01:09:53 AM,1.2,51.895,93.100,0.2291,0.000
1244,09/09/15 01:19:53 AM,1.2,51.721,93.800,0.2294,0.000
1245,09/09/15 01:29:53 AM,1.2,51.852,93.100,0.2299,0.000
1246,09/09/15 01:39:53 AM,1.2,51.984,93.400,0.2294,0.000
1247,09/09/15 01:49:53 AM,1.2,52.115,93.300,0.2291,0.000
1248,09/09/15 01:59:53 AM,1.2,51.589,94.800,0.2294,0.000
1249,09/09/15 02:09:53 AM,1.2,51.589,94.800,0.2299,0.000
1250,09/09/15 02:19:53 AM,1.2,51.544,95.300,0.2294,0.000
1251,09/09/15 02:29:53 AM,1.2,51.370,95.200,0.2299,0.000
1252,09/09/15 02:39:53 AM,1.2,51.458,95.300,0.2299,0.000
1253,09/09/15 02:49:53 AM,1.2,51.633,95.700,0.2294,0.000
1254,09/09/15 02:59:53 AM,1.2,51.764,95.600,0.2294,0.000
1255,09/09/15 03:09:53 AM,1.2,51.852,95.500,0.2303,0.000
1256,09/09/15 03:19:53 AM,1.2,51.984,96.100,0.2315,0.000
1257,09/09/15 03:29:53 AM,1.2,52.072,94.900,0.2327,0.000
1258,09/09/15 03:39:53 AM,1.2,51.984,95.700,0.2318,0.000
1259,09/09/15 03:49:53 AM,1.2,52.160,95.500,0.2318,0.000
1260,09/09/15 03:59:53 AM,1.2,52.903,93.300,0.2318,0.000
1261,09/09/15 04:09:53 AM,1.2,52.423,95.000,0.2315,0.000
1262,09/09/15 04:19:53 AM,1.2,51.984,95.900,0.2315,0.000
1263,09/09/15 04:29:53 AM,1.2,51.282,97.000,0.2315,0.000
1264,09/09/15 04:39:53 AM,1.2,51.282,97.500,0.2318,0.000
1265,09/09/15 04:49:53 AM,1.2,51.413,97.200,0.2315,0.000
1266,09/09/15 04:59:53 AM,1.2,51.501,97.600,0.2315,0.000
1267,09/09/15 05:09:53 AM,1.2,51.589,97.400,0.2318,0.000
1268,09/09/15 05:19:53 AM,1.2,51.458,97.600,0.2311,0.000
1269,09/09/15 05:29:53 AM,1.2,51.589,97.700,0.2311,0.000
1270,09/09/15 05:39:53 AM,6.2,51.544,96.800,0.2315,0.000
1271,09/09/15 05:49:53 AM,21.2,51.370,96.600,0.2315,0.000
1272,09/09/15 05:59:53 AM,41.2,51.148,96.500,0.2315,0.000
1273,09/09/15 06:09:53 AM,46.2,50.709,96.500,0.2318,0.000
1274,09/09/15 06:19:53 AM,58.7,50.886,97.100,0.2318,0.000
1275,09/09/15 06:29:53 AM,68.7,50.268,96.900,0.2323,0.000
1276,09/09/15 06:39:53 AM,81.2,50.886,95.900,0.2323,0.000
1277,09/09/15 06:49:53 AM,96.2,50.092,97.100,0.2323,0.000
1278,09/09/15 06:59:53 AM,113.7,50.092,97.800,0.2323,0.000
1279,09/09/15 07:09:53 AM,533.7,51.148,97.500,0.2318,0.000
1280,09/09/15 07:19:53 AM,631.2,53.733,94.000,0.2315,0.000
1281,09/09/15 07:29:53 AM,713.7,54.430,93.300,0.2306,0.000
1282,09/09/15 07:39:53 AM,841.2,56.340,89.500,0.2306,0.000
1283,09/09/15 07:49:53 AM,968.7,59.014,86.600,0.2311,0.000
1284,09/09/15 07:59:53 AM,911.2,57.463,85.600,0.2306,0.000
1285,09/09/15 08:09:53 AM,1153.7,60.217,82.800,0.2306,0.000
1286,09/09/15 08:19:53 AM,1246.2,62.962,78.100,0.2311,0.000
1287,09/09/15 08:29:53 AM,1346.2,61.934,76.800,0.2303,0.000
1288,09/09/15 08:39:53 AM,1468.7,63.219,75.600,0.2303,0.000
1289,09/09/15 08:49:53 AM,1606.2,64.803,72.200,0.2294,0.000
1290,09/09/15 08:59:53 AM,1713.7,65.745,71.100,0.2286,0.000
1291,09/09/15 09:09:53 AM,1711.2,67.071,70.200,0.2274,0.000
1292,09/09/15 09:19:53 AM,946.2,65.017,70.600,0.2262,0.000
1293,09/09/15 09:29:53 AM,791.2,63.903,70.700,0.2257,0.000
1294,09/09/15 09:39:53 AM,551.2,63.862,70.500,0.2257,0.000
1295,09/09/15 09:49:53 AM,626.2,63.176,71.100,0.2262,0.000
1296,09/09/15 09:59:53 AM,688.7,63.604,72.300,0.2262,0.000
1297,09/09/15 10:09:53 AM,673.7,64.931,68.900,0.2262,0.000
1298,09/09/15 10:19:53 AM,676.2,65.444,63.700,0.2262,0.000
1299,09/09/15 10:29:53 AM,508.7,64.332,65.300,0.2266,0.000
1300,09/09/15 10:39:53 AM,571.2,65.658,62.000,0.2262,0.000
1301,09/09/15 10:49:53 AM,701.2,66.301,64.500,0.2262,0.000
1302,09/09/15 10:59:53 AM,1378.7,66.600,60.500,0.2257,0.000
1303,09/09/15 11:09:53 AM,2241.2,71.060,58.700,0.2245,0.000
1304,09/09/15 11:19:53 AM,973.7,69.514,57.000,0.2245,0.000
1305,09/09/15 11:29:53 AM,698.7,68.614,58.200,0.2249,0.000
1306,09/09/15 11:39:53 AM,633.7,70.158,57.500,0.2245,0.000
1307,09/09/15 11:49:53 AM,588.7,69.685,54.000,0.2245,0.000
1308,09/09/15 11:59:53 AM,581.2,70.072,53.100,0.2254,0.000
1309,09/09/15 12:09:53 PM,601.2,69.985,54.700,0.2249,0.000
1310,09/09/15 12:19:53 PM,551.2,69.557,56.000,0.2249,0.000
1311,09/09/15 12:29:53 PM,478.7,69.858,55.900,0.2249,0.000
1312,09/09/15 12:39:53 PM,466.2,69.942,54.300,0.2254,0.000
1313,09/09/15 12:49:53 PM,393.7,68.443,56.100,0.2254,0.000
1314,09/09/15 12:59:53 PM,411.2,68.013,61.100,0.2257,0.000
1315,09/09/15 01:09:53 PM,316.2,66.772,63.400,0.2269,0.000
1316,09/09/15 01:19:53 PM,296.2,62.062,76.700,0.2303,0.000
1317,09/09/15 01:29:53 PM,338.7,61.205,78.200,0.2430,0.016
1318,09/09/15 01:39:53 PM,421.2,60.346,86.100,0.2579,0.024
1319,09/09/15 01:49:53 PM,461.2,61.761,86.000,0.2567,0.000
1320,09/09/15 01:59:53 PM,453.7,61.804,83.000,0.2546,0.000
1321,09/09/15 02:09:53 PM,601.2,62.191,83.100,0.2532,0.000
1322,09/09/15 02:19:53 PM,981.2,63.304,77.200,0.2516,0.000
1323,09/09/15 02:29:53 PM,903.7,64.845,78.100,0.2502,0.000
1324,09/09/15 02:39:53 PM,591.2,65.102,71.600,0.2494,0.000
1325,09/09/15 02:49:53 PM,1788.7,66.857,70.200,0.2487,0.000
1326,09/09/15 02:59:53 PM,1543.7,67.071,71.000,0.2475,0.000
1327,09/09/15 03:09:53 PM,643.7,67.329,72.900,0.2471,0.000
1328,09/09/15 03:19:53 PM,603.7,67.456,67.800,0.2464,0.000
1329,09/09/15 03:29:53 PM,568.7,67.586,68.800,0.2464,0.000
1330,09/09/15 03:39:53 PM,1316.2,67.885,67.800,0.2452,0.000
1331,09/09/15 03:49:53 PM,553.7,66.857,63.400,0.2449,0.000
1332,09/09/15 03:59:53 PM,418.7,66.043,66.500,0.2441,0.000
1333,09/09/15 04:09:53 PM,298.7,64.845,67.400,0.2445,0.000
1334,09/09/15 04:19:53 PM,301.2,64.459,68.200,0.2441,0.000
1335,09/09/15 04:29:53 PM,306.2,64.332,70.200,0.2445,0.000
1336,09/09/15 04:39:53 PM,306.2,64.459,70.200,0.2445,0.000
1337,09/09/15 04:49:53 PM,166.2,64.033,70.000,0.2441,0.000
1338,09/09/15 04:59:53 PM,123.7,63.133,71.900,0.2449,0.000
1339,09/09/15 05:09:53 PM,81.2,62.962,71.600,0.2456,0.000
1340,09/09/15 05:19:53 PM,81.2,62.748,72.100,0.2452,0.000
1341,09/09/15 05:29:53 PM,81.2,62.406,73.300,0.2456,0.000
1342,09/09/15 05:39:53 PM,33.7,62.019,74.000,0.2460,0.000
1343,09/09/15 05:49:53 PM,26.2,61.633,74.700,0.2460,0.000
1344,09/09/15 05:59:53 PM,16.2,61.205,76.200,0.2464,0.000
1345,09/09/15 06:09:53 PM,1.2,60.775,77.000,0.2468,0.000
1346,09/09/15 06:19:53 PM,1.2,60.474,78.100,0.2464,0.000
1347,09/09/15 06:29:53 PM,1.2,60.132,78.400,0.2464,0.000
1348,09/09/15 06:39:53 PM,1.2,59.745,79.700,0.2468,0.000
1349,09/09/15 06:49:53 PM,1.2,59.486,80.600,0.2464,0.000
1350,09/09/15 06:59:53 PM,1.2,59.185,81.300,0.2468,0.000
1351,09/09/15 07:09:53 PM,1.2,58.755,83.400,0.2468,0.000
1352,09/09/15 07:19:53 PM,1.2,58.411,84.100,0.2464,0.000
1353,09/09/15 07:29:53 PM,1.2,57.549,86.200,0.2468,0.000
1354,09/09/15 07:39:53 PM,1.2,57.506,86.800,0.2471,0.000
1355,09/09/15 07:49:53 PM,1.2,56.944,89.000,0.2464,0.000
1356,09/09/15 07:59:53 PM,1.2,56.772,89.600,0.2468,0.000
1357,09/09/15 08:09:53 PM,1.2,56.728,90.000,0.2471,0.000
1358,09/09/15 08:19:53 PM,1.2,56.685,90.600,0.2468,0.000
1359,09/09/15 08:29:53 PM,1.2,56.599,91.400,0.2468,0.000
1360,09/09/15 08:39:53 PM,1.2,56.426,92.500,0.2468,0.000
1361,09/09/15 08:49:53 PM,1.2,56.383,92.900,0.2464,0.000
1362,09/09/15 08:59:53 PM,1.2,56.079,93.200,0.2464,0.000
1363,09/09/15 09:09:53 PM,1.2,55.819,93.700,0.2464,0.000
1364,09/09/15 09:19:53 PM,1.2,55.256,95.200,0.2464,0.000
1365,09/09/15 09:29:53 PM,1.2,54.909,95.900,0.2464,0.000
1366,09/09/15 09:39:53 PM,1.2,54.255,96.700,0.2468,0.000
1367,09/09/15 09:49:53 PM,1.2,54.169,98.000,0.2468,0.000
1368,09/09/15 09:59:53 PM,1.2,53.994,97.700,0.2464,0.000
1369,09/09/15 10:09:53 PM,1.2,53.559,96.400,0.2468,0.000
1370,09/09/15 10:19:53 PM,1.2,53.820,96.900,0.2471,0.000
1371,09/09/15 10:29:53 PM,1.2,53.865,97.300,0.2468,0.000
1372,09/09/15 10:39:53 PM,1.2,53.602,97.900,0.2468,0.000
1373,09/09/15 10:49:53 PM,1.2,53.776,98.300,0.2468,0.000
1374,09/09/15 10:59:53 PM,1.2,53.602,98.500,0.2468,0.000
1375,09/09/15 11:09:53 PM,1.2,53.645,99.000,0.2464,0.000
1376,09/09/15 11:19:53 PM,1.2,53.820,99.300,0.2464,0.000
1377,09/09/15 11:29:53 PM,1.2,53.559,99.500,0.2468,0.000
1378,09/09/15 11:39:53 PM,1.2,53.645,99.700,0.2460,0.000
1379,09/09/15 11:49:53 PM,1.2,53.602,99.500,0.2460,0.000
1380,09/09/15 11:59:53 PM,1.2,53.559,99.400,0.2464,0.000
1381,09/10/15 12:09:53 AM,1.2,53.690,99.200,0.2464,0.000
1382,09/10/15 12:19:53 AM,1.2,53.515,99.500,0.2456,0.000
1383,09/10/15 12:29:53 AM,1.2,53.515,99.700,0.2460,0.000
1384,09/10/15 12:39:53 AM,1.2,53.472,99.900,0.2460,0.000
1385,09/10/15 12:49:53 AM,1.2,53.472,99.900,0.2456,0.000
1386,09/10/15 12:59:53 AM,1.2,53.298,100.000,0.2452,0.000
1387,09/10/15 01:09:53 AM,1.2,53.121,100.000,0.2456,0.000
1388,09/10/15 01:19:53 AM,1.2,53.341,100.000,0.2456,0.000
1389,09/10/15 01:29:53 AM,1.2,53.078,100.000,0.2452,0.000
1390,09/10/15 01:39:53 AM,1.2,53.078,100.000,0.2452,0.000
1391,09/10/15 01:49:53 AM,1.2,52.992,100.000,0.2452,0.000
1392,09/10/15 01:59:53 AM,1.2,53.209,100.000,0.2452,0.000
1393,09/10/15 02:09:53 AM,1.2,53.298,100.000,0.2449,0.000
1394,09/10/15 02:19:53 AM,1.2,53.035,100.000,0.2449,0.000
1395,09/10/15 02:29:53 AM,1.2,53.035,100.000,0.2452,0.000
1396,09/10/15 02:39:53 AM,1.2,52.947,100.000,0.2449,0.000
1397,09/10/15 02:49:53 AM,1.2,52.947,100.000,0.2449,0.000
1398,09/10/15 02:59:53 AM,1.2,52.903,100.000,0.2452,0.000
1399,09/10/15 03:09:53 AM,1.2,52.772,100.000,0.2449,0.000
1400,09/10/15 03:19:53 AM,1.2,52.817,100.000,0.2449,0.000
1401,09/10/15 03:29:53 AM,1.2,52.335,100.000,0.2449,0.000
1402,09/10/15 03:39:53 AM,1.2,52.466,100.000,0.2452,0.000
1403,09/10/15 03:49:53 AM,1.2,52.554,100.000,0.2449,0.000
1404,09/10/15 03:59:53 AM,1.2,52.509,100.000,0.2452,0.000
1405,09/10/15 04:09:53 AM,1.2,52.335,100.000,0.2456,0.000
1406,09/10/15 04:19:53 AM,1.2,52.115,100.000,0.2452,0.000
1407,09/10/15 04:29:53 AM,1.2,52.072,100.000,0.2452,0.000
1408,09/10/15 04:39:53 AM,1.2,52.029,100.000,0.2456,0.000
1409,09/10/15 04:49:53 AM,1.2,51.809,100.000,0.2456,0.000
1410,09/10/15 04:59:53 AM,1.2,51.940,100.000,0.2456,0.000
1411,09/10/15 05:09:53 AM,1.2,51.764,100.000,0.2456,0.000
1412,09/10/15 05:19:53 AM,1.2,51.678,100.000,0.2460,0.000
1413,09/10/15 05:29:53 AM,1.2,51.678,100.000,0.2452,0.000
1414,09/10/15 05:39:53 AM,3.7,51.193,100.000,0.2452,0.000
1415,09/10/15 05:49:53 AM,11.2,51.062,100.000,0.2460,0.000
1416,09/10/15 05:59:53 AM,31.2,51.809,98.500,0.2460,0.000
1417,09/10/15 06:09:53 AM,41.2,52.029,98.600,0.2456,0.000
1418,09/10/15 06:19:53 AM,48.7,51.458,98.700,0.2460,0.000
1419,09/10/15 06:29:53 AM,58.7,51.589,99.000,0.2464,0.000
