Data Format: 
1611,8/24/15 16:30:00,-0.0416,574,23.62,62.80,16.13,0.0,4.20
1612,8/24/15 16:40:00,-0.0416,469,23.35,62.40,15.78,0.0,4.20
1613,8/24/15 16:50:00,-0.0430,401,22.97,64.10,15.84,0.0,4.20
1614,8/24/15 17:00:00,-0.0436,271,22.42,65.60,15.68,0.0,4.20
1615,8/24/15 17:10:00,-0.0457,166,22.13,67.10,15.76,0.0,4.20
1616,8/24/15 17:20:00,-0.0478,141,21.75,68.70,15.76,0.0,4.21
1617,8/24/15 17:30:00,-0.0471,139,21.65,69.80,15.92,0.0,4.20
1618,8/24/15 17:40:00,-0.0478,124,21.27,70.50,15.71,0.0,4.20
1619,8/24/15 17:50:00,-0.0478,94,20.79,72.10,15.60,0.0,4.20
1620,8/24/15 18:00:00,-0.0478,71,20.63,74.00,15.85,0.0,4.20
1621,8/24/15 18:10:00,-0.0485,41,19.86,76.80,15.69,0.0,4.20
1622,8/24/15 18:20:00,-0.0485,24,19.91,77.80,15.94,0.0,4.18
1623,8/24/15 18:30:00,-0.0485,11,19.44,79.00,15.72,0.0,4.20
1624,8/24/15 18:40:00,-0.0485,1,18.94,80.00,15.43,0.0,4.20
1625,8/24/15 18:50:00,-0.0485,1,18.65,82.90,15.71,0.0,4.20
1626,8/24/15 19:00:00,-0.0485,1,18.82,83.10,15.91,0.0,4.20
1627,8/24/15 19:10:00,-0.0485,1,18.32,83.60,15.51,0.0,4.20
1628,8/24/15 19:20:00,-0.0485,1,17.51,86.70,15.29,0.0,4.18
1629,8/24/15 19:30:00,-0.0485,1,17.44,88.10,15.47,0.0,4.20
1630,8/24/15 19:40:00,-0.0485,1,17.70,89.90,16.04,0.0,4.20
1631,8/24/15 19:50:00,-0.0478,1,17.82,88.00,15.83,0.0,4.20
1632,8/24/15 20:00:00,-0.0478,1,17.75,88.20,15.79,0.0,4.20
1633,8/24/15 20:10:00,-0.0485,1,17.56,88.90,15.73,0.0,4.20
1634,8/24/15 20:20:00,-0.0485,1,17.34,89.10,15.55,0.0,4.20
1635,8/24/15 20:30:00,-0.0485,1,17.34,89.20,15.57,0.0,4.20
1636,8/24/15 20:40:00,-0.0485,1,17.15,89.40,15.41,0.0,4.20
1637,8/24/15 20:50:00,-0.0478,1,17.20,89.90,15.55,0.0,4.20
1638,8/24/15 21:00:00,-0.0478,1,16.77,90.10,15.16,0.0,4.20
1639,8/24/15 21:10:00,-0.0485,1,16.42,91.30,15.01,0.0,4.20
1640,8/24/15 21:20:00,-0.0478,1,16.25,92.00,14.97,0.0,4.20
1641,8/24/15 21:30:00,-0.0478,1,16.44,91.60,15.09,0.0,4.20
1642,8/24/15 21:40:00,-0.0478,1,16.22,91.50,14.86,0.0,4.20
1643,8/24/15 21:50:00,-0.0478,1,16.06,92.10,14.79,0.0,4.22
1644,8/24/15 22:00:00,-0.0478,1,15.84,93.20,14.77,0.0,4.20
1645,8/24/15 22:10:00,-0.0478,1,16.01,93.30,14.95,0.0,4.20
1646,8/24/15 22:20:00,-0.0478,1,16.06,92.70,14.89,0.0,4.20
1647,8/24/15 22:30:00,-0.0471,1,16.37,91.90,15.07,0.0,4.20
1648,8/24/15 22:40:00,-0.0471,1,16.20,91.60,14.85,0.0,4.20
1649,8/24/15 22:50:00,-0.0471,1,16.25,92.30,15.02,0.0,4.20
1650,8/24/15 23:00:00,-0.0471,1,16.11,92.10,14.84,0.0,4.20
1651,8/24/15 23:10:00,-0.0471,1,15.65,93.00,14.54,0.0,4.20
1652,8/24/15 23:20:00,-0.0471,1,15.44,94.90,14.64,0.0,4.20
1653,8/24/15 23:30:00,-0.0471,1,15.70,94.20,14.79,0.0,4.20
1654,8/24/15 23:40:00,-0.0471,1,15.94,94.00,14.99,0.0,4.20
1655,8/24/15 23:50:00,-0.0471,1,15.96,93.00,14.85,0.0,4.20
1656,8/25/15 00:00:00,-0.0471,1,15.89,93.20,14.81,0.0,4.20
1657,8/25/15 00:10:00,-0.0471,1,15.60,93.80,14.63,0.0,4.20
1658,8/25/15 00:20:00,-0.0457,1,15.51,94.70,14.68,0.0,4.20
1659,8/25/15 00:30:00,-0.0457,1,15.60,94.20,14.69,0.0,4.20
1660,8/25/15 00:40:00,-0.0457,1,15.77,93.90,14.81,0.0,4.20
1661,8/25/15 00:50:00,-0.0457,1,15.89,93.00,14.78,0.0,4.20
1662,8/25/15 01:00:00,-0.0450,1,15.96,94.00,15.02,0.0,4.20
1663,8/25/15 01:10:00,-0.0450,1,15.91,94.10,14.99,0.0,4.23
1664,8/25/15 01:20:00,-0.0450,1,15.91,94.40,15.04,0.0,4.20
1665,8/25/15 01:30:00,-0.0436,1,15.89,95.30,15.16,0.0,4.20
1666,8/25/15 01:40:00,-0.0457,1,15.87,95.30,15.14,0.0,4.20
1667,8/25/15 01:50:00,-0.0457,1,16.01,94.80,15.20,0.0,4.20
1668,8/25/15 02:00:00,-0.0450,1,16.13,94.90,15.33,0.0,4.20
1669,8/25/15 02:10:00,-0.0457,1,16.18,94.60,15.33,0.0,4.20
1670,8/25/15 02:20:00,-0.0457,1,16.30,93.90,15.33,0.0,4.20
1671,8/25/15 02:30:00,-0.0457,1,16.03,94.60,15.19,0.0,4.20
1672,8/25/15 02:40:00,-0.0471,1,16.13,95.30,15.40,0.0,4.20
1673,8/25/15 02:50:00,-0.0471,1,16.15,95.00,15.37,0.0,4.20
1674,8/25/15 03:00:00,-0.0457,1,16.13,95.40,15.41,0.0,4.20
1675,8/25/15 03:10:00,-0.0471,1,16.25,95.30,15.52,0.0,4.20
1676,8/25/15 03:20:00,-0.0471,1,16.20,95.30,15.47,0.0,4.20
1677,8/25/15 03:30:00,-0.0471,1,15.72,95.70,15.06,0.0,4.20
1678,8/25/15 03:40:00,-0.0478,1,15.41,96.10,14.81,0.0,4.20
1679,8/25/15 03:50:00,-0.0478,1,14.98,96.70,14.48,0.0,4.20
1680,8/25/15 04:00:00,-0.0478,1,14.98,97.10,14.55,0.0,4.20
1681,8/25/15 04:10:00,-0.0478,1,14.84,97.00,14.39,0.0,4.20
1682,8/25/15 04:20:00,-0.0478,1,14.86,97.70,14.52,0.0,4.20
1683,8/25/15 04:30:00,-0.0471,1,15.01,98.00,14.71,0.0,4.20
1684,8/25/15 04:40:00,-0.0471,1,15.13,98.20,14.86,0.0,4.22
1685,8/25/15 04:50:00,-0.0471,1,15.20,98.20,14.94,0.0,4.20
1686,8/25/15 05:00:00,-0.0471,1,15.27,98.20,15.01,0.0,4.20
1687,8/25/15 05:10:00,-0.0471,1,15.49,98.10,15.21,0.0,4.20
1688,8/25/15 05:20:00,-0.0471,1,15.63,97.20,15.21,0.0,4.20
1689,8/25/15 05:30:00,-0.0471,1,15.68,97.00,15.22,0.0,4.20
1690,8/25/15 05:40:00,-0.0478,11,15.82,96.40,15.27,0.0,4.20
1691,8/25/15 05:50:00,-0.0478,29,15.80,96.10,15.19,0.0,4.20
1692,8/25/15 06:00:00,-0.0471,61,15.94,96.10,15.34,0.0,4.20
1693,8/25/15 06:10:00,-0.0471,109,16.03,96.40,15.48,0.0,4.20
1694,8/25/15 06:20:00,-0.0471,156,16.46,95.70,15.79,0.0,4.20
1695,8/25/15 06:30:00,-0.0457,224,16.84,94.20,15.93,0.0,4.20
1696,8/25/15 06:40:00,-0.0471,344,18.01,91.80,16.68,0.0,4.20
1697,8/25/15 06:50:00,-0.0471,359,18.20,87.90,16.18,0.0,4.20
1698,8/25/15 07:00:00,-0.0478,254,18.06,88.50,16.15,0.0,4.20
1699,8/25/15 07:10:00,-0.0485,224,17.84,88.80,15.99,0.0,4.20
1700,8/25/15 07:20:00,-0.0485,256,17.89,88.90,16.06,0.0,4.20
1701,8/25/15 07:30:00,-0.0478,309,18.49,88.00,16.48,0.0,4.19
1702,8/25/15 07:40:00,-0.0485,599,19.53,85.90,17.13,0.0,4.19
1703,8/25/15 07:50:00,-0.0485,916,20.44,79.60,16.81,0.0,4.20
1704,8/25/15 08:00:00,-0.0478,941,20.22,79.90,16.66,0.0,4.19
1705,8/25/15 08:10:00,-0.0457,1006,20.36,78.50,16.52,0.0,4.19
1706,8/25/15 08:20:00,-0.0436,1144,21.37,75.60,16.90,0.0,4.20
1707,8/25/15 08:30:00,-0.0436,1259,22.63,72.90,17.55,0.0,4.19
1708,8/25/15 08:40:00,-0.0436,1316,22.44,69.80,16.68,0.0,4.19
1709,8/25/15 08:50:00,-0.0436,1406,22.97,70.00,17.23,0.0,4.19
1710,8/25/15 09:00:00,-0.0436,1516,23.21,67.10,16.79,0.0,4.19
1711,8/25/15 09:10:00,-0.0436,1579,24.03,67.30,17.61,0.0,4.19
1712,8/25/15 09:20:00,-0.0450,1601,23.88,65.00,16.92,0.0,4.20
1713,8/25/15 09:30:00,-0.0450,1759,24.03,62.90,16.54,0.0,4.19
1714,8/25/15 09:40:00,-0.0436,1721,23.95,63.50,16.62,0.0,4.19
1715,8/25/15 09:50:00,-0.0450,1506,24.32,62.60,16.74,0.0,4.19
1716,8/25/15 10:00:00,-0.0457,1466,24.32,62.10,16.61,0.0,4.21
1717,8/25/15 10:10:00,-0.0436,1776,25.19,61.10,17.18,0.0,4.19
1718,8/25/15 10:20:00,-0.0450,1551,25.26,60.10,16.99,0.0,4.21
1719,8/25/15 10:30:00,-0.0450,2026,25.72,58.00,16.86,0.0,4.19
1720,8/25/15 10:40:00,-0.0450,2129,26.16,57.80,17.21,0.0,4.19
1721,8/25/15 10:50:00,-0.0478,2049,26.43,57.60,17.41,0.0,4.19
1722,8/25/15 11:00:00,-0.0499,2086,26.57,53.80,16.47,0.0,4.19
1723,8/25/15 11:10:00,-0.0499,1971,26.67,52.40,16.14,0.0,4.19
1724,8/25/15 11:20:00,-0.0521,774,24.97,55.70,15.52,0.0,4.21
1725,8/25/15 11:30:00,-0.0528,786,24.53,57.80,15.69,0.0,4.19
1726,8/25/15 11:40:00,-0.0521,1106,25.06,58.10,16.27,0.0,4.19
1727,8/25/15 11:50:00,-0.0471,1914,26.96,55.20,17.23,0.0,4.19
1728,8/25/15 12:00:00,-0.0450,1809,27.48,53.10,17.10,0.0,4.19
1729,8/25/15 12:10:00,-0.0457,1991,27.43,52.30,16.81,0.0,4.19
1730,8/25/15 12:20:00,-0.0471,2154,27.36,52.60,16.84,0.0,4.21
1731,8/25/15 12:30:00,-0.0471,2136,28.10,52.20,17.40,0.0,4.19
1732,8/25/15 12:40:00,-0.0478,2164,27.60,50.80,16.51,0.0,4.19
1733,8/25/15 12:50:00,-0.0485,2146,28.22,51.20,17.21,0.0,4.19
1734,8/25/15 13:00:00,-0.0485,2244,28.02,50.40,16.77,0.0,4.19
1735,8/25/15 13:10:00,-0.0499,2279,28.02,50.30,16.74,0.0,4.19
1736,8/25/15 13:20:00,-0.0528,1651,26.92,52.90,16.52,0.0,4.21
1737,8/25/15 13:30:00,-0.0535,1966,27.65,53.90,17.50,0.0,4.19
1738,8/25/15 13:40:00,-0.0535,1981,27.33,52.70,16.84,0.0,4.19
1739,8/25/15 13:50:00,-0.0550,1904,27.01,53.40,16.76,0.0,4.21
1740,8/25/15 14:00:00,-0.0557,1854,27.46,53.80,17.28,0.0,4.19
1741,8/25/15 14:10:00,-0.0579,1841,27.19,53.80,17.03,0.0,4.19
1742,8/25/15 14:20:00,-0.0579,1806,26.84,53.80,16.72,0.0,4.21
1743,8/25/15 14:30:00,-0.0601,1779,26.82,54.10,16.78,0.0,4.19
1744,8/25/15 14:40:00,-0.0609,1786,26.23,55.00,16.50,0.0,4.19
1745,8/25/15 14:50:00,-0.0616,1449,26.99,54.40,17.03,0.0,4.19
1746,8/25/15 15:00:00,-0.0693,556,25.09,57.10,16.02,0.0,4.19
1747,8/25/15 15:10:00,-0.0717,444,24.63,59.50,16.24,0.0,4.19
1748,8/25/15 15:20:00,-0.0733,446,24.22,60.30,16.06,0.2,4.21
1749,8/25/15 15:30:00,-0.0725,566,24.70,60.30,16.52,0.0,4.19
1750,8/25/15 15:40:00,-0.0717,804,24.94,59.90,16.64,0.0,4.19
1751,8/25/15 15:50:00,-0.0717,871,24.92,58.20,16.16,0.0,4.19
1752,8/25/15 16:00:00,-0.0725,801,24.51,60.50,16.39,0.0,4.19
1753,8/25/15 16:10:00,-0.0733,589,24.48,61.70,16.67,0.0,4.20
1754,8/25/15 16:20:00,-0.0733,691,24.36,61.60,16.53,0.0,4.21
1755,8/25/15 16:30:00,-0.0733,734,24.53,61.60,16.69,0.0,4.19
1756,8/25/15 16:40:00,-0.0749,466,23.64,63.40,16.30,0.0,4.19
1757,8/25/15 16:50:00,-0.0749,449,23.38,64.70,16.37,0.0,4.19
1758,8/25/15 17:00:00,-0.0757,376,22.92,64.50,15.89,0.0,4.20
1759,8/25/15 17:10:00,-0.0765,294,22.73,66.30,16.14,0.6,4.20
1760,8/25/15 17:20:00,-0.0765,231,22.35,67.70,16.10,0.8,4.21
1761,8/25/15 17:30:00,-0.0781,156,22.06,68.50,16.01,0.4,4.19
1762,8/25/15 17:40:00,-0.0781,141,21.77,70.10,16.10,0.0,4.21
1763,8/25/15 17:50:00,-0.0781,111,21.63,71.00,16.16,0.0,4.20
1764,8/25/15 18:00:00,-0.0789,81,21.46,72.10,16.25,0.0,4.20
1765,8/25/15 18:10:00,-0.0789,54,21.29,72.30,16.13,0.0,4.20
1766,8/25/15 18:20:00,-0.0789,16,21.17,72.70,16.10,0.0,4.21
1767,8/25/15 18:30:00,-0.0789,4,20.86,73.80,16.04,0.0,4.20
1768,8/25/15 18:40:00,-0.0789,1,20.77,74.00,15.99,0.0,4.20
1769,8/25/15 18:50:00,-0.0789,1,20.58,75.10,16.04,0.0,4.20
1770,8/25/15 19:00:00,-0.0789,1,20.32,76.00,15.97,0.0,4.20
1771,8/25/15 19:10:00,-0.0789,1,20.10,76.60,15.88,0.0,4.20
1772,8/25/15 19:20:00,-0.0789,1,20.15,77.60,16.13,0.0,4.21
1773,8/25/15 19:30:00,-0.0789,1,19.72,78.30,15.86,0.0,4.19
1774,8/25/15 19:40:00,-0.0789,1,19.70,79.60,16.09,0.0,4.20
1775,8/25/15 19:50:00,-0.0781,1,19.63,80.00,16.10,0.0,4.20
1776,8/25/15 20:00:00,-0.0789,1,19.39,80.30,15.93,0.0,4.21
1777,8/25/15 20:10:00,-0.0781,1,19.39,81.70,16.20,0.0,4.20
1778,8/25/15 20:20:00,-0.0781,1,19.34,82.00,16.21,0.0,4.21
1779,8/25/15 20:30:00,-0.0781,1,19.08,83.60,16.26,0.0,4.20
1780,8/25/15 20:40:00,-0.0781,1,19.27,84.00,16.52,0.0,4.20
1781,8/25/15 20:50:00,-0.0781,1,19.17,83.00,16.24,0.0,4.20
1782,8/25/15 21:00:00,-0.0781,1,19.29,82.70,16.30,0.0,4.20
1783,8/25/15 21:10:00,-0.0781,1,19.13,82.90,16.17,0.2,4.20
1784,8/25/15 21:20:00,-0.0765,1,18.87,84.20,16.16,0.8,4.21
1785,8/25/15 21:30:00,-0.0765,1,18.70,85.40,16.22,0.4,4.19
1786,8/25/15 21:40:00,-0.0765,1,18.77,86.30,16.46,0.0,4.20
1787,8/25/15 21:50:00,-0.0765,1,18.68,86.20,16.34,0.0,4.20
1788,8/25/15 22:00:00,-0.0781,1,18.82,85.70,16.39,0.0,4.20
1789,8/25/15 22:10:00,-0.0765,1,18.77,86.10,16.42,0.0,4.20
1790,8/25/15 22:20:00,-0.0765,1,18.82,87.10,16.65,0.0,4.21
1791,8/25/15 22:30:00,-0.0765,1,18.96,86.30,16.64,0.0,4.21
1792,8/25/15 22:40:00,-0.0765,1,18.91,86.60,16.65,0.0,4.19
1793,8/25/15 22:50:00,-0.0757,1,18.70,88.00,16.69,0.0,4.20
1794,8/25/15 23:00:00,-0.0733,1,18.60,88.90,16.76,0.0,4.20
1795,8/25/15 23:10:00,-0.0535,1,18.34,90.50,16.78,0.0,4.20
1796,8/25/15 23:20:00,-0.0485,1,18.08,92.00,16.78,0.0,4.21
1797,8/25/15 23:30:00,-0.0369,1,17.94,92.80,16.78,0.2,4.19
1798,8/25/15 23:40:00,-0.0409,1,17.84,94.40,16.95,0.0,4.20
1799,8/25/15 23:50:00,-0.0156,1,17.82,94.90,17.01,0.2,4.20
1800,8/26/15 00:00:00,-0.0240,1,17.68,95.70,17.00,0.2,4.20
1801,8/26/15 00:10:00,-0.0156,1,17.63,96.20,17.04,0.0,4.20
1802,8/26/15 00:20:00,-0.0019,1,17.44,96.70,16.93,0.2,4.21
1803,8/26/15 00:30:00,-0.0052,1,17.46,97.00,17.00,0.2,4.19
1804,8/26/15 00:40:00,-0.0120,1,17.37,97.20,16.94,0.0,4.19
1805,8/26/15 00:50:00,-0.0167,1,17.39,97.30,16.98,0.0,4.20
1806,8/26/15 01:00:00,-0.0210,1,17.18,97.10,16.73,0.0,4.20
1807,8/26/15 01:10:00,-0.0240,1,17.30,97.50,16.92,0.0,4.20
1808,8/26/15 01:20:00,-0.0265,1,17.32,97.70,16.97,0.0,4.20
1809,8/26/15 01:30:00,-0.0284,1,17.34,97.80,17.01,0.0,4.19
1810,8/26/15 01:40:00,-0.0303,1,17.30,98.00,17.00,0.0,4.22
1811,8/26/15 01:50:00,-0.0316,1,17.39,98.10,17.11,0.0,4.20
1812,8/26/15 02:00:00,-0.0329,1,17.39,98.20,17.13,0.0,4.20
1813,8/26/15 02:10:00,-0.0342,1,17.34,98.20,17.08,0.0,4.20
1814,8/26/15 02:20:00,-0.0349,1,17.27,98.20,17.01,0.0,4.21
1815,8/26/15 02:30:00,-0.0369,1,17.39,98.30,17.14,0.0,4.19
1816,8/26/15 02:40:00,-0.0369,1,17.49,98.30,17.24,0.0,4.19
1817,8/26/15 02:50:00,-0.0382,1,17.37,98.30,17.12,0.0,4.20
1818,8/26/15 03:00:00,-0.0389,1,17.42,98.40,17.18,0.0,4.20
1819,8/26/15 03:10:00,-0.0402,1,17.30,98.20,17.03,0.0,4.20
1820,8/26/15 03:20:00,-0.0402,1,17.49,98.10,17.21,0.0,4.21
1821,8/26/15 03:30:00,-0.0409,1,17.37,98.30,17.12,0.0,4.19
1822,8/26/15 03:40:00,-0.0185,1,17.11,97.50,16.73,0.0,4.19
1823,8/26/15 03:50:00,-0.0008,1,17.08,97.00,16.62,0.4,4.20
1824,8/26/15 04:00:00,0.0008,1,16.82,97.40,16.43,0.0,4.20
1825,8/26/15 04:10:00,-0.0019,1,16.65,97.90,16.34,0.2,4.20
1826,8/26/15 04:20:00,-0.0069,1,16.80,98.30,16.55,0.0,4.21
1827,8/26/15 04:30:00,-0.0115,1,16.80,98.40,16.56,0.0,4.19
1828,8/26/15 04:40:00,-0.0150,1,16.72,98.30,16.48,0.0,4.19
1829,8/26/15 04:50:00,-0.0167,1,16.77,97.90,16.46,0.0,4.20
1830,8/26/15 05:00:00,-0.0191,1,16.80,98.00,16.50,0.0,4.20
1831,8/26/15 05:10:00,-0.0210,1,16.58,98.10,16.30,0.0,4.20
1832,8/26/15 05:20:00,-0.0210,1,16.68,98.30,16.43,0.0,4.21
1833,8/26/15 05:30:00,-0.0222,1,16.72,98.40,16.49,0.0,4.19
1834,8/26/15 05:40:00,-0.0222,1,16.63,98.20,16.37,0.0,4.20
1835,8/26/15 05:50:00,-0.0222,4,16.65,98.20,16.39,0.0,4.20
1836,8/26/15 06:00:00,-0.0240,9,16.53,98.30,16.29,0.2,4.20
1837,8/26/15 06:10:00,-0.0247,16,16.65,98.20,16.39,0.0,4.20
1838,8/26/15 06:20:00,-0.0259,26,16.68,98.30,16.43,0.0,4.21
1839,8/26/15 06:30:00,-0.0259,29,16.82,98.00,16.52,0.0,4.19
1840,8/26/15 06:40:00,0.0283,39,16.75,98.00,16.45,0.4,4.19
1841,8/26/15 06:50:00,0.0562,59,16.65,98.00,16.36,2.0,4.20
1842,8/26/15 07:00:00,0.0454,81,16.68,98.10,16.40,0.2,4.20
1843,8/26/15 07:10:00,0.0350,99,16.84,98.10,16.56,0.0,4.20
1844,8/26/15 07:20:00,0.0283,94,16.99,98.10,16.71,0.0,4.21
1845,8/26/15 07:30:00,0.0274,104,17.15,98.00,16.86,0.0,4.19
1846,8/26/15 07:40:00,0.0745,139,16.99,97.80,16.66,1.0,4.19
1847,8/26/15 07:50:00,0.0844,194,17.13,97.60,16.77,2.2,4.20
1848,8/26/15 08:00:00,0.0844,211,17.11,97.70,16.76,1.6,4.19
1849,8/26/15 08:10:00,0.0574,296,17.34,97.60,16.98,0.8,4.20
1850,8/26/15 08:20:00,0.0454,401,17.46,96.60,16.94,0.2,4.21
1851,8/26/15 08:30:00,0.0319,544,18.06,95.80,17.40,0.0,4.19
1852,8/26/15 08:40:00,0.0238,686,18.63,94.10,17.68,0.0,4.19
1853,8/26/15 08:50:00,0.0186,714,19.03,92.30,17.78,0.0,4.20
1854,8/26/15 09:00:00,0.0137,1151,20.29,89.60,18.55,0.0,4.19
1855,8/26/15 09:10:00,0.0107,1066,19.98,86.30,17.65,0.0,4.19
1856,8/26/15 09:20:00,0.0087,1029,20.46,85.80,18.02,0.0,4.21
1857,8/26/15 09:30:00,0.0056,861,19.63,84.60,16.98,0.0,4.19
1858,8/26/15 09:40:00,0.0040,816,19.89,85.70,17.44,0.0,4.19
1859,8/26/15 09:50:00,0.0024,751,19.89,84.80,17.28,0.0,4.19
1860,8/26/15 10:00:00,0.0013,809,20.56,84.80,17.93,0.0,4.19
1861,8/26/15 10:10:00,0.0008,859,20.70,82.50,17.63,0.0,4.19
1862,8/26/15 10:20:00,-0.0003,916,21.20,80.70,17.77,0.0,4.21
1863,8/26/15 10:30:00,0.0013,1911,22.54,75.60,18.03,0.0,4.19
1864,8/26/15 10:40:00,0.0008,2054,23.52,73.30,18.49,0.0,4.19
1865,8/26/15 10:50:00,-0.0036,2034,23.59,70.10,17.85,0.0,4.21
1866,8/26/15 11:00:00,-0.0036,1684,23.35,68.60,17.27,0.0,4.19
1867,8/26/15 11:10:00,-0.0025,2159,25.11,66.90,18.55,0.0,4.19
1868,8/26/15 11:20:00,-0.0008,2199,25.21,62.60,17.59,0.0,4.21
1869,8/26/15 11:30:00,-0.0036,1504,24.68,61.60,16.83,0.0,4.18
1870,8/26/15 11:40:00,-0.0008,2279,26.60,60.60,18.38,0.0,4.19
1871,8/26/15 11:50:00,-0.0008,2291,26.89,56.80,17.62,0.0,4.19
1872,8/26/15 12:00:00,-0.0052,1669,25.94,55.10,16.25,0.0,4.18
1873,8/26/15 12:10:00,-0.0063,2044,25.70,61.10,17.66,0.0,4.19
1874,8/26/15 12:20:00,-0.0080,1676,25.50,60.30,17.27,0.0,4.21
1875,8/26/15 12:30:00,-0.0069,2391,27.09,57.80,18.08,0.2,4.18
1876,8/26/15 12:40:00,-0.0080,2361,26.77,59.50,18.24,0.0,4.18
1877,8/26/15 12:50:00,-0.0080,2301,27.11,57.90,18.13,0.0,4.22
1878,8/26/15 13:00:00,-0.0103,2479,26.06,58.80,17.39,0.0,4.19
1879,8/26/15 13:10:00,-0.0115,2426,26.62,60.40,18.35,0.0,4.19
1880,8/26/15 13:20:00,-0.0115,2326,26.87,58.60,18.09,0.0,4.22
1881,8/26/15 13:30:00,-0.0150,1819,26.23,58.70,17.53,0.0,4.19
1882,8/26/15 13:40:00,-0.0185,1496,25.50,60.80,17.40,0.0,4.19
1883,8/26/15 13:50:00,-0.0222,961,24.70,63.50,17.33,0.0,4.19
1884,8/26/15 14:00:00,-0.0228,1311,24.80,63.20,17.35,0.0,4.19
1885,8/26/15 14:10:00,-0.0259,759,23.93,62.80,16.43,0.0,4.19
1886,8/26/15 14:20:00,-0.0278,479,23.35,65.70,16.59,0.0,4.22
1887,8/26/15 14:30:00,-0.0297,421,23.21,66.70,16.69,0.0,4.19
1888,8/26/15 14:40:00,-0.0303,336,22.63,67.40,16.31,0.0,4.19
1889,8/26/15 14:50:00,-0.0316,291,22.39,68.70,16.38,0.0,4.19
1890,8/26/15 15:00:00,-0.0323,274,21.75,70.80,16.23,0.0,4.19
1891,8/26/15 15:10:00,-0.0329,271,21.41,72.00,16.18,0.0,4.19
1892,8/26/15 15:20:00,-0.0323,341,21.17,73.60,16.29,0.0,4.20
1893,8/26/15 15:30:00,-0.0329,379,21.03,75.40,16.54,0.0,4.19
1894,8/26/15 15:40:00,-0.0316,371,20.48,79.10,16.76,0.0,4.19
1895,8/26/15 15:50:00,-0.0297,319,19.75,81.90,16.59,0.0,4.19
1896,8/26/15 16:00:00,-0.0284,266,19.63,83.70,16.81,0.0,4.19
1897,8/26/15 16:10:00,-0.0156,206,19.27,84.80,16.67,0.2,4.20
1898,8/26/15 16:20:00,-0.0156,171,19.17,86.00,16.80,0.0,4.20
1899,8/26/15 16:30:00,-0.0063,139,18.87,87.70,16.80,0.0,4.19
1900,8/26/15 16:40:00,-0.0063,116,18.41,89.30,16.64,0.2,4.19
1901,8/26/15 16:50:00,-0.0069,154,18.32,92.00,17.02,0.0,4.19
1902,8/26/15 17:00:00,-0.0080,224,18.75,92.40,17.51,0.0,4.20
1903,8/26/15 17:10:00,-0.0103,259,19.29,89.60,17.56,0.0,4.19
1904,8/26/15 17:20:00,-0.0138,244,19.22,90.50,17.65,0.0,4.20
1905,8/26/15 17:30:00,-0.0156,189,18.96,90.00,17.31,0.0,4.19
1906,8/26/15 17:40:00,-0.0185,146,18.94,90.60,17.39,0.0,4.19
1907,8/26/15 17:50:00,-0.0191,104,18.77,92.20,17.50,0.0,4.19
1908,8/26/15 18:00:00,-0.0203,66,18.60,93.10,17.49,0.0,4.19
1909,8/26/15 18:10:00,-0.0222,39,18.18,93.50,17.13,0.0,4.20
1910,8/26/15 18:20:00,-0.0222,21,17.94,94.00,16.98,0.0,4.20
1911,8/26/15 18:30:00,-0.0228,4,17.53,95.10,16.76,0.0,4.19
1912,8/26/15 18:40:00,-0.0228,1,17.30,95.90,16.66,0.0,4.19
1913,8/26/15 18:50:00,-0.0228,1,17.06,96.50,16.52,0.0,4.20
1914,8/26/15 19:00:00,-0.0240,1,17.03,96.60,16.51,0.0,4.20
1915,8/26/15 19:10:00,-0.0240,1,17.22,96.00,16.60,0.0,4.20
1916,8/26/15 19:20:00,-0.0228,1,17.08,94.80,16.26,0.0,4.20
1917,8/26/15 19:30:00,-0.0240,1,16.87,95.60,16.18,0.0,4.19
1918,8/26/15 19:40:00,-0.0240,1,16.87,96.20,16.28,0.0,4.19
1919,8/26/15 19:50:00,-0.0240,1,16.99,95.90,16.35,0.0,4.19
1920,8/26/15 20:00:00,-0.0247,1,16.99,95.30,16.25,0.0,4.19
1921,8/26/15 20:10:00,-0.0247,1,17.06,95.30,16.32,0.0,4.22
1922,8/26/15 20:20:00,-0.0247,1,17.03,94.60,16.18,0.0,4.20
1923,8/26/15 20:30:00,-0.0247,1,17.18,95.90,16.54,0.0,4.19
1924,8/26/15 20:40:00,-0.0247,1,17.27,96.30,16.70,0.0,4.19
1925,8/26/15 20:50:00,-0.0247,1,17.25,96.20,16.66,0.2,4.19
1926,8/26/15 21:00:00,-0.0247,1,17.34,96.40,16.79,0.0,4.19
1927,8/26/15 21:10:00,-0.0259,1,17.37,96.30,16.79,0.0,4.19
1928,8/26/15 21:20:00,-0.0259,1,17.30,96.20,16.71,0.0,4.19
1929,8/26/15 21:30:00,-0.0259,1,17.32,96.40,16.76,0.0,4.19
1930,8/26/15 21:40:00,-0.0259,1,17.25,96.30,16.68,0.0,4.19
1931,8/26/15 21:50:00,-0.0259,1,17.30,96.20,16.71,0.0,4.19
1932,8/26/15 22:00:00,-0.0259,1,17.15,96.00,16.53,0.0,4.19
1933,8/26/15 22:10:00,-0.0259,1,17.27,94.60,16.42,0.0,4.19
1934,8/26/15 22:20:00,-0.0259,1,17.18,95.10,16.41,0.0,4.19
