Data Format: 
1025,6/17/15 17:10:00,0.1224,199,21.75,60.00,13.66,-888.9,4.10
1026,6/17/15 17:20:00,0.1224,186,21.82,60.60,13.88,-888.9,4.10
1027,6/17/15 17:30:00,0.1224,181,21.70,60.30,13.69,-888.9,4.13
1028,6/17/15 17:40:00,0.1224,189,21.65,60.50,13.70,-888.9,4.10
1029,6/17/15 17:50:00,0.1219,166,21.46,60.60,13.54,-888.9,4.10
1030,6/17/15 18:00:00,0.1224,154,21.08,62.90,13.76,-888.9,4.10
1031,6/17/15 18:10:00,0.1224,106,21.03,62.90,13.71,-888.9,4.10
1032,6/17/15 18:20:00,0.1219,61,20.65,64.20,13.67,-888.9,4.10
1033,6/17/15 18:30:00,0.1219,41,20.48,65.70,13.86,-888.9,4.10
1034,6/17/15 18:40:00,0.1224,24,20.20,66.60,13.80,-888.9,4.10
1035,6/17/15 18:50:00,0.1224,11,20.08,67.40,13.87,-888.9,4.10
1036,6/17/15 19:00:00,0.1224,6,19.94,67.50,13.76,-888.9,4.10
1037,6/17/15 19:10:00,0.1224,1,19.48,69.80,13.84,-888.9,4.10
1038,6/17/15 19:20:00,0.1224,1,19.22,71.30,13.92,-888.9,4.10
1039,6/17/15 19:30:00,0.1224,1,18.58,73.40,13.75,-888.9,4.10
1040,6/17/15 19:40:00,0.1224,1,18.15,75.90,13.85,-888.9,4.10
1041,6/17/15 19:50:00,0.1224,1,17.91,77.00,13.84,-888.9,4.10
1042,6/17/15 20:00:00,0.1224,1,17.61,77.40,13.62,-888.9,4.10
1043,6/17/15 20:10:00,0.1229,1,17.77,78.70,14.04,-888.9,4.10
1044,6/17/15 20:20:00,0.1229,1,17.56,78.10,13.72,-888.9,4.10
1045,6/17/15 20:30:00,0.1229,1,17.20,79.30,13.60,-888.9,4.10
1046,6/17/15 20:40:00,0.1237,1,16.68,81.50,13.51,-888.9,4.10
1047,6/17/15 20:50:00,0.1229,1,16.39,82.80,13.48,-888.9,4.10
1048,6/17/15 21:00:00,0.1237,1,15.91,84.10,13.25,-888.9,4.10
1049,6/17/15 21:10:00,0.1237,1,15.68,87.20,13.57,-888.9,4.10
1050,6/17/15 21:20:00,0.1237,1,15.46,87.10,13.34,-888.9,4.10
1051,6/17/15 21:30:00,0.1237,1,15.63,86.90,13.47,-888.9,4.10
1052,6/17/15 21:40:00,0.1242,1,15.63,86.70,13.44,-888.9,4.10
1053,6/17/15 21:50:00,0.1237,1,15.10,87.50,13.06,-888.9,4.10
1054,6/17/15 22:00:00,0.1242,1,15.22,88.10,13.28,-888.9,4.10
1055,6/17/15 22:10:00,0.1242,1,15.44,87.10,13.32,-888.9,4.10
1056,6/17/15 22:20:00,0.1242,1,15.34,86.80,13.17,-888.9,4.10
1057,6/17/15 22:30:00,0.1242,1,15.44,86.50,13.21,-888.9,4.10
1058,6/17/15 22:40:00,0.1246,1,15.20,86.10,12.91,-888.9,4.10
1059,6/17/15 22:50:00,0.1242,1,15.03,87.10,12.92,-888.9,4.10
1060,6/17/15 23:00:00,0.1246,1,15.03,87.90,13.06,-888.9,4.10
1061,6/17/15 23:10:00,0.1246,1,15.25,87.30,13.17,-888.9,4.10
1062,6/17/15 23:20:00,0.1246,1,15.25,86.90,13.10,-888.9,4.10
1063,6/17/15 23:30:00,0.1246,1,15.17,87.70,13.17,-888.9,4.10
1064,6/17/15 23:40:00,0.1251,1,15.20,88.30,13.29,-888.9,4.10
1065,6/17/15 23:50:00,0.1246,1,15.32,88.50,13.45,-888.9,4.10
1066,6/18/15 00:00:00,0.1246,1,15.29,88.80,13.47,-888.9,4.10
1067,6/18/15 00:10:00,0.1251,1,15.20,89.00,13.42,-888.9,4.10
1068,6/18/15 00:20:00,0.1251,1,15.15,89.30,13.42,-888.9,4.10
1069,6/18/15 00:30:00,0.1251,1,14.89,90.30,13.33,-888.9,4.10
1070,6/18/15 00:40:00,0.1251,1,14.79,91.00,13.35,-888.9,4.10
1071,6/18/15 00:50:00,0.1266,1,14.60,91.60,13.27,-888.9,4.10
1072,6/18/15 01:00:00,0.1251,1,14.46,92.50,13.27,-888.9,4.10
1073,6/18/15 01:10:00,0.1256,1,14.65,92.20,13.41,-888.9,4.10
1074,6/18/15 01:20:00,0.1251,1,14.72,92.80,13.58,-888.9,4.10
1075,6/18/15 01:30:00,0.1251,1,14.77,92.00,13.50,-888.9,4.10
1076,6/18/15 01:40:00,0.1256,1,14.89,92.50,13.70,-888.9,4.10
1077,6/18/15 01:50:00,0.1251,1,15.15,91.80,13.84,-888.9,4.10
1078,6/18/15 02:00:00,0.1251,1,15.20,91.30,13.81,-888.9,4.10
1079,6/18/15 02:10:00,0.1256,1,15.17,91.60,13.83,-888.9,4.10
1080,6/18/15 02:20:00,0.1251,1,15.32,91.60,13.98,-888.9,4.10
1081,6/18/15 02:30:00,0.1251,1,15.41,90.70,13.92,-888.9,4.12
1082,6/18/15 02:40:00,0.1261,1,15.34,90.60,13.83,-888.9,4.10
1083,6/18/15 02:50:00,0.1256,1,15.37,91.20,13.96,-888.9,4.10
1084,6/18/15 03:00:00,0.1261,1,15.34,91.20,13.93,-888.9,4.10
1085,6/18/15 03:10:00,0.1261,1,15.25,91.30,13.86,-888.9,4.10
1086,6/18/15 03:20:00,0.1256,1,15.15,92.00,13.88,-888.9,4.10
1087,6/18/15 03:30:00,0.1261,1,15.10,92.40,13.90,-888.9,4.10
1088,6/18/15 03:40:00,0.1261,1,15.06,92.70,13.90,-888.9,4.10
1089,6/18/15 03:50:00,0.1261,1,15.06,93.00,13.95,-888.9,4.10
1090,6/18/15 04:00:00,0.1261,1,15.17,92.60,14.00,-888.9,4.10
1091,6/18/15 04:10:00,0.1266,1,15.17,92.10,13.92,-888.9,4.10
1092,6/18/15 04:20:00,0.1261,1,15.27,92.50,14.08,-888.9,4.10
1093,6/18/15 04:30:00,0.1266,1,15.08,92.60,13.91,-888.9,4.10
1094,6/18/15 04:40:00,0.1266,1,14.96,93.60,13.95,-888.9,4.10
1095,6/18/15 04:50:00,0.1266,1,14.91,94.30,14.02,-888.9,4.10
1096,6/18/15 05:00:00,0.1271,1,14.86,94.20,13.96,-888.9,4.10
1097,6/18/15 05:10:00,0.1290,6,14.91,94.30,14.02,-888.9,4.10
1098,6/18/15 05:20:00,0.1281,21,15.10,94.30,14.21,-888.9,4.10
1099,6/18/15 05:30:00,0.1285,36,15.17,94.10,14.25,-888.9,4.10
1100,6/18/15 05:40:00,0.1281,56,15.37,93.50,14.34,-888.9,4.10
1101,6/18/15 05:50:00,0.1285,81,15.58,92.70,14.42,-888.9,4.10
1102,6/18/15 06:00:00,0.1281,111,15.75,92.90,14.62,-888.9,4.10
1103,6/18/15 06:10:00,0.1290,134,16.06,91.40,14.68,-888.9,4.10
1104,6/18/15 06:20:00,0.1271,191,16.44,90.30,14.86,-888.9,4.10
1105,6/18/15 06:30:00,0.1266,219,16.46,88.70,14.61,-888.9,4.10
1106,6/18/15 06:40:00,0.1266,239,16.44,89.30,14.69,-888.9,4.10
1107,6/18/15 06:50:00,0.1261,239,16.63,89.20,14.86,-888.9,4.10
1108,6/18/15 07:00:00,0.1261,239,16.80,88.50,14.90,-888.9,4.10
1109,6/18/15 07:10:00,0.1266,281,17.13,87.70,15.09,-888.9,4.10
1110,6/18/15 07:20:00,0.1266,334,17.25,87.20,15.12,-888.9,4.10
1111,6/18/15 07:30:00,0.1256,436,17.51,86.70,15.29,-888.9,4.10
1112,6/18/15 07:40:00,0.1256,586,18.06,84.90,15.50,-888.9,4.10
1113,6/18/15 07:50:00,0.1251,449,18.13,82.20,15.06,-888.9,4.10
1114,6/18/15 08:00:00,0.1266,401,17.61,84.20,14.93,-888.9,4.10
1115,6/18/15 08:10:00,0.1276,366,17.32,87.00,15.15,-888.9,4.10
1116,6/18/15 08:20:00,0.1331,369,17.01,89.20,15.24,-888.9,4.10
1117,6/18/15 08:30:00,0.1375,396,16.94,90.10,15.32,-888.9,4.10
1118,6/18/15 08:40:00,0.1366,334,17.11,90.70,15.59,-888.9,4.10
1119,6/18/15 08:50:00,0.1352,256,17.27,90.80,15.78,-888.9,4.10
1120,6/18/15 09:00:00,0.1335,384,17.80,89.60,16.08,-888.9,4.10
1121,6/18/15 09:10:00,0.1321,494,18.56,87.30,16.43,-888.9,4.10
1122,6/18/15 09:20:00,0.1312,571,18.77,84.20,16.07,-888.9,4.10
1123,6/18/15 09:30:00,0.1302,616,19.13,84.20,16.42,-888.9,4.13
1124,6/18/15 09:40:00,0.1297,654,19.53,82.50,16.49,-888.9,4.10
1125,6/18/15 09:50:00,0.1290,826,19.65,80.90,16.30,-888.9,4.09
1126,6/18/15 10:00:00,0.1285,909,19.86,79.00,16.14,-888.9,4.10
1127,6/18/15 10:10:00,0.1285,971,20.44,76.70,16.23,-888.9,4.10
1128,6/18/15 10:20:00,0.1276,881,20.67,73.80,15.85,-888.9,4.10
1129,6/18/15 10:30:00,0.1276,864,20.94,73.10,15.96,-888.9,4.10
1130,6/18/15 10:40:00,0.1271,866,21.03,70.70,15.53,-888.9,4.10
1131,6/18/15 10:50:00,0.1266,809,21.27,69.00,15.37,-888.9,4.09
1132,6/18/15 11:00:00,0.1266,721,21.34,68.30,15.28,-888.9,4.10
1133,6/18/15 11:10:00,0.1261,601,21.08,68.40,15.06,-888.9,4.10
1134,6/18/15 11:20:00,0.1261,541,21.17,67.90,15.03,-888.9,4.10
1135,6/18/15 11:30:00,0.1256,551,20.94,68.90,15.03,-888.9,4.10
1136,6/18/15 11:40:00,0.1256,591,20.96,68.30,14.92,-888.9,4.10
1137,6/18/15 11:50:00,0.1251,601,20.84,68.10,14.76,-888.9,4.09
1138,6/18/15 12:00:00,0.1251,616,21.03,68.70,15.08,-888.9,4.10
1139,6/18/15 12:10:00,0.1251,719,21.27,68.00,15.15,-888.9,4.11
1140,6/18/15 12:20:00,0.1251,899,21.63,66.20,15.07,-888.9,4.10
1141,6/18/15 12:30:00,0.1246,1056,22.18,66.80,15.73,-888.9,4.10
1142,6/18/15 12:40:00,0.1251,1336,23.04,63.10,15.66,-888.9,4.10
1143,6/18/15 12:50:00,0.1246,1296,23.11,59.50,14.81,-888.9,4.09
1144,6/18/15 13:00:00,0.1242,984,22.92,58.20,14.29,-888.9,4.10
1145,6/18/15 13:10:00,0.1242,1196,23.16,59.90,14.96,-888.9,4.10
1146,6/18/15 13:20:00,0.1242,1514,23.71,59.10,15.27,-888.9,4.10
1147,6/18/15 13:30:00,0.1242,1761,24.36,58.20,15.64,-888.9,4.10
1148,6/18/15 13:40:00,0.1242,1696,24.70,55.70,15.27,-888.9,4.09
1149,6/18/15 13:50:00,0.1224,1296,23.69,55.70,14.33,-888.9,4.09
1150,6/18/15 14:00:00,0.1219,1224,24.05,54.80,14.41,-888.9,4.10
1151,6/18/15 14:10:00,0.1214,1224,23.95,55.50,14.52,-888.9,4.10
1152,6/18/15 14:20:00,0.1219,1549,25.36,52.70,15.02,-888.9,4.09
1153,6/18/15 14:30:00,0.1199,879,24.48,52.00,14.00,-888.9,4.10
1154,6/18/15 14:40:00,0.1194,979,24.75,50.00,13.64,-888.9,4.10
1155,6/18/15 14:50:00,0.1209,1471,25.14,48.60,13.56,-888.9,4.09
1156,6/18/15 15:00:00,0.1199,1591,25.70,46.50,13.39,-888.9,4.10
1157,6/18/15 15:10:00,0.1194,1449,25.60,45.20,12.87,-888.9,4.10
1158,6/18/15 15:20:00,0.1179,954,25.43,45.30,12.75,-888.9,4.10
1159,6/18/15 15:30:00,0.1164,579,24.46,46.60,12.30,-888.9,4.10
1160,6/18/15 15:40:00,0.1153,446,23.95,47.50,12.13,-888.9,4.10
1161,6/18/15 15:50:00,0.1148,639,23.81,49.50,12.63,-888.9,4.09
1162,6/18/15 16:00:00,0.1153,701,24.03,50.40,13.10,-888.9,4.10
1163,6/18/15 16:10:00,0.1153,756,24.22,50.80,13.40,-888.9,4.10
1164,6/18/15 16:20:00,0.1143,644,23.47,51.20,12.83,-888.9,4.10
1165,6/18/15 16:30:00,0.1138,376,23.11,53.70,13.23,-888.9,4.10
1166,6/18/15 16:40:00,0.1133,336,23.16,52.70,12.99,-888.9,4.10
1167,6/18/15 16:50:00,0.1128,321,23.21,52.10,12.86,-888.9,4.10
1168,6/18/15 17:00:00,0.1128,294,23.23,52.00,12.85,-888.9,4.10
1169,6/18/15 17:10:00,0.1133,579,23.88,50.70,13.06,-888.9,4.10
1170,6/18/15 17:20:00,0.1128,191,22.85,52.70,12.70,-888.9,4.10
1171,6/18/15 17:30:00,0.1122,151,22.25,55.60,12.96,-888.9,4.10
1172,6/18/15 17:40:00,0.1122,126,21.80,58.70,13.37,-888.9,4.10
1173,6/18/15 17:50:00,0.1117,106,21.46,60.10,13.42,-888.9,4.10
1174,6/18/15 18:00:00,0.1117,101,21.41,60.50,13.47,-888.9,4.10
1175,6/18/15 18:10:00,0.1117,106,21.03,62.00,13.49,-888.9,4.10
1176,6/18/15 18:20:00,0.1117,84,20.82,63.00,13.53,-888.9,4.10
1177,6/18/15 18:30:00,0.1117,69,20.60,64.10,13.60,-888.9,4.10
1178,6/18/15 18:40:00,0.1117,46,19.77,66.60,13.39,-888.9,4.10
1179,6/18/15 18:50:00,0.1117,24,19.27,69.50,13.57,-888.9,4.13
1180,6/18/15 19:00:00,0.1117,11,19.13,69.80,13.50,-888.9,4.10
1181,6/18/15 19:10:00,0.1117,1,18.98,71.70,13.78,-888.9,4.10
1182,6/18/15 19:20:00,0.1117,1,18.87,72.60,13.86,-888.9,4.10
1183,6/18/15 19:30:00,0.1117,1,18.65,73.10,13.76,-888.9,4.10
1184,6/18/15 19:40:00,0.1122,1,18.89,74.20,14.22,-888.9,4.10
1185,6/18/15 19:50:00,0.1117,1,19.15,73.40,14.30,-888.9,4.10
1186,6/18/15 20:00:00,0.1117,1,19.15,74.00,14.43,-888.9,4.10
1187,6/18/15 20:10:00,0.1117,1,18.94,74.40,14.30,-888.9,4.10
1188,6/18/15 20:20:00,0.1117,1,18.56,75.90,14.24,-888.9,4.10
1189,6/18/15 20:30:00,0.1117,1,18.58,77.00,14.49,-888.9,4.10
1190,6/18/15 20:40:00,0.1117,1,17.61,78.20,13.78,-888.9,4.10
1191,6/18/15 20:50:00,0.1117,1,17.44,78.50,13.68,-888.9,4.10
1192,6/18/15 21:00:00,0.1117,1,17.44,79.30,13.84,-888.9,4.10
1193,6/18/15 21:10:00,0.1117,1,17.11,80.00,13.65,-888.9,4.10
1194,6/18/15 21:20:00,0.1117,1,17.13,79.70,13.61,-888.9,4.10
1195,6/18/15 21:30:00,0.1117,1,17.01,80.30,13.61,-888.9,4.10
1196,6/18/15 21:40:00,0.1122,1,16.84,80.40,13.47,-888.9,4.10
1197,6/18/15 21:50:00,0.1117,1,16.84,80.30,13.45,-888.9,4.10
1198,6/18/15 22:00:00,0.1117,1,16.75,81.00,13.49,-888.9,4.10
1199,6/18/15 22:10:00,0.1122,1,16.70,81.10,13.46,-888.9,4.10
1200,6/18/15 22:20:00,0.1117,1,16.94,80.30,13.54,-888.9,4.10
1201,6/18/15 22:30:00,0.1117,1,16.94,81.10,13.69,-888.9,4.10
1202,6/18/15 22:40:00,0.1122,1,17.11,81.00,13.84,-888.9,4.10
1203,6/18/15 22:50:00,0.1117,1,16.96,81.00,13.70,-888.9,4.10
1204,6/18/15 23:00:00,0.1117,1,16.84,81.20,13.62,-888.9,4.10
1205,6/18/15 23:10:00,0.1122,1,17.06,80.80,13.75,-888.9,4.10
1206,6/18/15 23:20:00,0.1117,1,16.92,80.60,13.58,-888.9,4.10
1207,6/18/15 23:30:00,0.1117,1,17.03,81.00,13.77,-888.9,4.10
1208,6/18/15 23:40:00,0.1122,1,16.84,82.10,13.79,-888.9,4.10
1209,6/18/15 23:50:00,0.1117,1,16.44,84.60,13.86,-888.9,4.10
1210,6/19/15 00:00:00,0.1117,1,16.68,84.30,14.03,-888.9,4.10
1211,6/19/15 00:10:00,0.1122,1,16.77,83.20,13.93,-888.9,4.10
1212,6/19/15 00:20:00,0.1117,1,16.61,83.80,13.87,-888.9,4.10
1213,6/19/15 00:30:00,0.1122,1,16.61,84.80,14.06,-888.9,4.10
1214,6/19/15 00:40:00,0.1133,1,16.51,86.10,14.20,-888.9,4.10
1215,6/19/15 00:50:00,0.1133,1,16.44,87.80,14.43,-888.9,4.09
1216,6/19/15 01:00:00,0.1153,1,16.18,89.40,14.45,-888.9,4.10
1217,6/19/15 01:10:00,0.1159,1,16.03,91.30,14.63,-888.9,4.10
1218,6/19/15 01:20:00,0.1164,1,15.82,92.40,14.61,-888.9,4.10
1219,6/19/15 01:30:00,0.1189,1,15.87,92.70,14.71,-888.9,4.10
1220,6/19/15 01:40:00,0.1224,1,15.77,93.00,14.66,-888.9,4.10
1221,6/19/15 01:50:00,0.1194,1,15.84,94.20,14.93,-888.9,4.10
1222,6/19/15 02:00:00,0.1199,1,15.82,94.00,14.87,-888.9,4.10
1223,6/19/15 02:10:00,0.1204,1,15.91,93.50,14.89,-888.9,4.10
1224,6/19/15 02:20:00,0.1209,1,15.75,94.40,14.87,-888.9,4.10
1225,6/19/15 02:30:00,0.1204,1,15.72,95.20,14.98,-888.9,4.10
1226,6/19/15 02:40:00,0.1204,1,15.65,95.60,14.97,-888.9,4.10
1227,6/19/15 02:50:00,0.1194,1,15.60,95.80,14.96,-888.9,4.10
1228,6/19/15 03:00:00,0.1189,1,15.65,96.00,15.04,-888.9,4.10
1229,6/19/15 03:10:00,0.1189,1,15.65,96.20,15.07,-888.9,4.10
1230,6/19/15 03:20:00,0.1184,1,15.63,96.30,15.06,-888.9,4.10
1231,6/19/15 03:30:00,0.1219,1,15.53,96.20,14.95,-888.9,4.10
1232,6/19/15 03:40:00,0.1405,1,15.22,96.10,14.62,-888.9,4.10
1233,6/19/15 03:50:00,0.1446,1,15.08,96.80,14.59,-888.9,4.09
1234,6/19/15 04:00:00,0.1538,1,15.03,96.80,14.55,-888.9,4.10
1235,6/19/15 04:10:00,0.1570,1,15.03,97.20,14.61,-888.9,4.10
1236,6/19/15 04:20:00,0.1558,1,15.08,97.50,14.70,-888.9,4.10
1237,6/19/15 04:30:00,0.1570,1,15.01,97.60,14.65,-888.9,4.10
1238,6/19/15 04:40:00,0.1577,1,14.98,97.80,14.66,-888.9,4.10
1239,6/19/15 04:50:00,0.1570,1,15.03,97.90,14.72,-888.9,4.09
1240,6/19/15 05:00:00,0.1577,1,15.08,97.80,14.75,-888.9,4.10
1241,6/19/15 05:10:00,0.1570,1,15.13,97.90,14.82,-888.9,4.10
1242,6/19/15 05:20:00,0.1562,4,15.32,97.90,15.01,-888.9,4.10
1243,6/19/15 05:30:00,0.1558,11,15.25,97.90,14.94,-888.9,4.10
1244,6/19/15 05:40:00,0.1551,19,15.15,98.10,14.87,-888.9,4.10
1245,6/19/15 05:50:00,0.1542,29,15.32,98.20,15.05,-888.9,4.09
1246,6/19/15 06:00:00,0.1538,49,15.34,98.20,15.08,-888.9,4.10
1247,6/19/15 06:10:00,0.1532,89,15.37,98.30,15.12,-888.9,4.10
1248,6/19/15 06:20:00,0.1527,154,15.70,98.40,15.47,-888.9,4.10
1249,6/19/15 06:30:00,0.1527,229,15.99,98.00,15.69,-888.9,4.10
1250,6/19/15 06:40:00,0.1527,249,16.42,96.50,15.88,-888.9,4.10
1251,6/19/15 06:50:00,0.1519,259,16.65,95.20,15.90,-888.9,4.09
1252,6/19/15 07:00:00,0.1514,284,16.77,94.60,15.92,-888.9,4.10
1253,6/19/15 07:10:00,0.1508,654,18.25,91.70,16.90,-888.9,4.10
1254,6/19/15 07:20:00,0.1503,446,17.96,89.70,16.27,-888.9,4.09
1255,6/19/15 07:30:00,0.1503,464,18.08,89.20,16.30,-888.9,4.10
1256,6/19/15 07:40:00,0.1499,489,18.51,88.00,16.51,-888.9,4.10
1257,6/19/15 07:50:00,0.1490,494,18.25,86.70,16.01,-888.9,4.09
1258,6/19/15 08:00:00,0.1484,486,18.10,87.10,15.95,-888.9,4.10
1259,6/19/15 08:10:00,0.1475,616,18.87,85.80,16.46,-888.9,4.10
1260,6/19/15 08:20:00,0.1459,706,19.10,84.10,16.38,-888.9,4.10
1261,6/19/15 08:30:00,0.1455,679,19.79,82.00,16.65,-888.9,4.10
1262,6/19/15 08:40:00,0.1499,571,19.82,78.70,16.03,-888.9,4.09
1263,6/19/15 08:50:00,0.1470,611,20.41,77.60,16.39,-888.9,4.48
1264,6/19/15 09:00:00,0.1470,589,19.79,77.40,15.75,-888.9,4.48
1265,6/19/15 09:10:00,0.1446,1471,21.20,75.70,16.76,-888.9,4.48
1266,6/19/15 09:20:00,0.1446,1526,21.65,72.10,16.43,-888.9,4.48
1267,6/19/15 09:30:00,0.1430,1371,21.10,71.00,15.66,-888.9,4.48
1268,6/19/15 09:40:00,0.1421,1314,21.46,70.60,15.92,-888.9,4.48
1269,6/19/15 09:50:00,0.1412,1044,21.29,70.40,15.71,-888.9,4.47
1270,6/19/15 10:00:00,0.1400,1476,22.94,68.50,16.86,-888.9,4.47
1271,6/19/15 10:10:00,0.1391,1211,22.70,66.80,16.24,-888.9,4.47
1272,6/19/15 10:20:00,0.1375,1236,23.42,65.60,16.64,-888.9,4.46
1273,6/19/15 10:30:00,0.1370,1101,23.09,63.40,15.78,-888.9,4.47
1274,6/19/15 10:40:00,0.1357,741,22.66,63.80,15.47,-888.9,4.48
1275,6/19/15 10:50:00,0.1347,646,22.80,66.00,16.14,-888.9,4.25
1276,6/19/15 11:00:00,0.1335,574,22.54,66.50,16.01,-888.9,4.22
1277,6/19/15 11:10:00,0.1326,559,22.58,64.90,15.67,-888.9,4.22
1278,6/19/15 11:20:00,0.1321,636,22.70,63.10,15.34,-888.9,4.22
1279,6/19/15 11:30:00,0.1317,784,23.62,62.40,16.03,-888.9,4.21
1280,6/19/15 11:40:00,0.1312,976,23.86,60.20,15.70,-888.9,4.21
1281,6/19/15 11:50:00,0.1307,851,24.12,59.20,15.68,-888.9,4.20
1282,6/19/15 12:00:00,0.1302,544,22.85,60.50,14.82,-888.9,4.20
1283,6/19/15 12:10:00,0.1302,591,23.14,60.20,15.02,-888.9,4.20
1284,6/19/15 12:20:00,0.1290,704,23.35,61.10,15.45,-888.9,4.20
1285,6/19/15 12:30:00,0.1285,1059,24.34,60.50,16.23,-888.9,4.20
1286,6/19/15 12:40:00,0.1285,1436,25.04,57.10,15.98,-888.9,4.20
1287,6/19/15 12:50:00,0.1281,1629,25.67,56.20,16.31,-888.9,4.19
1288,6/19/15 13:00:00,0.1266,926,25.19,54.40,15.35,-888.9,4.19
1289,6/19/15 13:10:00,0.1261,689,24.27,54.40,14.50,-888.9,4.19
1290,6/19/15 13:20:00,0.1251,581,24.51,54.70,14.81,-888.9,4.19
1291,6/19/15 13:30:00,0.1251,581,24.12,55.50,14.68,-888.9,4.19
1292,6/19/15 13:40:00,0.1266,636,23.47,59.60,15.18,-888.9,4.19
1293,6/19/15 13:50:00,0.1297,694,23.33,62.80,15.86,-888.9,4.19
1294,6/19/15 14:00:00,0.1285,689,23.50,64.70,16.49,-888.9,4.19
1295,6/19/15 14:10:00,0.1276,921,24.17,62.00,16.45,-888.9,4.19
1296,6/19/15 14:20:00,0.1261,1251,25.48,59.40,17.01,-888.9,4.19
1297,6/19/15 14:30:00,0.1271,2064,26.26,55.10,16.55,-888.9,4.19
1298,6/19/15 14:40:00,0.1256,1291,25.36,54.10,15.42,-888.9,4.18
1299,6/19/15 14:50:00,0.1256,2049,27.48,51.60,16.65,-888.9,4.18
1300,6/19/15 15:00:00,0.1229,766,25.60,50.90,14.70,-888.9,4.18
1301,6/19/15 15:10:00,0.1219,764,25.67,51.70,15.01,-888.9,4.18
1302,6/19/15 15:20:00,0.1204,319,25.11,51.30,14.37,-888.9,4.18
1303,6/19/15 15:30:00,0.1204,384,24.73,53.00,14.52,-888.9,4.18
1304,6/19/15 15:40:00,0.1214,1414,26.23,49.90,14.97,-888.9,4.18
1305,6/19/15 15:50:00,0.1204,844,26.01,48.50,14.33,-888.9,4.17
1306,6/19/15 16:00:00,0.1194,386,25.19,50.80,14.29,-888.9,4.18
1307,6/19/15 16:10:00,0.1194,514,24.73,53.50,14.67,-888.9,4.18
1308,6/19/15 16:20:00,0.1184,351,24.15,55.10,14.59,-888.9,4.18
1309,6/19/15 16:30:00,0.1184,321,23.76,55.90,14.45,-888.9,4.20
1310,6/19/15 16:40:00,0.1179,284,23.42,56.90,14.41,-888.9,4.18
1311,6/19/15 16:50:00,0.1174,291,23.06,59.50,14.77,-888.9,4.17
1312,6/19/15 17:00:00,0.1174,304,22.87,60.40,14.82,-888.9,4.18
1313,6/19/15 17:10:00,0.1174,266,22.82,61.20,14.98,-888.9,4.18
1314,6/19/15 17:20:00,0.1169,211,22.49,62.00,14.87,-888.9,4.18
1315,6/19/15 17:30:00,0.1169,231,22.49,63.00,15.12,-888.9,4.18
1316,6/19/15 17:40:00,0.1169,204,22.30,63.20,14.98,-888.9,4.18
1317,6/19/15 17:50:00,0.1164,144,22.01,64.40,15.00,-888.9,4.17
1318,6/19/15 18:00:00,0.1164,94,21.65,65.50,14.93,-888.9,4.17
1319,6/19/15 18:10:00,0.1164,61,21.49,66.70,15.05,-888.9,4.17
1320,6/19/15 18:20:00,0.1159,39,21.22,67.60,15.01,-888.9,4.17
1321,6/19/15 18:30:00,0.1159,31,20.94,68.50,14.94,-888.9,4.17
1322,6/19/15 18:40:00,0.1159,24,20.60,70.40,15.05,-888.9,4.17
1323,6/19/15 18:50:00,0.1159,14,20.56,71.20,15.18,-888.9,4.17
1324,6/19/15 19:00:00,0.1159,4,20.22,72.50,15.14,-888.9,4.17
1325,6/19/15 19:10:00,0.1159,1,20.25,73.40,15.36,-888.9,4.17
1326,6/19/15 19:20:00,0.1159,1,20.20,73.30,15.29,-888.9,4.17
1327,6/19/15 19:30:00,0.1159,1,20.27,73.10,15.31,-888.9,4.17
1328,6/19/15 19:40:00,0.1159,1,20.17,72.50,15.09,-888.9,4.17
1329,6/19/15 19:50:00,0.1159,1,19.86,74.10,15.14,-888.9,4.17
1330,6/19/15 20:00:00,0.1159,1,19.82,75.40,15.36,-888.9,4.17
1331,6/19/15 20:10:00,0.1159,1,19.72,75.90,15.37,-888.9,4.17
1332,6/19/15 20:20:00,0.1159,1,19.53,76.70,15.35,-888.9,4.17
1333,6/19/15 20:30:00,0.1159,1,19.56,77.80,15.60,-888.9,4.17
1334,6/19/15 20:40:00,0.1159,1,19.53,77.70,15.55,-888.9,4.17
1335,6/19/15 20:50:00,0.1153,1,19.32,78.20,15.45,-888.9,4.17
1336,6/19/15 21:00:00,0.1153,1,19.25,78.80,15.50,-888.9,4.17
1337,6/19/15 21:10:00,0.1159,1,19.15,79.30,15.50,-888.9,4.20
1338,6/19/15 21:20:00,0.1153,1,19.06,79.40,15.43,-888.9,4.17
1339,6/19/15 21:30:00,0.1153,1,18.87,79.30,15.22,-888.9,4.17
1340,6/19/15 21:40:00,0.1159,1,18.72,79.80,15.18,-888.9,4.17
1341,6/19/15 21:50:00,0.1153,1,18.53,80.40,15.11,-888.9,4.17
1342,6/19/15 22:00:00,0.1153,1,18.34,81.80,15.20,-888.9,4.17
1343,6/19/15 22:10:00,0.1159,1,18.25,81.90,15.12,-888.9,4.17
1344,6/19/15 22:20:00,0.1153,1,17.80,82.90,14.87,-888.9,4.17
1345,6/19/15 22:30:00,0.1153,1,17.61,84.00,14.89,-888.9,4.17
1346,6/19/15 22:40:00,0.1159,1,17.56,85.10,15.05,-888.9,4.17
1347,6/19/15 22:50:00,0.1153,1,17.44,85.90,15.07,-888.9,4.17
1348,6/19/15 23:00:00,0.1153,1,17.30,86.40,15.02,-888.9,4.17
