Data Format: 
887,9/23/14 22:00:00,0.1807,1,13.93,97.20,13.51,0.0,4.19
888,9/23/14 22:10:00,0.1807,1,14.00,97.80,13.68,0.0,4.19
889,9/23/14 22:20:00,0.1807,1,14.05,96.80,13.57,0.0,4.19
890,9/23/14 22:30:00,0.1807,1,13.83,97.60,13.48,0.0,4.20
891,9/23/14 22:40:00,0.1803,1,13.95,98.10,13.68,0.0,4.19
892,9/23/14 22:50:00,0.1797,1,14.29,98.10,14.01,0.0,4.19
893,9/23/14 23:00:00,0.1797,1,14.43,97.20,14.01,0.0,4.19
894,9/23/14 23:10:00,0.1793,1,14.31,97.60,13.96,0.0,4.19
895,9/23/14 23:20:00,0.1797,1,14.31,97.30,13.91,0.0,4.19
896,9/23/14 23:30:00,0.1797,1,14.15,97.30,13.74,0.0,4.20
897,9/23/14 23:40:00,0.1793,1,14.17,97.10,13.73,0.0,4.18
898,9/23/14 23:50:00,0.1797,1,13.88,97.50,13.51,0.0,4.19
899,9/24/14 00:00:00,0.1803,1,13.64,98.10,13.36,0.0,4.19
900,9/24/14 00:10:00,0.1797,1,13.88,98.50,13.67,0.0,4.19
901,9/24/14 00:20:00,0.1793,1,14.07,98.30,13.83,0.0,4.19
902,9/24/14 00:30:00,0.1797,1,13.95,98.10,13.68,0.0,4.20
903,9/24/14 00:40:00,0.1793,1,14.31,97.90,14.00,0.0,4.18
904,9/24/14 00:50:00,0.1793,1,14.19,97.60,13.84,0.0,4.18
905,9/24/14 01:00:00,0.1793,1,14.22,97.90,13.91,0.0,4.19
906,9/24/14 01:10:00,0.1789,1,14.36,96.40,13.81,0.0,4.19
907,9/24/14 01:20:00,0.1793,1,14.10,96.40,13.55,0.0,4.19
908,9/24/14 01:30:00,0.1793,1,13.95,96.10,13.36,0.0,4.20
909,9/24/14 01:40:00,0.1793,1,13.76,96.20,13.18,0.0,4.18
910,9/24/14 01:50:00,0.1793,1,13.79,96.10,13.19,0.0,4.19
911,9/24/14 02:00:00,0.1797,1,13.83,95.40,13.13,0.0,4.19
912,9/24/14 02:10:00,0.1797,1,13.55,96.10,12.95,0.0,4.19
913,9/24/14 02:20:00,0.1797,1,13.45,96.30,12.89,0.0,4.19
914,9/24/14 02:30:00,0.1797,1,13.50,96.40,12.95,0.0,4.20
915,9/24/14 02:40:00,0.1793,1,13.50,97.40,13.11,0.0,4.18
916,9/24/14 02:50:00,0.1793,1,13.74,96.80,13.25,0.0,4.19
917,9/24/14 03:00:00,0.1797,1,13.86,97.00,13.41,0.0,4.19
918,9/24/14 03:10:00,0.1793,1,13.91,96.40,13.36,0.0,4.19
919,9/24/14 03:20:00,0.1793,1,14.10,94.40,13.23,0.0,4.19
920,9/24/14 03:30:00,0.1793,1,14.19,91.60,12.86,0.0,4.20
921,9/24/14 03:40:00,0.1793,1,13.95,91.20,12.56,0.0,4.18
922,9/24/14 03:50:00,0.1793,1,13.81,93.30,12.76,0.0,4.18
923,9/24/14 04:00:00,0.1793,1,13.98,92.40,12.78,0.0,4.18
924,9/24/14 04:10:00,0.1789,1,14.07,91.50,12.73,0.0,4.18
925,9/24/14 04:20:00,0.1793,1,14.05,90.80,12.59,0.0,4.18
926,9/24/14 04:30:00,0.1793,1,14.17,90.20,12.60,0.0,4.20
927,9/24/14 04:40:00,0.1789,1,14.15,90.50,12.63,0.0,4.22
928,9/24/14 04:50:00,0.1793,1,14.17,90.60,12.67,0.0,4.19
929,9/24/14 05:00:00,0.1793,1,14.17,90.60,12.67,0.0,4.19
930,9/24/14 05:10:00,0.1793,1,13.95,90.40,12.42,0.0,4.18
931,9/24/14 05:20:00,0.1793,1,13.91,90.00,12.31,0.0,4.18
932,9/24/14 05:30:00,0.1797,1,13.69,90.70,12.21,0.0,4.20
933,9/24/14 05:40:00,0.1793,1,13.57,90.90,12.13,0.0,4.18
934,9/24/14 05:50:00,0.1797,4,13.55,90.60,12.05,0.0,4.19
935,9/24/14 06:00:00,0.1797,11,13.64,90.30,12.10,0.0,4.19
936,9/24/14 06:10:00,0.1793,31,13.64,89.90,12.03,0.0,4.19
937,9/24/14 06:20:00,0.1793,54,13.52,90.00,11.93,0.0,4.19
938,9/24/14 06:30:00,0.1797,66,13.38,90.30,11.84,0.0,4.20
939,9/24/14 06:40:00,0.1793,91,13.57,89.30,11.86,0.0,4.18
940,9/24/14 06:50:00,0.1793,126,13.55,89.40,11.85,0.0,4.18
941,9/24/14 07:00:00,0.1797,116,13.62,89.20,11.89,0.0,4.19
942,9/24/14 07:10:00,0.1793,121,13.86,88.50,12.01,0.0,4.18
943,9/24/14 07:20:00,0.1797,106,14.17,87.50,12.14,0.0,4.18
944,9/24/14 07:30:00,0.1793,206,14.55,86.70,12.38,0.0,4.20
945,9/24/14 07:40:00,0.1783,739,15.60,82.90,12.73,0.0,4.18
946,9/24/14 07:50:00,0.1775,874,16.42,78.50,12.68,0.0,4.18
947,9/24/14 08:00:00,0.1756,951,17.51,76.00,13.25,0.0,4.18
948,9/24/14 08:10:00,0.1724,1024,17.56,74.00,12.89,0.0,4.22
949,9/24/14 08:20:00,0.1689,1106,18.34,72.10,13.25,0.0,4.22
950,9/24/14 08:30:00,0.1689,1181,18.91,69.10,13.14,0.0,4.20
951,9/24/14 08:40:00,0.1685,1246,19.03,66.80,12.74,0.0,4.17
952,9/24/14 08:50:00,0.1681,1309,19.32,67.60,13.19,0.0,4.17
953,9/24/14 09:00:00,0.1663,1381,19.86,68.60,13.94,0.0,4.17
954,9/24/14 09:10:00,0.1642,1454,19.67,67.50,13.51,0.0,4.17
955,9/24/14 09:20:00,0.1634,1511,19.98,67.40,13.78,0.0,4.17
956,9/24/14 09:30:00,0.1619,1569,20.67,64.30,13.71,0.0,4.20
957,9/24/14 09:40:00,0.1596,1634,21.29,61.40,13.59,0.0,4.17
958,9/24/14 09:50:00,0.1585,1729,21.46,61.80,13.85,0.0,4.17
959,9/24/14 10:00:00,0.1570,1704,21.96,59.10,13.63,0.0,4.17
960,9/24/14 10:10:00,0.1551,1861,22.47,55.70,13.19,0.0,4.17
961,9/24/14 10:20:00,0.1542,1866,23.52,54.10,13.72,0.0,4.17
962,9/24/14 10:30:00,0.1527,1881,23.64,51.60,13.11,0.0,4.20
963,9/24/14 10:40:00,0.1519,1921,24.80,50.60,13.87,0.0,4.17
964,9/24/14 10:50:00,0.1503,1979,24.19,50.40,13.26,0.0,4.17
965,9/24/14 11:00:00,0.1495,2059,24.75,47.90,12.99,0.0,4.17
966,9/24/14 11:10:00,0.1479,2239,25.04,47.20,13.03,0.0,4.17
967,9/24/14 11:20:00,0.1459,2141,24.63,43.90,11.55,0.0,4.17
968,9/24/14 11:30:00,0.1455,1316,24.15,42.90,10.77,0.0,4.21
969,9/24/14 11:40:00,0.1450,1659,25.06,38.80,10.08,0.0,4.17
970,9/24/14 11:50:00,0.1434,1614,24.73,38.00,9.47,0.0,4.18
971,9/24/14 12:00:00,0.1441,1136,24.03,40.00,9.61,0.0,4.18
972,9/24/14 12:10:00,0.1430,1034,23.79,43.90,10.79,0.0,4.18
973,9/24/14 12:20:00,0.1425,1031,23.88,45.50,11.41,0.0,4.18
974,9/24/14 12:30:00,0.1416,1076,23.69,49.20,12.42,0.0,4.21
975,9/24/14 12:40:00,0.1416,1079,23.64,51.30,13.02,0.0,4.18
976,9/24/14 12:50:00,0.1412,1101,23.45,51.50,12.90,0.0,4.18
977,9/24/14 13:00:00,0.1400,1286,23.88,51.20,13.21,0.0,4.18
978,9/24/14 13:10:00,0.1396,1726,24.63,51.90,14.11,0.0,4.18
979,9/24/14 13:20:00,0.1391,1474,23.83,50.30,12.89,0.0,4.18
980,9/24/14 13:30:00,0.1396,864,23.54,52.50,13.28,0.0,4.21
981,9/24/14 13:40:00,0.1391,1129,24.22,52.70,13.97,0.0,4.18
982,9/24/14 13:50:00,0.1400,806,23.47,52.80,13.30,0.0,4.18
983,9/24/14 14:00:00,0.1400,759,22.87,54.90,13.35,0.0,4.18
984,9/24/14 14:10:00,0.1400,711,22.37,55.10,12.94,0.0,4.18
985,9/24/14 14:20:00,0.1391,1016,22.87,54.40,13.21,0.0,4.18
986,9/24/14 14:30:00,0.1387,1354,24.05,52.90,13.87,0.0,4.21
987,9/24/14 14:40:00,0.1382,1436,24.68,52.10,14.21,0.0,4.18
988,9/24/14 14:50:00,0.1382,1521,24.63,49.90,13.50,0.0,4.18
989,9/24/14 15:00:00,0.1391,1004,23.54,50.90,12.81,0.0,4.18
990,9/24/14 15:10:00,0.1391,506,22.66,53.70,12.81,0.0,4.18
991,9/24/14 15:20:00,0.1396,559,22.54,53.40,12.61,0.0,4.18
992,9/24/14 15:30:00,0.1396,549,22.82,53.50,12.91,0.0,4.21
993,9/24/14 15:40:00,0.1396,674,22.61,54.50,12.99,0.0,4.18
994,9/24/14 15:50:00,0.1405,386,21.82,55.40,12.51,0.0,4.18
995,9/24/14 16:00:00,0.1405,491,21.89,56.70,12.93,0.0,4.18
996,9/24/14 16:10:00,0.1416,274,21.20,58.80,12.84,0.0,4.18
997,9/24/14 16:20:00,0.1425,256,20.79,59.60,12.66,0.0,4.18
998,9/24/14 16:30:00,0.1430,204,20.25,62.10,12.77,0.0,4.21
999,9/24/14 16:40:00,0.1441,176,19.89,64.80,13.09,0.0,4.18
1000,9/24/14 16:50:00,0.1441,129,19.56,66.50,13.17,0.0,4.18
1001,9/24/14 17:00:00,0.1446,89,19.48,66.40,13.08,0.0,4.18
1002,9/24/14 17:10:00,0.1450,79,19.27,66.30,12.85,0.0,4.18
1003,9/24/14 17:20:00,0.1455,79,18.87,67.80,12.81,0.0,4.18
1004,9/24/14 17:30:00,0.1459,71,18.70,69.20,12.96,0.0,4.21
1005,9/24/14 17:40:00,0.1459,44,18.30,71.20,13.01,0.0,4.18
1006,9/24/14 17:50:00,0.1466,16,17.96,73.30,13.13,0.0,4.18
1007,9/24/14 18:00:00,0.1470,6,17.84,74.00,13.16,0.0,4.18
1008,9/24/14 18:10:00,0.1475,1,17.42,76.70,13.30,0.0,4.19
1009,9/24/14 18:20:00,0.1479,1,17.49,77.20,13.47,0.0,4.19
1010,9/24/14 18:30:00,0.1479,1,16.96,79.00,13.31,0.0,4.21
1011,9/24/14 18:40:00,0.1484,1,16.87,80.80,13.57,0.0,4.18
1012,9/24/14 18:50:00,0.1490,1,16.18,83.50,13.40,0.0,4.18
1013,9/24/14 19:00:00,0.1495,1,16.30,84.60,13.72,0.0,4.19
1014,9/24/14 19:10:00,0.1495,1,15.99,84.60,13.41,0.0,4.19
1015,9/24/14 19:20:00,0.1499,1,15.70,87.30,13.61,0.0,4.19
1016,9/24/14 19:30:00,0.1503,1,15.49,88.90,13.68,0.0,4.22
1017,9/24/14 19:40:00,0.1503,1,15.03,91.00,13.59,0.0,4.18
1018,9/24/14 19:50:00,0.1508,1,15.41,89.90,13.78,0.0,4.18
1019,9/24/14 20:00:00,0.1503,1,15.77,89.70,14.10,0.0,4.18
1020,9/24/14 20:10:00,0.1503,1,16.30,86.30,14.02,0.0,4.20
1021,9/24/14 20:20:00,0.1508,1,16.13,86.00,13.80,0.0,4.19
1022,9/24/14 20:30:00,0.1508,1,16.32,85.90,13.97,0.0,4.19
1023,9/24/14 20:40:00,0.1508,1,16.18,86.20,13.89,0.0,4.18
1024,9/24/14 20:50:00,0.1508,1,16.13,86.30,13.86,0.0,4.18
1025,9/24/14 21:00:00,0.1514,1,15.96,88.00,13.99,0.0,4.18
1026,9/24/14 21:10:00,0.1508,1,15.65,90.20,14.07,0.0,4.18
1027,9/24/14 21:20:00,0.1514,1,15.96,89.90,14.32,0.0,4.19
1028,9/24/14 21:30:00,0.1514,1,15.96,89.90,14.32,0.0,4.18
1029,9/24/14 21:40:00,0.1514,1,15.96,90.40,14.41,0.0,4.18
1030,9/24/14 21:50:00,0.1519,1,15.87,90.80,14.38,0.0,4.18
1031,9/24/14 22:00:00,0.1523,1,15.75,91.50,14.39,0.0,4.18
1032,9/24/14 22:10:00,0.1523,1,15.70,91.90,14.41,0.0,4.18
1033,9/24/14 22:20:00,0.1523,1,15.65,92.20,14.41,0.0,4.18
1034,9/24/14 22:30:00,0.1523,1,15.70,92.20,14.46,0.0,4.18
1035,9/24/14 22:40:00,0.1519,1,15.63,93.10,14.54,0.0,4.18
1036,9/24/14 22:50:00,0.1523,1,15.56,93.70,14.56,0.0,4.18
1037,9/24/14 23:00:00,0.1532,1,15.03,94.80,14.22,0.0,4.18
1038,9/24/14 23:10:00,0.1538,1,15.10,96.70,14.60,0.0,4.18
1039,9/24/14 23:20:00,0.1538,1,15.10,96.70,14.60,0.0,4.18
1040,9/24/14 23:30:00,0.1542,1,15.03,96.70,14.53,0.0,4.18
1041,9/24/14 23:40:00,0.1538,1,14.91,96.10,14.31,0.0,4.18
1042,9/24/14 23:50:00,0.1542,1,15.01,92.50,13.82,0.0,4.18
1043,9/25/14 00:00:00,0.1542,1,14.98,92.00,13.71,0.0,4.18
1044,9/25/14 00:10:00,0.1542,1,14.65,94.40,13.78,0.0,4.18
1045,9/25/14 00:20:00,0.1547,1,14.41,93.90,13.46,0.0,4.18
1046,9/25/14 00:30:00,0.1547,1,14.22,94.50,13.36,0.0,4.18
1047,9/25/14 00:40:00,0.1542,1,14.34,94.40,13.47,0.0,4.18
1048,9/25/14 00:50:00,0.1542,1,14.24,95.00,13.47,0.0,4.18
1049,9/25/14 01:00:00,0.1542,1,14.12,96.10,13.53,0.0,4.18
1050,9/25/14 01:10:00,0.1542,1,14.17,95.70,13.51,0.0,4.18
1051,9/25/14 01:20:00,0.1542,1,14.15,96.00,13.53,0.0,4.18
1052,9/25/14 01:30:00,0.1547,1,14.07,96.70,13.57,0.0,4.18
1053,9/25/14 01:40:00,0.1547,1,14.12,96.40,13.57,0.0,4.18
1054,9/25/14 01:50:00,0.1551,1,14.12,95.80,13.48,0.0,4.18
1055,9/25/14 02:00:00,0.1551,1,13.95,96.30,13.39,0.0,4.18
1056,9/25/14 02:10:00,0.1551,1,13.93,96.40,13.38,0.0,4.18
1057,9/25/14 02:20:00,0.1558,1,13.76,97.20,13.34,0.0,4.18
1058,9/25/14 02:30:00,0.1562,1,13.67,97.50,13.29,0.0,4.18
1059,9/25/14 02:40:00,0.1562,1,13.64,97.90,13.33,0.0,4.18
1060,9/25/14 02:50:00,0.1562,1,13.55,98.40,13.31,0.0,4.18
1061,9/25/14 03:00:00,0.1562,1,13.71,98.20,13.45,0.0,4.18
1062,9/25/14 03:10:00,0.1558,1,13.69,98.10,13.41,0.0,4.18
1063,9/25/14 03:20:00,0.1558,1,13.69,97.40,13.30,0.0,4.18
1064,9/25/14 03:30:00,0.1558,1,13.76,97.40,13.37,0.0,4.18
1065,9/25/14 03:40:00,0.1558,1,13.79,97.40,13.40,0.0,4.18
1066,9/25/14 03:50:00,0.1551,1,13.69,97.40,13.30,0.0,4.18
1067,9/25/14 04:00:00,0.1558,1,13.62,98.40,13.39,0.0,4.18
1068,9/25/14 04:10:00,0.1558,1,13.64,98.10,13.36,0.0,4.18
1069,9/25/14 04:20:00,0.1558,1,13.62,97.90,13.31,0.0,4.18
1070,9/25/14 04:30:00,0.1558,1,13.69,97.70,13.35,0.0,4.18
1071,9/25/14 04:40:00,0.1558,1,13.64,97.60,13.29,0.0,4.18
1072,9/25/14 04:50:00,0.1558,1,13.62,97.60,13.26,0.0,4.18
1073,9/25/14 05:00:00,0.1558,1,13.57,97.50,13.20,0.0,4.18
1074,9/25/14 05:10:00,0.1558,1,13.57,97.70,13.23,0.0,4.18
1075,9/25/14 05:20:00,0.1558,1,13.67,98.00,13.37,0.0,4.18
1076,9/25/14 05:30:00,0.1558,1,13.64,98.30,13.39,0.0,4.18
1077,9/25/14 05:40:00,0.1558,1,13.55,98.30,13.30,0.0,4.18
1078,9/25/14 05:50:00,0.1558,1,13.88,95.90,13.26,0.0,4.18
1079,9/25/14 06:00:00,0.1558,6,13.79,93.60,12.79,0.0,4.18
1080,9/25/14 06:10:00,0.1558,16,13.79,93.20,12.72,0.0,4.18
1081,9/25/14 06:20:00,0.1558,29,13.74,92.60,12.58,0.0,4.18
1082,9/25/14 06:30:00,0.1558,44,13.83,92.30,12.62,0.0,4.18
1083,9/25/14 06:40:00,0.1551,69,13.95,92.20,12.72,0.0,4.18
1084,9/25/14 06:50:00,0.1551,101,14.17,93.20,13.10,0.0,4.18
1085,9/25/14 07:00:00,0.1547,129,14.43,91.50,13.08,0.0,4.18
1086,9/25/14 07:10:00,0.1542,169,14.77,90.40,13.23,0.0,4.20
1087,9/25/14 07:20:00,0.1538,219,14.94,88.90,13.14,0.0,4.18
1088,9/25/14 07:30:00,0.1532,264,15.15,87.00,13.02,0.0,4.18
1089,9/25/14 07:40:00,0.1523,331,15.49,86.30,13.22,0.0,4.18
1090,9/25/14 07:50:00,0.1514,421,15.84,85.50,13.43,0.0,4.18
1091,9/25/14 08:00:00,0.1503,461,16.30,84.80,13.75,0.0,4.18
1092,9/25/14 08:10:00,0.1495,529,16.25,83.60,13.49,0.0,4.18
1093,9/25/14 08:20:00,0.1475,1189,18.15,80.10,14.69,0.0,4.18
1094,9/25/14 08:30:00,0.1470,1201,18.53,75.30,14.10,0.0,4.18
1095,9/25/14 08:40:00,0.1459,1274,18.77,75.00,14.27,0.0,4.17
1096,9/25/14 08:50:00,0.1450,1469,19.08,72.40,14.02,0.0,4.17
1097,9/25/14 09:00:00,0.1450,894,18.89,72.30,13.82,0.0,4.17
1098,9/25/14 09:10:00,0.1434,1516,20.32,71.00,14.91,0.0,4.17
1099,9/25/14 09:20:00,0.1430,1576,20.10,67.50,13.92,0.0,4.17
1100,9/25/14 09:30:00,0.1421,1539,21.08,66.80,14.69,0.0,4.16
1101,9/25/14 09:40:00,0.1405,1784,21.13,64.50,14.19,0.0,4.17
1102,9/25/14 09:50:00,0.1396,1816,21.44,62.60,14.02,0.0,4.17
1103,9/25/14 10:00:00,0.1387,1886,21.46,62.60,14.05,0.0,4.17
1104,9/25/14 10:10:00,0.1375,1856,22.30,59.90,14.15,0.0,4.17
1105,9/25/14 10:20:00,0.1366,1929,22.61,57.10,13.71,0.0,4.17
1106,9/25/14 10:30:00,0.1347,2014,22.97,54.50,13.32,0.0,4.17
1107,9/25/14 10:40:00,0.1335,2036,23.71,52.90,13.56,0.0,4.17
1108,9/25/14 10:50:00,0.1321,2366,24.19,50.50,13.29,0.0,4.17
1109,9/25/14 11:00:00,0.1307,2246,24.53,47.20,12.56,0.0,4.17
1110,9/25/14 11:10:00,0.1297,2014,25.28,43.20,11.90,0.0,4.17
1111,9/25/14 11:20:00,0.1285,1409,23.26,43.80,10.27,0.0,4.17
1112,9/25/14 11:30:00,0.1281,964,22.90,47.30,11.10,0.0,4.17
1113,9/25/14 11:40:00,0.1271,1214,23.40,50.20,12.47,0.0,4.17
1114,9/25/14 11:50:00,0.1266,986,22.85,50.80,12.14,0.0,4.17
1115,9/25/14 12:00:00,0.1261,801,22.63,55.00,13.15,0.0,4.18
1116,9/25/14 12:10:00,0.1261,776,23.21,53.70,13.32,0.0,4.20
1117,9/25/14 12:20:00,0.1256,769,23.14,53.50,13.20,0.0,4.18
1118,9/25/14 12:30:00,0.1251,661,22.78,54.20,13.06,0.0,4.17
1119,9/25/14 12:40:00,0.1246,681,21.70,55.00,12.28,0.0,4.18
1120,9/25/14 12:50:00,0.1242,754,21.44,57.90,12.82,0.0,4.18
1121,9/25/14 13:00:00,0.1237,961,21.51,57.80,12.86,0.0,4.18
1122,9/25/14 13:10:00,0.1229,1421,21.87,57.60,13.15,0.0,4.18
1123,9/25/14 13:20:00,0.1237,1469,22.15,56.10,13.01,0.0,4.18
1124,9/25/14 13:30:00,0.1209,969,21.87,56.50,12.85,0.0,4.17
1125,9/25/14 13:40:00,0.1204,889,21.82,56.40,12.78,0.0,4.18
1126,9/25/14 13:50:00,0.1194,1584,22.68,56.60,13.64,0.0,4.18
1127,9/25/14 14:00:00,0.1189,1276,22.99,54.30,13.29,0.0,4.18
1128,9/25/14 14:10:00,0.1184,1304,22.18,54.10,12.48,0.0,4.18
1129,9/25/14 14:20:00,0.1179,746,21.82,56.00,12.67,0.0,4.18
1130,9/25/14 14:30:00,0.1174,516,21.25,57.10,12.43,0.0,4.17
1131,9/25/14 14:40:00,0.1174,421,20.10,62.20,12.66,0.0,4.19
1132,9/25/14 14:50:00,0.1174,409,19.94,67.30,13.71,0.0,4.18
1133,9/25/14 15:00:00,0.1174,386,19.70,71.70,14.46,0.0,4.18
1134,9/25/14 15:10:00,0.1174,329,19.84,70.20,14.27,0.0,4.18
1135,9/25/14 15:20:00,0.1179,276,19.67,70.10,14.09,0.0,4.18
1136,9/25/14 15:30:00,0.1179,356,19.63,72.20,14.50,0.0,4.18
1137,9/25/14 15:40:00,0.1174,676,20.17,72.00,14.99,0.0,4.18
1138,9/25/14 15:50:00,0.1169,449,20.44,65.30,13.73,0.0,4.18
1139,9/25/14 16:00:00,0.1169,644,20.82,63.70,13.70,0.0,4.18
1140,9/25/14 16:10:00,0.1169,699,20.89,63.50,13.72,0.0,4.18
1141,9/25/14 16:20:00,0.1169,329,20.32,64.80,13.49,0.0,4.18
1142,9/25/14 16:30:00,0.1174,294,20.10,64.80,13.29,0.0,4.18
1143,9/25/14 16:40:00,0.1179,261,19.91,65.60,13.30,0.0,4.18
1144,9/25/14 16:50:00,0.1184,179,19.56,66.80,13.24,0.0,4.22
1145,9/25/14 17:00:00,0.1189,101,19.08,68.80,13.23,0.0,4.18
1146,9/25/14 17:10:00,0.1194,51,18.91,71.90,13.75,0.0,4.18
1147,9/25/14 17:20:00,0.1199,29,18.82,69.00,13.03,0.0,4.18
1148,9/25/14 17:30:00,0.1209,21,18.63,67.80,12.58,0.0,4.18
1149,9/25/14 17:40:00,0.1214,14,18.22,71.10,12.92,0.0,4.18
1150,9/25/14 17:50:00,0.1219,9,17.72,73.30,12.90,0.0,4.18
1151,9/25/14 18:00:00,0.1229,4,17.51,74.40,12.93,0.0,4.18
1152,9/25/14 18:10:00,0.1237,1,17.30,75.70,12.98,0.0,4.18
1153,9/25/14 18:20:00,0.1237,1,17.51,75.80,13.21,0.0,4.18
1154,9/25/14 18:30:00,0.1242,1,17.44,75.10,13.00,0.0,4.18
1155,9/25/14 18:40:00,0.1242,1,17.06,75.60,12.73,0.0,4.18
1156,9/25/14 18:50:00,0.1242,1,16.56,80.20,13.15,0.0,4.18
1157,9/25/14 19:00:00,0.1251,1,16.32,81.40,13.15,0.0,4.18
1158,9/25/14 19:10:00,0.1251,1,16.20,82.90,13.31,0.0,4.18
1159,9/25/14 19:20:00,0.1251,1,16.13,83.10,13.28,0.0,4.18
1160,9/25/14 19:30:00,0.1256,1,15.99,84.00,13.30,0.0,4.18
1161,9/25/14 19:40:00,0.1251,1,15.77,85.10,13.29,0.0,4.18
1162,9/25/14 19:50:00,0.1256,1,16.08,84.40,13.47,0.0,4.18
1163,9/25/14 20:00:00,0.1266,1,15.94,83.80,13.22,0.0,4.18
1164,9/25/14 20:10:00,0.1276,1,15.65,86.20,13.37,0.0,4.18
1165,9/25/14 20:20:00,0.1271,1,15.34,87.70,13.33,0.0,4.18
1166,9/25/14 20:30:00,0.1276,1,15.39,88.80,13.57,0.0,4.18
1167,9/25/14 20:40:00,0.1276,1,15.22,89.00,13.44,0.0,4.18
1168,9/25/14 20:50:00,0.1281,1,15.41,89.70,13.75,0.0,4.18
1169,9/25/14 21:00:00,0.1281,1,15.72,88.40,13.83,0.0,4.18
1170,9/25/14 21:10:00,0.1285,1,15.77,87.60,13.74,0.0,4.18
1171,9/25/14 21:20:00,0.1285,1,15.65,88.20,13.72,0.0,4.18
1172,9/25/14 21:30:00,0.1285,1,15.53,89.30,13.80,0.0,4.18
1173,9/25/14 21:40:00,0.1290,1,15.10,90.00,13.49,0.0,4.18
1174,9/25/14 21:50:00,0.1290,1,14.98,91.90,13.70,0.0,4.18
1175,9/25/14 22:00:00,0.1290,1,15.08,90.40,13.54,0.0,4.18
1176,9/25/14 22:10:00,0.1297,1,14.67,91.40,13.30,0.0,4.18
1177,9/25/14 22:20:00,0.1297,1,14.60,92.40,13.40,0.0,4.17
1178,9/25/14 22:30:00,0.1302,1,14.43,93.40,13.40,0.0,4.18
1179,9/25/14 22:40:00,0.1302,1,14.31,94.10,13.39,0.0,4.18
1180,9/25/14 22:50:00,0.1302,1,14.51,93.60,13.50,0.0,4.18
1181,9/25/14 23:00:00,0.1302,1,14.43,94.60,13.59,0.0,4.18
1182,9/25/14 23:10:00,0.1302,1,14.34,94.80,13.53,0.0,4.21
1183,9/25/14 23:20:00,0.1302,1,14.48,95.20,13.74,0.0,4.19
1184,9/25/14 23:30:00,0.1302,1,14.58,94.60,13.74,0.0,4.18
1185,9/25/14 23:40:00,0.1307,1,14.65,94.10,13.73,0.0,4.18
1186,9/25/14 23:50:00,0.1307,1,14.70,93.80,13.73,0.0,4.18
1187,9/26/14 00:00:00,0.1312,1,14.48,94.40,13.61,0.0,4.18
1188,9/26/14 00:10:00,0.1317,1,14.12,95.10,13.37,0.0,4.18
1189,9/26/14 00:20:00,0.1321,1,13.79,95.80,13.14,0.0,4.17
1190,9/26/14 00:30:00,0.1321,1,13.57,96.60,13.06,0.0,4.18
1191,9/26/14 00:40:00,0.1321,1,13.33,96.70,12.83,0.0,4.18
1192,9/26/14 00:50:00,0.1321,1,13.45,97.00,13.00,0.0,4.18
1193,9/26/14 01:00:00,0.1321,1,13.45,96.20,12.87,0.0,4.18
1194,9/26/14 01:10:00,0.1317,1,13.35,96.90,12.89,0.0,4.18
1195,9/26/14 01:20:00,0.1317,1,13.45,97.60,13.09,0.0,4.17
1196,9/26/14 01:30:00,0.1317,1,13.64,95.80,13.00,0.0,4.18
1197,9/26/14 01:40:00,0.1317,1,13.45,96.10,12.86,0.0,4.18
1198,9/26/14 01:50:00,0.1317,1,13.50,96.50,12.97,0.0,4.18
1199,9/26/14 02:00:00,0.1321,1,13.21,97.50,12.84,0.0,4.18
1200,9/26/14 02:10:00,0.1317,1,13.45,97.30,13.05,0.0,4.18
1201,9/26/14 02:20:00,0.1317,1,13.50,97.20,13.08,0.0,4.17
1202,9/26/14 02:30:00,0.1321,1,13.38,97.70,13.04,0.0,4.18
1203,9/26/14 02:40:00,0.1321,1,13.59,97.40,13.21,0.0,4.18
1204,9/26/14 02:50:00,0.1321,1,13.55,96.90,13.08,0.0,4.18
1205,9/26/14 03:00:00,0.1326,1,13.35,98.00,13.06,0.0,4.18
1206,9/26/14 03:10:00,0.1326,1,13.40,97.80,13.08,0.0,4.18
1207,9/26/14 03:20:00,0.1326,1,13.40,97.80,13.08,0.0,4.18
1208,9/26/14 03:30:00,0.1326,1,13.18,98.20,12.92,0.0,4.18
1209,9/26/14 03:40:00,0.1321,1,13.35,98.90,13.20,0.0,4.18
1210,9/26/14 03:50:00,0.1326,1,13.67,98.20,13.40,0.0,4.18
1211,9/26/14 04:00:00,0.1326,1,13.83,97.20,13.41,0.0,4.18
1212,9/26/14 04:10:00,0.1321,1,13.76,97.20,13.34,0.0,4.18
1213,9/26/14 04:20:00,0.1326,1,13.69,97.50,13.32,0.0,4.18
1214,9/26/14 04:30:00,0.1326,1,13.83,97.20,13.41,0.0,4.18
1215,9/26/14 04:40:00,0.1321,1,13.83,97.60,13.48,0.0,4.18
1216,9/26/14 04:50:00,0.1326,1,13.88,97.60,13.53,0.0,4.18
1217,9/26/14 05:00:00,0.1326,1,13.93,97.20,13.51,0.0,4.18
1218,9/26/14 05:10:00,0.1326,1,13.93,97.20,13.51,0.0,4.18
1219,9/26/14 05:20:00,0.1326,1,13.93,96.60,13.41,0.0,4.18
1220,9/26/14 05:30:00,0.1326,1,13.93,97.20,13.51,0.0,4.18
