Data Format: 
1081,2/24/16 01:10:00,-0.0632,1,2.93,78.90,-0.37,-888.9,4.17
1082,2/24/16 01:20:00,-0.0616,1,3.41,79.40,0.18,-888.9,4.17
1083,2/24/16 01:30:00,-0.0609,1,3.70,78.80,0.36,-888.9,4.17
1084,2/24/16 01:40:00,-0.0616,1,3.35,79.10,0.08,-888.9,4.17
1085,2/24/16 01:50:00,-0.0616,1,3.22,79.60,0.04,-888.9,4.17
1086,2/24/16 02:00:00,-0.0616,1,3.19,79.80,0.05,-888.9,4.17
1087,2/24/16 02:10:00,-0.0616,1,2.98,80.40,-0.06,-888.9,4.17
1088,2/24/16 02:20:00,-0.0616,1,3.04,80.50,0.01,-888.9,4.17
1089,2/24/16 02:30:00,-0.0609,1,2.93,81.10,0.01,-888.9,4.17
1090,2/24/16 02:40:00,-0.0616,1,2.85,81.30,-0.03,-888.9,4.17
1091,2/24/16 02:50:00,-0.0609,1,2.93,81.90,0.15,-888.9,4.16
1092,2/24/16 03:00:00,-0.0609,1,2.98,82.10,0.23,-888.9,4.17
1093,2/24/16 03:10:00,-0.0601,1,3.12,81.40,0.24,-888.9,4.17
1094,2/24/16 03:20:00,-0.0601,1,3.33,80.90,0.36,-888.9,4.17
1095,2/24/16 03:30:00,-0.0601,1,3.35,81.40,0.48,-888.9,4.17
1096,2/24/16 03:40:00,-0.0601,1,3.33,81.10,0.40,-888.9,4.17
1097,2/24/16 03:50:00,-0.0601,1,3.27,81.00,0.33,-888.9,4.16
1098,2/24/16 04:00:00,-0.0601,1,3.56,80.80,0.58,-888.9,4.17
1099,2/24/16 04:10:00,-0.0609,1,2.77,81.00,-0.16,-888.9,4.17
1100,2/24/16 04:20:00,-0.0609,1,2.48,82.50,-0.20,-888.9,4.17
1101,2/24/16 04:30:00,-0.0609,1,2.61,82.90,0.00,-888.9,4.17
1102,2/24/16 04:40:00,-0.0609,1,2.29,83.30,-0.25,-888.9,4.17
1103,2/24/16 04:50:00,-0.0609,1,2.40,84.40,0.04,-888.9,4.16
1104,2/24/16 05:00:00,-0.0601,1,2.56,84.00,0.13,-888.9,4.17
1105,2/24/16 05:10:00,-0.0601,1,2.56,84.00,0.13,-888.9,4.17
1106,2/24/16 05:20:00,-0.0601,1,2.45,84.30,0.07,-888.9,4.17
1107,2/24/16 05:30:00,-0.0601,1,2.37,84.50,0.03,-888.9,4.17
1108,2/24/16 05:40:00,-0.0609,1,2.07,85.00,-0.18,-888.9,4.17
1109,2/24/16 05:50:00,-0.0609,1,2.02,85.90,-0.09,-888.9,4.16
1110,2/24/16 06:00:00,-0.0609,1,1.70,86.30,-0.35,-888.9,4.17
1111,2/24/16 06:10:00,-0.0609,1,1.37,87.00,-0.55,-888.9,4.17
1112,2/24/16 06:20:00,-0.0609,1,1.70,87.90,-0.09,-888.9,4.17
1113,2/24/16 06:30:00,-0.0601,1,1.75,87.70,-0.07,-888.9,4.17
1114,2/24/16 06:40:00,-0.0609,9,1.78,87.20,-0.12,-888.9,4.17
1115,2/24/16 06:50:00,-0.0609,24,1.43,87.60,-0.41,-888.9,4.16
1116,2/24/16 07:00:00,-0.0609,49,1.26,88.70,-0.40,-888.9,4.17
1117,2/24/16 07:10:00,-0.0601,79,1.43,89.20,-0.16,-888.9,4.17
1118,2/24/16 07:20:00,-0.0587,104,1.64,89.30,0.07,-888.9,4.17
1119,2/24/16 07:30:00,-0.0587,134,1.89,88.70,0.22,-888.9,4.17
1120,2/24/16 07:40:00,-0.0579,166,2.24,88.30,0.50,-888.9,4.17
1121,2/24/16 07:50:00,-0.0572,191,2.58,87.40,0.70,-888.9,4.16
1122,2/24/16 08:00:00,-0.0557,216,2.85,86.10,0.76,-888.9,4.16
1123,2/24/16 08:10:00,-0.0557,254,3.43,84.80,1.12,-888.9,4.16
1124,2/24/16 08:20:00,-0.0557,394,4.32,81.60,1.46,-888.9,4.16
1125,2/24/16 08:30:00,-0.0550,431,4.87,80.80,1.85,-888.9,4.16
1126,2/24/16 08:40:00,-0.0521,556,6.08,77.90,2.52,-888.9,4.16
1127,2/24/16 08:50:00,-0.0485,686,6.81,74.10,2.53,-888.9,4.16
1128,2/24/16 09:00:00,-0.0457,759,7.49,70.80,2.55,-888.9,4.16
1129,2/24/16 09:10:00,-0.0450,789,8.47,67.30,2.77,-888.9,4.16
1130,2/24/16 09:20:00,-0.0436,861,9.68,65.00,3.43,-888.9,4.16
1131,2/24/16 09:30:00,-0.0450,941,10.27,61.10,3.12,-888.9,4.16
1132,2/24/16 09:40:00,-0.0471,1014,10.88,57.20,2.76,-888.9,4.16
1133,2/24/16 09:50:00,-0.0471,1086,11.52,53.80,2.49,-888.9,4.15
1134,2/24/16 10:00:00,-0.0450,1159,12.07,51.10,2.28,-888.9,4.16
1135,2/24/16 10:10:00,-0.0430,1234,13.06,47.30,2.11,-888.9,4.16
1136,2/24/16 10:20:00,-0.0402,1301,14.43,39.30,0.77,-888.9,4.16
1137,2/24/16 10:30:00,-0.0402,1409,14.82,35.50,-0.29,-888.9,4.16
1138,2/24/16 10:40:00,-0.0369,1484,15.13,33.30,-0.89,-888.9,4.16
1139,2/24/16 10:50:00,-0.0349,1559,15.70,31.60,-1.11,-888.9,4.16
1140,2/24/16 11:00:00,-0.0342,1601,16.37,30.70,-0.92,-888.9,4.16
1141,2/24/16 11:10:00,-0.0323,1601,16.70,29.70,-1.08,-888.9,4.16
1142,2/24/16 11:20:00,-0.0342,1631,16.18,29.00,-1.86,-888.9,4.16
1143,2/24/16 11:30:00,-0.0349,1619,16.37,29.40,-1.51,-888.9,4.16
1144,2/24/16 11:40:00,-0.0362,1511,16.68,28.70,-1.57,-888.9,4.16
1145,2/24/16 11:50:00,-0.0369,1564,16.72,28.90,-1.43,-888.9,4.16
1146,2/24/16 12:00:00,-0.0369,1554,16.65,28.50,-1.68,-888.9,4.16
1147,2/24/16 12:10:00,-0.0369,1529,15.72,28.40,-2.53,-888.9,4.16
1148,2/24/16 12:20:00,-0.0369,1546,16.03,28.00,-2.46,-888.9,4.16
1149,2/24/16 12:30:00,-0.0362,1559,16.15,28.00,-2.35,-888.9,4.16
1150,2/24/16 12:40:00,-0.0349,1561,16.37,27.40,-2.46,-888.9,4.20
1151,2/24/16 12:50:00,-0.0362,1564,15.72,27.50,-2.97,-888.9,4.16
1152,2/24/16 13:00:00,-0.0349,1551,16.53,27.90,-2.07,-888.9,4.16
1153,2/24/16 13:10:00,-0.0369,1484,15.84,28.50,-2.38,-888.9,4.17
1154,2/24/16 13:20:00,-0.0382,1454,15.75,29.10,-2.18,-888.9,4.17
1155,2/24/16 13:30:00,-0.0382,1471,15.44,29.80,-2.13,-888.9,4.17
1156,2/24/16 13:40:00,-0.0362,1439,15.63,30.10,-1.83,-888.9,4.17
1157,2/24/16 13:50:00,-0.0362,1391,15.56,30.70,-1.62,-888.9,4.16
1158,2/24/16 14:00:00,-0.0369,1326,15.22,31.20,-1.70,-888.9,4.17
1159,2/24/16 14:10:00,-0.0369,1296,15.37,31.80,-1.31,-888.9,4.17
1160,2/24/16 14:20:00,-0.0382,1254,14.91,32.40,-1.45,-888.9,4.17
1161,2/24/16 14:30:00,-0.0389,984,14.46,33.20,-1.52,-888.9,4.17
1162,2/24/16 14:40:00,-0.0450,771,13.55,34.30,-1.88,-888.9,4.17
1163,2/24/16 14:50:00,-0.0416,1079,15.17,34.30,-0.45,-888.9,4.17
1164,2/24/16 15:00:00,-0.0450,564,13.40,34.10,-2.09,-888.9,4.17
1165,2/24/16 15:10:00,-0.0485,439,13.02,35.80,-1.77,-888.9,4.19
1166,2/24/16 15:20:00,-0.0499,489,13.18,36.30,-1.43,-888.9,4.17
1167,2/24/16 15:30:00,-0.0499,399,12.58,35.20,-2.38,-888.9,4.17
1168,2/24/16 15:40:00,-0.0528,299,12.24,36.70,-2.12,-888.9,4.17
1169,2/24/16 15:50:00,-0.0550,174,12.10,37.70,-1.89,-888.9,4.17
1170,2/24/16 16:00:00,-0.0535,324,12.27,37.00,-1.99,-888.9,4.17
1171,2/24/16 16:10:00,-0.0557,131,11.78,37.60,-2.20,-888.9,4.17
1172,2/24/16 16:20:00,-0.0557,166,11.76,38.60,-1.87,-888.9,4.17
1173,2/24/16 16:30:00,-0.0557,144,12.10,38.70,-1.53,-888.9,4.17
1174,2/24/16 16:40:00,-0.0572,129,11.78,39.30,-1.60,-888.9,4.17
1175,2/24/16 16:50:00,-0.0579,106,11.56,39.40,-1.77,-888.9,4.17
1176,2/24/16 17:00:00,-0.0579,104,11.39,41.00,-1.38,-888.9,4.17
1177,2/24/16 17:10:00,-0.0579,94,11.30,42.00,-1.14,-888.9,4.17
1178,2/24/16 17:20:00,-0.0587,81,11.27,42.90,-0.87,-888.9,4.17
1179,2/24/16 17:30:00,-0.0587,61,11.10,44.30,-0.59,-888.9,4.17
1180,2/24/16 17:40:00,-0.0601,41,10.91,44.10,-0.83,-888.9,4.17
1181,2/24/16 17:50:00,-0.0601,24,10.57,45.30,-0.77,-888.9,4.17
1182,2/24/16 18:00:00,-0.0609,9,10.22,47.10,-0.55,-888.9,4.17
1183,2/24/16 18:10:00,-0.0609,1,9.93,47.70,-0.65,-888.9,4.17
1184,2/24/16 18:20:00,-0.0609,1,9.53,48.80,-0.70,-888.9,4.17
1185,2/24/16 18:30:00,-0.0609,1,9.44,51.20,-0.13,-888.9,4.17
1186,2/24/16 18:40:00,-0.0616,1,8.92,52.50,-0.27,-888.9,4.19
1187,2/24/16 18:50:00,-0.0616,1,9.44,54.50,0.73,-888.9,4.17
1188,2/24/16 19:00:00,-0.0609,1,9.01,55.50,0.59,-888.9,4.17
1189,2/24/16 19:10:00,-0.0609,1,9.39,56.50,1.19,-888.9,4.17
1190,2/24/16 19:20:00,-0.0609,1,9.04,56.60,0.89,-888.9,4.17
1191,2/24/16 19:30:00,-0.0609,1,9.04,56.30,0.81,-888.9,4.17
1192,2/24/16 19:40:00,-0.0609,1,7.82,55.40,-0.55,-888.9,4.17
1193,2/24/16 19:50:00,-0.0616,1,7.49,55.00,-0.95,-888.9,4.17
1194,2/24/16 20:00:00,-0.0609,1,7.22,55.30,-1.14,-888.9,4.17
1195,2/24/16 20:10:00,-0.0616,1,7.04,55.30,-1.30,-888.9,4.17
1196,2/24/16 20:20:00,-0.0616,1,6.64,55.70,-1.58,-888.9,4.17
1197,2/24/16 20:30:00,-0.0616,1,6.53,56.00,-1.60,-888.9,4.17
1198,2/24/16 20:40:00,-0.0616,1,6.10,57.10,-1.75,-888.9,4.17
1199,2/24/16 20:50:00,-0.0632,1,6.05,57.90,-1.60,-888.9,4.16
1200,2/24/16 21:00:00,-0.0616,1,5.92,58.20,-1.65,-888.9,4.17
1201,2/24/16 21:10:00,-0.0632,1,5.85,58.30,-1.70,-888.9,4.17
1202,2/24/16 21:20:00,-0.0616,1,5.57,58.30,-1.97,-888.9,4.17
1203,2/24/16 21:30:00,-0.0616,1,5.39,59.50,-1.86,-888.9,4.17
1204,2/24/16 21:40:00,-0.0639,1,4.71,60.80,-2.20,-888.9,4.17
1205,2/24/16 21:50:00,-0.0632,1,5.18,61.40,-1.63,-888.9,4.16
1206,2/24/16 22:00:00,-0.0632,1,4.53,61.40,-2.24,-888.9,4.17
1207,2/24/16 22:10:00,-0.0639,1,3.56,64.30,-2.54,-888.9,4.17
1208,2/24/16 22:20:00,-0.0639,1,3.25,67.00,-2.29,-888.9,4.17
1209,2/24/16 22:30:00,-0.0639,1,3.38,68.60,-1.84,-888.9,4.17
1210,2/24/16 22:40:00,-0.0639,1,3.54,67.10,-1.99,-888.9,4.17
1211,2/24/16 22:50:00,-0.0639,1,2.80,69.90,-2.15,-888.9,4.16
1212,2/24/16 23:00:00,-0.0639,1,2.74,70.80,-2.02,-888.9,4.17
1213,2/24/16 23:10:00,-0.0639,1,2.53,70.70,-2.25,-888.9,4.17
1214,2/24/16 23:20:00,-0.0639,1,2.48,71.90,-2.07,-888.9,4.17
1215,2/24/16 23:30:00,-0.0639,1,2.07,73.10,-2.24,-888.9,4.17
1216,2/24/16 23:40:00,-0.0654,1,1.99,75.00,-1.97,-888.9,4.17
1217,2/24/16 23:50:00,-0.0654,1,1.91,76.60,-1.76,-888.9,4.16
1218,2/25/16 00:00:00,-0.0639,1,1.91,77.60,-1.58,-888.9,4.16
1219,2/25/16 00:10:00,-0.0639,1,2.02,78.00,-1.41,-888.9,4.16
1220,2/25/16 00:20:00,-0.0639,1,1.80,78.60,-1.52,-888.9,4.17
1221,2/25/16 00:30:00,-0.0639,1,1.64,78.80,-1.64,-888.9,4.17
1222,2/25/16 00:40:00,-0.0654,1,1.07,79.90,-2.01,-888.9,4.17
1223,2/25/16 00:50:00,-0.0654,1,0.82,79.90,-2.25,-888.9,4.16
1224,2/25/16 01:00:00,-0.0639,1,0.85,81.50,-1.95,-888.9,4.16
1225,2/25/16 01:10:00,-0.0639,1,0.55,81.80,-2.20,-888.9,4.16
1226,2/25/16 01:20:00,-0.0639,1,0.91,82.80,-1.69,-888.9,4.16
1227,2/25/16 01:30:00,-0.0639,1,0.47,82.30,-2.20,-888.9,4.16
1228,2/25/16 01:40:00,-0.0639,1,0.47,83.00,-2.08,-888.9,4.16
1229,2/25/16 01:50:00,-0.0639,1,0.36,83.70,-2.08,-888.9,4.16
1230,2/25/16 02:00:00,-0.0639,1,0.41,83.70,-2.02,-888.9,4.16
1231,2/25/16 02:10:00,-0.0639,1,0.08,82.60,-2.53,-888.9,4.16
1232,2/25/16 02:20:00,-0.0639,1,0.02,82.90,-2.54,-888.9,4.16
1233,2/25/16 02:30:00,-0.0639,1,-0.34,83.90,-2.73,-888.9,4.16
1234,2/25/16 02:40:00,-0.0639,1,-0.28,84.90,-2.52,-888.9,4.16
1235,2/25/16 02:50:00,-0.0632,1,-0.28,85.30,-2.45,-888.9,4.16
1236,2/25/16 03:00:00,-0.0639,1,-0.40,85.70,-2.50,-888.9,4.16
1237,2/25/16 03:10:00,-0.0639,1,-0.65,86.30,-2.65,-888.9,4.16
1238,2/25/16 03:20:00,-0.0639,1,-0.59,87.10,-2.47,-888.9,4.16
1239,2/25/16 03:30:00,-0.0639,1,-0.62,88.20,-2.33,-888.9,4.16
1240,2/25/16 03:40:00,-0.0639,1,-0.70,87.90,-2.46,-888.9,4.16
1241,2/25/16 03:50:00,-0.0639,1,-0.82,87.80,-2.59,-888.9,4.16
1242,2/25/16 04:00:00,-0.0639,1,-1.41,88.20,-3.12,-888.9,4.16
1243,2/25/16 04:10:00,-0.0639,1,-1.21,88.90,-2.81,-888.9,4.16
1244,2/25/16 04:20:00,-0.0632,1,-1.18,88.80,-2.80,-888.9,4.16
1245,2/25/16 04:30:00,-0.0632,1,-1.44,88.40,-3.11,-888.9,4.16
1246,2/25/16 04:40:00,-0.0632,1,-1.38,89.40,-2.91,-888.9,4.16
1247,2/25/16 04:50:00,-0.0632,1,-1.53,89.10,-3.09,-888.9,4.16
1248,2/25/16 05:00:00,-0.0632,1,-1.81,89.40,-3.33,-888.9,4.16
1249,2/25/16 05:10:00,-0.0639,1,-1.70,89.60,-3.19,-888.9,4.16
1250,2/25/16 05:20:00,-0.0632,1,-2.04,90.00,-3.47,-888.9,4.16
1251,2/25/16 05:30:00,-0.0639,1,-1.70,90.40,-3.07,-888.9,4.16
1252,2/25/16 05:40:00,-0.0639,1,-1.76,90.50,-3.11,-888.9,4.16
1253,2/25/16 05:50:00,-0.0639,1,-1.58,90.40,-2.95,-888.9,4.16
1254,2/25/16 06:00:00,-0.0639,1,-1.41,90.30,-2.80,-888.9,4.16
1255,2/25/16 06:10:00,-0.0639,1,-1.84,90.20,-3.24,-888.9,4.16
1256,2/25/16 06:20:00,-0.0632,1,-1.87,90.90,-3.16,-888.9,4.16
1257,2/25/16 06:30:00,-0.0632,4,-2.04,90.80,-3.35,-888.9,4.16
1258,2/25/16 06:40:00,-0.0632,11,-2.16,91.00,-3.44,-888.9,4.16
1259,2/25/16 06:50:00,-0.0632,26,-2.30,90.90,-3.59,-888.9,4.16
1260,2/25/16 07:00:00,-0.0632,36,-2.02,91.20,-3.26,-888.9,4.16
1261,2/25/16 07:10:00,-0.0616,56,-1.70,90.90,-2.99,-888.9,4.16
1262,2/25/16 07:20:00,-0.0616,74,-1.78,90.50,-3.14,-888.9,4.16
1263,2/25/16 07:30:00,-0.0609,89,-1.30,90.40,-2.67,-888.9,4.16
1264,2/25/16 07:40:00,-0.0609,111,-1.10,89.70,-2.58,-888.9,4.16
1265,2/25/16 07:50:00,-0.0601,131,-0.70,88.70,-2.34,-888.9,4.15
1266,2/25/16 08:00:00,-0.0601,144,-0.34,87.70,-2.13,-888.9,4.16
1267,2/25/16 08:10:00,-0.0601,224,0.33,86.50,-1.66,-888.9,4.16
1268,2/25/16 08:20:00,-0.0587,439,1.56,83.40,-0.95,-888.9,4.16
1269,2/25/16 08:30:00,-0.0587,456,2.77,79.20,-0.47,-888.9,4.16
1270,2/25/16 08:40:00,-0.0521,624,4.38,74.90,0.32,-888.9,4.16
1271,2/25/16 08:50:00,-0.0499,771,5.67,69.10,0.45,-888.9,4.15
1272,2/25/16 09:00:00,-0.0478,851,5.95,66.10,0.11,-888.9,4.15
1273,2/25/16 09:10:00,-0.0450,846,6.89,63.60,0.47,-888.9,4.15
1274,2/25/16 09:20:00,-0.0436,979,8.32,60.60,1.16,-888.9,4.15
1275,2/25/16 09:30:00,-0.0450,1044,8.84,57.00,0.80,-888.9,4.15
1276,2/25/16 09:40:00,-0.0471,1109,10.54,53.00,1.37,-888.9,4.15
1277,2/25/16 09:50:00,-0.0478,1166,10.79,49.00,0.51,-888.9,4.15
1278,2/25/16 10:00:00,-0.0471,1221,10.91,48.00,0.34,-888.9,4.15
1279,2/25/16 10:10:00,-0.0436,1266,12.05,47.40,1.21,-888.9,4.15
1280,2/25/16 10:20:00,-0.0409,1316,13.21,42.90,0.88,-888.9,4.15
1281,2/25/16 10:30:00,-0.0416,1366,14.22,38.40,0.26,-888.9,4.15
1282,2/25/16 10:40:00,-0.0389,1409,15.65,33.00,-0.55,-888.9,4.15
1283,2/25/16 10:50:00,-0.0369,1449,16.37,27.60,-2.36,-888.9,4.15
1284,2/25/16 11:00:00,-0.0349,1494,17.53,17.50,-7.40,-888.9,4.15
1285,2/25/16 11:10:00,-0.0349,1519,18.30,14.70,-9.02,-888.9,4.15
1286,2/25/16 11:20:00,-0.0349,1539,18.41,14.00,-9.55,-888.9,4.16
1287,2/25/16 11:30:00,-0.0369,1559,18.08,12.80,-10.94,-888.9,4.16
1288,2/25/16 11:40:00,-0.0382,1579,19.22,12.30,-10.55,-888.9,4.16
1289,2/25/16 11:50:00,-0.0369,1596,19.34,12.00,-10.76,-888.9,4.15
1290,2/25/16 12:00:00,-0.0349,1551,19.63,11.80,-10.75,-888.9,4.16
1291,2/25/16 12:10:00,-0.0329,1611,19.41,11.80,-10.92,-888.9,4.16
1292,2/25/16 12:20:00,-0.0329,1614,20.08,11.60,-10.62,-888.9,4.16
1293,2/25/16 12:30:00,-0.0323,1604,19.96,11.40,-10.93,-888.9,4.16
1294,2/25/16 12:40:00,-0.0323,1594,20.32,11.20,-10.87,-888.9,4.16
1295,2/25/16 12:50:00,-0.0323,1584,20.36,10.90,-11.17,-888.9,4.16
1296,2/25/16 13:00:00,-0.0303,1564,20.15,10.50,-11.80,-888.9,4.16
1297,2/25/16 13:10:00,-0.0303,1531,20.60,10.30,-11.70,-888.9,4.16
1298,2/25/16 13:20:00,-0.0329,1519,20.53,14.30,-7.60,-888.9,4.16
1299,2/25/16 13:30:00,-0.0323,1411,19.84,17.40,-5.60,-888.9,4.16
1300,2/25/16 13:40:00,-0.0329,1461,18.72,19.70,-4.88,-888.9,4.16
1301,2/25/16 13:50:00,-0.0323,1366,19.17,21.90,-3.10,-888.9,4.17
1302,2/25/16 14:00:00,-0.0329,1386,18.37,24.00,-2.54,-888.9,4.16
1303,2/25/16 14:10:00,-0.0323,1346,18.75,24.90,-1.73,-888.9,4.16
1304,2/25/16 14:20:00,-0.0342,1301,18.20,27.00,-1.09,-888.9,4.15
1305,2/25/16 14:30:00,-0.0349,1256,17.42,28.80,-0.88,-888.9,4.16
1306,2/25/16 14:40:00,-0.0349,1209,17.27,30.50,-0.22,-888.9,4.16
1307,2/25/16 14:50:00,-0.0369,1144,17.77,30.90,0.39,-888.9,4.16
1308,2/25/16 15:00:00,-0.0382,1089,17.65,31.30,0.47,-888.9,4.15
1309,2/25/16 15:10:00,-0.0369,1034,17.42,31.00,0.13,-888.9,4.16
1310,2/25/16 15:20:00,-0.0402,959,17.18,31.50,0.14,-888.9,4.16
1311,2/25/16 15:30:00,-0.0409,884,16.03,32.40,-0.47,-888.9,4.16
1312,2/25/16 15:40:00,-0.0430,814,16.27,34.40,0.56,-888.9,4.16
1313,2/25/16 15:50:00,-0.0436,639,15.89,34.40,0.23,-888.9,4.16
1314,2/25/16 16:00:00,-0.0450,599,15.72,35.90,0.67,-888.9,4.16
1315,2/25/16 16:10:00,-0.0450,574,15.25,37.60,0.88,-888.9,4.16
1316,2/25/16 16:20:00,-0.0457,524,15.22,37.70,0.90,-888.9,4.17
1317,2/25/16 16:30:00,-0.0471,449,14.89,38.00,0.71,-888.9,4.16
1318,2/25/16 16:40:00,-0.0506,286,14.24,38.30,0.24,-888.9,4.17
1319,2/25/16 16:50:00,-0.0535,141,13.69,39.90,0.31,-888.9,4.17
1320,2/25/16 17:00:00,-0.0550,121,13.33,41.90,0.67,-888.9,4.16
1321,2/25/16 17:10:00,-0.0557,101,13.06,42.60,0.65,-888.9,4.17
1322,2/25/16 17:20:00,-0.0572,81,12.85,42.60,0.46,-888.9,4.17
1323,2/25/16 17:30:00,-0.0572,61,12.58,44.90,0.95,-888.9,4.17
1324,2/25/16 17:40:00,-0.0572,41,12.41,46.10,1.16,-888.9,4.17
1325,2/25/16 17:50:00,-0.0579,24,12.05,47.60,1.27,-888.9,4.17
1326,2/25/16 18:00:00,-0.0587,9,11.78,49.60,1.60,-888.9,4.16
1327,2/25/16 18:10:00,-0.0587,1,11.59,51.00,1.81,-888.9,4.17
1328,2/25/16 18:20:00,-0.0601,1,11.15,52.10,1.70,-888.9,4.17
1329,2/25/16 18:30:00,-0.0601,1,11.10,52.80,1.84,-888.9,4.17
1330,2/25/16 18:40:00,-0.0601,1,10.66,54.50,1.88,-888.9,4.17
1331,2/25/16 18:50:00,-0.0609,1,10.08,57.00,1.95,-888.9,4.17
1332,2/25/16 19:00:00,-0.0609,1,10.05,57.20,1.98,-888.9,4.16
1333,2/25/16 19:10:00,-0.0616,1,9.21,59.00,1.63,-888.9,4.16
1334,2/25/16 19:20:00,-0.0616,1,8.67,60.90,1.56,-888.9,4.17
1335,2/25/16 19:30:00,-0.0616,1,8.97,56.40,0.77,-888.9,4.16
1336,2/25/16 19:40:00,-0.0609,1,8.27,54.40,-0.38,-888.9,4.18
1337,2/25/16 19:50:00,-0.0616,1,7.82,55.40,-0.55,-888.9,4.17
1338,2/25/16 20:00:00,-0.0616,1,7.87,55.30,-0.53,-888.9,4.16
1339,2/25/16 20:10:00,-0.0609,1,7.42,55.10,-1.00,-888.9,4.16
1340,2/25/16 20:20:00,-0.0632,1,6.94,56.60,-1.08,-888.9,4.16
1341,2/25/16 20:30:00,-0.0632,1,6.59,58.40,-0.99,-888.9,4.17
1342,2/25/16 20:40:00,-0.0632,1,6.43,59.20,-0.94,-888.9,4.17
1343,2/25/16 20:50:00,-0.0639,1,5.18,61.40,-1.63,-888.9,4.17
1344,2/25/16 21:00:00,-0.0639,1,4.90,64.00,-1.34,-888.9,4.16
1345,2/25/16 21:10:00,-0.0639,1,5.02,64.80,-1.04,-888.9,4.16
1346,2/25/16 21:20:00,-0.0639,1,4.71,64.50,-1.40,-888.9,4.17
1347,2/25/16 21:30:00,-0.0654,1,4.43,65.70,-1.42,-888.9,4.17
1348,2/25/16 21:40:00,-0.0654,1,4.06,66.30,-1.65,-888.9,4.17
1349,2/25/16 21:50:00,-0.0654,1,3.80,68.00,-1.56,-888.9,4.17
1350,2/25/16 22:00:00,-0.0654,1,4.04,68.60,-1.21,-888.9,4.15
1351,2/25/16 22:10:00,-0.0639,1,3.51,69.70,-1.50,-888.9,4.16
1352,2/25/16 22:20:00,-0.0654,1,3.19,70.60,-1.63,-888.9,4.16
1353,2/25/16 22:30:00,-0.0654,1,3.22,71.40,-1.45,-888.9,4.16
1354,2/25/16 22:40:00,-0.0654,1,2.88,73.20,-1.44,-888.9,4.16
1355,2/25/16 22:50:00,-0.0654,1,2.77,74.50,-1.31,-888.9,4.16
1356,2/25/16 23:00:00,-0.0654,1,2.26,74.40,-1.82,-888.9,4.15
1357,2/25/16 23:10:00,-0.0654,1,2.34,75.60,-1.52,-888.9,4.16
1358,2/25/16 23:20:00,-0.0654,1,2.24,75.40,-1.66,-888.9,4.16
1359,2/25/16 23:30:00,-0.0654,1,1.83,76.00,-1.95,-888.9,4.16
1360,2/25/16 23:40:00,-0.0639,1,1.94,77.90,-1.51,-888.9,4.16
1361,2/25/16 23:50:00,-0.0654,1,1.91,78.80,-1.38,-888.9,4.16
1362,2/26/16 00:00:00,-0.0654,1,1.64,79.20,-1.57,-888.9,4.15
1363,2/26/16 00:10:00,-0.0654,1,1.70,79.60,-1.45,-888.9,4.16
1364,2/26/16 00:20:00,-0.0654,1,1.56,80.50,-1.43,-888.9,4.16
1365,2/26/16 00:30:00,-0.0654,1,1.64,80.10,-1.42,-888.9,4.16
1366,2/26/16 00:40:00,-0.0639,1,1.15,81.10,-1.73,-888.9,4.16
1367,2/26/16 00:50:00,-0.0654,1,1.07,81.40,-1.76,-888.9,4.16
1368,2/26/16 01:00:00,-0.0654,1,0.66,82.50,-1.98,-888.9,4.15
1369,2/26/16 01:10:00,-0.0654,1,1.13,82.40,-1.54,-888.9,4.16
1370,2/26/16 01:20:00,-0.0654,1,0.71,83.00,-1.84,-888.9,4.16
1371,2/26/16 01:30:00,-0.0639,1,0.25,82.90,-2.32,-888.9,4.16
1372,2/26/16 01:40:00,-0.0654,1,0.52,83.40,-1.97,-888.9,4.16
1373,2/26/16 01:50:00,-0.0639,1,0.33,83.80,-2.09,-888.9,4.16
1374,2/26/16 02:00:00,-0.0639,1,0.33,84.50,-1.98,-888.9,4.15
1375,2/26/16 02:10:00,-0.0639,1,-0.03,84.30,-2.36,-888.9,4.16
1376,2/26/16 02:20:00,-0.0654,1,0.22,85.00,-2.01,-888.9,4.16
1377,2/26/16 02:30:00,-0.0654,1,-0.20,84.90,-2.43,-888.9,4.16
1378,2/26/16 02:40:00,-0.0639,1,-0.03,85.60,-2.16,-888.9,4.16
1379,2/26/16 02:50:00,-0.0654,1,-0.28,85.70,-2.39,-888.9,4.16
1380,2/26/16 03:00:00,-0.0654,1,-0.40,86.10,-2.44,-888.9,4.15
1381,2/26/16 03:10:00,-0.0654,1,-0.23,86.60,-2.19,-888.9,4.15
1382,2/26/16 03:20:00,-0.0654,1,-0.34,87.20,-2.21,-888.9,4.16
1383,2/26/16 03:30:00,-0.0654,1,-0.70,87.20,-2.57,-888.9,4.16
1384,2/26/16 03:40:00,-0.0654,1,-0.73,87.90,-2.49,-888.9,4.16
1385,2/26/16 03:50:00,-0.0639,1,-0.70,88.30,-2.40,-888.9,4.16
1386,2/26/16 04:00:00,-0.0654,1,-0.93,88.30,-2.62,-888.9,4.15
1387,2/26/16 04:10:00,-0.0639,1,-0.65,88.70,-2.28,-888.9,4.15
1388,2/26/16 04:20:00,-0.0639,1,-0.82,88.00,-2.56,-888.9,4.15
1389,2/26/16 04:30:00,-0.0654,1,-0.93,87.80,-2.70,-888.9,4.16
1390,2/26/16 04:40:00,-0.0654,1,-1.16,88.50,-2.82,-888.9,4.16
