Data Format: 
980,4/16/16 06:20:00,0.0462,16,10.76,94.50,9.93,0.2,4.17
981,4/16/16 06:30:00,0.0474,34,10.79,94.80,10.00,0.0,4.17
982,4/16/16 06:40:00,0.0482,44,10.88,94.90,10.11,0.0,4.17
983,4/16/16 06:50:00,0.0490,31,10.71,94.40,9.86,0.0,4.17
984,4/16/16 07:00:00,0.0490,29,10.83,95.00,10.08,0.0,4.16
985,4/16/16 07:10:00,0.0517,44,10.83,95.50,10.16,0.0,4.17
986,4/16/16 07:20:00,0.0517,49,10.79,95.60,10.12,0.2,4.17
987,4/16/16 07:30:00,0.0494,39,10.79,95.50,10.11,0.0,4.17
988,4/16/16 07:40:00,0.0482,44,10.86,95.40,10.16,0.0,4.17
989,4/16/16 07:50:00,0.0474,54,10.91,95.60,10.24,0.0,4.17
990,4/16/16 08:00:00,0.0509,54,11.15,93.80,10.20,0.0,4.16
991,4/16/16 08:10:00,0.0544,66,11.08,93.00,10.00,0.0,4.17
992,4/16/16 08:20:00,0.0574,156,10.98,93.30,9.95,0.2,4.17
993,4/16/16 08:30:00,0.0646,196,11.05,92.30,9.86,0.0,4.17
994,4/16/16 08:40:00,0.0695,104,10.83,92.30,9.65,0.2,4.17
995,4/16/16 08:50:00,0.0708,249,10.93,93.10,9.87,0.2,4.17
996,4/16/16 09:00:00,0.0758,259,11.00,93.20,9.96,0.0,4.19
997,4/16/16 09:10:00,0.0732,156,10.93,93.30,9.90,0.0,4.17
998,4/16/16 09:20:00,0.0715,106,10.81,93.70,9.85,0.0,4.17
999,4/16/16 09:30:00,0.0702,129,11.08,94.50,10.24,0.0,4.17
1000,4/16/16 09:40:00,0.0702,216,11.32,94.50,10.48,0.0,4.17
1001,4/16/16 09:50:00,0.0691,194,11.35,93.50,10.35,0.0,4.17
1002,4/16/16 10:00:00,0.0684,181,11.30,92.50,10.14,0.0,4.16
1003,4/16/16 10:10:00,0.0691,161,11.22,92.70,10.10,0.0,4.17
1004,4/16/16 10:20:00,0.0752,196,11.10,92.80,9.99,0.0,4.17
1005,4/16/16 10:30:00,0.0781,656,12.15,93.00,11.06,0.2,4.17
1006,4/16/16 10:40:00,0.0781,1239,13.23,90.20,11.68,0.0,4.17
1007,4/16/16 10:50:00,0.0768,1164,13.38,86.20,11.13,0.0,4.16
1008,4/16/16 11:00:00,0.0752,1131,13.57,84.90,11.09,0.0,4.16
1009,4/16/16 11:10:00,0.0745,1226,13.57,83.40,10.82,0.0,4.16
1010,4/16/16 11:20:00,0.0722,509,13.69,81.00,10.50,0.0,4.16
1011,4/16/16 11:30:00,0.0695,341,13.55,81.40,10.44,0.0,4.16
1012,4/16/16 11:40:00,0.0691,461,13.86,79.50,10.39,0.0,4.16
1013,4/16/16 11:50:00,0.0684,616,14.27,78.10,10.52,0.0,4.17
1014,4/16/16 12:00:00,0.0684,754,14.79,74.60,10.34,0.0,4.16
1015,4/16/16 12:10:00,0.0684,876,15.08,72.90,10.27,0.0,4.16
1016,4/16/16 12:20:00,0.0664,621,14.96,72.00,9.97,0.0,4.16
1017,4/16/16 12:30:00,0.0653,574,14.55,72.50,9.68,0.0,4.16
1018,4/16/16 12:40:00,0.0639,444,14.27,73.10,9.53,0.0,4.16
1019,4/16/16 12:50:00,0.0628,471,14.43,72.00,9.46,0.0,4.17
1020,4/16/16 13:00:00,0.0621,446,14.51,72.60,9.66,0.0,4.16
1021,4/16/16 13:10:00,0.0607,269,14.10,72.40,9.22,0.0,4.16
1022,4/16/16 13:20:00,0.0596,266,13.91,71.40,8.83,0.0,4.17
1023,4/16/16 13:30:00,0.0596,321,14.34,71.10,9.19,0.0,4.17
1024,4/16/16 13:40:00,0.0581,169,14.12,71.70,9.10,0.0,4.17
1025,4/16/16 13:50:00,0.0574,126,14.17,71.60,9.13,0.0,4.17
1026,4/16/16 14:00:00,0.0570,131,14.10,71.80,9.10,0.0,4.16
1027,4/16/16 14:10:00,0.0570,141,14.15,71.60,9.10,0.0,4.17
1028,4/16/16 14:20:00,0.0562,151,14.03,71.70,9.01,0.0,4.17
1029,4/16/16 14:30:00,0.0562,204,14.24,71.10,9.09,0.0,4.17
1030,4/16/16 14:40:00,0.0562,204,14.36,71.20,9.23,0.0,4.17
1031,4/16/16 14:50:00,0.0547,161,14.34,71.70,9.31,0.0,4.17
1032,4/16/16 15:00:00,0.0547,154,14.62,71.60,9.57,0.0,4.16
1033,4/16/16 15:10:00,0.0555,356,14.89,70.70,9.63,0.0,4.17
1034,4/16/16 15:20:00,0.0574,816,16.18,70.10,10.74,0.0,4.17
1035,4/16/16 15:30:00,0.0570,551,15.91,67.20,9.86,0.0,4.16
1036,4/16/16 15:40:00,0.0547,346,16.30,65.60,9.86,0.0,4.16
1037,4/16/16 15:50:00,0.0528,206,16.15,63.70,9.29,0.0,4.16
1038,4/16/16 16:00:00,0.0528,374,16.68,62.00,9.38,0.0,4.16
1039,4/16/16 16:10:00,0.0544,579,16.80,61.90,9.47,0.0,4.20
1040,4/16/16 16:20:00,0.0521,344,16.13,63.00,9.10,0.0,4.16
1041,4/16/16 16:30:00,0.0521,446,16.75,64.60,10.06,0.0,4.17
1042,4/16/16 16:40:00,0.0517,466,15.75,66.60,9.56,0.0,4.17
1043,4/16/16 16:50:00,0.0494,249,15.13,70.70,9.86,0.0,4.17
1044,4/16/16 17:00:00,0.0490,191,15.20,70.50,9.89,0.0,4.16
1045,4/16/16 17:10:00,0.0482,126,15.01,69.70,9.53,0.0,4.17
1046,4/16/16 17:20:00,0.0470,79,14.48,71.00,9.30,0.0,4.17
1047,4/16/16 17:30:00,0.0474,79,14.15,74.80,9.76,0.0,4.17
1048,4/16/16 17:40:00,0.0474,116,14.17,74.60,9.74,0.0,4.17
1049,4/16/16 17:50:00,0.0474,184,14.77,72.60,9.91,0.0,4.17
1050,4/16/16 18:00:00,0.0474,136,14.58,71.00,9.39,0.0,4.17
1051,4/16/16 18:10:00,0.0470,54,13.88,74.50,9.44,0.0,4.17
1052,4/16/16 18:20:00,0.0462,19,13.04,78.60,9.42,0.0,4.17
1053,4/16/16 18:30:00,0.0454,4,12.24,81.30,9.15,0.0,4.17
1054,4/16/16 18:40:00,0.0454,1,12.05,83.00,9.26,0.0,4.17
1055,4/16/16 18:50:00,0.0454,1,11.66,84.00,9.06,0.0,4.17
1056,4/16/16 19:00:00,0.0454,1,11.54,84.40,9.01,0.0,4.16
1057,4/16/16 19:10:00,0.0454,1,11.54,85.20,9.15,0.0,4.17
1058,4/16/16 19:20:00,0.0454,1,11.76,83.20,9.02,0.0,4.17
1059,4/16/16 19:30:00,0.0454,1,11.69,82.90,8.89,0.0,4.18
1060,4/16/16 19:40:00,0.0462,1,11.30,84.90,8.86,0.0,4.17
1061,4/16/16 19:50:00,0.0454,1,10.88,85.30,8.52,0.0,4.17
1062,4/16/16 20:00:00,0.0454,1,10.59,86.50,8.44,0.0,4.17
1063,4/16/16 20:10:00,0.0454,1,10.44,86.90,8.37,0.0,4.17
1064,4/16/16 20:20:00,0.0446,1,10.05,88.80,8.30,0.0,4.17
1065,4/16/16 20:30:00,0.0446,1,9.85,89.50,8.22,0.0,4.17
1066,4/16/16 20:40:00,0.0446,1,9.56,90.70,8.12,0.0,4.17
1067,4/16/16 20:50:00,0.0446,1,9.66,90.60,8.20,0.0,4.17
1068,4/16/16 21:00:00,0.0446,1,9.83,88.20,7.98,0.0,4.16
1069,4/16/16 21:10:00,0.0446,1,9.24,88.70,7.48,0.0,4.17
1070,4/16/16 21:20:00,0.0442,1,8.77,90.90,7.37,0.0,4.17
1071,4/16/16 21:30:00,0.0442,1,8.67,92.30,7.50,0.0,4.17
1072,4/16/16 21:40:00,0.0442,1,8.47,92.60,7.35,0.0,4.17
1073,4/16/16 21:50:00,0.0434,1,8.49,93.00,7.44,0.0,4.17
1074,4/16/16 22:00:00,0.0442,1,8.37,93.30,7.36,0.0,4.16
1075,4/16/16 22:10:00,0.0442,1,8.34,93.70,7.40,0.0,4.17
1076,4/16/16 22:20:00,0.0434,1,8.27,93.80,7.34,0.0,4.17
1077,4/16/16 22:30:00,0.0442,1,8.12,94.20,7.25,0.0,4.17
1078,4/16/16 22:40:00,0.0434,1,8.05,94.40,7.21,0.0,4.17
1079,4/16/16 22:50:00,0.0434,1,8.05,94.50,7.22,0.0,4.17
1080,4/16/16 23:00:00,0.0434,1,8.09,94.60,7.29,0.0,4.16
1081,4/16/16 23:10:00,0.0434,1,8.09,94.60,7.29,0.0,4.17
1082,4/16/16 23:20:00,0.0434,1,8.27,94.90,7.51,0.0,4.17
1083,4/16/16 23:30:00,0.0434,1,8.32,94.90,7.56,0.0,4.17
1084,4/16/16 23:40:00,0.0442,1,8.69,94.90,7.93,0.0,4.17
1085,4/16/16 23:50:00,0.0434,1,8.74,94.50,7.92,0.0,4.17
1086,4/17/16 00:00:00,0.0442,1,9.14,93.50,8.15,0.0,4.16
1087,4/17/16 00:10:00,0.0442,1,9.26,93.20,8.23,0.0,4.16
1088,4/17/16 00:20:00,0.0442,1,9.48,92.70,8.37,0.0,4.16
1089,4/17/16 00:30:00,0.0442,1,9.66,92.10,8.45,0.0,4.17
1090,4/17/16 00:40:00,0.0442,1,9.71,91.90,8.46,0.0,4.17
1091,4/17/16 00:50:00,0.0434,1,9.71,92.00,8.48,0.0,4.17
1092,4/17/16 01:00:00,0.0434,1,9.93,91.00,8.54,0.0,4.16
1093,4/17/16 01:10:00,0.0434,1,9.88,90.60,8.42,0.0,4.16
1094,4/17/16 01:20:00,0.0425,1,9.68,91.30,8.34,0.0,4.16
1095,4/17/16 01:30:00,0.0421,1,9.36,92.10,8.15,0.0,4.17
1096,4/17/16 01:40:00,0.0421,1,9.14,92.40,7.98,0.0,4.17
1097,4/17/16 01:50:00,0.0421,1,9.21,93.20,8.18,0.0,4.17
1098,4/17/16 02:00:00,0.0421,1,9.31,93.50,8.33,0.0,4.16
1099,4/17/16 02:10:00,0.0421,1,9.19,93.80,8.25,0.0,4.16
1100,4/17/16 02:20:00,0.0421,1,9.04,94.20,8.17,0.0,4.17
1101,4/17/16 02:30:00,0.0421,1,9.09,94.40,8.25,0.0,4.17
1102,4/17/16 02:40:00,0.0421,1,9.16,94.50,8.34,0.0,4.17
1103,4/17/16 02:50:00,0.0421,1,9.29,94.40,8.44,0.0,4.17
1104,4/17/16 03:00:00,0.0413,1,9.51,93.30,8.49,0.0,4.16
1105,4/17/16 03:10:00,0.0421,1,9.85,90.20,8.33,0.0,4.16
1106,4/17/16 03:20:00,0.0413,1,9.71,89.30,8.04,0.0,4.16
1107,4/17/16 03:30:00,0.0413,1,9.58,90.70,8.15,0.0,4.16
1108,4/17/16 03:40:00,0.0413,1,9.58,91.00,8.20,0.0,4.17
1109,4/17/16 03:50:00,0.0405,1,9.44,91.10,8.07,0.0,4.16
1110,4/17/16 04:00:00,0.0405,1,9.41,91.20,8.06,0.0,4.16
1111,4/17/16 04:10:00,0.0405,1,8.97,91.60,7.68,0.0,4.16
1112,4/17/16 04:20:00,0.0392,1,8.62,92.50,7.48,0.0,4.16
1113,4/17/16 04:30:00,0.0392,1,8.37,93.70,7.42,0.0,4.17
1114,4/17/16 04:40:00,0.0392,1,8.39,94.60,7.59,0.0,4.17
1115,4/17/16 04:50:00,0.0384,1,8.12,95.10,7.39,0.0,4.17
1116,4/17/16 05:00:00,0.0384,1,7.74,95.30,7.05,0.0,4.16
1117,4/17/16 05:10:00,0.0384,1,7.59,95.50,6.93,0.0,4.16
1118,4/17/16 05:20:00,0.0384,1,7.24,95.30,6.55,0.0,4.16
1119,4/17/16 05:30:00,0.0375,1,7.02,95.80,6.40,0.0,4.16
1120,4/17/16 05:40:00,0.0384,6,6.94,96.30,6.40,0.0,4.17
1121,4/17/16 05:50:00,0.0375,19,6.76,96.50,6.25,0.0,4.16
1122,4/17/16 06:00:00,0.0384,29,7.07,96.70,6.58,0.0,4.17
1123,4/17/16 06:10:00,0.0392,41,7.34,96.80,6.88,0.0,4.16
1124,4/17/16 06:20:00,0.0401,59,7.74,96.50,7.23,0.0,4.16
1125,4/17/16 06:30:00,0.0401,86,8.22,95.40,7.54,0.0,4.17
1126,4/17/16 06:40:00,0.0405,134,8.64,94.00,7.74,0.0,4.17
1127,4/17/16 06:50:00,0.0401,189,9.04,91.50,7.74,0.0,4.17
1128,4/17/16 07:00:00,0.0401,224,9.48,89.90,7.92,0.0,4.16
1129,4/17/16 07:10:00,0.0401,271,9.85,88.10,7.99,0.0,4.16
1130,4/17/16 07:20:00,0.0401,311,10.39,85.90,8.15,0.0,4.16
1131,4/17/16 07:30:00,0.0401,346,10.47,84.60,7.99,0.0,4.16
1132,4/17/16 07:40:00,0.0401,496,11.37,83.90,8.76,0.0,4.16
1133,4/17/16 07:50:00,0.0401,644,12.24,79.60,8.83,0.0,4.16
1134,4/17/16 08:00:00,0.0405,731,13.06,76.80,9.10,0.0,4.16
1135,4/17/16 08:10:00,0.0421,819,13.55,74.10,9.04,0.0,4.16
1136,4/17/16 08:20:00,0.0413,901,14.27,71.80,9.26,0.0,4.16
1137,4/17/16 08:30:00,0.0413,964,14.86,69.40,9.33,0.0,4.16
1138,4/17/16 08:40:00,0.0413,1049,15.53,66.90,9.42,0.0,4.16
1139,4/17/16 08:50:00,0.0392,1114,15.75,64.10,8.99,0.0,4.16
1140,4/17/16 09:00:00,0.0392,1169,17.15,62.80,10.02,0.0,4.15
1141,4/17/16 09:10:00,0.0384,1234,17.42,59.80,9.54,0.0,4.16
1142,4/17/16 09:20:00,0.0363,1309,18.20,58.50,9.95,0.0,4.16
1143,4/17/16 09:30:00,0.0354,1379,17.87,55.90,8.96,0.0,4.16
1144,4/17/16 09:40:00,0.0350,1421,19.13,56.20,10.21,0.0,4.16
1145,4/17/16 09:50:00,0.0341,1459,19.13,55.10,9.92,0.0,4.16
1146,4/17/16 10:00:00,0.0341,1481,20.03,54.00,10.46,0.0,4.15
1147,4/17/16 10:10:00,0.0350,1511,19.77,52.50,9.79,0.0,4.15
1148,4/17/16 10:20:00,0.0341,1551,20.91,51.00,10.41,0.0,4.16
1149,4/17/16 10:30:00,0.0341,1599,20.65,49.40,9.70,0.2,4.16
1150,4/17/16 10:40:00,0.0341,1641,21.87,50.50,11.15,0.0,4.16
1151,4/17/16 10:50:00,0.0288,1676,22.32,48.00,10.80,0.0,4.16
1152,4/17/16 11:00:00,0.0261,1709,22.75,47.50,11.03,0.0,4.16
1153,4/17/16 11:10:00,0.0261,1729,22.73,46.60,10.72,0.0,4.16
1154,4/17/16 11:20:00,0.0306,1734,23.40,45.60,11.01,0.0,4.16
1155,4/17/16 11:30:00,0.0328,1739,23.42,43.50,10.32,0.0,4.16
1156,4/17/16 11:40:00,0.0319,1751,23.81,42.30,10.25,0.0,4.16
1157,4/17/16 11:50:00,0.0319,1759,24.34,43.10,11.01,0.0,4.16
1158,4/17/16 12:00:00,0.0306,1769,24.05,42.40,10.50,0.0,4.16
1159,4/17/16 12:10:00,0.0297,1776,24.68,42.90,11.24,0.0,4.16
1160,4/17/16 12:20:00,0.0283,1781,23.71,43.10,10.44,0.0,4.16
1161,4/17/16 12:30:00,0.0274,1766,23.69,43.80,10.66,0.0,4.16
1162,4/17/16 12:40:00,0.0261,1771,22.99,44.20,10.17,0.0,4.16
1163,4/17/16 12:50:00,0.0252,1756,23.62,44.30,10.77,0.0,4.16
1164,4/17/16 13:00:00,0.0247,1756,23.28,44.20,10.43,0.0,4.16
1165,4/17/16 13:10:00,0.0228,1714,22.87,45.60,10.53,0.0,4.16
1166,4/17/16 13:20:00,0.0214,1709,22.94,46.00,10.73,0.0,4.16
1167,4/17/16 13:30:00,0.0205,1579,23.26,45.30,10.78,0.0,4.16
1168,4/17/16 13:40:00,0.0127,854,21.80,45.90,9.65,0.0,4.16
1169,4/17/16 13:50:00,0.0122,1059,22.15,47.90,10.61,0.0,4.16
1170,4/17/16 14:00:00,0.0166,1639,23.71,44.80,11.03,0.0,4.16
1171,4/17/16 14:10:00,0.0166,1554,23.40,44.50,10.64,0.0,4.16
1172,4/17/16 14:20:00,0.0127,1311,22.82,44.10,9.99,0.0,4.16
1173,4/17/16 14:30:00,0.0066,686,22.23,45.60,9.94,0.0,4.16
1174,4/17/16 14:40:00,0.0071,956,22.87,46.60,10.86,0.0,4.19
1175,4/17/16 14:50:00,0.0097,1271,22.56,44.80,9.98,0.0,4.16
1176,4/17/16 15:00:00,0.0107,1289,23.33,45.80,11.01,0.0,4.16
1177,4/17/16 15:10:00,0.0097,1219,22.66,45.60,10.33,0.0,4.16
1178,4/17/16 15:20:00,0.0071,1051,22.18,46.10,10.06,0.0,4.16
1179,4/17/16 15:30:00,0.0050,961,21.56,47.10,9.82,0.0,4.16
1180,4/17/16 15:40:00,0.0024,819,21.51,49.00,10.36,0.0,4.16
1181,4/17/16 15:50:00,-0.0003,639,21.15,49.50,10.19,0.0,4.16
1182,4/17/16 16:00:00,-0.0025,536,20.75,50.10,9.99,0.0,4.16
1183,4/17/16 16:10:00,-0.0036,461,20.72,50.60,10.12,0.0,4.16
1184,4/17/16 16:20:00,-0.0052,384,20.32,51.30,9.95,0.0,4.16
1185,4/17/16 16:30:00,-0.0063,389,20.15,51.60,9.89,0.0,4.16
1186,4/17/16 16:40:00,-0.0069,349,19.89,53.20,10.10,0.0,4.16
1187,4/17/16 16:50:00,-0.0080,294,19.46,54.40,10.04,0.0,4.16
1188,4/17/16 17:00:00,-0.0086,231,19.53,55.50,10.40,0.0,4.16
1189,4/17/16 17:10:00,-0.0086,179,19.27,56.70,10.48,0.0,4.16
1190,4/17/16 17:20:00,-0.0097,136,18.89,57.40,10.31,0.0,4.16
1191,4/17/16 17:30:00,-0.0103,69,18.72,58.60,10.46,0.0,4.16
1192,4/17/16 17:40:00,-0.0103,51,18.56,59.10,10.43,0.0,4.17
1193,4/17/16 17:50:00,-0.0115,31,18.39,59.60,10.40,0.0,4.17
1194,4/17/16 18:00:00,-0.0115,16,18.25,60.60,10.52,0.0,4.16
1195,4/17/16 18:10:00,-0.0115,4,18.13,60.80,10.46,0.0,4.16
1196,4/17/16 18:20:00,-0.0120,1,17.82,62.60,10.60,0.0,4.16
1197,4/17/16 18:30:00,-0.0120,1,17.72,63.40,10.70,0.0,4.16
1198,4/17/16 18:40:00,-0.0120,1,17.75,61.80,10.34,0.0,4.16
1199,4/17/16 18:50:00,-0.0120,1,17.46,59.20,9.43,0.0,4.16
1200,4/17/16 19:00:00,-0.0120,1,17.34,60.40,9.62,0.0,4.16
1201,4/17/16 19:10:00,-0.0120,1,16.82,64.00,9.99,0.0,4.16
1202,4/17/16 19:20:00,-0.0132,1,16.65,65.00,10.06,0.0,4.16
1203,4/17/16 19:30:00,-0.0120,1,16.72,63.00,9.66,0.0,4.16
1204,4/17/16 19:40:00,-0.0120,1,16.58,63.20,9.57,0.0,4.16
1205,4/17/16 19:50:00,-0.0132,1,16.18,66.40,9.93,0.0,4.16
1206,4/17/16 20:00:00,-0.0132,1,16.42,65.60,9.97,0.0,4.16
1207,4/17/16 20:10:00,-0.0120,1,16.39,65.00,9.81,0.0,4.16
1208,4/17/16 20:20:00,-0.0132,1,16.34,65.00,9.77,0.0,4.16
1209,4/17/16 20:30:00,-0.0120,1,16.01,66.30,9.75,0.0,4.16
1210,4/17/16 20:40:00,-0.0120,1,16.08,65.40,9.61,0.0,4.16
1211,4/17/16 20:50:00,-0.0120,1,15.96,66.20,9.68,0.0,4.16
1212,4/17/16 21:00:00,-0.0120,1,15.65,68.00,9.78,0.0,4.16
1213,4/17/16 21:10:00,-0.0115,1,15.44,70.30,10.07,0.0,4.16
1214,4/17/16 21:20:00,-0.0103,1,14.72,74.20,10.19,0.0,4.16
1215,4/17/16 21:30:00,-0.0103,1,14.72,75.40,10.43,0.0,4.16
1216,4/17/16 21:40:00,-0.0097,1,14.65,75.80,10.44,0.0,4.16
1217,4/17/16 21:50:00,-0.0097,1,14.53,76.30,10.42,0.0,4.16
1218,4/17/16 22:00:00,-0.0103,1,14.51,76.90,10.52,0.0,4.16
1219,4/17/16 22:10:00,-0.0103,1,14.39,77.10,10.44,0.0,4.16
1220,4/17/16 22:20:00,-0.0103,1,14.58,76.20,10.45,0.0,4.16
1221,4/17/16 22:30:00,-0.0097,1,14.46,77.10,10.51,0.0,4.18
1222,4/17/16 22:40:00,-0.0097,1,14.62,77.10,10.67,0.0,4.16
1223,4/17/16 22:50:00,-0.0103,1,14.43,77.60,10.58,0.0,4.16
1224,4/17/16 23:00:00,-0.0103,1,14.41,78.00,10.64,0.0,4.16
1225,4/17/16 23:10:00,-0.0103,1,14.53,76.90,10.54,0.0,4.16
1226,4/17/16 23:20:00,-0.0103,1,14.48,76.90,10.49,0.0,4.16
1227,4/17/16 23:30:00,-0.0103,1,14.65,76.40,10.56,0.0,4.16
1228,4/17/16 23:40:00,-0.0103,1,14.58,75.90,10.39,0.0,4.16
1229,4/17/16 23:50:00,-0.0097,1,14.43,76.10,10.29,0.0,4.16
1230,4/18/16 00:00:00,-0.0103,1,14.46,76.30,10.35,0.0,4.16
1231,4/18/16 00:10:00,-0.0103,1,14.53,75.90,10.34,0.0,4.16
1232,4/18/16 00:20:00,-0.0103,1,14.51,76.00,10.34,0.0,4.16
1233,4/18/16 00:30:00,-0.0103,1,14.24,76.30,10.14,0.0,4.16
1234,4/18/16 00:40:00,-0.0103,1,14.24,77.10,10.30,0.0,4.16
1235,4/18/16 00:50:00,-0.0103,1,14.27,77.00,10.30,0.0,4.16
1236,4/18/16 01:00:00,-0.0103,1,14.17,76.90,10.19,0.0,4.16
1237,4/18/16 01:10:00,-0.0103,1,14.12,77.00,10.17,0.0,4.16
1238,4/18/16 01:20:00,-0.0103,1,14.03,77.20,10.11,0.0,4.16
1239,4/18/16 01:30:00,-0.0103,1,14.22,77.40,10.34,0.0,4.16
1240,4/18/16 01:40:00,-0.0103,1,14.05,77.50,10.19,0.0,4.16
1241,4/18/16 01:50:00,-0.0115,1,14.03,77.90,10.25,0.0,4.16
1242,4/18/16 02:00:00,-0.0103,1,13.95,78.10,10.21,0.0,4.16
1243,4/18/16 02:10:00,-0.0103,1,13.86,78.80,10.25,0.0,4.16
1244,4/18/16 02:20:00,-0.0115,1,13.74,78.70,10.12,0.0,4.16
1245,4/18/16 02:30:00,-0.0115,1,13.64,78.70,10.03,0.0,4.18
1246,4/18/16 02:40:00,-0.0115,1,13.38,79.70,9.96,0.0,4.16
1247,4/18/16 02:50:00,-0.0115,1,13.33,81.00,10.15,0.0,4.16
1248,4/18/16 03:00:00,-0.0115,1,13.31,81.70,10.26,0.0,4.16
1249,4/18/16 03:10:00,-0.0103,1,13.26,81.90,10.25,0.0,4.16
1250,4/18/16 03:20:00,-0.0115,1,13.26,82.30,10.32,0.0,4.16
1251,4/18/16 03:30:00,-0.0115,1,13.09,82.70,10.23,0.0,4.16
1252,4/18/16 03:40:00,-0.0115,1,12.87,83.70,10.19,0.0,4.16
1253,4/18/16 03:50:00,-0.0120,1,12.75,83.40,10.02,0.0,4.16
1254,4/18/16 04:00:00,-0.0120,1,12.41,84.20,9.83,0.0,4.16
1255,4/18/16 04:10:00,-0.0120,1,12.03,85.30,9.65,0.0,4.16
1256,4/18/16 04:20:00,-0.0132,1,11.78,86.40,9.60,0.0,4.16
1257,4/18/16 04:30:00,-0.0120,1,11.95,86.80,9.84,0.0,4.16
1258,4/18/16 04:40:00,-0.0115,1,11.95,86.60,9.80,0.0,4.16
1259,4/18/16 04:50:00,-0.0120,1,11.81,87.00,9.73,0.0,4.16
1260,4/18/16 05:00:00,-0.0120,1,11.61,86.70,9.48,0.0,4.16
1261,4/18/16 05:10:00,-0.0120,1,11.69,87.30,9.66,0.0,4.16
1262,4/18/16 05:20:00,-0.0120,1,11.52,87.50,9.53,0.0,4.16
1263,4/18/16 05:30:00,-0.0120,1,11.39,88.60,9.59,0.0,4.16
1264,4/18/16 05:40:00,-0.0132,9,11.08,89.00,9.35,0.0,4.16
1265,4/18/16 05:50:00,-0.0132,24,10.71,90.30,9.20,0.0,4.16
1266,4/18/16 06:00:00,-0.0132,39,10.57,91.20,9.20,0.0,4.16
1267,4/18/16 06:10:00,-0.0132,46,10.44,91.70,9.16,0.0,4.18
1268,4/18/16 06:20:00,-0.0132,59,10.64,92.10,9.42,0.0,4.16
1269,4/18/16 06:30:00,-0.0132,101,10.69,92.00,9.45,0.0,4.16
1270,4/18/16 06:40:00,-0.0120,194,11.54,91.30,10.18,0.0,4.16
1271,4/18/16 06:50:00,-0.0120,201,12.12,88.70,10.33,0.0,4.16
1272,4/18/16 07:00:00,-0.0120,111,11.71,87.90,9.78,0.0,4.16
1273,4/18/16 07:10:00,-0.0115,164,11.98,88.10,10.08,0.0,4.16
1274,4/18/16 07:20:00,-0.0103,219,12.58,87.00,10.49,0.0,4.16
1275,4/18/16 07:30:00,-0.0086,321,13.64,84.90,11.16,0.0,4.16
1276,4/18/16 07:40:00,-0.0080,324,14.10,82.20,11.12,0.0,4.16
1277,4/18/16 07:50:00,-0.0086,371,14.58,79.70,11.13,0.0,4.16
1278,4/18/16 08:00:00,-0.0097,449,14.70,78.50,11.01,0.0,4.16
1279,4/18/16 08:10:00,-0.0069,781,16.18,76.10,11.98,0.0,4.16
1280,4/18/16 08:20:00,-0.0080,569,16.49,70.60,11.14,0.0,4.16
1281,4/18/16 08:30:00,-0.0052,906,17.49,66.70,11.24,0.0,4.16
1282,4/18/16 08:40:00,-0.0047,1124,19.56,59.90,11.57,0.0,4.16
1283,4/18/16 08:50:00,-0.0036,1151,19.75,53.90,10.16,0.0,4.15
1284,4/18/16 09:00:00,-0.0052,786,20.34,51.30,9.98,0.0,4.15
1285,4/18/16 09:10:00,-0.0063,884,20.29,48.20,9.00,0.0,4.15
1286,4/18/16 09:20:00,-0.0063,1196,21.51,46.20,9.48,0.0,4.15
1287,4/18/16 09:30:00,-0.0052,1391,21.99,43.10,8.89,0.0,4.15
1288,4/18/16 09:40:00,-0.0052,1516,22.11,41.30,8.36,0.0,4.15
1289,4/18/16 09:50:00,-0.0052,1676,22.90,40.20,8.67,0.0,4.15
1290,4/18/16 10:00:00,-0.0047,1816,23.04,39.80,8.65,0.0,4.15
1291,4/18/16 10:10:00,-0.0047,1699,23.23,36.70,7.63,0.0,4.15
1292,4/18/16 10:20:00,-0.0047,1794,23.47,36.80,7.88,0.0,4.15
1293,4/18/16 10:30:00,-0.0052,1344,22.99,36.30,7.26,0.0,4.15
1294,4/18/16 10:40:00,-0.0063,1504,23.79,36.70,8.12,0.0,4.15
1295,4/18/16 10:50:00,-0.0086,1664,23.64,34.10,6.92,0.0,4.15
1296,4/18/16 11:00:00,-0.0103,1411,23.26,33.50,6.32,0.0,4.15
1297,4/18/16 11:10:00,-0.0086,1891,24.34,33.20,7.14,0.0,4.15
1298,4/18/16 11:20:00,-0.0052,1859,24.73,32.00,6.94,0.0,4.15
1299,4/18/16 11:30:00,-0.0069,1304,23.74,32.00,6.08,0.0,4.15
1300,4/18/16 11:40:00,-0.0052,1451,24.27,31.20,6.17,0.0,4.15
1301,4/18/16 11:50:00,-0.0069,1626,23.59,30.80,5.40,0.0,4.16
1302,4/18/16 12:00:00,-0.0052,1939,24.48,31.70,6.59,0.0,4.15
1303,4/18/16 12:10:00,-0.0047,1919,24.46,31.30,6.39,0.0,4.15
1304,4/18/16 12:20:00,-0.0036,1944,24.65,31.20,6.51,0.0,4.16
1305,4/18/16 12:30:00,-0.0025,1849,25.21,30.70,6.75,0.0,4.16
1306,4/18/16 12:40:00,-0.0019,2001,25.82,29.20,6.55,0.0,4.16
1307,4/18/16 12:50:00,-0.0019,2061,25.02,28.70,5.61,0.0,4.15
1308,4/18/16 13:00:00,-0.0025,1901,25.36,30.30,6.69,0.0,4.15
