Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
1031,12/9/15 15:40:00,-0.0506,461,14.74,43.60,2.50,4.21
1032,12/9/15 15:50:00,-0.0550,189,14.07,45.40,2.46,4.20
1033,12/9/15 16:00:00,-0.0557,106,13.62,47.40,2.65,4.21
1034,12/9/15 16:10:00,-0.0557,86,12.80,49.20,2.42,4.21
1035,12/9/15 16:20:00,-0.0572,76,12.27,51.10,2.46,4.20
1036,12/9/15 16:30:00,-0.0579,61,12.10,52.60,2.71,4.21
1037,12/9/15 16:40:00,-0.0579,49,11.73,54.00,2.75,4.21
1038,12/9/15 16:50:00,-0.0587,39,11.35,55.50,2.77,4.21
1039,12/9/15 17:00:00,-0.0587,26,11.20,57.60,3.16,4.21
1040,12/9/15 17:10:00,-0.0587,11,11.03,58.90,3.31,4.21
1041,12/9/15 17:20:00,-0.0601,1,10.76,60.40,3.41,4.20
1042,12/9/15 17:30:00,-0.0601,1,10.37,62.20,3.46,4.21
1043,12/9/15 17:40:00,-0.0609,1,10.08,63.50,3.48,4.21
1044,12/9/15 17:50:00,-0.0609,1,10.00,64.80,3.69,4.21
1045,12/9/15 18:00:00,-0.0609,1,9.51,66.50,3.59,4.21
1046,12/9/15 18:10:00,-0.0601,1,10.08,66.10,4.05,4.21
1047,12/9/15 18:20:00,-0.0609,1,9.24,64.20,2.83,4.20
1048,12/9/15 18:30:00,-0.0601,1,9.53,65.40,3.38,4.21
1049,12/9/15 18:40:00,-0.0601,1,9.31,65.10,3.10,4.21
1050,12/9/15 18:50:00,-0.0609,1,9.16,64.00,2.72,4.21
1051,12/9/15 19:00:00,-0.0601,1,9.56,66.50,3.64,4.21
1052,12/9/15 19:10:00,-0.0601,1,9.80,68.30,4.25,4.21
1053,12/9/15 19:20:00,-0.0601,1,9.68,68.10,4.09,4.20
1054,12/9/15 19:30:00,-0.0601,1,9.31,70.20,4.17,4.21
1055,12/9/15 19:40:00,-0.0609,1,9.19,68.60,3.73,4.21
1056,12/9/15 19:50:00,-0.0609,1,9.19,69.10,3.83,4.21
1057,12/9/15 20:00:00,-0.0609,1,8.82,69.60,3.57,4.21
1058,12/9/15 20:10:00,-0.0609,1,8.47,69.10,3.14,4.21
1059,12/9/15 20:20:00,-0.0616,1,8.17,70.00,3.04,4.20
1060,12/9/15 20:30:00,-0.0616,1,7.82,70.60,2.82,4.21
1061,12/9/15 20:40:00,-0.0616,1,7.67,71.60,2.87,4.21
1062,12/9/15 20:50:00,-0.0616,1,7.59,73.20,3.11,4.21
1063,12/9/15 21:00:00,-0.0616,1,7.37,73.70,2.99,4.21
1064,12/9/15 21:10:00,-0.0632,1,6.23,77.00,2.50,4.21
1065,12/9/15 21:20:00,-0.0639,1,6.08,79.70,2.84,4.20
1066,12/9/15 21:30:00,-0.0632,1,5.90,81.40,2.96,4.21
1067,12/9/15 21:40:00,-0.0632,1,5.87,82.70,3.16,4.21
1068,12/9/15 21:50:00,-0.0632,1,5.62,83.60,3.06,4.21
1069,12/9/15 22:00:00,-0.0632,1,5.62,84.90,3.28,4.21
1070,12/9/15 22:10:00,-0.0632,1,5.46,85.50,3.23,4.21
1071,12/9/15 22:20:00,-0.0632,1,5.62,85.70,3.41,4.20
1072,12/9/15 22:30:00,-0.0632,1,5.23,85.50,3.00,4.21
1073,12/9/15 22:40:00,-0.0616,1,5.02,86.40,2.95,4.21
1074,12/9/15 22:50:00,-0.0632,1,4.77,87.40,2.85,4.21
1075,12/9/15 23:00:00,-0.0632,1,4.90,87.70,3.03,4.21
1076,12/9/15 23:10:00,-0.0632,1,4.82,88.10,3.02,4.21
1077,12/9/15 23:20:00,-0.0632,1,4.74,88.70,3.04,4.20
1078,12/9/15 23:30:00,-0.0632,1,4.69,88.40,2.94,4.20
1079,12/9/15 23:40:00,-0.0616,1,4.74,88.30,2.97,4.21
1080,12/9/15 23:50:00,-0.0616,1,4.61,87.80,2.77,4.21
1081,12/10/15 00:00:00,-0.0616,1,4.79,88.00,2.98,4.21
1082,12/10/15 00:10:00,-0.0609,1,4.92,88.20,3.14,4.21
1083,12/10/15 00:20:00,-0.0609,1,5.13,87.40,3.21,4.19
1084,12/10/15 00:30:00,-0.0609,1,5.23,87.00,3.25,4.20
1085,12/10/15 00:40:00,-0.0609,1,5.41,87.20,3.46,4.22
1086,12/10/15 00:50:00,-0.0609,1,5.23,86.70,3.20,4.21
1087,12/10/15 01:00:00,-0.0609,1,5.31,86.70,3.28,4.21
1088,12/10/15 01:10:00,-0.0601,1,5.44,86.20,3.32,4.21
1089,12/10/15 01:20:00,-0.0609,1,5.39,86.70,3.35,4.19
1090,12/10/15 01:30:00,-0.0609,1,5.23,86.40,3.15,4.20
1091,12/10/15 01:40:00,-0.0609,1,5.21,86.90,3.21,4.20
1092,12/10/15 01:50:00,-0.0609,1,5.26,87.10,3.29,4.21
1093,12/10/15 02:00:00,-0.0609,1,5.21,87.40,3.29,4.21
1094,12/10/15 02:10:00,-0.0609,1,5.02,87.50,3.13,4.21
1095,12/10/15 02:20:00,-0.0616,1,4.97,87.50,3.08,4.19
1096,12/10/15 02:30:00,-0.0616,1,4.87,88.30,3.10,4.20
1097,12/10/15 02:40:00,-0.0609,1,4.58,88.00,2.77,4.20
1098,12/10/15 02:50:00,-0.0616,1,4.48,88.90,2.81,4.20
1099,12/10/15 03:00:00,-0.0609,1,4.53,89.30,2.93,4.21
1100,12/10/15 03:10:00,-0.0609,1,4.53,89.60,2.97,4.21
1101,12/10/15 03:20:00,-0.0616,1,4.27,89.20,2.65,4.19
1102,12/10/15 03:30:00,-0.0616,1,3.70,89.90,2.19,4.20
1103,12/10/15 03:40:00,-0.0632,1,3.38,90.70,2.01,4.20
1104,12/10/15 03:50:00,-0.0639,1,2.88,90.90,1.54,4.21
1105,12/10/15 04:00:00,-0.0639,1,3.04,91.90,1.85,4.21
1106,12/10/15 04:10:00,-0.0632,1,2.93,92.40,1.82,4.21
1107,12/10/15 04:20:00,-0.0632,1,2.85,92.50,1.76,4.19
1108,12/10/15 04:30:00,-0.0632,1,2.66,92.50,1.57,4.20
1109,12/10/15 04:40:00,-0.0632,1,2.66,93.10,1.66,4.20
1110,12/10/15 04:50:00,-0.0632,1,2.66,93.30,1.69,4.21
1111,12/10/15 05:00:00,-0.0632,1,2.37,93.40,1.41,4.21
1112,12/10/15 05:10:00,-0.0639,1,2.05,93.70,1.14,4.21
1113,12/10/15 05:20:00,-0.0654,1,1.59,93.80,0.70,4.19
1114,12/10/15 05:30:00,-0.0639,1,1.56,94.40,0.76,4.20
1115,12/10/15 05:40:00,-0.0639,1,1.48,95.20,0.79,4.20
1116,12/10/15 05:50:00,-0.0639,1,1.04,95.20,0.36,4.21
1117,12/10/15 06:00:00,-0.0632,1,1.26,95.60,0.63,4.21
1118,12/10/15 06:10:00,-0.0632,1,1.45,95.30,0.78,4.21
1119,12/10/15 06:20:00,-0.0639,1,1.04,94.90,0.32,4.19
1120,12/10/15 06:30:00,-0.0639,1,1.07,95.20,0.39,4.20
1121,12/10/15 06:40:00,-0.0639,4,0.96,95.30,0.29,4.20
1122,12/10/15 06:50:00,-0.0639,9,0.63,95.70,0.02,4.20
1123,12/10/15 07:00:00,-0.0639,16,0.77,96.20,0.23,4.20
1124,12/10/15 07:10:00,-0.0632,29,0.71,96.10,0.16,4.21
1125,12/10/15 07:20:00,-0.0632,46,0.93,96.30,0.41,4.19
1126,12/10/15 07:30:00,-0.0632,51,0.85,96.10,0.30,4.20
1127,12/10/15 07:40:00,-0.0632,66,0.96,96.20,0.42,4.20
1128,12/10/15 07:50:00,-0.0616,84,1.18,96.20,0.64,4.20
1129,12/10/15 08:00:00,-0.0616,91,1.23,95.90,0.65,4.20
1130,12/10/15 08:10:00,-0.0609,116,1.51,95.70,0.89,4.20
1131,12/10/15 08:20:00,-0.0587,129,1.86,95.40,1.20,4.19
1132,12/10/15 08:30:00,-0.0579,146,2.29,94.80,1.54,4.20
1133,12/10/15 08:40:00,-0.0587,154,2.77,93.90,1.89,4.20
1134,12/10/15 08:50:00,-0.0579,156,3.41,92.80,2.35,4.20
1135,12/10/15 09:00:00,-0.0579,176,3.83,91.90,2.63,4.20
1136,12/10/15 09:10:00,-0.0572,196,4.69,90.20,3.22,4.20
1137,12/10/15 09:20:00,-0.0572,201,5.54,87.70,3.67,4.19
1138,12/10/15 09:30:00,-0.0572,269,6.46,84.80,4.09,4.20
1139,12/10/15 09:40:00,-0.0572,271,6.94,82.30,4.14,4.20
1140,12/10/15 09:50:00,-0.0572,219,8.09,78.80,4.65,4.20
1141,12/10/15 10:00:00,-0.0557,346,9.44,73.90,5.03,4.20
1142,12/10/15 10:10:00,-0.0485,979,12.29,65.80,6.09,4.20
1143,12/10/15 10:20:00,-0.0478,1026,13.14,58.40,5.17,4.18
1144,12/10/15 10:30:00,-0.0471,936,13.95,54.70,4.99,4.19
1145,12/10/15 10:40:00,-0.0450,1099,14.05,53.30,4.71,4.22
1146,12/10/15 10:50:00,-0.0430,1129,14.96,49.60,4.52,4.20
1147,12/10/15 11:00:00,-0.0409,1149,14.91,48.30,4.10,4.19
1148,12/10/15 11:10:00,-0.0409,1181,14.72,48.30,3.93,4.19
1149,12/10/15 11:20:00,-0.0402,1236,15.29,46.20,3.82,4.18
1150,12/10/15 11:30:00,-0.0409,1249,15.84,43.90,3.59,4.19
1151,12/10/15 11:40:00,-0.0416,1314,16.51,41.80,3.50,4.20
1152,12/10/15 11:50:00,-0.0430,1174,15.65,42.30,2.90,4.20
1153,12/10/15 12:00:00,-0.0409,1259,16.06,41.70,3.06,4.20
1154,12/10/15 12:10:00,-0.0409,1151,16.03,41.00,2.80,4.20
1155,12/10/15 12:20:00,-0.0389,1261,17.27,39.80,3.49,4.19
1156,12/10/15 12:30:00,-0.0382,1276,16.84,38.60,2.68,4.20
1157,12/10/15 12:40:00,-0.0382,1221,17.08,38.50,2.85,4.20
1158,12/10/15 12:50:00,-0.0382,1191,17.34,38.30,3.01,4.20
1159,12/10/15 13:00:00,-0.0389,1216,16.87,39.30,2.95,4.20
1160,12/10/15 13:10:00,-0.0389,1141,16.03,40.40,2.59,4.20
1161,12/10/15 13:20:00,-0.0402,1156,16.68,41.40,3.52,4.22
1162,12/10/15 13:30:00,-0.0409,1101,15.37,41.90,2.50,4.20
1163,12/10/15 13:40:00,-0.0409,1059,15.27,43.00,2.78,4.20
1164,12/10/15 13:50:00,-0.0416,879,15.06,45.10,3.26,4.20
1165,12/10/15 14:00:00,-0.0416,991,15.25,44.70,3.31,4.20
1166,12/10/15 14:10:00,-0.0436,921,15.29,45.10,3.48,4.20
1167,12/10/15 14:20:00,-0.0457,816,15.37,45.40,3.64,4.19
1168,12/10/15 14:30:00,-0.0450,911,15.10,44.20,3.02,4.19
1169,12/10/15 14:40:00,-0.0485,489,13.69,47.80,2.83,4.20
1170,12/10/15 14:50:00,-0.0471,646,14.84,47.10,3.68,4.19
1171,12/10/15 15:00:00,-0.0457,671,14.22,46.90,3.05,4.20
1172,12/10/15 15:10:00,-0.0457,719,14.39,46.50,3.08,4.20
1173,12/10/15 15:20:00,-0.0457,644,14.55,47.20,3.45,4.20
1174,12/10/15 15:30:00,-0.0457,484,14.51,47.40,3.46,4.20
1175,12/10/15 15:40:00,-0.0506,261,12.58,51.00,2.73,4.20
1176,12/10/15 15:50:00,-0.0535,169,12.34,53.10,3.07,4.20
1177,12/10/15 16:00:00,-0.0535,161,12.34,53.00,3.04,4.20
1178,12/10/15 16:10:00,-0.0550,136,11.88,54.10,2.91,4.21
1179,12/10/15 16:20:00,-0.0557,84,11.54,56.30,3.15,4.20
1180,12/10/15 16:30:00,-0.0572,51,11.30,57.60,3.25,4.20
1181,12/10/15 16:40:00,-0.0572,29,11.00,59.20,3.36,4.21
1182,12/10/15 16:50:00,-0.0579,14,10.96,59.80,3.46,4.20
1183,12/10/15 17:00:00,-0.0579,6,10.57,60.70,3.30,4.20
1184,12/10/15 17:10:00,-0.0587,1,10.52,61.90,3.53,4.20
1185,12/10/15 17:20:00,-0.0587,1,10.32,62.80,3.55,4.20
1186,12/10/15 17:30:00,-0.0587,1,10.25,63.60,3.66,4.21
1187,12/10/15 17:40:00,-0.0587,1,10.10,64.60,3.74,4.21
1188,12/10/15 17:50:00,-0.0587,1,9.98,65.60,3.84,4.21
1189,12/10/15 18:00:00,-0.0587,1,9.83,66.50,3.90,4.21
1190,12/10/15 18:10:00,-0.0601,1,9.78,67.20,4.00,4.21
1191,12/10/15 18:20:00,-0.0601,1,9.71,68.10,4.12,4.21
1192,12/10/15 18:30:00,-0.0601,1,9.66,68.80,4.22,4.21
1193,12/10/15 18:40:00,-0.0601,1,9.68,69.00,4.28,4.21
1194,12/10/15 18:50:00,-0.0601,1,9.63,69.20,4.28,4.20
1195,12/10/15 19:00:00,-0.0601,1,9.66,69.40,4.34,4.20
1196,12/10/15 19:10:00,-0.0601,1,9.58,69.90,4.37,4.20
1197,12/10/15 19:20:00,-0.0601,1,9.46,70.30,4.33,4.20
1198,12/10/15 19:30:00,-0.0601,1,9.48,70.90,4.48,4.20
1199,12/10/15 19:40:00,-0.0601,1,9.31,71.30,4.39,4.20
1200,12/10/15 19:50:00,-0.0601,1,9.21,71.60,4.36,4.20
1201,12/10/15 20:00:00,-0.0601,1,8.84,72.40,4.16,4.20
1202,12/10/15 20:10:00,-0.0609,1,8.82,73.10,4.27,4.20
1203,12/10/15 20:20:00,-0.0609,1,8.62,73.90,4.24,4.20
1204,12/10/15 20:30:00,-0.0601,1,9.01,74.80,4.79,4.20
1205,12/10/15 20:40:00,-0.0609,1,9.04,74.60,4.78,4.20
1206,12/10/15 20:50:00,-0.0601,1,8.97,75.20,4.82,4.20
1207,12/10/15 21:00:00,-0.0601,1,8.87,76.30,4.93,4.20
1208,12/10/15 21:10:00,-0.0601,1,8.87,76.30,4.93,4.20
1209,12/10/15 21:20:00,-0.0601,1,8.82,76.70,4.96,4.20
1210,12/10/15 21:30:00,-0.0601,1,8.74,77.00,4.94,4.20
1211,12/10/15 21:40:00,-0.0601,1,8.74,77.20,4.98,4.20
1212,12/10/15 21:50:00,-0.0601,1,8.69,77.60,5.01,4.20
1213,12/10/15 22:00:00,-0.0601,1,8.62,77.90,4.99,4.20
1214,12/10/15 22:10:00,-0.0601,1,8.59,78.10,5.00,4.20
1215,12/10/15 22:20:00,-0.0601,1,8.62,77.90,4.99,4.21
1216,12/10/15 22:30:00,-0.0601,1,8.54,77.90,4.92,4.20
1217,12/10/15 22:40:00,-0.0609,1,8.42,78.10,4.83,4.20
1218,12/10/15 22:50:00,-0.0609,1,8.32,78.60,4.83,4.20
1219,12/10/15 23:00:00,-0.0609,1,8.17,79.00,4.75,4.20
1220,12/10/15 23:10:00,-0.0609,1,8.12,79.20,4.74,4.20
1221,12/10/15 23:20:00,-0.0609,1,8.00,79.80,4.73,4.20
1222,12/10/15 23:30:00,-0.0609,1,7.84,80.00,4.62,4.20
1223,12/10/15 23:40:00,-0.0616,1,7.87,80.30,4.70,4.20
1224,12/10/15 23:50:00,-0.0609,1,7.67,80.50,4.54,4.20
1225,12/11/15 00:00:00,-0.0616,1,7.34,80.90,4.29,4.20
1226,12/11/15 00:10:00,-0.0609,1,7.82,81.10,4.79,4.20
1227,12/11/15 00:20:00,-0.0609,1,7.82,80.50,4.68,4.20
1228,12/11/15 00:30:00,-0.0609,1,7.54,80.90,4.48,4.20
1229,12/11/15 00:40:00,-0.0616,1,7.29,81.70,4.38,4.19
1230,12/11/15 00:50:00,-0.0616,1,6.84,82.70,4.11,4.20
1231,12/11/15 01:00:00,-0.0616,1,6.89,84.10,4.40,4.20
1232,12/11/15 01:10:00,-0.0616,1,6.84,83.70,4.28,4.20
1233,12/11/15 01:20:00,-0.0616,1,6.59,83.70,4.03,4.20
1234,12/11/15 01:30:00,-0.0616,1,6.66,83.10,4.00,4.20
1235,12/11/15 01:40:00,-0.0616,1,6.26,83.30,3.64,4.20
1236,12/11/15 01:50:00,-0.0616,1,6.05,84.20,3.59,4.20
1237,12/11/15 02:00:00,-0.0616,1,6.43,83.80,3.90,4.20
1238,12/11/15 02:10:00,-0.0632,1,5.87,83.30,3.26,4.21
1239,12/11/15 02:20:00,-0.0632,1,5.31,84.30,2.88,4.21
1240,12/11/15 02:30:00,-0.0632,1,5.23,84.70,2.87,4.21
1241,12/11/15 02:40:00,-0.0639,1,4.87,85.30,2.61,4.20
1242,12/11/15 02:50:00,-0.0639,1,4.38,86.50,2.33,4.20
1243,12/11/15 03:00:00,-0.0639,1,3.62,88.10,1.83,4.20
1244,12/11/15 03:10:00,-0.0654,1,3.35,89.80,1.84,4.21
1245,12/11/15 03:20:00,-0.0654,1,3.30,90.60,1.91,4.20
1246,12/11/15 03:30:00,-0.0639,1,3.04,90.20,1.59,4.21
1247,12/11/15 03:40:00,-0.0654,1,2.96,91.00,1.63,4.21
1248,12/11/15 03:50:00,-0.0654,1,2.69,91.00,1.37,4.21
1249,12/11/15 04:00:00,-0.0639,1,2.66,91.00,1.34,4.21
1250,12/11/15 04:10:00,-0.0639,1,2.53,91.20,1.24,4.21
1251,12/11/15 04:20:00,-0.0639,1,2.40,91.50,1.15,4.21
1252,12/11/15 04:30:00,-0.0632,1,2.37,91.60,1.14,4.21
1253,12/11/15 04:40:00,-0.0639,1,2.29,91.70,1.08,4.20
1254,12/11/15 04:50:00,-0.0639,1,2.13,92.00,0.96,4.20
1255,12/11/15 05:00:00,-0.0632,1,2.10,92.20,0.97,4.20
1256,12/11/15 05:10:00,-0.0632,1,2.10,92.00,0.94,4.20
1257,12/11/15 05:20:00,-0.0632,1,2.10,92.30,0.98,4.20
1258,12/11/15 05:30:00,-0.0616,1,2.29,92.50,1.20,4.20
1259,12/11/15 05:40:00,-0.0609,1,2.74,91.90,1.56,4.20
1260,12/11/15 05:50:00,-0.0609,1,3.06,90.60,1.68,4.20
1261,12/11/15 06:00:00,-0.0601,1,3.19,90.50,1.79,4.20
1262,12/11/15 06:10:00,-0.0609,1,3.38,90.20,1.93,4.20
1263,12/11/15 06:20:00,-0.0601,1,3.56,89.60,2.02,4.20
1264,12/11/15 06:30:00,-0.0601,1,3.70,88.80,2.02,4.20
1265,12/11/15 06:40:00,-0.0609,1,3.72,88.60,2.02,4.20
1266,12/11/15 06:50:00,-0.0609,9,3.67,88.60,1.96,4.20
1267,12/11/15 07:00:00,-0.0601,19,3.75,88.90,2.09,4.20
1268,12/11/15 07:10:00,-0.0601,29,3.91,88.80,2.23,4.20
1269,12/11/15 07:20:00,-0.0587,59,4.30,88.20,2.52,4.20
1270,12/11/15 07:30:00,-0.0587,99,4.56,87.60,2.68,4.20
1271,12/11/15 07:40:00,-0.0579,134,4.61,86.70,2.59,4.20
1272,12/11/15 07:50:00,-0.0579,166,4.71,86.30,2.63,4.20
1273,12/11/15 08:00:00,-0.0587,146,4.69,85.70,2.50,4.20
1274,12/11/15 08:10:00,-0.0601,131,4.48,85.70,2.30,4.20
1275,12/11/15 08:20:00,-0.0601,144,4.38,86.60,2.34,4.20
1276,12/11/15 08:30:00,-0.0601,154,4.51,87.00,2.53,4.20
1277,12/11/15 08:40:00,-0.0601,164,4.87,86.30,2.78,4.20
1278,12/11/15 08:50:00,-0.0587,169,5.21,84.80,2.86,4.20
1279,12/11/15 09:00:00,-0.0587,169,5.64,82.80,2.95,4.20
1280,12/11/15 09:10:00,-0.0587,169,6.05,80.60,2.97,4.20
1281,12/11/15 09:20:00,-0.0587,181,6.51,78.60,3.07,4.20
1282,12/11/15 09:30:00,-0.0579,276,7.39,75.70,3.39,4.20
1283,12/11/15 09:40:00,-0.0579,271,7.92,73.10,3.41,4.20
1284,12/11/15 09:50:00,-0.0579,211,8.17,71.30,3.30,4.20
1285,12/11/15 10:00:00,-0.0572,314,8.84,69.10,3.50,4.20
1286,12/11/15 10:10:00,-0.0499,1006,11.49,62.10,4.50,4.20
1287,12/11/15 10:20:00,-0.0485,1051,11.88,55.70,3.32,4.20
1288,12/11/15 10:30:00,-0.0478,941,12.58,52.90,3.24,4.18
1289,12/11/15 10:40:00,-0.0457,1129,12.34,49.80,2.17,4.19
1290,12/11/15 10:50:00,-0.0436,1161,12.56,48.10,1.88,4.19
1291,12/11/15 11:00:00,-0.0416,1179,13.67,45.60,2.15,4.19
1292,12/11/15 11:10:00,-0.0416,1206,14.98,41.30,1.96,4.19
1293,12/11/15 11:20:00,-0.0416,1219,15.51,39.00,1.63,4.20
1294,12/11/15 11:30:00,-0.0430,1214,15.08,37.90,0.85,4.19
1295,12/11/15 11:40:00,-0.0436,1266,14.84,38.00,0.67,4.20
1296,12/11/15 11:50:00,-0.0450,1251,15.51,37.50,1.08,4.20
1297,12/11/15 12:00:00,-0.0430,1251,15.34,36.70,0.63,4.20
1298,12/11/15 12:10:00,-0.0409,1246,15.96,35.10,0.57,4.20
1299,12/11/15 12:20:00,-0.0409,1231,15.75,34.70,0.22,4.20
1300,12/11/15 12:30:00,-0.0409,1224,16.27,34.60,0.64,4.19
1301,12/11/15 12:40:00,-0.0402,1219,16.37,33.40,0.24,4.20
1302,12/11/15 12:50:00,-0.0402,1194,15.89,33.40,-0.18,4.20
1303,12/11/15 13:00:00,-0.0402,1159,16.61,34.30,0.82,4.20
1304,12/11/15 13:10:00,-0.0402,1126,16.32,34.00,0.44,4.20
1305,12/11/15 13:20:00,-0.0409,1106,16.30,32.70,-0.12,4.20
1306,12/11/15 13:30:00,-0.0409,1081,16.72,33.00,0.39,4.20
1307,12/11/15 13:40:00,-0.0409,1059,16.80,32.30,0.15,4.20
1308,12/11/15 13:50:00,-0.0416,819,16.39,32.30,-0.20,4.20
1309,12/11/15 14:00:00,-0.0430,981,16.46,30.60,-0.88,4.20
1310,12/11/15 14:10:00,-0.0430,934,16.96,30.00,-0.72,4.20
1311,12/11/15 14:20:00,-0.0457,889,15.99,29.30,-1.88,4.20
1312,12/11/15 14:30:00,-0.0471,846,16.06,29.60,-1.68,4.20
1313,12/11/15 14:40:00,-0.0471,796,15.34,29.40,-2.40,4.20
1314,12/11/15 14:50:00,-0.0457,744,15.49,30.50,-1.77,4.20
1315,12/11/15 15:00:00,-0.0471,684,15.17,30.30,-2.13,4.20
1316,12/11/15 15:10:00,-0.0485,616,14.55,32.10,-1.89,4.20
1317,12/11/15 15:20:00,-0.0485,549,14.27,33.50,-1.57,4.20
1318,12/11/15 15:30:00,-0.0499,486,13.86,35.40,-1.18,4.20
1319,12/11/15 15:40:00,-0.0535,414,13.52,36.00,-1.25,4.20
1320,12/11/15 15:50:00,-0.0572,179,12.61,38.50,-1.15,4.20
1321,12/11/15 16:00:00,-0.0579,119,12.15,41.20,-0.63,4.20
1322,12/11/15 16:10:00,-0.0601,104,11.52,42.90,-0.65,4.20
1323,12/11/15 16:20:00,-0.0601,84,11.00,44.90,-0.49,4.20
1324,12/11/15 16:30:00,-0.0609,69,10.64,46.10,-0.46,4.20
1325,12/11/15 16:40:00,-0.0609,54,10.66,47.00,-0.18,4.20
1326,12/11/15 16:50:00,-0.0616,36,10.08,47.70,-0.51,4.20
1327,12/11/15 17:00:00,-0.0632,21,9.83,50.40,0.02,4.20
1328,12/11/15 17:10:00,-0.0632,9,9.83,50.20,-0.04,4.20
1329,12/11/15 17:20:00,-0.0632,1,9.63,50.60,-0.11,4.20
1330,12/11/15 17:30:00,-0.0639,1,9.24,52.00,-0.10,4.20
1331,12/11/15 17:40:00,-0.0654,1,8.32,53.90,-0.46,4.20
1332,12/11/15 17:50:00,-0.0654,1,8.19,54.90,-0.32,4.20
1333,12/11/15 18:00:00,-0.0654,1,7.49,57.00,-0.46,4.20
1334,12/11/15 18:10:00,-0.0654,1,7.32,58.70,-0.23,4.20
1335,12/11/15 18:20:00,-0.0654,1,7.24,58.40,-0.37,4.20
1336,12/11/15 18:30:00,-0.0639,1,6.71,59.70,-0.57,4.20
1337,12/11/15 18:40:00,-0.0654,1,6.66,60.60,-0.41,4.20
1338,12/11/15 18:50:00,-0.0654,1,6.20,61.10,-0.73,4.20
1339,12/11/15 19:00:00,-0.0654,1,6.26,61.90,-0.50,4.20
1340,12/11/15 19:10:00,-0.0662,1,5.85,62.80,-0.69,4.20
1341,12/11/15 19:20:00,-0.0654,1,5.72,63.50,-0.66,4.20
1342,12/11/15 19:30:00,-0.0654,1,5.97,63.30,-0.46,4.20
1343,12/11/15 19:40:00,-0.0654,1,5.92,63.10,-0.55,4.20
1344,12/11/15 19:50:00,-0.0639,1,5.90,62.90,-0.62,4.20
1345,12/11/15 20:00:00,-0.0639,1,5.82,63.20,-0.63,4.20
1346,12/11/15 20:10:00,-0.0639,1,6.13,63.30,-0.32,4.20
1347,12/11/15 20:20:00,-0.0639,1,5.87,63.40,-0.54,4.20
1348,12/11/15 20:30:00,-0.0639,1,5.33,66.70,-0.35,4.20
1349,12/11/15 20:40:00,-0.0654,1,4.74,67.70,-0.72,4.20
1350,12/11/15 20:50:00,-0.0654,1,4.45,69.60,-0.61,4.20
1351,12/11/15 21:00:00,-0.0662,1,4.45,71.50,-0.24,4.20
1352,12/11/15 21:10:00,-0.0654,1,4.77,69.90,-0.25,4.20
1353,12/11/15 21:20:00,-0.0662,1,3.98,71.40,-0.71,4.20
1354,12/11/15 21:30:00,-0.0662,1,3.46,73.30,-0.86,4.20
1355,12/11/15 21:40:00,-0.0662,1,3.30,74.90,-0.72,4.20
1356,12/11/15 21:50:00,-0.0662,1,3.30,75.50,-0.61,4.20
1357,12/11/15 22:00:00,-0.0662,1,3.22,75.90,-0.62,4.20
1358,12/11/15 22:10:00,-0.0654,1,3.25,76.30,-0.52,4.20
1359,12/11/15 22:20:00,-0.0654,1,3.19,76.90,-0.46,4.20
1360,12/11/15 22:30:00,-0.0654,1,3.33,77.00,-0.32,4.20
1361,12/11/15 22:40:00,-0.0654,1,3.33,76.50,-0.40,4.20
1362,12/11/15 22:50:00,-0.0654,1,3.33,77.30,-0.26,4.20
