Data Format: 
3681,12/15/15 02:40:00,-0.26,93.40,-1.19,1,0.0,0.0,1.0,268,4.19
3682,12/15/15 02:50:00,-0.26,93.50,-1.18,1,0.0,0.0,2.5,274,4.19
3683,12/15/15 03:00:00,-0.12,93.50,-1.04,1,0.0,0.0,1.3,284,4.19
3684,12/15/15 03:10:00,-0.23,93.00,-1.23,1,0.0,0.8,3.5,289,4.18
3685,12/15/15 03:20:00,-0.09,93.20,-1.06,1,0.0,0.8,2.3,274,4.19
3686,12/15/15 03:30:00,-0.23,93.00,-1.23,1,0.0,0.8,2.5,278,4.19
3687,12/15/15 03:40:00,-0.14,92.70,-1.19,1,0.0,0.5,2.5,289,4.19
3688,12/15/15 03:50:00,-0.12,92.40,-1.20,1,0.0,0.8,2.5,293,4.19
3689,12/15/15 04:00:00,-0.28,92.70,-1.32,1,0.0,0.0,1.8,261,4.19
3690,12/15/15 04:10:00,-0.37,92.90,-1.38,1,0.0,1.3,3.0,285,4.18
3691,12/15/15 04:20:00,-0.54,93.40,-1.47,1,0.0,0.3,1.8,285,4.19
3692,12/15/15 04:30:00,-0.51,93.30,-1.46,1,0.0,0.0,1.0,271,4.19
3693,12/15/15 04:40:00,-0.48,93.20,-1.45,1,0.0,0.0,1.0,251,4.19
3694,12/15/15 04:50:00,-0.76,93.50,-1.68,1,0.0,0.0,0.5,251,4.21
3695,12/15/15 05:00:00,-0.85,93.70,-1.74,1,0.0,0.0,0.8,251,4.19
3696,12/15/15 05:10:00,-0.93,94.10,-1.76,1,0.0,0.0,0.5,251,4.18
3697,12/15/15 05:20:00,-1.24,94.10,-2.07,1,0.0,0.0,0.0,251,4.19
3698,12/15/15 05:30:00,-1.56,94.50,-2.33,1,0.0,0.0,0.3,251,4.19
3699,12/15/15 05:40:00,-1.70,95.00,-2.40,1,0.0,0.0,0.3,251,4.19
3700,12/15/15 05:50:00,-1.81,95.40,-2.46,1,0.0,0.0,0.5,251,4.19
3701,12/15/15 06:00:00,-1.96,95.60,-2.57,1,0.0,0.0,0.8,251,4.19
3702,12/15/15 06:10:00,-2.36,95.60,-2.98,1,0.0,0.0,0.0,251,4.18
3703,12/15/15 06:20:00,-2.48,96.20,-3.01,1,0.0,0.0,0.3,251,4.19
3704,12/15/15 06:30:00,-2.42,96.40,-2.92,1,0.0,0.0,0.3,251,4.19
3705,12/15/15 06:40:00,-3.01,96.30,-3.52,6,0.0,0.0,0.5,251,4.19
3706,12/15/15 06:50:00,-2.54,96.50,-3.03,21,0.0,0.0,0.5,251,4.19
3707,12/15/15 07:00:00,-3.04,96.10,-3.58,44,0.0,0.0,0.5,251,4.19
3708,12/15/15 07:10:00,-2.54,96.30,-3.05,74,0.0,0.0,0.3,251,4.21
3709,12/15/15 07:20:00,-2.02,95.80,-2.60,119,0.0,0.0,0.8,251,4.18
3710,12/15/15 07:30:00,-1.41,94.80,-2.14,179,0.0,0.0,0.3,251,4.18
3711,12/15/15 07:40:00,-0.45,92.80,-1.48,244,0.0,0.0,0.0,251,4.18
3712,12/15/15 07:50:00,-0.23,90.60,-1.58,301,0.0,0.0,0.8,251,4.18
3713,12/15/15 08:00:00,0.74,90.50,-0.64,366,0.0,0.0,0.8,253,4.18
3714,12/15/15 08:10:00,0.82,88.20,-0.91,406,0.0,0.0,0.8,253,4.18
3715,12/15/15 08:20:00,0.71,87.80,-1.08,481,0.0,0.3,1.3,253,4.18
3716,12/15/15 08:30:00,0.99,87.10,-0.92,544,0.0,0.3,1.8,256,4.18
3717,12/15/15 08:40:00,1.94,85.80,-0.19,619,0.0,0.3,1.5,261,4.18
3718,12/15/15 08:50:00,2.16,83.80,-0.30,694,0.0,0.5,1.5,267,4.18
3719,12/15/15 09:00:00,2.48,80.40,-0.55,766,0.0,0.3,1.5,265,4.16
3720,12/15/15 09:10:00,3.22,77.80,-0.28,826,0.0,0.3,1.5,267,4.18
3721,12/15/15 09:20:00,4.25,73.90,0.01,896,0.0,0.3,1.5,293,4.18
3722,12/15/15 09:30:00,4.56,72.10,-0.03,959,0.0,0.5,1.8,298,4.18
3723,12/15/15 09:40:00,4.92,68.50,-0.38,1029,0.0,0.3,1.8,313,4.27
3724,12/15/15 09:50:00,5.90,66.70,0.19,556,0.0,0.5,2.5,288,4.18
3725,12/15/15 10:00:00,6.53,64.10,0.24,336,0.0,0.5,2.5,300,4.17
3726,12/15/15 10:10:00,5.64,61.50,-1.17,344,0.0,0.8,2.3,278,4.18
3727,12/15/15 10:20:00,6.00,62.00,-0.72,391,0.0,0.5,2.5,257,4.18
3728,12/15/15 10:30:00,6.64,59.90,-0.59,881,0.0,0.3,1.8,351,4.19
3729,12/15/15 10:40:00,7.74,58.10,0.03,1049,0.0,0.5,3.0,300,4.19
3730,12/15/15 10:50:00,5.74,54.90,-2.61,851,0.0,0.8,2.8,303,4.19
3731,12/15/15 11:00:00,6.74,53.50,-2.03,734,0.0,1.3,4.0,289,4.18
3732,12/15/15 11:10:00,6.61,54.10,-2.00,776,0.0,1.8,4.5,293,4.18
3733,12/15/15 11:20:00,5.82,53.80,-2.81,679,0.0,1.8,4.8,299,4.19
3734,12/15/15 11:30:00,6.15,53.40,-2.60,736,0.0,1.8,5.0,295,4.19
3735,12/15/15 11:40:00,6.20,52.60,-2.76,486,0.0,2.5,5.3,296,4.19
3736,12/15/15 11:50:00,7.44,52.80,-1.56,1066,0.0,2.3,5.5,300,4.19
3737,12/15/15 12:00:00,6.51,54.30,-2.05,1059,0.0,1.8,5.0,289,4.18
3738,12/15/15 12:10:00,7.44,55.50,-0.88,1431,0.0,1.8,5.5,305,4.19
3739,12/15/15 12:20:00,7.29,54.60,-1.24,1406,0.0,2.3,6.8,275,4.19
3740,12/15/15 12:30:00,6.61,55.50,-1.66,1166,0.0,2.0,5.0,264,4.19
3741,12/15/15 12:40:00,6.69,57.10,-1.20,976,0.0,2.0,5.3,282,4.19
3742,12/15/15 12:50:00,7.64,54.60,-0.91,1336,0.0,2.0,5.0,298,4.19
3743,12/15/15 13:00:00,8.62,50.90,-0.97,1141,0.0,1.8,6.3,327,4.18
3744,12/15/15 13:10:00,8.69,48.20,-1.64,1256,0.0,1.3,4.3,56,4.18
3745,12/15/15 13:20:00,8.62,46.20,-2.28,1194,0.0,1.8,5.3,32,4.19
3746,12/15/15 13:30:00,6.94,48.00,-3.31,544,0.0,1.8,4.3,42,4.19
3747,12/15/15 13:40:00,6.18,51.80,-2.99,284,0.0,2.0,4.8,53,4.21
3748,12/15/15 13:50:00,6.05,55.10,-2.28,316,0.0,1.0,3.5,8,4.19
3749,12/15/15 14:00:00,5.59,58.10,-1.99,241,0.0,0.5,3.0,312,4.18
3750,12/15/15 14:10:00,4.74,60.00,-2.36,214,0.0,0.8,4.0,321,4.19
3751,12/15/15 14:20:00,5.18,62.60,-1.37,201,0.0,1.0,5.8,313,4.19
3752,12/15/15 14:30:00,4.64,61.80,-2.06,194,0.0,1.3,4.3,341,4.19
3753,12/15/15 14:40:00,4.79,64.40,-1.35,204,0.0,0.3,2.3,81,4.19
3754,12/15/15 14:50:00,4.61,64.80,-1.44,161,0.0,0.5,2.5,125,4.19
3755,12/15/15 15:00:00,4.53,64.90,-1.49,176,0.0,0.8,2.3,28,4.19
3756,12/15/15 15:10:00,4.38,65.50,-1.51,154,0.0,0.3,2.0,277,4.19
3757,12/15/15 15:20:00,3.46,67.80,-1.92,174,0.0,1.3,5.5,275,4.19
3758,12/15/15 15:30:00,2.07,75.00,-1.89,156,0.0,2.0,4.8,286,4.19
3759,12/15/15 15:40:00,1.89,78.80,-1.40,156,0.0,1.8,4.5,282,4.19
3760,12/15/15 15:50:00,1.72,80.50,-1.27,204,0.0,2.3,5.3,282,4.19
3761,12/15/15 16:00:00,1.80,81.20,-1.07,184,0.0,1.8,4.3,267,4.19
3762,12/15/15 16:10:00,1.48,82.10,-1.24,144,0.0,1.3,4.0,271,4.19
3763,12/15/15 16:20:00,1.43,83.60,-1.05,99,0.0,1.5,4.5,257,4.19
3764,12/15/15 16:30:00,1.32,83.90,-1.10,74,0.0,1.0,3.5,295,4.19
3765,12/15/15 16:40:00,1.40,84.50,-0.93,56,0.0,2.0,6.0,271,4.19
3766,12/15/15 16:50:00,1.34,84.90,-0.92,34,0.0,1.0,3.8,300,4.18
3767,12/15/15 17:00:00,1.78,85.20,-0.44,16,0.0,0.3,2.0,94,4.19
3768,12/15/15 17:10:00,1.32,85.10,-0.91,4,0.0,0.8,2.5,319,4.19
3769,12/15/15 17:20:00,1.37,84.90,-0.89,1,0.0,0.5,2.8,279,4.54
3770,12/15/15 17:30:00,1.45,85.20,-0.76,1,0.0,0.8,2.8,282,4.54
3771,12/15/15 17:40:00,1.15,85.60,-0.99,1,0.0,0.5,2.3,268,4.54
3772,12/15/15 17:50:00,1.34,85.80,-0.77,1,0.0,0.3,2.3,14,4.54
3773,12/15/15 18:00:00,0.96,86.40,-1.05,1,0.0,0.5,2.3,258,4.54
3774,12/15/15 18:10:00,1.67,87.00,-0.26,1,0.0,0.8,2.8,281,4.54
3775,12/15/15 18:20:00,1.02,87.40,-0.84,1,0.0,1.0,3.3,298,4.54
3776,12/15/15 18:30:00,0.82,87.10,-1.08,1,0.0,0.0,1.3,314,4.54
3777,12/15/15 18:40:00,0.63,87.30,-1.24,1,0.0,0.0,0.0,320,4.54
3778,12/15/15 18:50:00,0.19,88.10,-1.55,1,0.0,0.0,0.0,320,4.54
3779,12/15/15 19:00:00,0.19,89.30,-1.36,1,0.0,0.5,1.3,334,4.54
3780,12/15/15 19:10:00,0.13,89.20,-1.43,1,0.0,0.3,1.3,22,4.54
3781,12/15/15 19:20:00,0.13,88.90,-1.48,1,0.0,0.0,0.3,80,4.54
3782,12/15/15 19:30:00,0.16,89.10,-1.42,1,0.0,0.3,1.0,80,4.54
3783,12/15/15 19:40:00,0.36,88.70,-1.29,1,0.0,0.0,0.8,79,4.54
3784,12/15/15 19:50:00,0.52,88.50,-1.16,1,0.0,0.0,0.8,79,4.54
3785,12/15/15 20:00:00,0.49,88.30,-1.22,1,0.0,0.0,1.0,79,4.54
3786,12/15/15 20:10:00,0.49,88.20,-1.23,1,0.0,0.3,1.3,79,4.54
3787,12/15/15 20:20:00,0.69,88.20,-1.04,1,0.0,0.0,0.8,79,4.54
3788,12/15/15 20:30:00,0.60,88.70,-1.05,1,0.0,0.0,0.5,79,4.54
3789,12/15/15 20:40:00,0.55,88.60,-1.12,1,0.0,0.0,0.0,79,4.54
3790,12/15/15 20:50:00,0.58,88.60,-1.09,1,0.0,0.0,0.0,79,4.54
3791,12/15/15 21:00:00,0.85,88.80,-0.79,1,0.0,0.0,0.0,79,4.55
3792,12/15/15 21:10:00,0.41,89.60,-1.10,1,0.0,0.0,0.3,79,4.55
3793,12/15/15 21:20:00,0.41,89.80,-1.07,1,0.0,0.0,0.3,80,4.55
3794,12/15/15 21:30:00,0.55,90.10,-0.89,1,0.0,0.0,0.5,79,4.56
3795,12/15/15 21:40:00,0.25,90.40,-1.14,1,0.0,0.0,0.5,79,4.56
3796,12/15/15 21:50:00,0.47,90.50,-0.91,1,0.0,0.0,0.5,79,4.56
3797,12/15/15 22:00:00,0.36,90.70,-0.99,1,0.0,0.0,0.0,79,4.56
3798,12/15/15 22:10:00,0.38,91.00,-0.92,1,0.0,0.0,0.0,79,4.56
3799,12/15/15 22:20:00,0.38,90.60,-0.98,1,0.0,0.0,0.3,80,4.56
3800,12/15/15 22:30:00,1.10,90.90,-0.22,1,0.0,0.0,0.3,80,4.56
3801,12/15/15 22:40:00,0.47,91.20,-0.80,1,0.0,0.0,0.0,80,4.56
3802,12/15/15 22:50:00,0.30,91.30,-0.95,1,0.0,0.0,0.0,80,4.56
3803,12/15/15 23:00:00,0.47,91.60,-0.74,1,0.0,0.0,0.3,79,4.56
3804,12/15/15 23:10:00,0.27,91.70,-0.92,1,0.0,0.0,0.0,80,4.56
3805,12/15/15 23:20:00,0.52,91.60,-0.69,1,0.0,0.0,0.0,80,4.56
3806,12/15/15 23:30:00,0.58,92.40,-0.51,1,0.0,0.3,1.8,302,4.56
3807,12/15/15 23:40:00,0.47,92.80,-0.57,1,0.0,0.0,1.0,288,4.56
3808,12/15/15 23:50:00,0.74,92.90,-0.28,1,0.0,0.0,1.8,303,4.56
3809,12/16/15 00:00:00,0.52,92.80,-0.51,1,0.0,0.0,0.3,303,4.56
3810,12/16/15 00:10:00,0.38,92.90,-0.63,1,0.0,0.0,0.8,303,4.56
3811,12/16/15 00:20:00,0.36,93.00,-0.65,1,0.0,0.0,0.0,303,4.56
3812,12/16/15 00:30:00,0.55,92.90,-0.47,1,0.0,0.0,0.0,303,4.56
3813,12/16/15 00:40:00,0.33,92.60,-0.73,1,0.0,0.0,0.0,303,4.56
3814,12/16/15 00:50:00,0.49,92.70,-0.55,1,0.0,0.0,0.0,303,4.56
3815,12/16/15 01:00:00,0.52,92.90,-0.50,1,0.0,0.0,0.0,303,4.56
3816,12/16/15 01:10:00,0.47,92.60,-0.59,1,0.0,0.0,0.0,303,4.56
3817,12/16/15 01:20:00,-0.09,92.60,-1.15,1,0.0,0.0,0.0,303,4.56
3818,12/16/15 01:30:00,0.30,92.70,-0.74,1,0.0,0.0,0.0,303,4.56
3819,12/16/15 01:40:00,0.13,92.90,-0.88,1,0.0,0.0,0.0,303,4.56
3820,12/16/15 01:50:00,0.11,93.20,-0.86,1,0.0,0.0,0.0,303,4.59
3821,12/16/15 02:00:00,0.27,93.70,-0.63,1,0.0,0.0,0.0,303,4.56
3822,12/16/15 02:10:00,-0.14,93.60,-1.05,1,0.0,0.0,0.0,303,4.56
3823,12/16/15 02:20:00,0.00,94.00,-0.86,1,0.0,0.0,0.0,303,4.56
3824,12/16/15 02:30:00,0.27,94.10,-0.57,1,0.0,0.0,0.0,303,4.56
3825,12/16/15 02:40:00,-0.23,94.10,-1.06,1,0.0,0.0,0.0,303,4.56
3826,12/16/15 02:50:00,0.13,94.30,-0.68,1,0.0,0.0,0.0,303,4.56
3827,12/16/15 03:00:00,0.25,94.20,-0.58,1,0.0,0.0,0.0,303,4.56
3828,12/16/15 03:10:00,0.25,94.00,-0.61,1,0.0,0.0,0.0,303,4.56
3829,12/16/15 03:20:00,0.08,93.80,-0.80,1,0.0,0.0,0.0,303,4.56
3830,12/16/15 03:30:00,-0.03,93.80,-0.91,1,0.0,0.0,0.0,303,4.56
3831,12/16/15 03:40:00,0.00,93.80,-0.89,1,0.0,0.0,0.0,303,4.56
3832,12/16/15 03:50:00,0.22,92.70,-0.83,1,0.0,0.0,0.5,303,4.56
3833,12/16/15 04:00:00,0.33,91.60,-0.88,1,0.0,0.0,0.3,303,4.56
3834,12/16/15 04:10:00,0.38,91.20,-0.89,1,0.0,0.0,0.5,303,4.56
3835,12/16/15 04:20:00,0.30,90.80,-1.03,1,0.0,0.0,1.3,195,4.57
3836,12/16/15 04:30:00,0.13,90.10,-1.30,1,0.0,0.0,0.8,187,4.56
3837,12/16/15 04:40:00,0.16,89.40,-1.38,1,0.0,0.0,0.8,178,4.57
3838,12/16/15 04:50:00,0.22,89.90,-1.25,1,0.0,0.0,0.3,161,4.56
3839,12/16/15 05:00:00,0.13,89.90,-1.33,1,0.0,0.0,1.5,22,4.56
3840,12/16/15 05:10:00,0.27,89.70,-1.22,1,0.0,0.0,0.0,10,4.56
3841,12/16/15 05:20:00,0.11,89.90,-1.36,1,0.0,0.0,0.0,10,4.56
3842,12/16/15 05:30:00,0.08,89.00,-1.52,1,0.0,0.0,0.3,10,4.57
3843,12/16/15 05:40:00,-0.12,87.50,-1.94,1,0.0,0.0,0.8,11,4.57
3844,12/16/15 05:50:00,-0.09,87.50,-1.92,1,0.0,0.0,0.8,14,4.57
3845,12/16/15 06:00:00,-0.23,87.20,-2.10,1,0.0,0.3,1.3,91,4.57
3846,12/16/15 06:10:00,-0.34,87.20,-2.21,1,0.0,0.3,1.5,117,4.57
3847,12/16/15 06:20:00,-0.42,87.00,-2.32,1,0.0,0.3,2.0,104,4.57
3848,12/16/15 06:30:00,-0.54,87.30,-2.39,1,0.0,0.3,1.3,81,4.57
3849,12/16/15 06:40:00,-0.59,87.00,-2.49,4,0.0,0.3,1.3,83,4.57
3850,12/16/15 06:50:00,-0.68,87.40,-2.51,9,0.0,0.3,1.8,86,4.57
3851,12/16/15 07:00:00,-0.65,86.90,-2.56,21,0.0,0.8,2.3,83,4.57
3852,12/16/15 07:10:00,-0.65,86.90,-2.56,36,0.0,0.8,2.5,73,4.57
3853,12/16/15 07:20:00,-0.62,87.20,-2.49,59,0.0,1.0,2.5,67,4.57
3854,12/16/15 07:30:00,-0.51,87.00,-2.41,81,0.0,0.8,2.3,80,4.57
3855,12/16/15 07:40:00,-0.26,86.70,-2.20,101,0.0,1.0,2.3,52,4.57
3856,12/16/15 07:50:00,0.30,86.00,-1.77,136,0.0,0.3,1.8,70,4.57
3857,12/16/15 08:00:00,0.36,85.00,-1.87,179,0.0,0.3,1.8,65,4.57
3858,12/16/15 08:10:00,0.60,84.60,-1.69,229,0.0,0.0,1.5,59,4.57
3859,12/16/15 08:20:00,1.07,83.70,-1.38,289,0.0,0.3,1.5,48,4.57
3860,12/16/15 08:30:00,1.32,82.30,-1.37,349,0.0,0.3,1.5,29,4.57
3861,12/16/15 08:40:00,2.40,81.00,-0.53,601,0.0,0.5,2.0,330,4.44
3862,12/16/15 08:50:00,4.17,76.50,0.41,749,0.0,0.5,2.0,326,4.39
3863,12/16/15 09:00:00,4.06,73.30,-0.28,779,0.0,0.0,1.5,321,4.38
3864,12/16/15 09:10:00,3.83,73.30,-0.51,816,0.0,0.3,2.0,1,4.35
3865,12/16/15 09:20:00,4.22,73.20,-0.15,866,0.0,0.5,2.3,345,4.35
3866,12/16/15 09:30:00,4.84,71.30,0.09,919,0.0,0.3,2.3,312,4.35
3867,12/16/15 09:40:00,5.15,67.30,-0.40,986,0.0,0.3,1.5,317,4.35
3868,12/16/15 09:50:00,5.31,66.90,-0.34,524,0.0,0.5,1.8,293,4.34
3869,12/16/15 10:00:00,6.76,64.60,0.57,249,0.0,0.5,1.8,288,4.34
3870,12/16/15 10:10:00,7.74,60.40,0.57,266,0.0,0.5,2.3,305,4.33
3871,12/16/15 10:20:00,5.82,56.80,-2.08,504,0.0,0.5,2.0,314,4.34
3872,12/16/15 10:30:00,7.49,57.60,-0.32,879,0.0,0.3,2.0,295,4.33
3873,12/16/15 10:40:00,8.05,54.50,-0.56,929,0.0,0.8,2.3,288,4.36
3874,12/16/15 10:50:00,8.22,51.50,-1.17,816,0.0,1.0,3.8,296,4.33
3875,12/16/15 11:00:00,8.32,51.60,-1.06,804,0.0,1.5,4.0,289,4.33
3876,12/16/15 11:10:00,9.21,53.50,0.27,1539,0.0,2.3,6.8,293,4.32
3877,12/16/15 11:20:00,7.69,53.30,-1.19,1584,0.0,3.3,6.8,289,4.32
3878,12/16/15 11:30:00,7.62,52.40,-1.50,1491,0.0,2.5,6.3,278,4.32
3879,12/16/15 11:40:00,6.86,54.60,-1.64,1086,0.0,2.5,5.3,284,4.32
3880,12/16/15 11:50:00,6.43,56.40,-1.60,571,0.0,1.8,5.5,291,4.32
3881,12/16/15 12:00:00,6.26,57.40,-1.53,529,0.0,1.5,4.8,286,4.32
3882,12/16/15 12:10:00,6.26,58.20,-1.34,489,0.0,1.8,4.3,284,4.32
3883,12/16/15 12:20:00,5.85,58.80,-1.59,434,0.0,2.0,6.0,288,4.32
3884,12/16/15 12:30:00,5.85,60.40,-1.22,484,0.0,2.5,6.0,286,4.32
3885,12/16/15 12:40:00,5.95,60.40,-1.13,496,0.0,2.0,5.5,291,4.32
3886,12/16/15 12:50:00,5.90,61.00,-1.04,421,0.0,2.3,6.0,286,4.32
3887,12/16/15 13:00:00,6.56,60.10,-0.62,409,0.0,1.3,4.5,285,4.32
3888,12/16/15 13:10:00,7.69,57.10,-0.25,1159,0.0,1.3,6.0,309,4.32
3889,12/16/15 13:20:00,6.81,59.40,-0.54,1329,0.0,3.0,6.5,305,4.32
3890,12/16/15 13:30:00,7.34,61.00,0.33,1301,0.0,2.5,5.5,307,4.32
3891,12/16/15 13:40:00,6.91,61.40,0.01,1266,0.0,2.5,6.5,291,4.32
3892,12/16/15 13:50:00,6.59,62.30,-0.10,1189,0.0,2.5,6.3,286,4.32
3893,12/16/15 14:00:00,6.03,64.30,-0.20,1131,0.0,3.5,6.5,298,4.32
3894,12/16/15 14:10:00,5.97,64.10,-0.29,1059,0.0,3.3,6.8,302,4.32
3895,12/16/15 14:20:00,6.33,64.60,0.16,1014,0.0,3.3,6.8,292,4.32
3896,12/16/15 14:30:00,6.20,63.20,-0.26,969,0.0,3.0,5.8,291,4.32
3897,12/16/15 14:40:00,7.27,62.40,0.57,916,0.0,2.0,5.0,295,4.32
3898,12/16/15 14:50:00,6.28,62.70,-0.30,849,0.0,2.3,4.5,253,4.32
3899,12/16/15 15:00:00,6.10,63.90,-0.21,789,0.0,2.0,5.3,275,4.29
3900,12/16/15 15:10:00,5.69,65.40,-0.28,714,0.0,2.3,5.0,271,4.33
3901,12/16/15 15:20:00,5.00,67.00,-0.61,506,0.0,2.3,6.0,279,4.30
3902,12/16/15 15:30:00,4.56,70.00,-0.43,531,0.0,2.5,6.0,284,4.30
3903,12/16/15 15:40:00,3.75,71.90,-0.85,254,0.0,2.0,4.5,288,4.31
3904,12/16/15 15:50:00,3.27,74.40,-0.84,151,0.0,2.0,4.0,274,4.31
3905,12/16/15 16:00:00,2.85,76.30,-0.90,136,0.0,2.0,4.3,282,4.30
3906,12/16/15 16:10:00,2.93,77.70,-0.58,119,0.0,2.0,5.0,268,4.31
3907,12/16/15 16:20:00,2.93,77.80,-0.56,109,0.0,1.5,4.0,271,4.32
3908,12/16/15 16:30:00,2.82,78.00,-0.63,94,0.0,0.8,2.8,292,4.32
3909,12/16/15 16:40:00,2.48,79.00,-0.79,71,0.0,0.3,2.8,309,4.32
3910,12/16/15 16:50:00,2.37,79.80,-0.76,44,0.0,0.0,0.8,288,4.32
3911,12/16/15 17:00:00,2.26,81.30,-0.61,21,0.0,0.3,2.8,291,4.30
3912,12/16/15 17:10:00,2.13,82.40,-0.56,6,0.0,0.5,2.3,288,4.31
3913,12/16/15 17:20:00,2.07,82.80,-0.54,1,0.0,0.3,1.8,291,4.31
3914,12/16/15 17:30:00,2.02,83.00,-0.56,1,0.0,0.3,2.0,267,4.31
3915,12/16/15 17:40:00,1.72,82.70,-0.90,1,0.0,0.0,0.8,248,4.31
3916,12/16/15 17:50:00,2.07,83.70,-0.39,1,0.0,0.3,2.3,263,4.31
3917,12/16/15 18:00:00,2.13,83.60,-0.36,1,0.0,0.0,0.5,284,4.30
3918,12/16/15 18:10:00,1.75,83.20,-0.79,1,0.0,0.0,1.0,291,4.30
3919,12/16/15 18:20:00,1.86,83.70,-0.61,1,0.0,0.0,0.5,313,4.31
3920,12/16/15 18:30:00,2.21,83.90,-0.23,1,0.0,0.0,1.5,313,4.31
3921,12/16/15 18:40:00,2.02,85.40,-0.17,1,0.0,0.8,3.3,302,4.30
3922,12/16/15 18:50:00,1.83,86.40,-0.20,1,0.0,0.3,2.5,288,4.30
3923,12/16/15 19:00:00,2.10,86.90,0.15,1,0.0,0.3,2.3,222,4.30
3924,12/16/15 19:10:00,1.48,87.80,-0.32,1,0.0,0.5,3.0,286,4.30
3925,12/16/15 19:20:00,1.70,88.60,0.02,1,0.0,0.5,2.0,282,4.30
3926,12/16/15 19:30:00,1.75,89.40,0.19,1,0.0,0.3,2.3,279,4.30
3927,12/16/15 19:40:00,1.48,90.10,0.03,1,0.0,0.5,2.0,281,4.30
3928,12/16/15 19:50:00,1.21,90.40,-0.19,1,0.0,0.0,1.0,278,4.30
3929,12/16/15 20:00:00,0.44,90.70,-0.91,1,0.0,0.0,0.8,278,4.30
3930,12/16/15 20:10:00,0.08,90.80,-1.25,1,0.0,0.0,0.5,278,4.30
3931,12/16/15 20:20:00,0.05,91.70,-1.14,1,0.0,0.3,1.0,278,4.30
3932,12/16/15 20:30:00,0.02,91.50,-1.20,1,0.0,0.3,1.0,254,4.30
3933,12/16/15 20:40:00,-0.37,91.10,-1.64,1,0.0,0.5,1.8,62,4.30
3934,12/16/15 20:50:00,-0.42,90.30,-1.82,1,0.0,0.3,1.3,59,4.30
3935,12/16/15 21:00:00,-0.23,89.60,-1.73,1,0.0,0.3,1.3,59,4.30
3936,12/16/15 21:10:00,0.00,89.30,-1.56,1,0.0,0.5,1.3,62,4.30
3937,12/16/15 21:20:00,0.16,89.10,-1.42,1,0.0,0.3,1.5,66,4.30
3938,12/16/15 21:30:00,0.08,89.00,-1.52,1,0.0,0.3,1.5,66,4.30
3939,12/16/15 21:40:00,-0.14,89.60,-1.65,1,0.0,0.3,1.5,66,4.30
3940,12/16/15 21:50:00,0.44,90.70,-0.91,1,0.0,0.3,1.5,66,4.30
3941,12/16/15 22:00:00,-0.31,90.80,-1.63,1,0.0,0.3,1.3,81,4.30
3942,12/16/15 22:10:00,-0.76,90.70,-2.09,1,0.0,0.3,1.0,97,4.30
3943,12/16/15 22:20:00,-0.37,91.10,-1.64,1,0.0,0.3,1.5,97,4.30
3944,12/16/15 22:30:00,-0.48,90.90,-1.79,1,0.0,0.0,1.0,97,4.30
3945,12/16/15 22:40:00,-0.20,90.40,-1.58,1,0.0,0.0,1.3,97,4.30
3946,12/16/15 22:50:00,0.11,90.10,-1.33,1,0.0,0.0,0.8,97,4.27
3947,12/16/15 23:00:00,0.49,89.50,-1.03,1,0.0,0.3,1.0,97,4.28
3948,12/16/15 23:10:00,0.19,89.40,-1.35,1,0.0,0.0,0.5,97,4.29
3949,12/16/15 23:20:00,-0.03,90.20,-1.45,1,0.0,0.0,0.0,97,4.30
3950,12/16/15 23:30:00,0.16,91.00,-1.13,1,0.0,0.0,0.0,97,4.30
3951,12/16/15 23:40:00,-0.20,91.50,-1.42,1,0.0,0.0,0.0,97,4.30
3952,12/16/15 23:50:00,-0.37,92.00,-1.51,1,0.0,0.0,0.0,97,4.30
3953,12/17/15 00:00:00,-0.14,92.30,-1.25,1,0.0,0.0,0.0,97,4.29
3954,12/17/15 00:10:00,-0.54,92.50,-1.60,1,0.0,0.0,0.0,97,4.32
3955,12/17/15 00:20:00,-0.59,92.70,-1.63,1,0.0,0.0,0.0,97,4.30
3956,12/17/15 00:30:00,-1.01,93.40,-1.95,1,0.0,0.0,0.5,97,4.30
3957,12/17/15 00:40:00,-1.10,93.60,-2.00,1,0.0,0.0,0.8,97,4.30
3958,12/17/15 00:50:00,-1.36,93.70,-2.24,1,0.0,0.3,0.8,97,4.30
3959,12/17/15 01:00:00,-1.47,93.70,-2.36,1,0.0,0.3,0.8,97,4.29
3960,12/17/15 01:10:00,-1.67,93.90,-2.53,1,0.0,0.0,0.8,97,4.30
3961,12/17/15 01:20:00,-1.81,94.30,-2.61,1,0.0,0.0,0.8,97,4.30
3962,12/17/15 01:30:00,-1.93,94.80,-2.66,1,0.0,0.5,1.0,97,4.30
3963,12/17/15 01:40:00,-1.64,94.80,-2.37,1,0.0,0.8,1.8,91,4.30
3964,12/17/15 01:50:00,-1.87,94.20,-2.69,1,0.0,0.5,1.5,72,4.30
3965,12/17/15 02:00:00,-1.99,94.30,-2.79,1,0.0,0.0,0.3,70,4.29
3966,12/17/15 02:10:00,-2.22,94.60,-2.97,1,0.0,0.0,0.3,70,4.30
3967,12/17/15 02:20:00,-2.13,94.60,-2.89,1,0.0,0.0,0.0,70,4.30
3968,12/17/15 02:30:00,-2.13,94.80,-2.86,1,0.0,0.0,0.3,70,4.30
3969,12/17/15 02:40:00,-2.04,95.30,-2.70,1,0.0,0.0,0.0,70,4.30
