Data Format: 
3387,9/6/15 00:30:00,13.98,99.30,13.89,0.3148,1,-888.9,4.21
3388,9/6/15 00:40:00,13.81,99.20,13.70,0.3151,1,-888.9,4.21
3389,9/6/15 00:50:00,13.69,99.00,13.55,0.3151,1,-888.9,4.20
3390,9/6/15 01:00:00,13.81,99.00,13.67,0.3151,1,-888.9,4.21
3391,9/6/15 01:10:00,13.83,99.20,13.73,0.3151,1,-888.9,4.21
3392,9/6/15 01:20:00,13.64,99.20,13.53,0.3148,1,-888.9,4.21
3393,9/6/15 01:30:00,13.57,99.40,13.49,0.3148,1,-888.9,4.21
3394,9/6/15 01:40:00,13.55,99.50,13.49,0.3144,1,-888.9,4.21
3395,9/6/15 01:50:00,13.59,99.40,13.52,0.3136,1,-888.9,4.21
3396,9/6/15 02:00:00,13.64,99.10,13.52,0.3136,1,-888.9,4.21
3397,9/6/15 02:10:00,13.50,98.90,13.34,0.3140,1,-888.9,4.21
3398,9/6/15 02:20:00,13.67,98.90,13.51,0.3136,1,-888.9,4.21
3399,9/6/15 02:30:00,13.86,98.80,13.69,0.3133,1,-888.9,4.21
3400,9/6/15 02:40:00,14.17,99.00,14.03,0.3136,1,-888.9,4.21
3401,9/6/15 02:50:00,13.55,99.00,13.41,0.3136,1,-888.9,4.21
3402,9/6/15 03:00:00,13.76,99.20,13.66,0.3133,1,-888.9,4.21
3403,9/6/15 03:10:00,13.67,99.20,13.56,0.3133,1,-888.9,4.21
3404,9/6/15 03:20:00,13.67,99.30,13.57,0.3133,1,-888.9,4.21
3405,9/6/15 03:30:00,13.62,99.40,13.54,0.3133,1,-888.9,4.21
3406,9/6/15 03:40:00,13.40,99.50,13.34,0.3128,1,-888.9,4.18
3407,9/6/15 03:50:00,13.47,99.50,13.41,0.3128,1,-888.9,4.21
3408,9/6/15 04:00:00,13.35,99.60,13.31,0.3121,1,-888.9,4.21
3409,9/6/15 04:10:00,13.57,99.60,13.52,0.3125,1,-888.9,4.21
3410,9/6/15 04:20:00,13.45,99.70,13.42,0.3125,1,-888.9,4.21
3411,9/6/15 04:30:00,13.33,99.70,13.30,0.3125,1,-888.9,4.21
3412,9/6/15 04:40:00,14.12,99.80,14.11,0.3125,1,-888.9,4.20
3413,9/6/15 04:50:00,13.38,99.80,13.36,0.3121,1,-888.9,4.20
3414,9/6/15 05:00:00,13.40,99.80,13.39,0.3118,1,-888.9,4.21
3415,9/6/15 05:10:00,13.55,99.80,13.53,0.3121,1,-888.9,4.21
3416,9/6/15 05:20:00,13.45,99.80,13.44,0.3121,1,-888.9,4.21
3417,9/6/15 05:30:00,14.24,99.90,14.24,0.3118,1,-888.9,4.21
3418,9/6/15 05:40:00,13.57,99.90,13.57,0.3113,4,-888.9,4.20
3419,9/6/15 05:50:00,13.52,99.80,13.51,0.3113,14,-888.9,4.21
3420,9/6/15 06:00:00,13.74,99.90,13.74,0.3113,44,-888.9,4.21
3421,9/6/15 06:10:00,13.69,99.80,13.68,0.3113,79,-888.9,4.21
3422,9/6/15 06:20:00,14.22,99.70,14.19,0.3113,114,-888.9,4.21
3423,9/6/15 06:30:00,13.86,99.60,13.81,0.3113,169,-888.9,4.21
3424,9/6/15 06:40:00,14.62,99.10,14.50,0.3113,304,-888.9,4.20
3425,9/6/15 06:50:00,15.44,96.60,14.92,0.3118,344,-888.9,4.21
3426,9/6/15 07:00:00,14.91,94.70,14.09,0.3118,236,-888.9,4.21
3427,9/6/15 07:10:00,14.91,95.00,14.14,0.3113,341,-888.9,4.21
3428,9/6/15 07:20:00,15.17,94.90,14.38,0.3113,379,-888.9,4.21
3429,9/6/15 07:30:00,15.65,94.00,14.71,0.3106,454,-888.9,4.21
3430,9/6/15 07:40:00,16.51,91.10,15.07,0.3106,659,-888.9,4.20
3431,9/6/15 07:50:00,17.27,89.00,15.46,0.3110,749,-888.9,4.21
3432,9/6/15 08:00:00,17.82,86.70,15.59,0.3102,856,-888.9,4.20
3433,9/6/15 08:10:00,17.87,85.30,15.39,0.3106,986,-888.9,4.21
3434,9/6/15 08:20:00,17.37,85.00,14.84,0.3102,614,-888.9,4.21
3435,9/6/15 08:30:00,18.39,85.20,15.88,0.3106,709,-888.9,4.21
3436,9/6/15 08:40:00,18.89,83.30,16.02,0.3106,1219,-888.9,4.20
3437,9/6/15 08:50:00,19.29,82.00,16.17,0.3098,1481,-888.9,4.20
3438,9/6/15 09:00:00,19.03,79.40,15.41,0.3098,1631,-888.9,4.20
3439,9/6/15 09:10:00,20.46,77.10,16.33,0.3098,1944,-888.9,4.20
3440,9/6/15 09:20:00,19.70,76.50,15.47,0.3092,1909,-888.9,4.20
3441,9/6/15 09:30:00,19.29,77.70,15.32,0.3087,1119,-888.9,4.20
3442,9/6/15 09:40:00,19.67,76.80,15.51,0.3087,1219,-888.9,4.20
3443,9/6/15 09:50:00,20.08,74.50,15.43,0.3084,1564,-888.9,4.20
3444,9/6/15 10:00:00,19.34,78.00,15.43,0.3102,706,-888.9,4.20
3445,9/6/15 10:10:00,18.10,81.90,14.98,0.3106,519,-888.9,4.21
3446,9/6/15 10:20:00,18.20,84.60,15.58,0.3121,506,-888.9,4.21
3447,9/6/15 10:30:00,17.89,84.00,15.17,0.3125,689,-888.9,4.21
3448,9/6/15 10:40:00,17.82,82.00,14.72,0.3121,606,-888.9,4.21
3449,9/6/15 10:50:00,18.37,81.00,15.07,0.3118,559,-888.9,4.21
3450,9/6/15 11:00:00,18.79,81.00,15.49,0.3118,669,-888.9,4.21
3451,9/6/15 11:10:00,18.84,80.60,15.45,0.3113,571,-888.9,4.22
3452,9/6/15 11:20:00,18.75,80.60,15.36,0.3106,839,-888.9,4.21
3453,9/6/15 11:30:00,18.10,82.70,15.14,0.3098,1014,-888.9,4.20
3454,9/6/15 11:40:00,18.98,83.00,16.05,0.3092,2191,-888.9,4.24
3455,9/6/15 11:50:00,17.27,83.60,14.49,0.3080,834,-888.9,4.21
3456,9/6/15 12:00:00,15.13,90.10,13.53,0.3160,466,-888.9,4.21
3457,9/6/15 12:10:00,16.08,94.80,15.27,0.3187,586,-888.9,4.21
3458,9/6/15 12:20:00,16.20,93.60,15.19,0.3207,691,-888.9,4.21
3459,9/6/15 12:30:00,15.96,92.00,14.68,0.3249,546,-888.9,4.20
3460,9/6/15 12:40:00,16.15,91.30,14.75,0.3286,464,-888.9,4.21
3461,9/6/15 12:50:00,16.08,92.20,14.83,0.3304,756,-888.9,4.21
3462,9/6/15 13:00:00,17.34,89.50,15.62,0.3308,1361,-888.9,4.21
3463,9/6/15 13:10:00,17.65,85.60,15.23,0.3295,784,-888.9,4.21
3464,9/6/15 13:20:00,17.27,85.10,14.76,0.3282,746,-888.9,4.21
3465,9/6/15 13:30:00,16.61,87.80,14.59,0.3274,564,-888.9,4.20
3466,9/6/15 13:40:00,16.20,89.10,14.42,0.3261,666,-888.9,4.21
3467,9/6/15 13:50:00,16.11,90.00,14.48,0.3252,751,-888.9,4.21
3468,9/6/15 14:00:00,16.27,91.20,14.85,0.3244,566,-888.9,4.21
3469,9/6/15 14:10:00,16.72,90.40,15.16,0.3249,544,-888.9,4.21
3470,9/6/15 14:20:00,16.82,90.50,15.28,0.3240,604,-888.9,4.21
3471,9/6/15 14:30:00,17.27,88.00,15.29,0.3231,1496,-888.9,4.20
3472,9/6/15 14:40:00,16.42,88.40,14.51,0.3223,621,-888.9,4.21
3473,9/6/15 14:50:00,16.27,90.40,14.72,0.3219,691,-888.9,4.21
3474,9/6/15 15:00:00,15.65,91.10,14.22,0.3216,314,-888.9,4.21
3475,9/6/15 15:10:00,16.03,92.00,14.75,0.3211,286,-888.9,4.21
3476,9/6/15 15:20:00,16.03,92.30,14.80,0.3207,189,-888.9,4.21
3477,9/6/15 15:30:00,15.80,92.50,14.60,0.3199,166,-888.9,4.20
3478,9/6/15 15:40:00,15.27,92.60,14.10,0.3207,129,-888.9,4.21
3479,9/6/15 15:50:00,14.86,94.20,13.96,0.3204,151,-888.9,4.21
3480,9/6/15 16:00:00,15.08,94.80,14.27,0.3199,204,-888.9,4.21
3481,9/6/15 16:10:00,14.94,95.40,14.22,0.3195,251,-888.9,4.21
3482,9/6/15 16:20:00,15.13,95.90,14.50,0.3187,276,-888.9,4.21
3483,9/6/15 16:30:00,15.13,95.70,14.46,0.3183,336,-888.9,4.21
3484,9/6/15 16:40:00,15.41,95.10,14.65,0.3178,399,-888.9,4.21
3485,9/6/15 16:50:00,15.32,94.70,14.49,0.3175,284,-888.9,4.21
3486,9/6/15 17:00:00,15.25,94.80,14.44,0.3175,169,-888.9,4.21
3487,9/6/15 17:10:00,15.13,94.90,14.33,0.3171,136,-888.9,4.21
3488,9/6/15 17:20:00,14.74,95.50,14.05,0.3171,99,-888.9,4.21
3489,9/6/15 17:30:00,14.62,96.20,14.04,0.3168,56,-888.9,4.21
3490,9/6/15 17:40:00,14.48,96.30,13.92,0.3168,39,-888.9,4.21
3491,9/6/15 17:50:00,14.22,96.80,13.73,0.3163,31,-888.9,4.21
3492,9/6/15 18:00:00,14.31,97.00,13.86,0.3160,31,-888.9,4.21
3493,9/6/15 18:10:00,14.19,97.00,13.74,0.3160,21,-888.9,4.21
3494,9/6/15 18:20:00,14.34,97.20,13.92,0.3160,4,-888.9,4.19
3495,9/6/15 18:30:00,14.12,97.50,13.75,0.3156,1,-888.9,4.21
3496,9/6/15 18:40:00,13.91,97.70,13.56,0.3156,1,-888.9,4.21
3497,9/6/15 18:50:00,13.79,98.00,13.49,0.3151,1,-888.9,4.21
3498,9/6/15 19:00:00,13.93,98.20,13.67,0.3151,1,-888.9,4.21
3499,9/6/15 19:10:00,13.81,98.30,13.56,0.3151,1,-888.9,4.21
3500,9/6/15 19:20:00,13.55,98.20,13.28,0.3148,1,-888.9,4.20
3501,9/6/15 19:30:00,13.45,98.20,13.19,0.3148,1,-888.9,4.20
3502,9/6/15 19:40:00,13.38,98.30,13.13,0.3144,1,-888.9,4.21
3503,9/6/15 19:50:00,13.79,98.60,13.59,0.3144,1,-888.9,4.21
3504,9/6/15 20:00:00,13.69,98.60,13.49,0.3144,1,-888.9,4.21
3505,9/6/15 20:10:00,14.15,98.30,13.90,0.3144,1,-888.9,4.21
3506,9/6/15 20:20:00,13.79,97.00,13.33,0.3140,1,-888.9,4.20
3507,9/6/15 20:30:00,13.91,96.70,13.41,0.3136,1,-888.9,4.20
3508,9/6/15 20:40:00,13.62,96.60,13.10,0.3136,1,-888.9,4.21
3509,9/6/15 20:50:00,13.52,96.40,12.98,0.3133,1,-888.9,4.21
3510,9/6/15 21:00:00,13.47,97.30,13.07,0.3133,1,-888.9,4.21
3511,9/6/15 21:10:00,13.28,97.30,12.88,0.3133,1,-888.9,4.21
3512,9/6/15 21:20:00,13.14,97.20,12.72,0.3128,1,-888.9,4.20
3513,9/6/15 21:30:00,13.26,97.70,12.92,0.3128,1,-888.9,4.21
3514,9/6/15 21:40:00,13.18,97.80,12.86,0.3128,1,-888.9,4.21
3515,9/6/15 21:50:00,13.38,97.50,13.01,0.3125,1,-888.9,4.21
3516,9/6/15 22:00:00,13.26,96.90,12.79,0.3125,1,-888.9,4.21
3517,9/6/15 22:10:00,13.31,96.50,12.78,0.3125,1,-888.9,4.21
3518,9/6/15 22:20:00,13.33,96.50,12.80,0.3121,1,-888.9,4.20
3519,9/6/15 22:30:00,13.35,96.80,12.87,0.3121,1,-888.9,4.21
3520,9/6/15 22:40:00,13.31,96.60,12.79,0.3121,1,-888.9,4.21
3521,9/6/15 22:50:00,13.43,96.80,12.94,0.3118,1,-888.9,4.21
3522,9/6/15 23:00:00,13.26,97.00,12.81,0.3118,1,-888.9,4.21
3523,9/6/15 23:10:00,13.09,97.50,12.72,0.3118,1,-888.9,4.21
3524,9/6/15 23:20:00,13.02,97.80,12.69,0.3118,1,-888.9,4.20
3525,9/6/15 23:30:00,13.02,97.50,12.64,0.3118,1,-888.9,4.21
3526,9/6/15 23:40:00,12.94,97.40,12.56,0.3113,1,-888.9,4.21
3527,9/6/15 23:50:00,12.90,97.80,12.57,0.3113,1,-888.9,4.21
3528,9/7/15 00:00:00,13.02,97.50,12.64,0.3113,1,-888.9,4.21
3529,9/7/15 00:10:00,12.99,97.50,12.62,0.3113,1,-888.9,4.21
3530,9/7/15 00:20:00,13.11,97.70,12.77,0.3110,1,-888.9,4.21
3531,9/7/15 00:30:00,13.06,97.30,12.66,0.3110,1,-888.9,4.20
3532,9/7/15 00:40:00,13.06,97.30,12.66,0.3110,1,-888.9,4.20
3533,9/7/15 00:50:00,12.99,97.60,12.64,0.3106,1,-888.9,4.20
3534,9/7/15 01:00:00,12.99,97.70,12.65,0.3106,1,-888.9,4.21
3535,9/7/15 01:10:00,12.92,98.00,12.63,0.3106,1,-888.9,4.19
3536,9/7/15 01:20:00,12.90,98.30,12.65,0.3106,1,-888.9,4.20
3537,9/7/15 01:30:00,12.68,98.50,12.46,0.3106,1,-888.9,4.20
3538,9/7/15 01:40:00,12.53,98.50,12.32,0.3102,1,-888.9,4.21
3539,9/7/15 01:50:00,12.39,98.50,12.17,0.3102,1,-888.9,4.21
3540,9/7/15 02:00:00,12.41,98.70,12.23,0.3102,1,-888.9,4.21
3541,9/7/15 02:10:00,12.34,98.70,12.16,0.3102,1,-888.9,4.20
3542,9/7/15 02:20:00,12.41,98.90,12.26,0.3098,1,-888.9,4.20
3543,9/7/15 02:30:00,12.56,98.70,12.37,0.3098,1,-888.9,4.21
3544,9/7/15 02:40:00,12.56,98.60,12.36,0.3098,1,-888.9,4.21
3545,9/7/15 02:50:00,12.77,98.50,12.56,0.3095,1,-888.9,4.21
3546,9/7/15 03:00:00,12.73,98.60,12.53,0.3095,1,-888.9,4.21
3547,9/7/15 03:10:00,12.70,98.80,12.53,0.3095,1,-888.9,4.20
3548,9/7/15 03:20:00,12.65,99.10,12.53,0.3095,1,-888.9,4.20
3549,9/7/15 03:30:00,12.49,99.30,12.39,0.3095,1,-888.9,4.21
3550,9/7/15 03:40:00,12.49,99.30,12.39,0.3095,1,-888.9,4.21
3551,9/7/15 03:50:00,12.49,99.40,12.41,0.3092,1,-888.9,4.21
3552,9/7/15 04:00:00,12.44,99.50,12.38,0.3092,1,-888.9,4.21
3553,9/7/15 04:10:00,12.46,99.60,12.41,0.3092,1,-888.9,4.20
3554,9/7/15 04:20:00,12.29,99.70,12.26,0.3092,1,-888.9,4.20
3555,9/7/15 04:30:00,11.73,99.30,11.64,0.3092,1,-888.9,4.21
3556,9/7/15 04:40:00,11.44,98.40,11.21,0.3092,1,-888.9,4.21
3557,9/7/15 04:50:00,11.73,98.30,11.49,0.3087,1,-888.9,4.21
3558,9/7/15 05:00:00,11.66,97.90,11.35,0.3092,1,-888.9,4.21
3559,9/7/15 05:10:00,11.32,96.70,10.83,0.3092,1,-888.9,4.20
3560,9/7/15 05:20:00,11.49,96.60,10.98,0.3087,1,-888.9,4.20
3561,9/7/15 05:30:00,11.56,96.60,11.06,0.3092,1,-888.9,4.20
3562,9/7/15 05:40:00,11.71,95.80,11.08,0.3084,1,-888.9,4.20
3563,9/7/15 05:50:00,11.78,95.70,11.13,0.3080,6,-888.9,4.20
3564,9/7/15 06:00:00,11.71,95.70,11.06,0.3084,21,-888.9,4.20
3565,9/7/15 06:10:00,11.88,95.40,11.18,0.3084,51,-888.9,4.20
3566,9/7/15 06:20:00,12.27,95.30,11.55,0.3080,104,-888.9,4.20
3567,9/7/15 06:30:00,12.56,94.30,11.68,0.3084,121,-888.9,4.20
3568,9/7/15 06:40:00,12.77,94.50,11.93,0.3084,121,-888.9,4.20
3569,9/7/15 06:50:00,12.94,94.50,12.10,0.3080,124,-888.9,4.21
3570,9/7/15 07:00:00,13.35,94.20,12.46,0.3080,186,-888.9,4.20
3571,9/7/15 07:10:00,13.45,93.90,12.50,0.3080,249,-888.9,4.20
3572,9/7/15 07:20:00,13.50,93.10,12.42,0.3077,314,-888.9,4.20
3573,9/7/15 07:30:00,14.27,92.30,13.05,0.3077,431,-888.9,4.20
3574,9/7/15 07:40:00,14.72,90.10,13.13,0.3080,546,-888.9,4.20
3575,9/7/15 07:50:00,15.39,88.40,13.50,0.3077,656,-888.9,4.20
3576,9/7/15 08:00:00,15.99,86.10,13.68,0.3077,901,-888.9,4.20
3577,9/7/15 08:10:00,17.77,83.20,14.90,0.3077,1226,-888.9,4.20
3578,9/7/15 08:20:00,17.15,81.50,13.98,0.3072,1354,-888.9,4.20
3579,9/7/15 08:30:00,17.58,80.00,14.11,0.3072,1456,-888.9,4.20
3580,9/7/15 08:40:00,17.96,79.20,14.33,0.3072,1409,-888.9,4.20
3581,9/7/15 08:50:00,17.82,78.20,13.99,0.3069,1441,-888.9,4.20
3582,9/7/15 09:00:00,18.06,76.50,13.88,0.3069,1494,-888.9,4.19
3583,9/7/15 09:10:00,19.20,75.40,14.76,0.3066,1564,-888.9,4.20
3584,9/7/15 09:20:00,18.79,71.40,13.53,0.3062,1629,-888.9,4.20
3585,9/7/15 09:30:00,19.98,67.30,13.76,0.3058,1676,-888.9,4.20
3586,9/7/15 09:40:00,20.03,65.80,13.46,0.3058,1734,-888.9,4.20
3587,9/7/15 09:50:00,20.89,65.80,14.27,0.3054,1794,-888.9,4.20
3588,9/7/15 10:00:00,21.58,63.80,14.45,0.3048,1856,-888.9,4.20
3589,9/7/15 10:10:00,21.32,61.40,13.61,0.3048,1966,-888.9,4.20
3590,9/7/15 10:20:00,21.53,60.00,13.46,0.3043,1971,-888.9,4.20
3591,9/7/15 10:30:00,22.20,58.60,13.72,0.3037,1784,-888.9,4.20
3592,9/7/15 10:40:00,21.58,57.70,12.90,0.3037,2041,-888.9,4.20
3593,9/7/15 10:50:00,21.56,59.50,13.35,0.3022,2061,-888.9,4.20
3594,9/7/15 11:00:00,21.17,61.20,13.43,0.3019,2066,-888.9,4.20
3595,9/7/15 11:10:00,21.06,63.20,13.81,0.3015,2111,-888.9,4.20
3596,9/7/15 11:20:00,20.91,64.50,13.99,0.3008,2154,-888.9,4.20
3597,9/7/15 11:30:00,21.34,62.70,13.96,0.3001,2166,-888.9,4.20
3598,9/7/15 11:40:00,21.46,64.10,14.41,0.3001,2196,-888.9,4.20
3599,9/7/15 11:50:00,20.20,67.40,13.99,0.2997,1944,-888.9,4.20
3600,9/7/15 12:00:00,20.17,68.30,14.17,0.2997,2176,-888.9,4.20
3601,9/7/15 12:10:00,20.25,68.50,14.28,0.3005,2154,-888.9,4.20
3602,9/7/15 12:20:00,20.67,67.50,14.46,0.2987,2184,-888.9,4.20
3603,9/7/15 12:30:00,20.06,68.50,14.10,0.2984,2141,-888.9,4.20
3604,9/7/15 12:40:00,20.58,67.80,14.44,0.2979,2124,-888.9,4.20
3605,9/7/15 12:50:00,20.51,66.50,14.07,0.2973,2124,-888.9,4.21
3606,9/7/15 13:00:00,21.25,66.60,14.80,0.2966,2174,-888.9,4.20
3607,9/7/15 13:10:00,21.32,65.00,14.49,0.2966,2154,-888.9,4.20
3608,9/7/15 13:20:00,21.15,64.10,14.12,0.2963,1821,-888.9,4.20
3609,9/7/15 13:30:00,21.03,63.80,13.93,0.2959,2081,-888.9,4.20
3610,9/7/15 13:40:00,20.79,66.10,14.25,0.2952,1974,-888.9,4.20
3611,9/7/15 13:50:00,21.10,67.20,14.80,0.2946,1931,-888.9,4.20
3612,9/7/15 14:00:00,21.06,65.30,14.31,0.2938,1914,-888.9,4.20
3613,9/7/15 14:10:00,20.32,65.40,13.64,0.2938,1844,-888.9,4.20
3614,9/7/15 14:20:00,19.98,68.60,14.05,0.2935,1846,-888.9,4.20
3615,9/7/15 14:30:00,20.84,67.50,14.62,0.2935,1781,-888.9,4.20
3616,9/7/15 14:40:00,19.65,68.30,13.67,0.2935,1224,-888.9,4.20
3617,9/7/15 14:50:00,19.91,70.10,14.32,0.2932,1686,-888.9,4.20
3618,9/7/15 15:00:00,20.44,68.60,14.49,0.2928,1626,-888.9,4.20
3619,9/7/15 15:10:00,20.79,70.40,15.23,0.2928,1534,-888.9,4.20
3620,9/7/15 15:20:00,19.01,71.90,13.84,0.2925,1469,-888.9,4.20
3621,9/7/15 15:30:00,18.53,74.90,14.02,0.2922,1379,-888.9,4.20
3622,9/7/15 15:40:00,18.22,76.20,13.98,0.2925,1236,-888.9,4.20
3623,9/7/15 15:50:00,18.15,77.10,14.09,0.2922,991,-888.9,4.20
3624,9/7/15 16:00:00,17.91,78.00,14.04,0.2922,1041,-888.9,4.20
3625,9/7/15 16:10:00,17.94,79.30,14.32,0.2925,841,-888.9,4.20
3626,9/7/15 16:20:00,17.49,80.50,14.11,0.2922,906,-888.9,4.21
3627,9/7/15 16:30:00,17.15,82.10,14.09,0.2925,739,-888.9,4.21
3628,9/7/15 16:40:00,16.96,83.60,14.19,0.2928,744,-888.9,4.21
3629,9/7/15 16:50:00,17.11,83.60,14.33,0.2925,646,-888.9,4.20
3630,9/7/15 17:00:00,15.80,85.90,13.46,0.2925,326,-888.9,4.20
3631,9/7/15 17:10:00,15.49,88.70,13.65,0.2925,136,-888.9,4.21
3632,9/7/15 17:20:00,15.03,90.10,13.44,0.2925,116,-888.9,4.21
3633,9/7/15 17:30:00,15.06,90.90,13.60,0.2928,126,-888.9,4.21
3634,9/7/15 17:40:00,15.08,90.80,13.60,0.2928,104,-888.9,4.21
3635,9/7/15 17:50:00,15.10,90.80,13.63,0.2928,69,-888.9,4.20
3636,9/7/15 18:00:00,14.84,91.20,13.44,0.2928,34,-888.9,4.21
3637,9/7/15 18:10:00,14.67,91.60,13.34,0.2932,9,-888.9,4.21
3638,9/7/15 18:20:00,14.34,92.60,13.17,0.2928,1,-888.9,4.21
3639,9/7/15 18:30:00,14.55,92.60,13.39,0.2932,1,-888.9,4.21
3640,9/7/15 18:40:00,14.60,92.20,13.37,0.2932,1,-888.9,4.21
3641,9/7/15 18:50:00,14.51,92.40,13.30,0.2932,1,-888.9,4.20
3642,9/7/15 19:00:00,14.51,92.70,13.35,0.2932,1,-888.9,4.24
3643,9/7/15 19:10:00,14.46,93.20,13.39,0.2935,1,-888.9,4.22
3644,9/7/15 19:20:00,14.51,93.50,13.49,0.2932,1,-888.9,4.20
3645,9/7/15 19:30:00,14.19,93.80,13.23,0.2935,1,-888.9,4.20
3646,9/7/15 19:40:00,14.29,94.50,13.44,0.2935,1,-888.9,4.21
3647,9/7/15 19:50:00,14.39,94.70,13.56,0.2932,1,-888.9,4.20
3648,9/7/15 20:00:00,14.27,94.70,13.44,0.2935,1,-888.9,4.20
3649,9/7/15 20:10:00,14.19,94.60,13.36,0.2938,1,-888.9,4.20
3650,9/7/15 20:20:00,14.27,94.80,13.46,0.2932,1,-888.9,4.20
3651,9/7/15 20:30:00,14.51,94.70,13.68,0.2935,1,-888.9,4.20
3652,9/7/15 20:40:00,14.53,94.30,13.64,0.2935,1,-888.9,4.21
3653,9/7/15 20:50:00,14.31,94.40,13.44,0.2938,1,-888.9,4.20
3654,9/7/15 21:00:00,14.53,94.30,13.64,0.2935,1,-888.9,4.20
3655,9/7/15 21:10:00,14.48,94.60,13.64,0.2938,1,-888.9,4.20
3656,9/7/15 21:20:00,14.27,94.70,13.44,0.2935,1,-888.9,4.21
3657,9/7/15 21:30:00,14.39,94.90,13.60,0.2935,1,-888.9,4.21
3658,9/7/15 21:40:00,14.31,95.00,13.54,0.2938,1,-888.9,4.20
3659,9/7/15 21:50:00,14.24,95.30,13.52,0.2935,1,-888.9,4.20
3660,9/7/15 22:00:00,14.19,95.50,13.50,0.2938,1,-888.9,4.20
3661,9/7/15 22:10:00,14.17,95.50,13.48,0.2938,1,-888.9,4.20
3662,9/7/15 22:20:00,14.17,95.50,13.48,0.2935,1,-888.9,4.21
3663,9/7/15 22:30:00,14.19,95.50,13.50,0.2938,1,-888.9,4.20
3664,9/7/15 22:40:00,13.93,95.40,13.22,0.2938,1,-888.9,4.20
3665,9/7/15 22:50:00,14.05,95.70,13.39,0.2938,1,-888.9,4.20
3666,9/7/15 23:00:00,13.93,95.90,13.30,0.2938,1,-888.9,4.20
3667,9/7/15 23:10:00,13.71,96.20,13.14,0.2942,1,-888.9,4.20
3668,9/7/15 23:20:00,13.43,96.60,12.91,0.2938,1,-888.9,4.21
3669,9/7/15 23:30:00,13.57,97.10,13.13,0.2938,1,-888.9,4.21
3670,9/7/15 23:40:00,13.52,97.50,13.15,0.2942,1,-888.9,4.20
3671,9/7/15 23:50:00,13.59,97.50,13.22,0.2938,1,-888.9,4.20
3672,9/8/15 00:00:00,13.55,97.00,13.09,0.2942,1,-888.9,4.20
3673,9/8/15 00:10:00,13.57,95.90,12.94,0.2942,1,-888.9,4.20
3674,9/8/15 00:20:00,13.52,95.70,12.86,0.2938,1,-888.9,4.20
3675,9/8/15 00:30:00,13.11,95.70,12.46,0.2942,1,-888.9,4.21
3676,9/8/15 00:40:00,12.77,96.10,12.18,0.2942,1,-888.9,4.20
3677,9/8/15 00:50:00,12.24,96.80,11.76,0.2938,1,-888.9,4.20
3678,9/8/15 01:00:00,12.32,96.80,11.84,0.2942,1,-888.9,4.20
3679,9/8/15 01:10:00,12.27,96.00,11.66,0.2946,1,-888.9,4.20
3680,9/8/15 01:20:00,12.24,96.30,11.69,0.2942,1,-888.9,4.20
3681,9/8/15 01:30:00,12.00,96.50,11.48,0.2946,1,-888.9,4.20
3682,9/8/15 01:40:00,11.88,96.80,11.40,0.2946,1,-888.9,4.20
3683,9/8/15 01:50:00,11.81,96.30,11.25,0.2946,1,-888.9,4.20
3684,9/8/15 02:00:00,11.69,96.70,11.19,0.2946,1,-888.9,4.20
3685,9/8/15 02:10:00,11.66,96.70,11.17,0.2946,1,-888.9,4.20
3686,9/8/15 02:20:00,11.83,96.20,11.26,0.2938,1,-888.9,4.21
3687,9/8/15 02:30:00,12.00,96.10,11.41,0.2942,1,-888.9,4.20
3688,9/8/15 02:40:00,11.90,96.20,11.33,0.2942,1,-888.9,4.20
3689,9/8/15 02:50:00,11.83,96.20,11.26,0.2938,1,-888.9,4.20
3690,9/8/15 03:00:00,11.83,96.50,11.31,0.2938,1,-888.9,4.20
3691,9/8/15 03:10:00,12.03,96.10,11.44,0.2942,1,-888.9,4.20
3692,9/8/15 03:20:00,12.32,95.70,11.66,0.2938,1,-888.9,4.20
3693,9/8/15 03:30:00,12.39,95.00,11.62,0.2938,1,-888.9,4.20
3694,9/8/15 03:40:00,12.34,95.70,11.69,0.2942,1,-888.9,4.20
3695,9/8/15 03:50:00,12.05,96.00,11.45,0.2938,1,-888.9,4.20
3696,9/8/15 04:00:00,11.69,96.70,11.19,0.2938,1,-888.9,4.20
3697,9/8/15 04:10:00,11.47,97.30,11.07,0.2942,1,-888.9,4.20
3698,9/8/15 04:20:00,11.44,96.60,10.93,0.2938,1,-888.9,4.20
3699,9/8/15 04:30:00,11.86,95.70,11.20,0.2942,1,-888.9,4.20
3700,9/8/15 04:40:00,11.81,95.30,11.09,0.2942,1,-888.9,4.20
3701,9/8/15 04:50:00,11.56,95.50,10.88,0.2938,1,-888.9,4.20
3702,9/8/15 05:00:00,11.30,96.10,10.71,0.2942,1,-888.9,4.22
3703,9/8/15 05:10:00,11.56,96.30,11.01,0.2942,1,-888.9,4.20
3704,9/8/15 05:20:00,11.95,95.40,11.25,0.2938,1,-888.9,4.20
3705,9/8/15 05:30:00,12.00,94.80,11.21,0.2942,1,-888.9,4.19
3706,9/8/15 05:40:00,11.71,95.90,11.09,0.2942,1,-888.9,4.20
3707,9/8/15 05:50:00,11.73,97.10,11.30,0.2938,14,-888.9,4.20
3708,9/8/15 06:00:00,11.95,97.50,11.58,0.2938,54,-888.9,4.20
3709,9/8/15 06:10:00,12.36,97.00,11.92,0.2942,81,-888.9,4.20
3710,9/8/15 06:20:00,12.39,96.00,11.78,0.2938,51,-888.9,4.20
