Data Format: 
1597,9/24/14 16:20:00,14.91,79.5,11.41,0.2938,169.,0.0,4.18
1598,9/24/14 16:30:00,14.70,81.7,11.62,0.2935,209.,0.0,4.18
1599,9/24/14 16:40:00,14.96,80.1,11.57,0.2935,181.,0.0,4.18
1600,9/24/14 16:50:00,14.79,81.5,11.67,0.2938,121.,0.0,4.18
1601,9/24/14 17:00:00,14.12,83.3,11.35,0.2938,111.,0.0,4.18
1602,9/24/14 17:10:00,13.79,84.2,11.18,0.2942,99.,0.0,4.17
1603,9/24/14 17:20:00,13.45,86.3,11.22,0.2946,61.,0.0,4.18
1604,9/24/14 17:30:00,13.35,87.7,11.37,0.2942,34.,0.0,4.18
1605,9/24/14 17:40:00,13.26,88.6,11.43,0.2946,19.,0.0,4.18
1606,9/24/14 17:50:00,13.06,89.6,11.40,0.2946,9.,0.0,4.18
1607,9/24/14 18:00:00,12.97,90.0,11.38,0.2946,1.,0.0,4.18
1608,9/24/14 18:10:00,13.28,87.9,11.33,0.2946,1.,0.0,4.18
1609,9/24/14 18:20:00,12.85,89.8,11.23,0.2949,1.,0.0,4.18
1610,9/24/14 18:30:00,12.68,91.8,11.40,0.2946,1.,0.0,4.18
1611,9/24/14 18:40:00,12.61,92.9,11.51,0.2946,1.,0.0,4.18
1612,9/24/14 18:50:00,12.36,93.7,11.39,0.2946,1.,0.0,4.18
1613,9/24/14 19:00:00,12.15,94.3,11.28,0.2942,1.,0.0,4.21
1614,9/24/14 19:10:00,12.24,94.9,11.46,0.2942,1.,0.0,4.17
1615,9/24/14 19:20:00,12.27,94.4,11.41,0.2946,1.,0.0,4.17
1616,9/24/14 19:30:00,12.29,94.4,11.43,0.2942,1.,0.0,4.18
1617,9/24/14 19:40:00,12.34,94.2,11.45,0.2946,1.,0.0,4.18
1618,9/24/14 19:50:00,12.24,94.8,11.44,0.2946,1.,0.0,4.18
1619,9/24/14 20:00:00,12.15,95.2,11.42,0.2946,1.,0.0,4.17
1620,9/24/14 20:10:00,12.07,95.4,11.37,0.2946,1.,0.0,4.17
1621,9/24/14 20:20:00,12.12,95.5,11.44,0.2949,1.,0.0,4.18
1622,9/24/14 20:30:00,12.10,95.6,11.43,0.2946,1.,0.0,4.18
1623,9/24/14 20:40:00,12.07,95.7,11.42,0.2949,1.,0.0,4.18
1624,9/24/14 20:50:00,12.03,95.5,11.35,0.2946,1.,0.0,4.18
1625,9/24/14 21:00:00,12.00,95.7,11.35,0.2946,1.,0.0,4.17
1626,9/24/14 21:10:00,11.93,95.9,11.31,0.2946,1.,0.0,4.17
1627,9/24/14 21:20:00,11.90,96.0,11.30,0.2949,1.,0.0,4.18
1628,9/24/14 21:30:00,11.88,95.9,11.26,0.2952,1.,0.0,4.18
1629,9/24/14 21:40:00,11.86,96.1,11.27,0.2955,1.,0.0,4.18
1630,9/24/14 21:50:00,11.95,96.1,11.36,0.2955,1.,0.0,4.18
1631,9/24/14 22:00:00,11.98,95.8,11.34,0.2959,1.,0.0,4.17
1632,9/24/14 22:10:00,11.90,95.6,11.23,0.2949,1.,0.0,4.18
1633,9/24/14 22:20:00,11.71,96.1,11.12,0.2952,1.,0.0,4.17
1634,9/24/14 22:30:00,11.56,96.9,11.10,0.2955,1.,0.0,4.18
1635,9/24/14 22:40:00,11.47,97.1,11.04,0.2955,1.,0.2,4.18
1636,9/24/14 22:50:00,11.47,97.5,11.10,0.2952,1.,0.0,4.18
1637,9/24/14 23:00:00,11.42,97.8,11.10,0.2966,1.,0.0,4.17
1638,9/24/14 23:10:00,11.47,97.6,11.12,0.2970,1.,0.0,4.17
1639,9/24/14 23:20:00,11.39,97.6,11.04,0.2984,1.,0.0,4.17
1640,9/24/14 23:30:00,11.35,97.9,11.04,0.2976,1.,0.0,4.18
1641,9/24/14 23:40:00,11.39,97.7,11.05,0.2987,1.,0.0,4.18
1642,9/24/14 23:50:00,11.42,97.9,11.11,0.2987,1.,0.0,4.20
1643,9/25/14 00:00:00,11.39,97.7,11.05,0.2990,1.,0.0,4.17
1644,9/25/14 00:10:00,11.32,97.3,10.92,0.2994,1.,0.0,4.17
1645,9/25/14 00:20:00,11.32,97.7,10.98,0.2997,1.,0.0,4.17
1646,9/25/14 00:30:00,11.30,98.0,11.01,0.3005,1.,0.2,4.17
1647,9/25/14 00:40:00,11.22,97.9,10.91,0.3005,1.,0.0,4.17
1648,9/25/14 00:50:00,11.20,98.2,10.94,0.3005,1.,0.0,4.17
1649,9/25/14 01:00:00,11.20,98.4,10.97,0.3005,1.,0.0,4.17
1650,9/25/14 01:10:00,11.15,98.2,10.89,0.3005,1.,0.0,4.17
1651,9/25/14 01:20:00,11.08,98.1,10.80,0.3008,1.,0.0,4.17
1652,9/25/14 01:30:00,11.15,98.3,10.90,0.3001,1.,0.0,4.17
1653,9/25/14 01:40:00,11.13,98.2,10.87,0.3005,1.,0.0,4.17
1654,9/25/14 01:50:00,11.10,98.1,10.82,0.3008,1.,0.0,4.18
1655,9/25/14 02:00:00,11.18,98.5,10.97,0.3005,1.,0.0,4.17
1656,9/25/14 02:10:00,11.08,98.4,10.85,0.3005,1.,0.0,4.17
1657,9/25/14 02:20:00,11.10,98.2,10.84,0.3011,1.,0.0,4.17
1658,9/25/14 02:30:00,11.10,98.6,10.90,0.3008,1.,0.0,4.17
1659,9/25/14 02:40:00,11.03,98.6,10.83,0.3015,1.,0.0,4.17
1660,9/25/14 02:50:00,11.03,98.8,10.86,0.3022,1.,0.0,4.16
1661,9/25/14 03:00:00,11.03,98.8,10.86,0.3019,1.,0.0,4.17
1662,9/25/14 03:10:00,11.03,98.8,10.86,0.3026,1.,0.0,4.17
1663,9/25/14 03:20:00,11.05,98.8,10.88,0.3022,1.,0.0,4.17
1664,9/25/14 03:30:00,11.03,98.3,10.78,0.3022,1.,0.0,4.17
1665,9/25/14 03:40:00,11.00,98.3,10.75,0.3022,1.,0.0,4.17
1666,9/25/14 03:50:00,11.03,98.3,10.78,0.3022,1.,0.0,4.17
1667,9/25/14 04:00:00,11.03,98.2,10.77,0.3022,1.,0.0,4.17
1668,9/25/14 04:10:00,11.00,98.5,10.79,0.3022,1.,0.0,4.20
1669,9/25/14 04:20:00,10.91,98.6,10.71,0.3026,1.,0.0,4.17
1670,9/25/14 04:30:00,10.93,99.1,10.81,0.3022,1.,0.0,4.17
1671,9/25/14 04:40:00,10.93,99.3,10.84,0.3022,1.,0.0,4.17
1672,9/25/14 04:50:00,10.91,99.0,10.77,0.3026,1.,0.0,4.17
1673,9/25/14 05:00:00,10.81,99.0,10.67,0.3022,1.,0.0,4.17
1674,9/25/14 05:10:00,10.83,99.0,10.69,0.3026,1.,0.0,4.17
1675,9/25/14 05:20:00,10.88,98.8,10.71,0.3026,1.,0.0,4.17
1676,9/25/14 05:30:00,10.79,99.1,10.67,0.3026,1.,0.0,4.17
1677,9/25/14 05:40:00,10.74,99.5,10.68,0.3029,1.,0.0,4.17
1678,9/25/14 05:50:00,10.66,99.6,10.61,0.3026,6.,0.0,4.17
1679,9/25/14 06:00:00,10.64,99.6,10.59,0.3026,16.,0.0,4.17
1680,9/25/14 06:10:00,10.79,99.5,10.73,0.3026,39.,0.0,4.17
1681,9/25/14 06:20:00,11.03,99.3,10.94,0.3029,66.,0.0,4.17
1682,9/25/14 06:30:00,11.18,98.8,11.01,0.3026,106.,0.0,4.17
1683,9/25/14 06:40:00,11.22,98.8,11.05,0.3026,129.,0.0,4.17
1684,9/25/14 06:50:00,11.27,98.7,11.09,0.3026,166.,0.0,4.17
1685,9/25/14 07:00:00,11.66,98.3,11.41,0.3022,241.,0.0,4.17
1686,9/25/14 07:10:00,11.83,96.6,11.32,0.3022,264.,0.0,4.17
1687,9/25/14 07:20:00,12.19,96.1,11.60,0.3022,381.,0.0,4.17
1688,9/25/14 07:30:00,12.56,94.6,11.73,0.3019,509.,0.0,4.17
1689,9/25/14 07:40:00,14.31,91.8,13.01,0.3015,904.,0.0,4.17
1690,9/25/14 07:50:00,15.22,88.0,13.26,0.3008,1154.,0.0,4.17
1691,9/25/14 08:00:00,15.44,86.6,13.23,0.3005,1101.,0.0,4.17
1692,9/25/14 08:10:00,16.25,83.0,13.38,0.2994,899.,0.0,4.17
1693,9/25/14 08:20:00,15.80,82.6,12.86,0.2994,1241.,0.0,4.17
1694,9/25/14 08:30:00,16.51,78.4,12.76,0.2987,1694.,0.0,4.17
1695,9/25/14 08:40:00,15.60,79.4,12.06,0.2990,1096.,0.0,4.17
1696,9/25/14 08:50:00,15.27,80.3,11.91,0.2994,746.,0.0,4.18
1697,9/25/14 09:00:00,14.96,81.4,11.82,0.2994,716.,0.0,4.17
1698,9/25/14 09:10:00,15.53,81.2,12.34,0.2994,826.,0.0,4.17
1699,9/25/14 09:20:00,16.77,79.1,13.15,0.2987,1654.,0.0,4.16
1700,9/25/14 09:30:00,17.82,74.2,13.18,0.2984,1654.,0.0,4.16
1701,9/25/14 09:40:00,16.72,75.9,12.47,0.2990,591.,0.0,4.17
1702,9/25/14 09:50:00,16.11,77.8,12.25,0.2994,511.,0.0,4.17
1703,9/25/14 10:00:00,16.84,77.9,12.98,0.2990,586.,0.0,4.17
1704,9/25/14 10:10:00,17.13,76.3,12.94,0.2987,1124.,0.0,4.16
1705,9/25/14 10:20:00,17.22,74.6,12.69,0.2984,956.,0.0,4.16
1706,9/25/14 10:30:00,17.44,73.1,12.59,0.2976,1139.,0.0,4.17
1707,9/25/14 10:40:00,16.89,75.0,12.45,0.2984,454.,0.0,4.16
1708,9/25/14 10:50:00,16.61,76.0,12.38,0.2987,391.,0.0,4.17
1709,9/25/14 11:00:00,16.51,75.5,12.18,0.2984,459.,0.0,4.17
1710,9/25/14 11:10:00,16.30,76.8,12.24,0.2984,444.,0.0,4.17
1711,9/25/14 11:20:00,17.44,75.7,13.12,0.2979,916.,0.0,4.16
1712,9/25/14 11:30:00,18.27,66.2,11.87,0.2970,1201.,0.0,4.17
1713,9/25/14 11:40:00,19.17,62.6,11.88,0.2959,2041.,0.0,4.17
1714,9/25/14 11:50:00,19.25,62.4,11.91,0.2963,1761.,0.0,4.17
1715,9/25/14 12:00:00,18.89,59.6,10.87,0.2955,1694.,0.0,4.17
1716,9/25/14 12:10:00,19.53,59.5,11.45,0.2952,1699.,0.0,4.17
1717,9/25/14 12:20:00,18.32,63.4,11.27,0.2952,1439.,0.0,4.17
1718,9/25/14 12:30:00,17.72,67.2,11.58,0.2952,1354.,0.0,4.17
1719,9/25/14 12:40:00,17.39,65.5,10.88,0.2963,1646.,0.0,4.17
1720,9/25/14 12:50:00,16.63,67.3,10.56,0.2966,701.,0.0,4.17
1721,9/25/14 13:00:00,17.80,64.7,11.08,0.2955,1859.,0.0,4.17
1722,9/25/14 13:10:00,16.58,66.8,10.40,0.2963,584.,0.0,4.17
1723,9/25/14 13:20:00,17.51,67.1,11.35,0.2966,1016.,0.0,4.17
1724,9/25/14 13:30:00,17.25,67.2,11.13,0.2966,509.,0.0,4.17
1725,9/25/14 13:40:00,18.77,65.8,12.26,0.2959,1291.,0.0,4.17
1726,9/25/14 13:50:00,18.63,63.6,11.61,0.2949,1419.,0.0,4.17
1727,9/25/14 14:00:00,17.49,64.0,10.62,0.2955,651.,0.0,4.17
1728,9/25/14 14:10:00,17.51,66.3,11.17,0.2955,891.,0.0,4.17
1729,9/25/14 14:20:00,18.01,65.5,11.47,0.2946,1589.,0.0,4.17
1730,9/25/14 14:30:00,17.70,66.8,11.47,0.2946,1101.,0.0,4.17
1731,9/25/14 14:40:00,18.18,65.0,11.51,0.2942,1841.,0.0,4.17
1732,9/25/14 14:50:00,18.08,65.9,11.62,0.2938,1689.,0.0,4.17
1733,9/25/14 15:00:00,18.39,65.9,11.92,0.2935,1549.,0.0,4.17
1734,9/25/14 15:10:00,16.77,69.9,11.26,0.2942,751.,0.0,4.17
1735,9/25/14 15:20:00,17.46,69.2,11.77,0.2935,1421.,0.0,4.17
1736,9/25/14 15:30:00,17.72,68.6,11.89,0.2932,1399.,0.0,4.17
1737,9/25/14 15:40:00,15.77,73.7,11.10,0.2938,474.,0.0,4.17
1738,9/25/14 15:50:00,17.01,74.7,12.50,0.2938,1034.,0.0,4.17
1739,9/25/14 16:00:00,17.06,73.0,12.20,0.2935,1099.,0.0,4.17
1740,9/25/14 16:10:00,16.06,74.3,11.50,0.2932,969.,0.0,4.17
1741,9/25/14 16:20:00,15.32,77.6,11.44,0.2938,361.,0.0,4.17
1742,9/25/14 16:30:00,15.53,78.1,11.75,0.2938,516.,0.0,4.17
1743,9/25/14 16:40:00,14.60,80.9,11.37,0.2942,189.,0.0,4.20
1744,9/25/14 16:50:00,14.31,82.7,11.42,0.2946,171.,0.0,4.17
1745,9/25/14 17:00:00,13.88,83.9,11.22,0.2942,174.,0.0,4.17
1746,9/25/14 17:10:00,13.50,85.6,11.15,0.2946,141.,0.0,4.17
1747,9/25/14 17:20:00,13.21,87.2,11.14,0.2946,96.,0.0,4.17
1748,9/25/14 17:30:00,13.21,88.3,11.33,0.2946,66.,0.0,4.16
1749,9/25/14 17:40:00,13.09,88.8,11.30,0.2946,39.,0.0,4.17
1750,9/25/14 17:50:00,12.63,90.0,11.05,0.2949,14.,0.0,4.17
1751,9/25/14 18:00:00,12.44,91.5,11.11,0.2949,4.,0.0,4.17
1752,9/25/14 18:10:00,12.32,92.3,11.12,0.2949,1.,0.0,4.17
1753,9/25/14 18:20:00,12.41,92.3,11.21,0.2949,1.,0.0,4.17
1754,9/25/14 18:30:00,12.51,92.0,11.26,0.2949,1.,0.0,4.17
1755,9/25/14 18:40:00,12.27,92.9,11.17,0.2949,1.,0.0,4.17
1756,9/25/14 18:50:00,12.15,93.5,11.15,0.2952,1.,0.0,4.17
1757,9/25/14 19:00:00,12.12,93.9,11.18,0.2949,1.,0.0,4.17
1758,9/25/14 19:10:00,12.27,94.3,11.39,0.2952,1.,0.0,4.17
1759,9/25/14 19:20:00,12.19,93.9,11.25,0.2949,1.,0.0,4.17
1760,9/25/14 19:30:00,12.32,94.2,11.43,0.2949,1.,0.0,4.17
1761,9/25/14 19:40:00,12.49,94.3,11.61,0.2949,1.,0.0,4.17
1762,9/25/14 19:50:00,12.51,93.9,11.57,0.2949,1.,0.0,4.17
1763,9/25/14 20:00:00,12.36,94.2,11.47,0.2946,1.,0.0,4.17
1764,9/25/14 20:10:00,12.29,94.9,11.51,0.2949,1.,0.0,4.17
1765,9/25/14 20:20:00,12.22,96.0,11.61,0.2959,1.,0.0,4.17
1766,9/25/14 20:30:00,12.12,96.5,11.59,0.2955,1.,0.2,4.17
1767,9/25/14 20:40:00,12.17,96.8,11.69,0.2959,1.,0.0,4.17
1768,9/25/14 20:50:00,12.10,96.9,11.64,0.2970,1.,0.0,4.17
1769,9/25/14 21:00:00,12.15,97.4,11.76,0.2973,1.,0.4,4.17
1770,9/25/14 21:10:00,12.12,97.6,11.77,0.2949,1.,0.0,4.17
1771,9/25/14 21:20:00,12.17,97.7,11.83,0.2955,1.,0.0,4.17
1772,9/25/14 21:30:00,12.17,97.6,11.82,0.2949,1.,0.0,4.17
1773,9/25/14 21:40:00,12.10,97.4,11.71,0.2949,1.,0.0,4.17
1774,9/25/14 21:50:00,12.10,97.3,11.70,0.2949,1.,0.2,4.17
1775,9/25/14 22:00:00,12.05,97.2,11.63,0.2949,1.,0.0,4.17
1776,9/25/14 22:10:00,12.00,97.3,11.60,0.2952,1.,0.0,4.17
1777,9/25/14 22:20:00,11.93,97.5,11.56,0.2952,1.,0.0,4.17
1778,9/25/14 22:30:00,11.90,97.4,11.51,0.2949,1.,0.0,4.17
1779,9/25/14 22:40:00,11.88,97.4,11.49,0.2949,1.,0.0,4.17
1780,9/25/14 22:50:00,11.95,97.8,11.63,0.2952,1.,0.0,4.17
1781,9/25/14 23:00:00,11.93,98.0,11.64,0.2949,1.,0.0,4.17
1782,9/25/14 23:10:00,11.93,98.1,11.65,0.2952,1.,0.0,4.20
1783,9/25/14 23:20:00,11.88,98.1,11.60,0.2952,1.,0.0,4.17
1784,9/25/14 23:30:00,11.90,98.2,11.64,0.2955,1.,0.0,4.17
1785,9/25/14 23:40:00,11.98,97.8,11.66,0.2952,1.,0.0,4.17
1786,9/25/14 23:50:00,11.95,97.6,11.60,0.2952,1.,0.0,4.17
1787,9/26/14 00:00:00,11.93,97.7,11.59,0.2955,1.,0.0,4.17
1788,9/26/14 00:10:00,11.88,97.9,11.57,0.2946,1.,0.0,4.17
1789,9/26/14 00:20:00,11.90,97.9,11.59,0.2952,1.,0.0,4.16
1790,9/26/14 00:30:00,11.86,97.5,11.49,0.2952,1.,0.0,4.17
1791,9/26/14 00:40:00,11.81,97.5,11.44,0.2952,1.,0.0,4.17
1792,9/26/14 00:50:00,11.81,97.9,11.50,0.2952,1.,0.0,4.17
1793,9/26/14 01:00:00,11.83,98.2,11.57,0.2952,1.,0.0,4.17
1794,9/26/14 01:10:00,11.64,98.2,11.38,0.2952,1.,0.0,4.17
1795,9/26/14 01:20:00,11.66,98.5,11.44,0.2952,1.,0.0,4.17
1796,9/26/14 01:30:00,11.56,98.6,11.36,0.2949,1.,0.0,4.17
1797,9/26/14 01:40:00,11.59,98.8,11.42,0.2955,1.,0.0,4.17
1798,9/26/14 01:50:00,11.66,99.0,11.52,0.2959,1.,0.0,4.17
1799,9/26/14 02:00:00,11.56,99.0,11.42,0.2955,1.,0.0,4.17
1800,9/26/14 02:10:00,11.44,99.1,11.32,0.2955,1.,0.0,4.17
1801,9/26/14 02:20:00,11.47,99.2,11.36,0.2959,1.,0.0,4.17
1802,9/26/14 02:30:00,11.47,99.1,11.35,0.2952,1.,0.0,4.17
1803,9/26/14 02:40:00,11.44,98.9,11.29,0.2955,1.,0.0,4.17
1804,9/26/14 02:50:00,11.25,98.1,10.97,0.2959,1.,0.0,4.17
1805,9/26/14 03:00:00,11.05,97.7,10.71,0.2963,1.,0.0,4.17
1806,9/26/14 03:10:00,10.88,97.8,10.56,0.2966,1.,0.0,4.17
1807,9/26/14 03:20:00,10.91,97.6,10.56,0.2966,1.,0.0,4.17
1808,9/26/14 03:30:00,10.91,98.0,10.62,0.2963,1.,0.0,4.16
1809,9/26/14 03:40:00,10.96,98.1,10.68,0.2966,1.,0.0,4.17
1810,9/26/14 03:50:00,10.88,97.8,10.56,0.2966,1.,0.0,4.17
1811,9/26/14 04:00:00,10.76,97.9,10.45,0.2966,1.,0.0,4.17
1812,9/26/14 04:10:00,10.69,97.4,10.31,0.2966,1.,0.0,4.17
1813,9/26/14 04:20:00,10.74,97.4,10.36,0.2966,1.,0.0,4.17
1814,9/26/14 04:30:00,10.54,98.0,10.25,0.2966,1.,0.0,4.17
1815,9/26/14 04:40:00,10.61,98.2,10.35,0.2970,1.,0.0,4.17
1816,9/26/14 04:50:00,10.59,98.0,10.30,0.2970,1.,0.0,4.18
1817,9/26/14 05:00:00,10.64,98.0,10.35,0.2966,1.,0.0,4.17
1818,9/26/14 05:10:00,10.59,98.0,10.30,0.2970,1.,0.0,4.17
1819,9/26/14 05:20:00,10.57,97.8,10.25,0.2970,1.,0.0,4.17
1820,9/26/14 05:30:00,10.52,98.2,10.26,0.2970,1.,0.0,4.17
1821,9/26/14 05:40:00,10.49,98.4,10.26,0.2970,1.,0.0,4.17
1822,9/26/14 05:50:00,10.66,98.1,10.38,0.2973,1.,0.0,4.17
1823,9/26/14 06:00:00,10.69,98.2,10.43,0.2970,11.,0.0,4.17
1824,9/26/14 06:10:00,10.79,98.2,10.53,0.2973,41.,0.0,4.17
1825,9/26/14 06:20:00,10.91,98.0,10.62,0.2973,46.,0.0,4.17
1826,9/26/14 06:30:00,10.98,98.0,10.69,0.2970,49.,0.0,4.17
1827,9/26/14 06:40:00,11.05,98.1,10.77,0.2973,44.,0.0,4.17
1828,9/26/14 06:50:00,10.93,98.6,10.73,0.2973,54.,0.0,4.17
1829,9/26/14 07:00:00,11.10,98.7,10.92,0.2970,64.,0.0,4.17
1830,9/26/14 07:10:00,11.39,98.3,11.14,0.2976,159.,0.0,4.17
1831,9/26/14 07:20:00,11.66,97.1,11.23,0.2976,316.,0.0,4.17
1832,9/26/14 07:30:00,12.70,95.5,12.01,0.2976,516.,0.0,4.17
1833,9/26/14 07:40:00,13.04,93.3,12.00,0.2979,541.,0.0,4.17
1834,9/26/14 07:50:00,13.21,91.1,11.80,0.2984,559.,0.2,4.16
1835,9/26/14 08:00:00,13.45,92.2,12.22,0.2976,586.,0.0,4.17
1836,9/26/14 08:10:00,13.09,93.2,12.03,0.2979,426.,0.0,4.17
1837,9/26/14 08:20:00,13.11,93.0,12.02,0.2987,521.,0.0,4.17
1838,9/26/14 08:30:00,14.03,91.2,12.63,0.2984,784.,0.0,4.17
1839,9/26/14 08:40:00,13.31,89.9,11.70,0.2987,486.,0.0,4.17
1840,9/26/14 08:50:00,13.59,89.6,11.93,0.2987,541.,0.0,4.17
1841,9/26/14 09:00:00,13.74,89.0,11.97,0.2984,439.,0.0,4.17
1842,9/26/14 09:10:00,13.76,88.8,11.96,0.2987,464.,0.0,4.17
1843,9/26/14 09:20:00,14.43,87.8,12.45,0.2984,781.,0.0,4.17
1844,9/26/14 09:30:00,14.79,85.5,12.40,0.2979,816.,0.0,4.17
1845,9/26/14 09:40:00,15.46,83.5,12.70,0.2979,1174.,0.0,4.16
1846,9/26/14 09:50:00,14.98,84.3,12.37,0.2984,831.,0.0,4.17
1847,9/26/14 10:00:00,14.10,85.0,11.63,0.2984,424.,0.0,4.17
1848,9/26/14 10:10:00,14.12,86.5,11.92,0.2979,719.,0.0,4.19
1849,9/26/14 10:20:00,15.77,84.7,13.22,0.2976,1666.,0.0,4.16
1850,9/26/14 10:30:00,14.89,83.1,12.06,0.2973,881.,0.0,4.16
1851,9/26/14 10:40:00,14.43,85.1,11.97,0.2976,734.,0.0,4.17
1852,9/26/14 10:50:00,14.31,85.4,11.91,0.2973,816.,0.0,4.17
1853,9/26/14 11:00:00,14.67,86.3,12.42,0.2973,816.,0.0,4.17
1854,9/26/14 11:10:00,15.70,84.6,13.13,0.2966,1649.,0.0,4.17
1855,9/26/14 11:20:00,15.60,82.2,12.59,0.2970,899.,0.0,4.17
1856,9/26/14 11:30:00,15.39,82.0,12.35,0.2970,734.,0.0,4.17
1857,9/26/14 11:40:00,15.56,81.5,12.42,0.2970,841.,0.0,4.16
1858,9/26/14 11:50:00,15.87,80.6,12.56,0.2970,1004.,0.0,4.17
1859,9/26/14 12:00:00,15.72,81.0,12.49,0.2963,1154.,0.0,4.17
1860,9/26/14 12:10:00,15.75,81.8,12.66,0.2963,1456.,0.0,4.17
1861,9/26/14 12:20:00,15.60,82.4,12.63,0.2963,1686.,0.0,4.17
1862,9/26/14 12:30:00,15.03,83.1,12.20,0.2963,821.,0.0,4.17
1863,9/26/14 12:40:00,14.58,84.6,12.03,0.2959,694.,0.0,4.16
1864,9/26/14 12:50:00,14.58,85.3,12.16,0.2963,691.,0.0,4.17
1865,9/26/14 13:00:00,14.60,84.2,11.98,0.2959,609.,0.0,4.17
1866,9/26/14 13:10:00,14.67,84.7,12.14,0.2959,749.,0.0,4.17
1867,9/26/14 13:20:00,14.86,84.2,12.23,0.2955,1129.,0.0,4.17
1868,9/26/14 13:30:00,15.99,83.3,13.18,0.2946,1601.,0.0,4.17
1869,9/26/14 13:40:00,15.37,82.4,12.40,0.2949,864.,0.0,4.16
1870,9/26/14 13:50:00,15.65,80.8,12.38,0.2952,1029.,0.0,4.16
1871,9/26/14 14:00:00,16.49,77.6,12.58,0.2949,1151.,0.0,4.17
1872,9/26/14 14:10:00,16.25,75.8,11.99,0.2949,1456.,0.0,4.15
1873,9/26/14 14:20:00,17.63,73.8,12.92,0.2942,1796.,0.0,4.16
1874,9/26/14 14:30:00,15.75,74.8,11.31,0.2938,899.,0.0,4.16
1875,9/26/14 14:40:00,16.30,76.3,12.14,0.2935,1641.,0.0,4.16
1876,9/26/14 14:50:00,15.46,77.7,11.60,0.2942,724.,0.0,4.16
1877,9/26/14 15:00:00,15.82,76.9,11.79,0.2932,1946.,0.0,4.16
1878,9/26/14 15:10:00,15.20,76.2,11.05,0.2932,919.,0.0,4.17
1879,9/26/14 15:20:00,14.34,78.5,10.67,0.2938,774.,0.0,4.17
1880,9/26/14 15:30:00,13.83,81.4,10.71,0.2935,489.,0.0,4.17
1881,9/26/14 15:40:00,14.15,80.9,10.93,0.2938,461.,0.0,4.17
1882,9/26/14 15:50:00,13.64,82.3,10.69,0.2938,444.,0.0,4.17
1883,9/26/14 16:00:00,13.67,82.5,10.76,0.2938,371.,0.0,4.17
1884,9/26/14 16:10:00,13.62,84.1,11.00,0.2938,386.,0.0,4.17
1885,9/26/14 16:20:00,13.71,84.5,11.16,0.2942,286.,0.0,4.17
1886,9/26/14 16:30:00,13.71,84.1,11.09,0.2942,314.,0.0,4.17
1887,9/26/14 16:40:00,13.57,84.1,10.95,0.2942,304.,0.0,4.17
1888,9/26/14 16:50:00,13.43,84.8,10.94,0.2942,194.,0.0,4.17
1889,9/26/14 17:00:00,13.28,85.5,10.91,0.2942,156.,0.0,4.16
1890,9/26/14 17:10:00,12.87,85.9,10.58,0.2946,116.,0.0,4.17
1891,9/26/14 17:20:00,12.00,89.6,10.36,0.2949,51.,0.0,4.17
1892,9/26/14 17:30:00,11.88,91.5,10.55,0.2946,39.,0.0,4.17
1893,9/26/14 17:40:00,11.88,92.0,10.64,0.2949,16.,0.0,4.17
1894,9/26/14 17:50:00,11.76,92.2,10.55,0.2949,6.,0.0,4.17
1895,9/26/14 18:00:00,11.76,92.5,10.60,0.2949,1.,0.0,4.16
1896,9/26/14 18:10:00,11.66,92.7,10.53,0.2959,1.,0.0,4.17
1897,9/26/14 18:20:00,11.44,94.2,10.55,0.2949,1.,0.2,4.17
1898,9/26/14 18:30:00,11.39,94.8,10.60,0.2946,1.,0.0,4.17
1899,9/26/14 18:40:00,11.32,95.2,10.59,0.2946,1.,0.0,4.17
1900,9/26/14 18:50:00,11.32,95.6,10.66,0.2946,1.,0.0,4.17
1901,9/26/14 19:00:00,11.20,96.0,10.60,0.2942,1.,0.0,4.17
1902,9/26/14 19:10:00,11.22,96.4,10.68,0.2942,1.,0.0,4.17
1903,9/26/14 19:20:00,11.37,96.8,10.89,0.2942,1.,0.0,4.17
1904,9/26/14 19:30:00,11.30,96.5,10.78,0.2946,1.,0.0,4.17
1905,9/26/14 19:40:00,11.27,97.0,10.82,0.2942,1.,0.2,4.17
1906,9/26/14 19:50:00,11.27,97.3,10.87,0.2949,1.,0.0,4.17
1907,9/26/14 20:00:00,11.22,97.4,10.84,0.2946,1.,0.0,4.17
1908,9/26/14 20:10:00,11.39,97.5,11.02,0.2949,1.,0.0,4.17
1909,9/26/14 20:20:00,11.37,97.5,11.00,0.2949,1.,0.0,4.17
1910,9/26/14 20:30:00,11.27,97.6,10.92,0.2959,1.,0.2,4.17
1911,9/26/14 20:40:00,11.27,97.7,10.93,0.3001,1.,0.4,4.17
1912,9/26/14 20:50:00,11.30,98.2,11.04,0.3005,1.,0.6,4.17
1913,9/26/14 21:00:00,11.18,98.6,10.98,0.3040,1.,0.4,4.17
1914,9/26/14 21:10:00,11.15,98.9,11.00,0.3062,1.,1.4,4.17
1915,9/26/14 21:20:00,11.13,99.1,11.01,0.3118,1.,0.8,4.17
1916,9/26/14 21:30:00,11.22,99.1,11.10,0.3140,1.,0.4,4.17
1917,9/26/14 21:40:00,11.20,99.2,11.09,0.3160,1.,0.2,4.17
1918,9/26/14 21:50:00,11.20,99.4,11.12,0.3207,1.,0.0,4.17
1919,9/26/14 22:00:00,11.15,99.3,11.06,0.3249,1.,0.0,4.17
1920,9/26/14 22:10:00,11.15,99.4,11.07,0.3261,1.,0.0,4.17
