Data Format: 
8330,10/31/14 11:50:00,28.97,42.70,15.03,0.3,2.3,227,1651,0.0,4.24
8331,10/31/14 12:00:00,29.82,41.30,15.28,0.3,2.3,277,1644,0.0,4.24
8332,10/31/14 12:10:00,29.82,39.80,14.70,0.5,2.5,267,1639,0.0,4.24
8333,10/31/14 12:20:00,30.92,38.60,15.21,0.3,1.8,258,1486,0.0,4.24
8334,10/31/14 12:30:00,31.28,38.10,15.32,0.0,3.3,268,599,0.0,4.24
8335,10/31/14 12:40:00,30.90,38.00,14.95,0.3,2.3,197,536,0.0,4.24
8336,10/31/14 12:50:00,31.33,38.10,15.37,0.5,3.8,265,899,0.0,4.24
8337,10/31/14 13:00:00,31.84,37.10,15.41,0.0,2.8,246,969,0.0,4.24
8338,10/31/14 13:10:00,31.66,36.10,14.82,0.0,1.5,265,571,0.0,4.24
8339,10/31/14 13:20:00,31.87,36.00,14.96,0.3,2.0,263,751,0.0,4.25
8340,10/31/14 13:30:00,32.00,34.30,14.32,0.5,4.3,268,456,0.0,4.24
8341,10/31/14 13:40:00,31.26,36.10,14.46,0.0,2.5,230,336,0.0,4.25
8342,10/31/14 13:50:00,31.59,35.90,14.67,0.3,2.5,233,421,0.0,4.25
8343,10/31/14 14:00:00,31.13,36.50,14.52,0.5,2.5,170,586,0.0,4.24
8344,10/31/14 14:10:00,30.65,37.70,14.60,0.5,3.0,215,749,0.0,4.25
8345,10/31/14 14:20:00,30.90,37.80,14.86,0.3,2.3,150,1069,0.0,4.25
8346,10/31/14 14:30:00,30.62,39.30,15.22,0.3,2.0,136,809,0.0,4.25
8347,10/31/14 14:40:00,30.29,39.90,15.17,0.3,2.5,114,699,0.0,4.25
8348,10/31/14 14:50:00,29.87,40.90,15.17,0.3,2.5,147,529,0.0,4.25
8349,10/31/14 15:00:00,30.24,42.00,15.92,0.0,1.3,223,701,0.0,4.25
8350,10/31/14 15:10:00,29.69,42.90,15.76,0.3,1.5,216,686,0.0,4.23
8351,10/31/14 15:20:00,26.52,45.90,13.95,0.3,2.5,147,336,0.0,4.25
8352,10/31/14 15:30:00,25.84,50.60,14.83,0.3,2.3,230,154,0.0,4.25
8353,10/31/14 15:40:00,25.48,52.90,15.19,0.3,1.8,194,139,0.0,4.25
8354,10/31/14 15:50:00,25.40,53.10,15.18,0.3,1.8,229,151,0.0,4.25
8355,10/31/14 16:00:00,25.36,54.10,15.42,0.3,2.3,229,154,0.0,4.25
8356,10/31/14 16:10:00,25.57,53.10,15.34,0.3,2.5,199,104,0.0,4.25
8357,10/31/14 16:20:00,25.02,53.00,14.79,0.3,1.3,225,74,0.0,4.25
8358,10/31/14 16:30:00,24.39,55.90,15.04,0.0,1.5,226,59,0.0,4.25
8359,10/31/14 16:40:00,24.12,57.20,15.15,0.0,0.8,237,46,0.0,4.25
8360,10/31/14 16:50:00,24.58,56.50,15.38,0.5,2.5,267,36,0.0,4.25
8361,10/31/14 17:00:00,23.88,57.20,14.92,0.0,1.3,285,26,0.0,4.25
8362,10/31/14 17:10:00,23.83,57.60,14.98,0.0,1.5,191,14,0.0,4.24
8363,10/31/14 17:20:00,23.69,58.90,15.20,0.3,1.8,204,4,0.0,4.25
8364,10/31/14 17:30:00,23.16,59.40,14.83,0.0,1.0,191,1,0.0,4.25
8365,10/31/14 17:40:00,22.80,60.80,14.86,0.3,1.3,190,1,0.0,4.25
8366,10/31/14 17:50:00,22.18,63.10,14.85,0.0,0.5,177,1,0.0,4.25
8367,10/31/14 18:00:00,21.89,65.00,15.04,0.0,0.0,177,1,0.0,4.25
8368,10/31/14 18:10:00,21.84,66.20,15.27,0.0,0.0,175,1,0.0,4.24
8369,10/31/14 18:20:00,21.63,66.60,15.16,0.0,0.3,175,1,0.0,4.25
8370,10/31/14 18:30:00,21.29,67.90,15.15,0.0,0.5,175,1,0.0,4.25
8371,10/31/14 18:40:00,21.03,68.40,15.01,0.0,0.3,174,1,0.0,4.25
8372,10/31/14 18:50:00,20.67,70.20,15.07,0.0,0.5,159,1,0.0,4.25
8373,10/31/14 19:00:00,20.44,70.80,14.98,0.0,0.8,76,1,0.0,4.25
8374,10/31/14 19:10:00,20.22,72.60,15.16,0.0,0.5,60,1,0.0,4.25
8375,10/31/14 19:20:00,20.03,75.00,15.48,0.0,0.5,60,1,0.0,4.25
8376,10/31/14 19:30:00,19.56,75.20,15.07,0.0,0.3,60,1,0.0,4.25
8377,10/31/14 19:40:00,19.37,77.20,15.29,0.0,0.5,60,1,0.0,4.25
8378,10/31/14 19:50:00,18.96,78.70,15.20,0.0,1.5,46,1,0.0,4.25
8379,10/31/14 20:00:00,18.58,80.40,15.16,0.3,1.3,45,1,0.0,4.25
8380,10/31/14 20:10:00,18.22,82.70,15.25,0.0,1.3,32,1,0.0,4.24
8381,10/31/14 20:20:00,18.10,83.90,15.36,0.3,2.0,51,1,0.0,4.24
8382,10/31/14 20:30:00,17.77,84.40,15.13,0.0,0.8,41,1,0.0,4.29
8383,10/31/14 20:40:00,18.13,84.70,15.53,0.0,1.3,39,1,0.0,4.24
8384,10/31/14 20:50:00,17.89,83.80,15.13,0.0,1.3,55,1,0.0,4.25
8385,10/31/14 21:00:00,17.63,84.50,15.00,0.0,0.5,65,1,0.0,4.25
8386,10/31/14 21:10:00,17.53,84.90,14.99,0.0,0.0,63,1,0.0,4.25
8387,10/31/14 21:20:00,17.53,85.20,15.04,0.0,0.3,63,1,0.0,4.24
8388,10/31/14 21:30:00,17.82,84.90,15.27,0.0,0.5,63,1,0.0,4.25
8389,10/31/14 21:40:00,17.82,84.00,15.10,0.0,1.0,63,1,0.0,4.25
8390,10/31/14 21:50:00,17.42,84.40,14.78,0.0,1.0,63,1,0.0,4.25
8391,10/31/14 22:00:00,17.11,86.00,14.76,0.0,0.0,63,1,0.0,4.25
8392,10/31/14 22:10:00,17.22,86.30,14.94,0.0,0.0,63,1,0.0,4.25
8393,10/31/14 22:20:00,16.72,86.70,14.52,0.0,0.0,63,1,0.0,4.25
8394,10/31/14 22:30:00,16.84,87.90,14.85,0.0,0.0,63,1,0.0,4.25
8395,10/31/14 22:40:00,16.70,87.40,14.62,0.0,0.0,63,1,0.0,4.24
8396,10/31/14 22:50:00,16.39,88.50,14.51,0.0,0.0,63,1,0.0,4.25
8397,10/31/14 23:00:00,16.20,89.80,14.54,0.0,1.0,63,1,0.0,4.25
8398,10/31/14 23:10:00,16.08,90.70,14.58,0.0,0.8,63,1,0.0,4.25
8399,10/31/14 23:20:00,15.84,91.40,14.46,0.0,0.0,63,1,0.0,4.25
8400,10/31/14 23:30:00,15.82,91.60,14.47,0.0,0.0,63,1,0.0,4.25
8401,10/31/14 23:40:00,15.63,92.30,14.40,0.0,0.8,63,1,0.0,4.25
8402,10/31/14 23:50:00,15.58,92.10,14.32,0.0,0.0,63,1,0.0,4.25
8403,11/1/14 00:00:00,15.63,91.60,14.28,0.0,0.8,49,1,0.0,4.25
8404,11/1/14 00:10:00,15.41,92.20,14.17,0.0,0.5,37,1,0.0,4.25
8405,11/1/14 00:20:00,15.32,92.70,14.16,0.0,0.5,37,1,0.0,4.25
8406,11/1/14 00:30:00,15.29,93.00,14.19,0.0,0.5,37,1,0.0,4.25
8407,11/1/14 00:40:00,15.03,93.50,14.01,0.0,0.3,49,1,0.0,4.25
8408,11/1/14 00:50:00,15.06,93.70,14.07,0.0,0.8,69,1,0.0,4.25
8409,11/1/14 01:00:00,14.86,94.00,13.92,0.0,0.3,69,1,0.0,4.25
8410,11/1/14 01:10:00,15.01,94.10,14.08,0.0,0.3,69,1,0.0,4.25
8411,11/1/14 01:20:00,15.08,93.70,14.09,0.0,0.0,69,1,0.0,4.25
8412,11/1/14 01:30:00,14.82,93.90,13.86,0.0,0.0,69,1,0.0,4.25
8413,11/1/14 01:40:00,14.70,94.40,13.82,0.0,0.0,69,1,0.0,4.25
8414,11/1/14 01:50:00,14.70,94.70,13.87,0.0,0.8,69,1,0.0,4.25
8415,11/1/14 02:00:00,14.46,95.00,13.68,0.0,1.0,69,1,0.0,4.25
8416,11/1/14 02:10:00,14.48,95.50,13.79,0.0,0.0,69,1,0.0,4.25
8417,11/1/14 02:20:00,14.41,95.60,13.73,0.0,0.3,69,1,0.0,4.25
8418,11/1/14 02:30:00,14.51,95.30,13.78,0.0,0.0,69,1,0.0,4.23
8419,11/1/14 02:40:00,14.27,95.50,13.57,0.0,0.0,69,1,0.0,4.25
8420,11/1/14 02:50:00,14.17,95.80,13.53,0.0,0.0,69,1,0.0,4.25
8421,11/1/14 03:00:00,14.12,96.10,13.53,0.0,0.0,69,1,0.0,4.25
8422,11/1/14 03:10:00,14.10,96.40,13.55,0.0,0.3,69,1,0.0,4.29
8423,11/1/14 03:20:00,14.10,96.30,13.53,0.0,0.0,69,1,0.0,4.25
8424,11/1/14 03:30:00,14.00,96.50,13.47,0.0,0.0,69,1,0.0,4.25
8425,11/1/14 03:40:00,13.86,96.60,13.34,0.0,0.0,69,1,0.0,4.25
8426,11/1/14 03:50:00,13.95,96.80,13.47,0.0,0.0,69,1,0.0,4.25
8427,11/1/14 04:00:00,13.98,96.60,13.46,0.0,0.0,69,1,0.0,4.25
8428,11/1/14 04:10:00,13.74,96.60,13.22,0.0,0.0,69,1,0.0,4.25
8429,11/1/14 04:20:00,13.76,97.00,13.31,0.0,0.0,69,1,0.0,4.25
8430,11/1/14 04:30:00,13.71,97.00,13.26,0.0,0.0,69,1,0.0,4.24
8431,11/1/14 04:40:00,13.95,97.00,13.50,0.0,0.0,69,1,0.0,4.25
8432,11/1/14 04:50:00,13.88,97.00,13.43,0.0,0.0,69,1,0.0,4.25
8433,11/1/14 05:00:00,13.67,96.90,13.20,0.0,0.8,69,1,0.0,4.25
8434,11/1/14 05:10:00,13.74,97.40,13.35,0.0,0.8,69,1,0.0,4.25
8435,11/1/14 05:20:00,13.83,97.30,13.43,0.0,0.8,69,1,0.0,4.25
8436,11/1/14 05:30:00,13.59,97.00,13.14,0.0,0.5,69,1,0.0,4.25
8437,11/1/14 05:40:00,13.52,97.30,13.12,0.0,1.0,69,1,0.0,4.25
8438,11/1/14 05:50:00,13.33,97.50,12.96,0.0,0.5,69,1,0.0,4.25
8439,11/1/14 06:00:00,13.35,97.90,13.04,0.0,0.5,69,1,0.0,4.25
8440,11/1/14 06:10:00,13.38,97.70,13.04,0.0,0.8,69,9,0.0,4.25
8441,11/1/14 06:20:00,13.38,97.60,13.02,0.0,0.5,69,21,0.0,4.25
8442,11/1/14 06:30:00,13.21,97.50,12.84,0.0,0.0,69,36,0.0,4.24
8443,11/1/14 06:40:00,13.35,97.60,13.00,0.0,0.0,69,51,0.0,4.24
8444,11/1/14 06:50:00,13.52,97.80,13.20,0.0,0.0,69,66,0.0,4.25
8445,11/1/14 07:00:00,13.45,97.50,13.08,0.0,0.0,69,79,0.0,4.25
8446,11/1/14 07:10:00,13.76,97.50,13.39,0.0,0.0,69,89,0.0,4.25
8447,11/1/14 07:20:00,13.95,96.90,13.49,0.0,0.3,69,99,0.0,4.25
8448,11/1/14 07:30:00,13.79,96.40,13.24,0.0,1.0,69,111,0.0,4.25
8449,11/1/14 07:40:00,14.55,96.60,14.04,0.0,0.5,69,294,0.0,4.25
8450,11/1/14 07:50:00,16.06,93.70,15.06,0.0,0.8,69,596,0.0,4.25
8451,11/1/14 08:00:00,16.63,90.30,15.05,0.0,0.3,69,669,0.0,4.25
8452,11/1/14 08:10:00,17.37,88.20,15.42,0.0,0.0,69,739,0.0,4.24
8453,11/1/14 08:20:00,19.20,84.60,16.56,0.0,0.0,69,811,0.0,4.24
8454,11/1/14 08:30:00,19.48,81.40,16.24,0.0,0.0,69,881,0.0,4.23
8455,11/1/14 08:40:00,20.15,78.40,16.29,0.0,0.0,69,956,0.0,4.24
8456,11/1/14 08:50:00,20.58,76.00,16.22,0.0,0.0,69,1026,0.0,4.24
8457,11/1/14 09:00:00,19.82,75.50,15.38,0.0,0.0,69,1089,0.0,4.24
8458,11/1/14 09:10:00,21.27,73.40,16.34,0.0,0.0,69,1151,0.0,4.24
8459,11/1/14 09:20:00,22.03,70.00,16.33,0.0,0.5,69,1211,0.0,4.24
8460,11/1/14 09:30:00,22.87,67.60,16.58,0.0,0.8,69,1266,0.0,4.24
8461,11/1/14 09:40:00,22.63,64.90,15.72,0.0,0.8,69,1319,0.0,4.24
8462,11/1/14 09:50:00,23.74,63.50,16.42,0.0,0.8,69,1371,0.0,4.24
8463,11/1/14 10:00:00,23.69,61.40,15.85,0.0,1.0,69,1419,0.0,4.24
8464,11/1/14 10:10:00,24.10,59.40,15.71,0.0,0.8,69,1459,0.0,4.24
8465,11/1/14 10:20:00,24.75,58.20,16.00,0.0,1.3,326,1496,0.0,4.21
8466,11/1/14 10:30:00,26.01,56.10,16.60,0.0,0.8,282,1526,0.0,4.25
8467,11/1/14 10:40:00,26.35,53.30,16.12,0.0,1.0,274,1559,0.0,4.23
8468,11/1/14 10:50:00,26.84,51.40,16.00,0.0,1.3,264,1584,0.0,4.24
8469,11/1/14 11:00:00,27.85,48.60,16.04,0.0,1.0,250,1604,0.0,4.24
8470,11/1/14 11:10:00,27.73,47.10,15.44,0.0,1.3,256,1624,0.0,4.24
8471,11/1/14 11:20:00,27.73,46.50,15.24,0.3,2.3,244,1636,0.0,4.24
8472,11/1/14 11:30:00,28.44,45.40,15.52,0.3,1.3,251,1646,0.0,4.24
8473,11/1/14 11:40:00,28.69,44.30,15.36,0.3,2.0,264,1649,0.0,4.24
8474,11/1/14 11:50:00,28.69,43.20,14.97,0.0,1.5,260,1649,0.0,4.24
8475,11/1/14 12:00:00,29.14,43.30,15.41,0.3,1.8,239,1644,0.0,4.24
8476,11/1/14 12:10:00,29.56,42.80,15.61,0.3,2.3,202,1636,0.0,4.24
8477,11/1/14 12:20:00,30.57,41.00,15.84,0.3,2.0,246,1431,0.0,4.22
8478,11/1/14 12:30:00,30.09,39.20,14.71,0.5,2.8,256,624,0.0,4.24
8479,11/1/14 12:40:00,31.46,39.10,15.89,0.0,1.8,243,591,0.0,4.24
8480,11/1/14 12:50:00,31.00,37.60,14.87,0.3,2.8,202,1159,0.0,4.24
8481,11/1/14 13:00:00,31.43,37.00,15.00,0.3,2.8,194,1294,0.0,4.24
8482,11/1/14 13:10:00,30.98,36.10,14.22,0.5,3.8,173,936,0.0,4.24
8483,11/1/14 13:20:00,30.57,36.50,14.03,0.5,4.5,184,419,0.0,4.24
8484,11/1/14 13:30:00,30.95,36.50,14.37,0.5,3.3,173,626,0.0,4.24
8485,11/1/14 13:40:00,31.64,36.80,15.10,0.0,2.3,218,474,0.0,4.24
8486,11/1/14 13:50:00,30.98,37.00,14.60,0.3,2.5,197,399,0.0,4.24
8487,11/1/14 14:00:00,31.66,38.00,15.62,0.0,2.3,157,519,0.0,4.24
8488,11/1/14 14:10:00,32.00,37.80,15.83,0.0,1.5,199,721,0.0,4.27
8489,11/1/14 14:20:00,31.13,38.10,15.19,0.0,1.0,232,976,0.0,4.24
8490,11/1/14 14:30:00,31.05,38.90,15.45,0.0,1.8,248,849,0.0,4.24
8491,11/1/14 14:40:00,31.33,40.00,16.13,0.0,1.5,264,594,0.0,4.24
8492,11/1/14 14:50:00,31.03,39.00,15.46,0.3,3.5,263,484,0.0,4.24
8493,11/1/14 15:00:00,31.15,39.70,15.85,0.0,1.5,234,749,0.0,4.24
8494,11/1/14 15:10:00,29.82,41.50,15.35,0.0,2.0,212,741,0.0,4.24
8495,11/1/14 15:20:00,26.82,44.60,13.77,0.3,5.0,226,276,0.0,4.24
8496,11/1/14 15:30:00,25.43,51.10,14.60,0.0,2.3,215,119,0.0,4.24
8497,11/1/14 15:40:00,25.53,53.20,15.32,0.3,2.0,159,109,0.0,4.25
8498,11/1/14 15:50:00,25.60,53.60,15.50,0.3,2.5,232,104,0.0,4.25
8499,11/1/14 16:00:00,24.87,54.60,15.12,0.0,1.8,237,96,0.0,4.25
8500,11/1/14 16:10:00,25.11,55.00,15.46,0.3,4.8,225,91,0.0,4.25
8501,11/1/14 16:20:00,24.87,54.80,15.18,0.3,3.3,241,81,0.0,4.24
8502,11/1/14 16:30:00,24.51,56.70,15.37,0.0,1.5,220,76,0.0,4.24
8503,11/1/14 16:40:00,24.58,57.10,15.55,0.0,2.3,202,56,0.0,4.25
8504,11/1/14 16:50:00,24.68,57.30,15.69,0.0,2.5,223,39,0.0,4.25
8505,11/1/14 17:00:00,24.19,57.80,15.38,0.0,1.8,278,24,0.0,4.25
8506,11/1/14 17:10:00,24.07,57.40,15.16,0.5,2.3,250,11,0.0,4.25
8507,11/1/14 17:20:00,23.83,60.40,15.73,0.0,1.5,286,4,0.0,4.24
8508,11/1/14 17:30:00,23.64,60.30,15.52,0.0,1.0,244,1,0.0,4.24
8509,11/1/14 17:40:00,23.57,60.40,15.48,0.0,2.5,188,1,0.0,4.25
8510,11/1/14 17:50:00,23.23,61.60,15.47,0.0,1.5,185,1,0.0,4.25
8511,11/1/14 18:00:00,23.62,61.60,15.83,0.0,1.5,197,1,0.0,4.25
8512,11/1/14 18:10:00,23.30,61.20,15.43,0.3,1.8,209,1,0.0,4.25
8513,11/1/14 18:20:00,23.06,62.30,15.48,0.0,1.3,199,1,0.0,4.24
8514,11/1/14 18:30:00,22.49,64.60,15.51,0.0,0.0,190,1,0.0,4.24
8515,11/1/14 18:40:00,22.11,66.70,15.64,0.0,0.3,14,1,0.0,4.24
8516,11/1/14 18:50:00,22.23,67.70,15.99,0.0,1.0,11,1,0.0,4.25
8517,11/1/14 19:00:00,21.68,68.90,15.74,0.0,1.3,25,1,0.0,4.25
8518,11/1/14 19:10:00,21.06,71.20,15.66,0.0,0.0,32,1,0.0,4.23
8519,11/1/14 19:20:00,20.79,73.40,15.88,0.0,0.0,32,1,0.0,4.24
8520,11/1/14 19:30:00,20.34,74.00,15.57,0.0,0.0,32,1,0.0,4.25
8521,11/1/14 19:40:00,20.32,75.60,15.89,0.0,0.0,32,1,0.0,4.25
8522,11/1/14 19:50:00,19.96,76.50,15.73,0.0,0.0,32,1,0.0,4.25
8523,11/1/14 20:00:00,19.51,78.20,15.63,0.0,0.0,32,1,0.0,4.25
8524,11/1/14 20:10:00,19.37,80.10,15.87,0.0,1.0,32,1,0.0,4.24
8525,11/1/14 20:20:00,19.44,80.50,16.01,0.0,0.8,56,1,0.0,4.25
8526,11/1/14 20:30:00,18.79,80.70,15.43,0.0,1.3,62,1,0.0,4.25
8527,11/1/14 20:40:00,18.49,82.50,15.47,0.0,0.5,63,1,0.0,4.25
8528,11/1/14 20:50:00,18.34,84.00,15.61,0.3,1.8,52,1,0.0,4.25
8529,11/1/14 21:00:00,18.03,84.70,15.44,0.0,1.5,24,1,0.0,4.25
8530,11/1/14 21:10:00,17.96,85.80,15.57,0.0,1.5,51,1,0.0,4.25
8531,11/1/14 21:20:00,17.89,85.70,15.48,0.0,0.5,66,1,0.0,4.24
8532,11/1/14 21:30:00,17.80,86.00,15.44,0.0,0.8,58,1,0.0,4.25
8533,11/1/14 21:40:00,17.77,85.90,15.40,0.0,1.3,29,1,0.0,4.25
8534,11/1/14 21:50:00,17.53,85.90,15.17,0.0,1.0,6,1,0.0,4.25
8535,11/1/14 22:00:00,17.08,87.30,14.97,0.0,0.3,0,1,0.0,4.25
8536,11/1/14 22:10:00,17.27,87.70,15.23,0.0,2.0,22,1,0.0,4.24
8537,11/1/14 22:20:00,17.22,87.90,15.22,0.0,0.0,27,1,0.0,4.24
8538,11/1/14 22:30:00,17.03,87.70,15.00,0.0,0.0,27,1,0.0,4.25
8539,11/1/14 22:40:00,16.94,88.50,15.05,0.0,0.5,27,1,0.0,4.25
8540,11/1/14 22:50:00,16.82,88.50,14.93,0.0,0.8,27,1,0.0,4.25
8541,11/1/14 23:00:00,16.42,89.40,14.69,0.0,0.3,27,1,0.0,4.25
8542,11/1/14 23:10:00,16.25,90.40,14.69,0.0,0.5,27,1,0.0,4.24
8543,11/1/14 23:20:00,16.39,89.90,14.75,0.0,0.8,29,1,0.0,4.24
8544,11/1/14 23:30:00,16.22,89.90,14.58,0.0,0.3,29,1,0.0,4.25
8545,11/1/14 23:40:00,15.91,90.70,14.41,0.0,0.0,29,1,0.0,4.25
8546,11/1/14 23:50:00,16.15,91.60,14.80,0.0,1.0,29,1,0.0,4.25
8547,11/2/14 00:00:00,15.84,91.50,14.48,0.0,0.0,29,1,0.0,4.25
8548,11/2/14 00:10:00,15.77,92.00,14.49,0.0,0.0,29,1,0.0,4.24
8549,11/2/14 00:20:00,15.96,91.80,14.65,0.0,0.8,29,1,0.0,4.25
8550,11/2/14 00:30:00,15.63,91.30,14.23,0.0,0.0,29,1,0.0,4.25
8551,11/2/14 00:40:00,15.22,92.70,14.07,0.0,0.5,29,1,0.0,4.25
8552,11/2/14 00:50:00,15.32,93.40,14.28,0.0,0.8,29,1,0.0,4.25
8553,11/2/14 01:00:00,15.10,93.70,14.11,0.0,0.3,29,1,0.0,4.25
8554,11/2/14 01:10:00,15.03,93.90,14.07,0.0,0.3,29,1,0.0,4.24
8555,11/2/14 01:20:00,14.96,94.60,14.12,0.0,1.0,29,1,0.0,4.24
8556,11/2/14 01:30:00,14.82,94.50,13.96,0.0,0.8,29,1,0.0,4.24
8557,11/2/14 01:40:00,14.70,94.60,13.86,0.0,0.0,29,1,0.0,4.24
8558,11/2/14 01:50:00,14.70,94.90,13.91,0.0,0.5,29,1,0.0,4.24
8559,11/2/14 02:00:00,14.79,94.80,13.98,0.0,1.0,32,1,0.0,4.24
8560,11/2/14 02:10:00,14.72,94.70,13.90,0.0,0.0,32,1,0.0,4.25
8561,11/2/14 02:20:00,14.67,95.10,13.91,0.0,0.0,32,1,0.0,4.24
8562,11/2/14 02:30:00,14.46,95.20,13.72,0.0,0.0,32,1,0.0,4.24
8563,11/2/14 02:40:00,14.58,95.50,13.88,0.0,0.0,32,1,0.0,4.24
8564,11/2/14 02:50:00,14.48,95.10,13.72,0.0,0.0,32,1,0.0,4.24
8565,11/2/14 03:00:00,14.29,94.90,13.50,0.0,0.0,32,1,0.0,4.24
8566,11/2/14 03:10:00,14.41,95.20,13.67,0.0,0.0,32,1,0.0,4.24
8567,11/2/14 03:20:00,14.22,95.30,13.49,0.0,0.8,32,1,0.0,4.24
8568,11/2/14 03:30:00,14.24,95.90,13.61,0.0,0.5,32,1,0.0,4.22
8569,11/2/14 03:40:00,14.03,96.00,13.41,0.0,0.0,32,1,0.0,4.24
8570,11/2/14 03:50:00,13.93,96.40,13.38,0.0,0.0,32,1,0.0,4.28
8571,11/2/14 04:00:00,13.86,96.40,13.31,0.0,0.5,32,1,0.0,4.24
8572,11/2/14 04:10:00,13.71,96.60,13.20,0.0,0.0,32,1,0.0,4.24
8573,11/2/14 04:20:00,13.79,96.60,13.27,0.0,0.0,32,1,0.0,4.24
8574,11/2/14 04:30:00,13.91,96.80,13.42,0.0,0.0,32,1,0.0,4.24
8575,11/2/14 04:40:00,13.83,96.90,13.37,0.0,0.0,32,1,0.0,4.24
8576,11/2/14 04:50:00,13.55,96.70,13.05,0.0,0.0,32,1,0.0,4.24
8577,11/2/14 05:00:00,13.69,96.90,13.22,0.0,0.0,32,1,0.0,4.28
8578,11/2/14 05:10:00,13.74,97.00,13.29,0.0,0.0,32,1,0.0,4.24
8579,11/2/14 05:20:00,13.40,96.70,12.90,0.0,0.0,32,1,0.0,4.24
8580,11/2/14 05:30:00,13.45,96.90,12.98,0.0,0.0,32,1,0.0,4.22
8581,11/2/14 05:40:00,13.52,97.00,13.07,0.0,0.5,32,1,0.0,4.24
8582,11/2/14 05:50:00,13.57,97.20,13.15,0.0,0.5,32,1,0.0,4.24
8583,11/2/14 06:00:00,13.38,97.20,12.96,0.0,0.5,32,1,0.0,4.24
8584,11/2/14 06:10:00,13.35,97.40,12.97,0.0,0.3,32,6,0.0,4.24
8585,11/2/14 06:20:00,13.55,97.30,13.14,0.0,0.0,32,21,0.0,4.24
8586,11/2/14 06:30:00,13.62,97.10,13.18,0.0,0.0,32,46,0.0,4.24
8587,11/2/14 06:40:00,13.91,96.80,13.42,0.0,0.0,32,76,0.0,4.24
8588,11/2/14 06:50:00,14.05,96.70,13.55,0.0,0.0,32,106,0.0,4.24
8589,11/2/14 07:00:00,14.41,96.40,13.86,0.0,0.0,32,131,0.0,4.24
8590,11/2/14 07:10:00,14.79,95.00,14.02,0.0,0.3,32,169,0.0,4.24
8591,11/2/14 07:20:00,15.20,93.80,14.22,0.0,0.0,32,201,0.0,4.24
8592,11/2/14 07:30:00,15.01,92.90,13.89,0.0,0.3,32,194,0.0,4.22
8593,11/2/14 07:40:00,15.68,93.10,14.58,0.0,0.0,32,341,0.0,4.24
8594,11/2/14 07:50:00,16.75,89.00,14.95,0.0,1.5,121,589,0.0,4.24
8595,11/2/14 08:00:00,17.63,85.60,15.21,0.0,0.0,143,666,0.0,4.24
8596,11/2/14 08:10:00,17.80,84.10,15.09,0.0,0.0,143,734,0.0,4.24
8597,11/2/14 08:20:00,19.63,82.60,16.61,0.0,0.0,143,819,0.0,4.24
8598,11/2/14 08:30:00,20.06,78.30,16.18,0.0,0.0,143,884,0.0,4.24
8599,11/2/14 08:40:00,20.22,75.10,15.69,0.0,0.5,143,954,0.0,4.23
8600,11/2/14 08:50:00,21.06,73.00,16.05,0.0,0.0,143,1019,0.0,4.23
8601,11/2/14 09:00:00,21.68,70.90,16.19,0.0,0.0,143,1084,0.0,4.23
8602,11/2/14 09:10:00,21.63,67.90,15.47,0.0,0.0,143,1146,0.0,4.23
8603,11/2/14 09:20:00,21.89,67.70,15.67,0.0,0.0,143,1211,0.0,4.23
8604,11/2/14 09:30:00,22.39,66.20,15.80,0.0,0.8,145,1271,0.0,4.22
8605,11/2/14 09:40:00,23.45,64.00,16.27,0.0,0.8,236,1324,0.0,4.22
8606,11/2/14 09:50:00,23.76,60.80,15.76,0.0,0.5,258,1369,0.0,4.22
8607,11/2/14 10:00:00,23.98,59.10,15.52,0.0,1.0,260,1406,0.0,4.22
8608,11/2/14 10:10:00,24.22,57.10,15.21,0.3,1.5,265,1444,0.0,4.22
8609,11/2/14 10:20:00,25.67,55.70,16.17,0.0,1.3,270,1479,0.0,4.22
8610,11/2/14 10:30:00,25.91,52.90,15.59,0.0,1.8,248,1509,0.0,4.23
8611,11/2/14 10:40:00,26.45,51.70,15.73,0.0,1.5,253,1541,0.0,4.23
8612,11/2/14 10:50:00,27.21,50.20,15.97,0.0,1.5,246,1566,0.0,4.23
8613,11/2/14 11:00:00,28.17,48.40,16.27,0.0,0.8,263,1586,0.0,4.23
8614,11/2/14 11:10:00,28.32,46.40,15.75,0.0,1.5,272,1604,0.0,4.23
8615,11/2/14 11:20:00,28.39,45.50,15.51,0.0,1.5,226,1621,0.0,4.23
8616,11/2/14 11:30:00,28.17,45.60,15.34,0.3,2.3,263,1629,0.0,4.22
8617,11/2/14 11:40:00,29.24,45.10,16.14,0.3,1.8,250,1634,0.0,4.22
8618,11/2/14 11:50:00,29.09,43.60,15.47,0.3,1.5,257,1634,0.0,4.23
8619,11/2/14 12:00:00,28.67,42.50,14.69,0.5,2.0,209,1631,0.0,4.23
8620,11/2/14 12:10:00,29.44,41.80,15.13,0.5,2.8,213,1624,0.0,4.23
8621,11/2/14 12:20:00,29.59,40.50,14.77,0.5,2.3,206,1409,0.0,4.22
8622,11/2/14 12:30:00,30.92,38.80,15.29,0.3,2.5,286,609,0.0,4.22
8623,11/2/14 12:40:00,31.05,37.80,15.00,0.3,4.0,271,574,0.0,4.23
8624,11/2/14 12:50:00,32.30,37.90,16.15,0.3,3.0,260,1136,0.0,4.23
8625,11/2/14 13:00:00,32.00,36.50,15.29,0.0,2.5,263,1259,0.0,4.24
