Data Format: 
274,8/10/15 10:00:00,32.92,66.80,25.96,0.0,1.0,260,1676,0.0,4.17
275,8/10/15 10:10:00,33.70,63.40,25.81,0.3,1.5,237,1711,0.0,4.17
276,8/10/15 10:20:00,33.60,61.90,25.31,0.5,2.3,236,1761,0.0,4.17
277,8/10/15 10:30:00,34.20,61.00,25.63,0.3,2.3,248,1809,0.0,4.17
278,8/10/15 10:40:00,35.18,59.50,26.13,0.0,2.0,236,1854,0.0,4.17
279,8/10/15 10:50:00,34.68,57.10,24.96,0.3,2.5,183,1776,0.0,4.17
280,8/10/15 11:00:00,33.97,55.20,23.73,1.3,5.3,149,1926,0.0,4.17
281,8/10/15 11:10:00,34.33,54.30,23.80,1.5,5.3,167,1969,0.0,4.17
282,8/10/15 11:20:00,34.23,52.00,22.98,1.8,5.8,156,1971,0.0,4.17
283,8/10/15 11:30:00,34.65,49.80,22.66,1.8,4.5,153,1989,0.0,4.17
284,8/10/15 11:40:00,34.68,50.00,22.75,2.0,5.0,157,2009,0.0,4.17
285,8/10/15 11:50:00,34.97,49.80,22.95,1.8,5.0,166,2016,0.0,4.17
286,8/10/15 12:00:00,35.10,49.10,22.84,1.8,4.3,168,2001,0.0,4.17
287,8/10/15 12:10:00,34.89,49.30,22.71,1.5,5.0,184,2009,0.0,4.18
288,8/10/15 12:20:00,35.37,49.50,23.21,1.8,4.8,181,1964,0.0,4.18
289,8/10/15 12:30:00,36.58,49.70,24.39,0.8,3.8,166,1991,0.0,4.18
290,8/10/15 12:40:00,36.44,49.80,24.30,1.0,3.5,177,2026,0.0,4.17
291,8/10/15 12:50:00,35.96,49.50,23.75,1.3,4.8,194,2049,0.0,4.17
292,8/10/15 13:00:00,36.25,49.30,23.96,1.3,6.3,187,2064,0.0,4.20
293,8/10/15 13:10:00,36.31,48.90,23.87,1.3,4.3,194,2049,0.0,4.17
294,8/10/15 13:20:00,34.89,50.00,22.94,1.5,5.8,191,1509,0.0,4.16
295,8/10/15 13:30:00,36.17,50.90,24.41,1.0,4.3,185,2046,0.0,4.17
296,8/10/15 13:40:00,34.65,51.50,23.21,1.3,4.3,168,1626,0.0,4.17
297,8/10/15 13:50:00,35.64,53.00,24.60,1.0,4.0,191,1704,0.0,4.17
298,8/10/15 14:00:00,35.48,51.80,24.07,1.3,3.8,192,1851,0.0,4.18
299,8/10/15 14:10:00,34.62,51.90,23.32,1.3,6.0,177,1594,0.2,4.18
300,8/10/15 14:20:00,32.51,54.80,22.26,1.0,4.5,175,746,0.0,4.20
301,8/10/15 14:30:00,31.87,57.60,22.49,1.3,5.5,195,549,0.0,4.18
302,8/10/15 14:40:00,31.61,59.30,22.73,1.0,3.3,187,441,0.0,4.18
303,8/10/15 14:50:00,31.08,58.30,21.95,2.0,6.0,170,531,0.0,4.18
304,8/10/15 15:00:00,31.03,58.70,22.01,1.8,5.0,167,356,0.0,4.18
305,8/10/15 15:10:00,30.77,59.10,21.89,1.8,6.3,187,326,0.0,4.18
306,8/10/15 15:20:00,30.90,60.00,22.25,1.3,4.3,198,309,0.0,4.18
307,8/10/15 15:30:00,31.00,59.10,22.10,1.3,5.0,212,386,0.0,4.18
308,8/10/15 15:40:00,31.41,58.50,22.31,1.8,5.0,194,601,0.0,4.18
309,8/10/15 15:50:00,31.51,59.00,22.55,0.8,4.8,229,561,0.0,4.18
310,8/10/15 16:00:00,32.69,59.80,23.88,0.3,1.5,233,651,0.0,4.18
311,8/10/15 16:10:00,34.60,56.80,24.80,0.3,2.8,271,976,0.0,4.18
312,8/10/15 16:20:00,33.73,56.50,23.90,0.5,2.5,284,694,0.0,4.17
313,8/10/15 16:30:00,34.60,55.30,24.35,0.0,2.0,284,866,0.0,4.17
314,8/10/15 16:40:00,32.72,54.60,22.39,0.3,1.3,271,551,0.0,4.18
315,8/10/15 16:50:00,32.33,57.90,23.00,0.0,0.8,254,409,0.0,4.18
316,8/10/15 17:00:00,32.00,58.90,22.98,0.0,0.3,254,341,0.0,4.18
317,8/10/15 17:10:00,31.77,60.50,23.20,0.0,2.0,248,271,0.0,4.18
318,8/10/15 17:20:00,31.59,57.20,22.11,0.3,1.5,143,224,0.0,4.17
319,8/10/15 17:30:00,31.13,61.10,22.77,0.0,0.8,143,194,0.0,4.18
320,8/10/15 17:40:00,30.82,63.10,23.01,0.0,0.3,143,184,0.0,4.18
321,8/10/15 17:50:00,30.82,64.10,23.27,0.0,0.3,143,154,0.0,4.18
322,8/10/15 18:00:00,30.39,65.10,23.12,0.0,1.0,143,121,0.0,4.18
323,8/10/15 18:10:00,30.17,66.80,23.34,0.0,0.8,143,74,0.0,4.21
324,8/10/15 18:20:00,29.87,67.60,23.25,0.0,1.0,143,51,0.0,4.18
325,8/10/15 18:30:00,29.77,66.90,22.98,0.0,1.8,230,19,0.0,4.18
326,8/10/15 18:40:00,29.89,67.30,23.20,0.0,1.5,220,4,0.0,4.18
327,8/10/15 18:50:00,29.41,67.10,22.70,0.0,0.8,138,1,0.0,4.18
328,8/10/15 19:00:00,28.79,71.50,23.15,0.0,0.5,93,1,0.0,4.18
329,8/10/15 19:10:00,28.49,74.40,23.52,0.0,1.0,38,1,0.0,4.18
330,8/10/15 19:20:00,28.10,75.60,23.41,0.0,1.0,32,1,0.0,4.18
331,8/10/15 19:30:00,28.10,76.50,23.60,0.0,0.5,32,1,0.0,4.18
332,8/10/15 19:40:00,27.75,76.90,23.36,0.0,0.5,32,1,0.0,4.18
333,8/10/15 19:50:00,28.05,76.30,23.51,0.0,1.3,157,1,0.0,4.18
334,8/10/15 20:00:00,27.43,78.40,23.37,0.0,0.5,101,1,0.0,4.18
335,8/10/15 20:10:00,26.65,81.50,23.25,0.3,1.5,66,1,0.0,4.17
336,8/10/15 20:20:00,26.92,82.60,23.73,0.3,1.5,52,1,0.0,4.18
337,8/10/15 20:30:00,26.38,82.60,23.21,0.3,1.5,55,1,0.0,4.18
338,8/10/15 20:40:00,26.33,83.60,23.36,0.0,1.5,49,1,0.0,4.18
339,8/10/15 20:50:00,26.21,83.30,23.18,0.0,1.3,48,1,0.0,4.18
340,8/10/15 21:00:00,26.23,83.50,23.24,0.0,0.8,44,1,0.0,4.18
341,8/10/15 21:10:00,26.35,81.90,23.04,0.0,0.8,44,1,0.0,4.17
342,8/10/15 21:20:00,26.16,82.60,22.99,0.0,1.0,42,1,0.0,4.18
343,8/10/15 21:30:00,25.48,84.70,22.74,0.3,1.8,38,1,0.0,4.18
344,8/10/15 21:40:00,25.53,86.30,23.10,0.0,1.0,55,1,0.0,4.18
345,8/10/15 21:50:00,25.72,86.40,23.31,0.0,1.0,56,1,0.0,4.18
346,8/10/15 22:00:00,25.28,86.40,22.88,0.3,1.5,51,1,0.0,4.18
347,8/10/15 22:10:00,25.28,87.20,23.03,0.0,1.3,29,1,0.0,4.17
348,8/10/15 22:20:00,25.16,87.40,22.95,0.0,0.5,27,1,0.0,4.18
349,8/10/15 22:30:00,25.06,87.00,22.78,0.0,0.8,17,1,0.0,4.18
350,8/10/15 22:40:00,24.92,87.30,22.69,0.0,0.5,0,1,0.0,4.18
351,8/10/15 22:50:00,25.16,87.30,22.93,0.0,0.8,0,1,0.0,4.18
352,8/10/15 23:00:00,24.92,87.60,22.75,0.0,1.0,1,1,0.0,4.18
353,8/10/15 23:10:00,24.68,88.40,22.66,0.0,1.3,4,1,0.0,4.17
354,8/10/15 23:20:00,24.36,89.80,22.61,0.0,1.0,13,1,0.0,4.18
355,8/10/15 23:30:00,24.32,90.60,22.71,0.0,1.3,31,1,0.0,4.18
356,8/10/15 23:40:00,24.41,90.70,22.82,0.0,1.3,56,1,0.0,4.18
357,8/10/15 23:50:00,24.39,90.80,22.82,0.0,0.0,45,1,0.0,4.18
358,8/11/15 00:00:00,24.36,90.40,22.72,0.0,0.0,45,1,0.0,4.18
359,8/11/15 00:10:00,24.32,90.80,22.74,0.0,0.0,45,1,0.0,4.17
360,8/11/15 00:20:00,24.07,91.40,22.61,0.0,0.0,45,1,0.0,4.18
361,8/11/15 00:30:00,24.00,91.90,22.63,0.0,0.8,45,1,0.0,4.18
362,8/11/15 00:40:00,23.91,92.10,22.57,0.0,0.3,45,1,0.0,4.18
363,8/11/15 00:50:00,23.83,92.10,22.50,0.0,0.0,45,1,0.0,4.18
364,8/11/15 01:00:00,23.83,92.40,22.56,0.0,0.0,45,1,0.0,4.18
365,8/11/15 01:10:00,23.81,92.50,22.55,0.0,0.0,45,1,0.0,4.17
366,8/11/15 01:20:00,23.66,92.60,22.42,0.0,0.3,45,1,0.0,4.18
367,8/11/15 01:30:00,23.47,93.30,22.36,0.0,0.3,45,1,0.0,4.18
368,8/11/15 01:40:00,23.35,94.00,22.36,0.0,1.0,45,1,0.0,4.18
369,8/11/15 01:50:00,23.33,94.40,22.41,0.0,1.0,44,1,0.0,4.18
370,8/11/15 02:00:00,23.28,94.40,22.36,0.0,0.8,45,1,0.0,4.16
371,8/11/15 02:10:00,23.30,94.30,22.37,0.0,0.3,45,1,0.0,4.17
372,8/11/15 02:20:00,23.47,93.70,22.43,0.0,0.0,45,1,0.0,4.18
373,8/11/15 02:30:00,23.64,93.10,22.49,0.0,0.0,45,1,0.0,4.18
374,8/11/15 02:40:00,23.62,92.60,22.38,0.0,0.5,45,1,0.0,4.18
375,8/11/15 02:50:00,23.54,92.50,22.29,0.0,0.3,44,1,0.0,4.18
376,8/11/15 03:00:00,23.54,92.70,22.32,0.0,0.0,44,1,0.0,4.17
377,8/11/15 03:10:00,23.52,93.00,22.35,0.0,0.5,44,1,0.0,4.17
378,8/11/15 03:20:00,23.45,93.20,22.32,0.0,0.0,44,1,0.0,4.17
379,8/11/15 03:30:00,23.54,93.30,22.43,0.0,0.0,44,1,0.0,4.18
380,8/11/15 03:40:00,23.11,93.40,22.02,0.0,0.0,44,1,0.0,4.18
381,8/11/15 03:50:00,23.16,94.40,22.24,0.0,0.0,44,1,0.0,4.18
382,8/11/15 04:00:00,23.02,94.30,22.08,0.0,0.3,44,1,0.0,4.17
383,8/11/15 04:10:00,22.99,94.70,22.13,0.0,0.8,46,1,0.0,4.17
384,8/11/15 04:20:00,23.06,95.10,22.27,0.0,0.5,60,1,0.0,4.18
385,8/11/15 04:30:00,23.06,95.00,22.25,0.0,0.8,55,1,0.0,4.18
386,8/11/15 04:40:00,23.28,94.80,22.43,0.0,1.0,15,1,0.0,4.18
387,8/11/15 04:50:00,23.28,93.80,22.25,0.0,1.0,22,1,0.0,4.21
388,8/11/15 05:00:00,23.59,93.00,22.42,0.0,1.5,21,1,0.0,4.17
389,8/11/15 05:10:00,23.23,92.30,21.94,0.0,0.8,10,1,0.0,4.17
390,8/11/15 05:20:00,23.30,93.50,22.23,0.0,0.8,282,1,0.0,4.18
391,8/11/15 05:30:00,23.23,93.60,22.17,0.0,0.5,240,6,0.0,4.18
392,8/11/15 05:40:00,23.18,93.60,22.12,0.0,0.3,240,16,0.0,4.18
393,8/11/15 05:50:00,22.87,94.20,21.92,0.0,1.0,51,34,0.0,4.18
394,8/11/15 06:00:00,22.87,94.80,22.02,0.0,1.3,31,49,0.0,4.20
395,8/11/15 06:10:00,23.14,94.70,22.27,0.0,0.3,28,61,0.0,4.17
396,8/11/15 06:20:00,23.28,94.10,22.31,0.0,0.8,28,74,0.0,4.18
397,8/11/15 06:30:00,23.23,93.90,22.22,0.0,0.3,29,81,0.0,4.18
398,8/11/15 06:40:00,23.35,93.80,22.33,0.0,0.8,55,96,0.0,4.18
399,8/11/15 06:50:00,23.54,92.90,22.36,0.0,0.3,73,121,0.0,4.18
400,8/11/15 07:00:00,23.74,92.30,22.44,0.0,0.3,72,204,0.0,4.17
401,8/11/15 07:10:00,24.12,91.00,22.59,0.0,0.8,72,224,0.0,4.21
402,8/11/15 07:20:00,24.29,91.30,22.81,0.0,0.0,72,256,0.0,4.17
403,8/11/15 07:30:00,24.58,90.70,22.99,0.0,0.0,72,264,0.0,4.17
404,8/11/15 07:40:00,24.77,90.00,23.05,0.0,0.5,72,336,0.0,4.17
405,8/11/15 07:50:00,25.43,88.80,23.48,0.0,1.0,59,504,0.0,4.16
406,8/11/15 08:00:00,25.87,87.00,23.57,0.0,1.0,10,479,0.0,4.17
407,8/11/15 08:10:00,25.82,85.60,23.25,0.0,0.3,10,476,0.0,4.17
408,8/11/15 08:20:00,26.01,85.20,23.36,0.0,0.3,10,436,0.0,4.17
409,8/11/15 08:30:00,26.08,85.60,23.51,0.0,0.5,321,489,0.0,4.17
410,8/11/15 08:40:00,26.26,84.40,23.44,0.0,0.8,272,556,0.0,4.17
411,8/11/15 08:50:00,27.80,82.70,24.62,0.3,1.3,142,951,0.0,4.16
412,8/11/15 09:00:00,29.36,77.50,25.05,0.0,1.5,171,1349,0.0,4.17
413,8/11/15 09:10:00,29.09,73.30,23.85,0.0,1.0,191,1409,0.0,4.17
414,8/11/15 09:20:00,30.17,72.60,24.73,0.0,1.8,236,1466,0.0,4.17
415,8/11/15 09:30:00,30.39,70.50,24.45,0.5,2.3,215,1526,0.0,4.17
416,8/11/15 09:40:00,30.85,68.40,24.38,0.8,2.0,187,1579,0.0,4.17
417,8/11/15 09:50:00,31.54,65.80,24.39,0.8,2.3,188,1624,0.0,4.16
418,8/11/15 10:00:00,32.41,63.80,24.69,0.3,1.8,233,1676,0.0,4.17
419,8/11/15 10:10:00,34.02,62.20,25.79,0.3,1.5,226,1726,0.0,4.17
420,8/11/15 10:20:00,34.36,59.30,25.30,0.3,1.5,256,1774,0.0,4.17
421,8/11/15 10:30:00,34.92,57.30,25.24,0.3,2.0,230,1816,0.0,4.17
422,8/11/15 10:40:00,33.60,55.10,23.36,1.3,4.5,185,1864,0.0,4.24
423,8/11/15 10:50:00,34.10,54.50,23.64,1.5,4.5,175,1896,0.0,4.17
424,8/11/15 11:00:00,35.08,55.00,24.70,0.5,2.3,213,1931,0.0,4.17
425,8/11/15 11:10:00,34.31,52.50,23.22,1.3,5.0,178,1949,0.0,4.17
426,8/11/15 11:20:00,35.21,52.70,24.11,1.0,3.8,191,1969,0.0,4.17
427,8/11/15 11:30:00,35.18,50.60,23.41,0.8,3.0,185,1991,0.0,4.17
428,8/11/15 11:40:00,35.18,49.10,22.91,1.0,3.8,181,1991,0.0,4.17
429,8/11/15 11:50:00,36.09,50.00,24.04,0.8,2.8,178,1986,0.0,4.17
430,8/11/15 12:00:00,35.66,49.20,23.38,0.8,3.8,204,1976,0.0,4.17
431,8/11/15 12:10:00,36.07,49.30,23.78,0.5,3.0,190,2004,0.0,4.17
432,8/11/15 12:20:00,35.77,49.00,23.41,1.0,4.8,171,1974,0.0,4.17
433,8/11/15 12:30:00,35.53,48.10,22.88,1.3,4.8,201,1976,0.0,4.17
434,8/11/15 12:40:00,36.80,49.00,24.35,0.8,4.3,208,1961,0.0,4.17
435,8/11/15 12:50:00,36.04,48.40,23.45,1.3,4.8,191,1946,0.0,4.17
436,8/11/15 13:00:00,36.36,48.00,23.61,1.3,3.8,178,1959,0.0,4.17
437,8/11/15 13:10:00,36.50,47.10,23.42,1.3,4.3,198,1919,0.0,4.17
438,8/11/15 13:20:00,36.88,46.30,23.48,1.0,6.0,177,1889,0.0,4.17
439,8/11/15 13:30:00,36.01,46.30,22.69,1.3,4.8,171,1866,0.0,4.17
440,8/11/15 13:40:00,35.82,46.60,22.63,1.8,6.3,178,1834,0.0,4.16
441,8/11/15 13:50:00,35.58,46.80,22.48,1.8,5.0,166,1799,0.0,4.17
442,8/11/15 14:00:00,36.09,47.30,23.12,1.5,4.5,161,1754,0.0,4.17
443,8/11/15 14:10:00,35.85,46.90,22.76,1.8,5.5,194,1676,0.0,4.17
444,8/11/15 14:20:00,36.80,47.50,23.83,1.0,3.5,213,1666,0.0,4.17
445,8/11/15 14:30:00,37.18,46.80,23.93,0.8,3.5,192,1611,0.0,4.17
446,8/11/15 14:40:00,35.98,47.00,22.92,1.5,3.8,191,1571,0.0,4.17
447,8/11/15 14:50:00,35.34,48.10,22.71,1.8,4.5,181,1521,0.0,4.17
448,8/11/15 15:00:00,35.50,49.00,23.17,1.8,5.3,190,1451,0.0,4.17
449,8/11/15 15:10:00,35.96,47.70,23.14,1.0,5.0,166,1371,0.0,4.17
450,8/11/15 15:20:00,35.90,46.40,22.63,1.3,4.0,181,1301,0.0,4.17
451,8/11/15 15:30:00,36.25,46.90,23.13,0.8,3.0,204,1241,0.0,4.17
452,8/11/15 15:40:00,36.36,48.00,23.61,0.8,4.8,225,1196,0.0,4.17
453,8/11/15 15:50:00,34.94,48.70,22.55,1.0,4.3,178,1071,0.0,4.17
454,8/11/15 16:00:00,35.00,49.90,23.01,0.5,2.3,140,641,0.0,4.17
455,8/11/15 16:10:00,34.84,51.30,23.32,0.5,4.5,140,651,0.0,4.17
456,8/11/15 16:20:00,33.76,50.70,22.13,0.8,4.0,211,546,0.0,4.18
457,8/11/15 16:30:00,34.49,51.60,23.10,1.0,6.0,183,814,0.0,4.18
458,8/11/15 16:40:00,33.29,52.10,22.15,0.8,3.5,199,441,0.0,4.17
459,8/11/15 16:50:00,32.66,54.40,22.29,1.0,5.3,198,231,0.0,4.17
460,8/11/15 17:00:00,32.20,56.90,22.60,0.5,2.8,171,199,0.0,4.17
461,8/11/15 17:10:00,31.92,56.10,22.10,1.0,4.3,197,171,0.0,4.21
462,8/11/15 17:20:00,31.87,56.60,22.20,0.5,3.0,191,131,0.0,4.18
463,8/11/15 17:30:00,31.41,57.30,21.97,0.5,3.0,209,129,0.0,4.18
464,8/11/15 17:40:00,31.69,57.40,22.26,0.8,3.8,180,91,0.0,4.17
465,8/11/15 17:50:00,31.69,56.80,22.09,1.0,5.8,191,74,0.0,4.18
466,8/11/15 18:00:00,31.03,57.50,21.67,1.0,5.8,229,59,0.0,4.18
467,8/11/15 18:10:00,31.66,57.30,22.21,1.3,4.8,164,54,0.0,4.18
468,8/11/15 18:20:00,31.36,56.40,21.66,1.8,5.3,154,39,0.0,4.18
469,8/11/15 18:30:00,30.65,59.00,21.74,0.5,3.8,232,21,0.0,4.18
470,8/11/15 18:40:00,30.19,62.50,22.26,0.0,1.3,230,6,0.0,4.17
471,8/11/15 18:50:00,30.02,63.40,22.33,0.0,1.8,248,1,0.0,4.17
472,8/11/15 19:00:00,30.65,61.70,22.48,0.5,4.3,211,1,0.0,4.17
473,8/11/15 19:10:00,30.24,61.20,21.96,0.5,4.5,222,1,0.0,4.18
474,8/11/15 19:20:00,30.17,63.00,22.37,0.3,3.3,216,1,0.0,4.18
475,8/11/15 19:30:00,30.04,63.00,22.25,0.5,2.5,267,1,0.0,4.18
476,8/11/15 19:40:00,30.27,61.50,22.07,1.0,5.5,192,1,0.0,4.18
477,8/11/15 19:50:00,29.97,62.60,22.07,0.5,3.8,225,1,0.0,4.17
478,8/11/15 20:00:00,29.69,62.90,21.89,1.0,4.3,197,1,0.0,4.17
479,8/11/15 20:10:00,29.09,67.20,22.41,0.0,1.5,298,1,0.0,4.18
480,8/11/15 20:20:00,29.26,68.00,22.77,0.3,2.0,220,1,0.0,4.18
481,8/11/15 20:30:00,28.94,67.90,22.44,0.0,1.3,258,1,0.0,4.18
482,8/11/15 20:40:00,28.79,69.20,22.61,0.0,0.3,241,1,0.0,4.17
483,8/11/15 20:50:00,28.79,69.90,22.78,0.0,1.0,239,1,0.0,4.17
484,8/11/15 21:00:00,28.89,69.10,22.68,0.3,2.3,211,1,0.0,4.17
485,8/11/15 21:10:00,28.30,70.50,22.44,0.0,0.3,191,1,0.0,4.18
486,8/11/15 21:20:00,28.20,71.90,22.67,0.0,0.5,190,1,0.0,4.18
487,8/11/15 21:30:00,27.95,73.10,22.71,0.0,0.3,187,1,0.0,4.18
488,8/11/15 21:40:00,27.90,73.80,22.82,0.0,0.3,187,1,0.0,4.17
489,8/11/15 21:50:00,27.73,74.80,22.87,0.0,0.3,187,1,0.0,4.17
490,8/11/15 22:00:00,27.48,75.50,22.79,0.0,0.3,187,1,0.0,4.17
491,8/11/15 22:10:00,27.33,76.30,22.82,0.0,0.0,187,1,0.0,4.29
492,8/11/15 22:20:00,27.16,77.10,22.83,0.0,0.0,187,1,0.0,4.18
493,8/11/15 22:30:00,26.79,78.30,22.73,0.0,0.0,187,1,0.0,4.18
494,8/11/15 22:40:00,26.79,80.10,23.10,0.0,0.0,187,1,0.0,4.17
495,8/11/15 22:50:00,26.62,79.30,22.77,0.0,0.0,187,1,0.0,4.17
496,8/11/15 23:00:00,26.28,80.60,22.70,0.0,0.0,187,1,0.0,4.17
497,8/11/15 23:10:00,26.33,80.90,22.81,0.0,0.0,187,1,0.0,4.18
498,8/11/15 23:20:00,26.35,81.30,22.92,0.0,0.0,187,1,0.0,4.17
499,8/11/15 23:30:00,26.28,82.60,23.11,0.0,0.0,187,1,0.0,4.18
500,8/11/15 23:40:00,26.11,82.60,22.94,0.0,0.0,168,1,0.0,4.17
501,8/11/15 23:50:00,25.91,83.40,22.91,0.0,0.0,80,1,0.0,4.17
502,8/12/15 00:00:00,25.89,84.10,23.03,0.0,0.0,55,1,0.0,4.17
503,8/12/15 00:10:00,25.67,85.10,23.01,0.0,1.3,53,1,0.0,4.17
504,8/12/15 00:20:00,25.74,85.20,23.10,0.3,1.5,32,1,0.0,4.17
505,8/12/15 00:30:00,25.60,86.00,23.11,0.0,0.5,24,1,0.0,4.24
506,8/12/15 00:40:00,25.28,86.40,22.88,0.0,1.0,25,1,0.0,4.17
507,8/12/15 00:50:00,25.36,87.30,23.12,0.0,0.8,29,1,0.0,4.17
508,8/12/15 01:00:00,25.43,87.20,23.17,0.0,0.3,31,1,0.0,4.17
509,8/12/15 01:10:00,25.21,87.30,22.98,0.0,0.3,31,1,0.0,4.17
510,8/12/15 01:20:00,25.48,87.10,23.20,0.0,0.0,31,1,0.0,4.17
511,8/12/15 01:30:00,25.65,86.70,23.29,0.0,0.8,86,1,0.0,4.17
512,8/12/15 01:40:00,25.11,87.60,22.94,0.0,0.0,90,1,0.0,4.17
513,8/12/15 01:50:00,25.33,88.60,23.34,0.0,0.0,90,1,0.0,4.17
514,8/12/15 02:00:00,25.21,88.70,23.24,0.0,0.8,90,1,0.0,4.17
515,8/12/15 02:10:00,24.99,88.90,23.06,0.0,0.5,90,1,0.0,4.17
516,8/12/15 02:20:00,25.11,88.80,23.16,0.3,1.3,79,1,0.0,4.17
517,8/12/15 02:30:00,25.11,88.60,23.13,0.0,0.8,59,1,0.0,4.17
518,8/12/15 02:40:00,24.77,89.70,23.00,0.0,0.5,59,1,0.0,4.17
519,8/12/15 02:50:00,24.80,90.30,23.13,0.0,0.3,59,1,0.0,4.17
520,8/12/15 03:00:00,24.85,90.60,23.23,0.0,0.5,59,1,0.0,4.17
521,8/12/15 03:10:00,24.82,90.50,23.19,0.0,0.0,58,1,0.0,4.17
522,8/12/15 03:20:00,24.60,90.90,23.05,0.0,0.3,59,1,0.0,4.17
523,8/12/15 03:30:00,24.65,91.30,23.17,0.0,0.0,58,1,0.0,4.17
524,8/12/15 03:40:00,24.68,91.30,23.19,0.0,0.0,59,1,0.0,4.17
525,8/12/15 03:50:00,24.63,91.40,23.16,0.0,0.0,59,1,0.0,4.17
526,8/12/15 04:00:00,24.80,91.70,23.39,0.0,0.0,58,1,0.0,4.17
527,8/12/15 04:10:00,24.48,91.60,23.06,0.0,0.0,59,1,0.0,4.17
528,8/12/15 04:20:00,24.70,91.80,23.31,0.0,0.0,59,1,0.0,4.17
529,8/12/15 04:30:00,24.60,91.90,23.23,0.0,0.0,59,1,0.0,4.17
530,8/12/15 04:40:00,24.46,92.20,23.14,0.0,0.0,59,1,0.0,4.17
531,8/12/15 04:50:00,24.48,92.40,23.20,0.0,1.0,59,1,0.0,4.17
532,8/12/15 05:00:00,24.48,92.20,23.17,0.0,0.5,59,1,0.0,4.17
533,8/12/15 05:10:00,24.27,92.80,23.06,0.0,0.5,59,1,0.0,4.17
534,8/12/15 05:20:00,24.27,93.20,23.13,0.0,0.0,58,1,0.0,4.17
535,8/12/15 05:30:00,24.24,93.20,23.10,0.0,0.5,59,6,0.0,4.17
536,8/12/15 05:40:00,24.27,93.40,23.16,0.0,0.0,58,21,0.0,4.17
537,8/12/15 05:50:00,24.34,93.60,23.27,0.0,0.0,59,36,0.0,4.17
538,8/12/15 06:00:00,24.46,93.40,23.36,0.0,0.0,58,51,0.0,4.17
539,8/12/15 06:10:00,24.65,93.30,23.53,0.0,0.3,59,66,0.0,4.17
540,8/12/15 06:20:00,24.60,93.00,23.43,0.0,0.8,73,86,0.0,4.17
541,8/12/15 06:30:00,24.63,92.60,23.38,0.0,1.0,114,94,0.0,4.17
542,8/12/15 06:40:00,24.70,93.30,23.58,0.0,1.3,114,94,0.0,4.17
543,8/12/15 06:50:00,24.90,92.50,23.63,0.0,0.8,114,121,0.0,4.17
544,8/12/15 07:00:00,25.33,92.00,23.97,0.0,0.5,114,166,0.0,4.17
545,8/12/15 07:10:00,25.33,91.30,23.84,0.0,0.5,114,181,0.0,4.17
546,8/12/15 07:20:00,25.57,91.00,24.03,0.0,0.5,114,196,0.0,4.17
547,8/12/15 07:30:00,25.99,90.20,24.29,0.0,0.0,114,239,0.0,4.19
548,8/12/15 07:40:00,26.28,89.50,24.45,0.0,0.0,114,281,0.0,4.17
549,8/12/15 07:50:00,26.43,88.80,24.46,0.0,0.0,114,354,0.0,4.17
550,8/12/15 08:00:00,27.14,87.30,24.87,0.0,0.3,114,441,0.0,4.17
551,8/12/15 08:10:00,27.16,85.80,24.61,0.0,0.5,114,506,0.0,4.17
552,8/12/15 08:20:00,27.58,85.00,24.86,0.0,0.5,115,609,0.0,4.17
553,8/12/15 08:30:00,28.82,84.00,25.87,0.0,0.8,117,879,0.0,4.17
554,8/12/15 08:40:00,29.59,78.50,25.48,0.0,1.5,131,1664,0.0,4.20
555,8/12/15 08:50:00,30.32,77.40,25.95,0.3,1.5,261,1624,0.0,4.17
556,8/12/15 09:00:00,30.80,74.50,25.77,0.3,1.5,260,1569,0.0,4.17
557,8/12/15 09:10:00,30.95,74.20,25.85,0.3,1.3,219,1476,0.0,4.17
558,8/12/15 09:20:00,30.47,72.40,24.97,0.0,1.0,232,1101,0.0,4.17
559,8/12/15 09:30:00,30.17,73.30,24.89,0.3,1.0,248,1119,0.0,4.17
560,8/12/15 09:40:00,30.27,74.20,25.19,0.0,1.0,248,941,0.0,4.17
561,8/12/15 09:50:00,30.62,73.10,25.28,0.0,0.8,248,1004,0.0,4.17
562,8/12/15 10:00:00,31.87,69.50,25.62,0.0,0.5,248,849,0.0,4.17
563,8/12/15 10:10:00,31.20,68.30,24.69,0.0,0.8,248,724,0.0,4.17
564,8/12/15 10:20:00,31.20,67.70,24.55,0.0,0.3,248,939,0.0,4.17
565,8/12/15 10:30:00,31.89,66.50,24.90,0.0,1.0,248,1239,0.0,4.17
566,8/12/15 10:40:00,32.23,66.60,25.24,0.0,0.8,248,1034,0.0,4.17
567,8/12/15 10:50:00,31.89,66.10,24.80,0.0,0.8,248,846,0.0,4.17
568,8/12/15 11:00:00,32.28,66.70,25.32,0.0,0.8,248,876,0.0,4.17
569,8/12/15 11:10:00,32.33,64.50,24.80,0.0,1.0,240,1036,0.0,4.24
570,8/12/15 11:20:00,33.18,65.00,25.74,0.0,1.0,263,1186,0.0,4.17
571,8/12/15 11:30:00,33.65,62.10,25.41,0.0,1.3,251,1269,0.0,4.15
572,8/12/15 11:40:00,33.47,61.10,24.97,0.0,2.3,229,1094,0.0,4.17
573,8/12/15 11:50:00,33.81,60.10,25.01,0.3,3.0,223,1346,0.0,4.17
574,8/12/15 12:00:00,34.18,58.70,24.96,0.8,3.5,244,1844,0.0,4.17
575,8/12/15 12:10:00,33.26,58.60,24.07,0.5,3.0,219,1011,0.0,4.17
