Data Format: 
1183,9/11/15 20:10:00,24.00,93.50,22.92,0.0,0.0,29,1,0.0,4.25
1184,9/11/15 20:20:00,23.91,93.50,22.82,0.0,0.5,29,1,0.0,4.25
1185,9/11/15 20:30:00,23.71,94.00,22.72,0.0,0.8,52,1,0.0,4.25
1186,9/11/15 20:40:00,23.64,93.90,22.63,0.0,1.3,52,1,0.0,4.25
1187,9/11/15 20:50:00,23.52,94.10,22.55,0.0,0.5,18,1,0.0,4.25
1188,9/11/15 21:00:00,23.52,94.40,22.60,0.0,0.0,18,1,0.0,4.25
1189,9/11/15 21:10:00,23.57,94.50,22.66,0.0,0.0,18,1,0.0,4.25
1190,9/11/15 21:20:00,23.35,94.60,22.47,0.0,0.0,18,1,0.0,4.25
1191,9/11/15 21:30:00,23.42,94.60,22.54,0.0,0.5,18,1,0.0,4.25
1192,9/11/15 21:40:00,23.45,94.70,22.58,0.0,0.3,18,1,0.0,4.25
1193,9/11/15 21:50:00,23.42,94.90,22.59,0.0,0.3,18,1,0.0,4.25
1194,9/11/15 22:00:00,23.30,95.00,22.49,0.0,0.0,18,1,0.0,4.25
1195,9/11/15 22:10:00,23.11,95.20,22.33,0.0,0.0,18,1,0.0,4.24
1196,9/11/15 22:20:00,23.11,95.30,22.35,0.0,0.0,18,1,0.0,4.24
1197,9/11/15 22:30:00,23.21,95.80,22.53,0.0,0.0,18,1,0.0,4.25
1198,9/11/15 22:40:00,23.14,95.80,22.46,0.0,0.3,18,1,0.0,4.25
1199,9/11/15 22:50:00,22.92,96.00,22.28,0.0,0.0,18,1,0.0,4.24
1200,9/11/15 23:00:00,23.02,96.40,22.44,0.0,0.0,18,1,0.0,4.22
1201,9/11/15 23:10:00,22.99,96.40,22.42,0.0,0.0,18,1,0.0,4.24
1202,9/11/15 23:20:00,23.09,96.60,22.55,0.0,0.0,18,1,0.0,4.25
1203,9/11/15 23:30:00,23.02,96.70,22.49,0.0,0.0,18,1,0.0,4.25
1204,9/11/15 23:40:00,22.80,96.80,22.30,0.0,0.8,18,1,0.0,4.25
1205,9/11/15 23:50:00,22.97,97.20,22.53,0.0,0.3,18,1,0.0,4.25
1206,9/12/15 00:00:00,22.90,97.00,22.42,0.0,1.0,18,1,0.0,4.25
1207,9/12/15 00:10:00,23.21,96.80,22.70,0.0,0.5,18,1,0.0,4.25
1208,9/12/15 00:20:00,22.99,96.30,22.40,0.3,1.3,37,1,0.0,4.25
1209,9/12/15 00:30:00,23.16,96.40,22.59,0.0,0.0,51,1,0.0,4.25
1210,9/12/15 00:40:00,23.02,96.10,22.39,0.0,0.8,51,1,0.0,4.25
1211,9/12/15 00:50:00,22.85,96.20,22.24,0.0,0.5,49,1,0.0,4.25
1212,9/12/15 01:00:00,22.90,96.40,22.32,0.0,0.3,49,1,0.0,4.25
1213,9/12/15 01:10:00,23.09,96.20,22.48,0.0,0.0,49,1,0.0,4.25
1214,9/12/15 01:20:00,22.99,95.80,22.32,0.0,0.0,49,1,0.0,4.25
1215,9/12/15 01:30:00,22.75,96.20,22.15,0.0,0.8,49,1,0.0,4.25
1216,9/12/15 01:40:00,22.90,96.50,22.34,0.0,0.3,49,1,0.0,4.25
1217,9/12/15 01:50:00,22.94,96.40,22.37,0.0,0.0,49,1,0.0,4.25
1218,9/12/15 02:00:00,22.87,96.50,22.32,0.0,0.0,49,1,0.0,4.25
1219,9/12/15 02:10:00,22.73,96.80,22.22,0.0,0.0,49,1,0.0,4.25
1220,9/12/15 02:20:00,23.02,96.60,22.48,0.0,0.8,49,1,0.0,4.25
1221,9/12/15 02:30:00,22.82,96.30,22.23,0.0,0.8,49,1,0.0,4.25
1222,9/12/15 02:40:00,22.56,96.80,22.06,0.0,0.8,51,1,0.0,4.25
1223,9/12/15 02:50:00,22.78,96.70,22.25,0.0,0.3,51,1,0.0,4.28
1224,9/12/15 03:00:00,22.78,96.10,22.15,0.0,0.0,49,1,0.0,4.25
1225,9/12/15 03:10:00,22.87,95.90,22.21,0.0,0.0,51,1,0.0,4.25
1226,9/12/15 03:20:00,22.85,95.90,22.19,0.0,0.0,51,1,0.0,4.25
1227,9/12/15 03:30:00,22.92,96.10,22.30,0.0,0.0,51,1,0.0,4.25
1228,9/12/15 03:40:00,22.78,96.10,22.15,0.0,0.3,51,1,0.0,4.25
1229,9/12/15 03:50:00,22.82,96.30,22.23,0.0,0.0,51,1,0.0,4.25
1230,9/12/15 04:00:00,22.75,96.10,22.13,0.0,0.5,48,1,0.0,4.25
1231,9/12/15 04:10:00,22.61,96.30,22.02,0.0,0.5,48,1,0.0,4.25
1232,9/12/15 04:20:00,22.73,96.40,22.16,0.0,0.0,48,1,0.0,4.25
1233,9/12/15 04:30:00,22.82,96.10,22.20,0.0,0.0,48,1,0.0,4.25
1234,9/12/15 04:40:00,23.02,95.90,22.36,0.0,0.3,48,1,0.0,4.25
1235,9/12/15 04:50:00,22.82,96.00,22.18,0.0,0.0,48,1,0.0,4.25
1236,9/12/15 05:00:00,22.92,96.20,22.31,0.0,0.0,48,1,0.0,4.25
1237,9/12/15 05:10:00,23.09,96.40,22.51,0.0,0.0,48,1,0.0,4.27
1238,9/12/15 05:20:00,22.66,96.40,22.08,0.0,0.8,48,1,0.0,4.25
1239,9/12/15 05:30:00,22.66,96.10,22.03,0.0,0.0,46,1,0.0,4.25
1240,9/12/15 05:40:00,22.82,95.80,22.15,0.0,0.0,46,1,0.0,4.25
1241,9/12/15 05:50:00,22.87,95.30,22.11,0.0,0.0,46,4,0.0,4.25
1242,9/12/15 06:00:00,22.94,95.10,22.15,0.0,0.0,46,9,0.0,4.25
1243,9/12/15 06:10:00,23.02,95.30,22.25,0.0,0.0,46,29,0.0,4.25
1244,9/12/15 06:20:00,23.09,95.30,22.32,0.0,0.0,46,61,0.0,4.25
1245,9/12/15 06:30:00,23.45,95.20,22.67,0.0,0.0,46,111,0.0,4.25
1246,9/12/15 06:40:00,23.28,95.10,22.48,0.0,0.0,46,99,0.0,4.25
1247,9/12/15 06:50:00,23.16,95.10,22.36,0.0,0.0,46,66,0.0,4.25
1248,9/12/15 07:00:00,23.35,95.00,22.54,0.0,0.0,46,81,0.0,4.25
1249,9/12/15 07:10:00,23.57,94.70,22.70,0.0,0.0,46,186,0.0,4.25
1250,9/12/15 07:20:00,23.93,94.30,22.99,0.0,1.0,46,226,0.0,4.25
1251,9/12/15 07:30:00,24.36,92.90,23.17,0.0,0.3,46,256,0.0,4.25
1252,9/12/15 07:40:00,24.39,91.70,22.98,0.0,0.0,46,299,0.0,4.25
1253,9/12/15 07:50:00,24.90,90.60,23.28,0.0,0.0,46,379,0.0,4.25
1254,9/12/15 08:00:00,24.58,89.80,22.82,0.0,0.3,46,401,0.0,4.25
1255,9/12/15 08:10:00,24.70,90.20,23.02,0.0,0.5,46,429,0.0,4.25
1256,9/12/15 08:20:00,26.06,88.70,24.08,0.0,0.5,46,589,0.0,4.25
1257,9/12/15 08:30:00,27.41,85.90,24.87,0.0,0.8,46,994,0.0,4.27
1258,9/12/15 08:40:00,29.09,81.30,25.59,0.0,1.0,48,1119,0.0,4.22
1259,9/12/15 08:50:00,29.09,78.10,24.91,0.0,0.5,48,1186,0.0,4.24
1260,9/12/15 09:00:00,29.21,78.40,25.10,0.0,0.8,0,1249,0.0,4.22
1261,9/12/15 09:10:00,29.66,75.70,24.94,0.0,1.0,223,1311,0.0,4.24
1262,9/12/15 09:20:00,30.49,73.30,25.20,0.0,0.5,209,1369,0.0,4.24
1263,9/12/15 09:30:00,30.44,72.00,24.85,0.3,1.3,191,1434,0.0,4.27
1264,9/12/15 09:40:00,30.65,69.90,24.55,0.0,1.3,227,1491,0.0,4.25
1265,9/12/15 09:50:00,31.66,67.80,25.01,0.0,1.3,209,1541,0.0,4.25
1266,9/12/15 10:00:00,31.51,66.00,24.41,0.3,1.5,244,1604,0.0,4.24
1267,9/12/15 10:10:00,31.97,64.00,24.33,0.3,2.0,230,1641,0.0,4.24
1268,9/12/15 10:20:00,32.69,63.00,24.75,0.3,1.8,243,1686,0.0,4.24
1269,9/12/15 10:30:00,34.10,60.20,25.31,0.0,1.3,296,1729,0.0,4.25
1270,9/12/15 10:40:00,33.52,58.80,24.37,0.3,2.5,161,1764,0.0,4.25
1271,9/12/15 10:50:00,34.18,57.80,24.70,0.3,2.3,199,1794,0.0,4.24
1272,9/12/15 11:00:00,33.91,55.90,23.89,0.5,3.0,230,1814,0.0,4.24
1273,9/12/15 11:10:00,34.52,56.00,24.49,0.3,2.5,212,1839,0.0,4.24
1274,9/12/15 11:20:00,34.15,55.20,23.90,0.5,2.5,194,1854,0.0,4.25
1275,9/12/15 11:30:00,34.55,55.20,24.27,0.8,2.3,194,1889,0.0,4.25
1276,9/12/15 11:40:00,34.57,54.50,24.08,0.5,2.3,211,1901,0.0,4.25
1277,9/12/15 11:50:00,34.97,54.10,24.33,0.8,2.8,215,1921,0.0,4.25
1278,9/12/15 12:00:00,35.21,52.60,24.08,0.5,3.5,218,1959,0.0,4.24
1279,9/12/15 12:10:00,35.26,52.20,24.00,0.5,3.3,192,1991,0.0,4.24
1280,9/12/15 12:20:00,35.29,52.50,24.12,0.8,3.0,220,1956,0.0,4.25
1281,9/12/15 12:30:00,34.97,52.40,23.79,0.8,2.8,171,1914,0.0,4.25
1282,9/12/15 12:40:00,36.09,52.10,24.73,0.5,3.0,153,1881,0.0,4.25
1283,9/12/15 12:50:00,35.23,51.70,23.81,0.8,3.3,178,1901,0.0,4.25
1284,9/12/15 13:00:00,34.02,52.80,23.04,0.8,2.3,124,1336,0.0,4.24
1285,9/12/15 13:10:00,34.07,55.90,24.04,0.5,3.3,160,1159,0.0,4.25
1286,9/12/15 13:20:00,34.49,53.30,23.64,1.0,3.3,194,1679,0.0,4.25
1287,9/12/15 13:30:00,33.81,53.70,23.13,0.8,3.0,147,1159,0.0,4.25
1288,9/12/15 13:40:00,33.91,55.30,23.71,0.5,2.3,198,1169,0.0,4.25
1289,9/12/15 13:50:00,34.62,54.30,24.07,0.5,2.0,175,1571,0.0,4.25
1290,9/12/15 14:00:00,35.37,52.70,24.26,0.5,2.8,152,1501,0.0,4.24
1291,9/12/15 14:10:00,33.91,53.80,23.26,0.8,2.8,170,1089,0.0,4.25
1292,9/12/15 14:20:00,32.18,56.40,22.43,0.5,2.3,91,526,0.0,4.25
1293,9/12/15 14:30:00,31.43,58.70,22.39,0.8,3.5,171,531,0.0,4.27
1294,9/12/15 14:40:00,31.51,60.10,22.85,0.8,3.5,226,511,0.0,4.25
1295,9/12/15 14:50:00,31.79,59.70,23.01,0.5,3.3,197,726,0.0,4.25
1296,9/12/15 15:00:00,30.98,59.00,22.05,1.0,4.8,198,396,0.0,4.25
1297,9/12/15 15:10:00,31.10,59.10,22.20,1.3,4.5,154,509,0.0,4.25
1298,9/12/15 15:20:00,31.03,59.60,22.26,1.5,5.8,160,484,0.0,4.25
1299,9/12/15 15:30:00,30.55,58.10,21.39,2.0,6.0,146,336,0.0,4.25
1300,9/12/15 15:40:00,30.47,59.10,21.60,2.0,5.5,147,226,0.0,4.25
1301,9/12/15 15:50:00,30.37,60.10,21.78,1.5,5.3,175,249,0.0,4.25
1302,9/12/15 16:00:00,30.42,60.70,21.99,1.3,5.3,183,439,0.0,4.25
1303,9/12/15 16:10:00,31.18,60.80,22.73,1.0,4.3,171,561,0.0,4.25
1304,9/12/15 16:20:00,29.82,63.70,22.22,0.3,3.0,256,224,0.0,4.25
1305,9/12/15 16:30:00,29.39,65.10,22.17,0.8,3.0,220,166,0.0,4.25
1306,9/12/15 16:40:00,29.61,64.70,22.28,0.8,4.0,208,171,0.0,4.25
1307,9/12/15 16:50:00,29.34,66.50,22.48,0.3,2.0,236,169,0.0,4.25
1308,9/12/15 17:00:00,29.64,67.30,22.96,0.3,1.5,348,201,0.0,4.25
1309,9/12/15 17:10:00,29.14,68.30,22.73,0.0,1.8,13,91,0.0,4.25
1310,9/12/15 17:20:00,28.64,69.70,22.59,0.0,0.8,101,61,0.0,4.25
1311,9/12/15 17:30:00,28.57,70.00,22.59,0.0,2.8,247,59,0.0,4.25
1312,9/12/15 17:40:00,28.62,70.30,22.70,0.0,1.5,303,31,0.0,4.25
1313,9/12/15 17:50:00,27.92,70.20,22.02,0.3,1.3,331,14,0.0,4.25
1314,9/12/15 18:00:00,27.58,74.80,22.73,0.8,2.5,55,6,0.0,4.25
1315,9/12/15 18:10:00,27.63,74.90,22.80,0.8,2.5,44,1,0.0,4.25
1316,9/12/15 18:20:00,27.01,76.40,22.53,1.0,2.5,73,1,0.0,4.25
1317,9/12/15 18:30:00,27.06,77.10,22.73,1.0,2.8,76,1,0.0,4.25
1318,9/12/15 18:40:00,26.62,78.80,22.66,1.0,3.3,72,1,0.0,4.25
1319,9/12/15 18:50:00,26.50,78.50,22.48,1.0,2.5,51,1,0.0,4.25
1320,9/12/15 19:00:00,26.45,79.30,22.60,0.8,2.3,46,1,0.0,4.25
1321,9/12/15 19:10:00,25.89,81.50,22.51,0.5,2.5,46,1,0.0,4.25
1322,9/12/15 19:20:00,25.82,82.90,22.72,0.8,2.3,59,1,0.0,4.25
1323,9/12/15 19:30:00,25.77,83.50,22.79,1.0,2.3,63,1,0.0,4.25
1324,9/12/15 19:40:00,25.82,83.70,22.88,0.8,3.0,63,1,0.0,4.25
1325,9/12/15 19:50:00,25.89,83.00,22.81,0.8,2.3,51,1,0.0,4.25
1326,9/12/15 20:00:00,25.74,83.80,22.82,0.5,1.8,45,1,0.0,4.25
1327,9/12/15 20:10:00,25.67,84.00,22.79,0.8,2.3,45,1,0.0,4.25
1328,9/12/15 20:20:00,25.53,84.60,22.77,0.5,2.5,24,1,0.0,4.25
1329,9/12/15 20:30:00,25.19,85.10,22.53,0.5,2.8,20,1,0.0,4.25
1330,9/12/15 20:40:00,25.62,85.70,23.08,1.0,2.8,37,1,0.0,4.25
1331,9/12/15 20:50:00,25.65,85.00,22.96,0.8,2.5,37,1,0.0,4.25
1332,9/12/15 21:00:00,25.72,84.40,22.92,0.3,2.5,39,1,0.0,4.25
1333,9/12/15 21:10:00,25.45,84.90,22.75,0.5,2.3,59,1,0.0,4.25
1334,9/12/15 21:20:00,25.38,85.20,22.74,0.5,2.0,38,1,0.0,4.25
1335,9/12/15 21:30:00,25.02,85.90,22.52,0.3,1.5,52,1,0.0,4.25
1336,9/12/15 21:40:00,24.82,87.60,22.65,0.0,0.5,52,1,0.0,4.25
1337,9/12/15 21:50:00,24.70,88.40,22.68,0.3,1.5,32,1,0.0,4.25
1338,9/12/15 22:00:00,24.82,89.00,22.91,0.3,2.0,28,1,0.0,4.25
1339,9/12/15 22:10:00,24.90,88.40,22.87,0.5,2.5,34,1,0.0,4.25
1340,9/12/15 22:20:00,24.63,88.70,22.67,0.5,2.3,38,1,0.0,4.25
1341,9/12/15 22:30:00,24.12,90.90,22.57,0.3,1.8,38,1,0.0,4.25
1342,9/12/15 22:40:00,24.24,92.50,22.98,0.5,2.0,44,1,0.0,4.25
1343,9/12/15 22:50:00,23.86,92.70,22.63,0.0,1.5,15,1,0.0,4.23
1344,9/12/15 23:00:00,23.74,93.80,22.71,0.0,0.3,314,1,0.0,4.25
1345,9/12/15 23:10:00,23.69,94.10,22.71,0.0,0.8,314,1,0.0,4.25
1346,9/12/15 23:20:00,23.79,94.50,22.88,0.0,0.3,314,1,0.0,4.25
1347,9/12/15 23:30:00,23.81,94.70,22.94,0.0,0.5,314,1,0.0,4.25
1348,9/12/15 23:40:00,23.88,95.10,23.08,0.0,1.0,320,1,0.0,4.25
1349,9/12/15 23:50:00,23.66,95.30,22.90,0.0,0.0,323,1,0.0,4.24
1350,9/13/15 00:00:00,23.69,95.80,23.01,0.0,0.3,323,1,0.2,4.25
1351,9/13/15 00:10:00,23.71,96.10,23.09,0.0,0.5,323,1,0.6,4.25
1352,9/13/15 00:20:00,23.47,96.30,22.88,0.0,0.5,351,1,0.0,4.25
1353,9/13/15 00:30:00,23.62,96.40,23.04,0.0,0.5,351,1,0.2,4.25
1354,9/13/15 00:40:00,23.66,96.50,23.11,0.0,1.0,351,1,0.0,4.25
1355,9/13/15 00:50:00,23.66,96.60,23.12,0.0,0.0,351,1,0.0,4.24
1356,9/13/15 01:00:00,23.57,96.80,23.06,0.0,0.0,351,1,0.0,4.25
1357,9/13/15 01:10:00,23.62,96.90,23.13,0.0,0.0,351,1,0.2,4.25
1358,9/13/15 01:20:00,23.57,97.00,23.10,0.0,0.0,351,1,0.0,4.30
1359,9/13/15 01:30:00,23.50,97.10,23.04,0.0,0.5,351,1,0.0,4.25
1360,9/13/15 01:40:00,23.54,97.10,23.09,0.0,0.5,351,1,0.0,4.25
1361,9/13/15 01:50:00,23.45,97.20,23.01,0.0,0.3,351,1,0.0,4.25
1362,9/13/15 02:00:00,23.38,97.30,22.95,0.0,0.5,352,1,0.0,4.20
1363,9/13/15 02:10:00,23.33,97.30,22.91,0.0,0.5,354,1,0.0,4.22
1364,9/13/15 02:20:00,23.21,97.10,22.75,0.0,1.0,355,1,0.0,4.24
1365,9/13/15 02:30:00,23.33,96.90,22.84,0.0,0.8,355,1,0.0,4.24
1366,9/13/15 02:40:00,23.11,96.40,22.54,0.0,1.3,355,1,0.0,4.24
1367,9/13/15 02:50:00,23.11,96.40,22.54,0.0,0.0,3,1,0.0,4.24
1368,9/13/15 03:00:00,22.97,97.00,22.50,0.0,0.3,3,1,0.0,4.27
1369,9/13/15 03:10:00,22.87,96.90,22.38,0.0,0.8,3,1,0.0,4.24
1370,9/13/15 03:20:00,22.75,96.90,22.26,0.0,0.8,3,1,0.0,4.24
1371,9/13/15 03:30:00,22.80,96.50,22.24,0.0,0.8,63,1,0.0,4.24
1372,9/13/15 03:40:00,22.66,96.70,22.13,0.0,1.5,44,1,0.0,4.24
1373,9/13/15 03:50:00,22.58,96.80,22.08,0.0,1.3,35,1,0.0,4.25
1374,9/13/15 04:00:00,22.51,96.90,22.03,0.3,1.3,31,1,0.0,4.25
1375,9/13/15 04:10:00,22.61,96.90,22.12,0.0,1.5,45,1,0.0,4.24
1376,9/13/15 04:20:00,22.47,97.00,21.99,0.0,0.8,39,1,0.0,4.24
1377,9/13/15 04:30:00,22.56,97.10,22.11,0.0,1.8,31,1,0.0,4.25
1378,9/13/15 04:40:00,22.61,97.00,22.14,0.0,1.3,24,1,0.0,4.25
1379,9/13/15 04:50:00,22.49,96.80,21.98,0.0,0.8,31,1,0.0,4.25
1380,9/13/15 05:00:00,22.54,96.80,22.03,0.0,1.0,31,1,0.0,4.25
1381,9/13/15 05:10:00,22.51,97.00,22.04,0.0,0.0,31,1,0.0,4.24
1382,9/13/15 05:20:00,22.42,97.10,21.96,0.0,0.8,31,1,0.0,4.24
1383,9/13/15 05:30:00,22.37,97.40,21.97,0.0,0.5,31,1,0.0,4.25
1384,9/13/15 05:40:00,22.42,97.60,22.05,0.0,0.3,31,1,0.0,4.25
1385,9/13/15 05:50:00,22.54,97.60,22.17,0.0,1.3,79,6,0.0,4.25
1386,9/13/15 06:00:00,22.32,97.40,21.92,0.0,1.0,66,19,0.0,4.25
1387,9/13/15 06:10:00,22.44,97.60,22.07,0.0,0.3,53,39,0.0,4.24
1388,9/13/15 06:20:00,22.49,97.70,22.14,0.0,0.5,58,64,0.0,4.25
1389,9/13/15 06:30:00,22.54,97.70,22.18,0.0,0.3,60,99,0.0,4.25
1390,9/13/15 06:40:00,22.73,97.60,22.36,0.0,0.5,60,149,0.0,4.25
1391,9/13/15 06:50:00,22.94,97.50,22.56,0.0,0.8,60,196,0.0,4.25
1392,9/13/15 07:00:00,23.35,97.10,22.90,0.0,0.3,60,254,0.0,4.25
1393,9/13/15 07:10:00,23.54,96.30,22.95,0.0,0.0,60,304,0.0,4.24
1394,9/13/15 07:20:00,23.88,95.50,23.15,0.0,0.3,60,349,0.0,4.24
1395,9/13/15 07:30:00,24.44,94.80,23.58,0.0,0.3,60,349,0.0,4.24
1396,9/13/15 07:40:00,24.15,93.80,23.12,0.0,0.5,60,296,0.0,4.24
1397,9/13/15 07:50:00,24.58,93.40,23.48,0.0,0.3,60,369,0.0,4.24
1398,9/13/15 08:00:00,26.74,90.60,25.11,0.0,0.3,60,889,0.0,4.25
1399,9/13/15 08:10:00,27.19,87.00,24.86,0.0,0.3,60,761,0.0,4.24
1400,9/13/15 08:20:00,25.99,86.30,23.55,0.0,1.3,60,706,0.0,4.24
1401,9/13/15 08:30:00,27.55,85.10,24.86,0.0,1.0,62,1044,0.0,4.24
1402,9/13/15 08:40:00,28.77,82.80,25.58,0.0,1.0,60,1191,0.0,4.29
1403,9/13/15 08:50:00,27.87,80.20,24.18,0.0,0.5,60,1144,0.0,4.24
1404,9/13/15 09:00:00,28.07,79.60,24.24,0.0,0.8,41,1274,0.0,4.24
1405,9/13/15 09:10:00,28.52,78.90,24.53,0.0,0.5,347,1249,0.0,4.24
1406,9/13/15 09:20:00,29.31,77.50,25.00,0.3,1.0,334,1304,0.0,4.24
1407,9/13/15 09:30:00,29.66,77.30,25.30,0.0,0.8,254,1461,0.0,4.24
1408,9/13/15 09:40:00,30.90,76.10,26.23,0.0,0.8,254,1491,0.0,4.24
1409,9/13/15 09:50:00,31.26,73.00,25.86,0.0,0.5,254,1486,0.0,4.25
1410,9/13/15 10:00:00,31.10,71.70,25.41,0.0,1.0,250,1631,0.0,4.24
1411,9/13/15 10:10:00,31.48,68.30,24.96,0.3,1.3,213,1721,0.0,4.22
1412,9/13/15 10:20:00,32.43,67.20,25.59,0.3,1.5,204,1774,0.0,4.23
1413,9/13/15 10:30:00,32.59,63.50,24.78,0.0,1.3,247,1794,0.0,4.24
1414,9/13/15 10:40:00,33.11,62.60,25.03,0.0,1.5,253,1826,0.0,4.24
1415,9/13/15 10:50:00,33.52,61.60,25.15,0.0,1.0,251,1741,0.0,4.24
1416,9/13/15 11:00:00,34.60,58.10,25.18,0.0,2.3,257,1966,0.0,4.24
1417,9/13/15 11:10:00,33.60,56.40,23.75,0.3,2.0,239,1259,0.0,4.23
1418,9/13/15 11:20:00,32.41,58.20,23.16,0.8,2.8,198,804,0.0,4.24
1419,9/13/15 11:30:00,32.23,57.50,22.79,0.8,3.3,194,844,0.0,4.24
1420,9/13/15 11:40:00,31.48,58.30,22.33,0.5,3.3,178,469,0.0,4.24
1421,9/13/15 11:50:00,31.94,61.20,23.56,0.5,1.5,230,1216,0.0,4.24
1422,9/13/15 12:00:00,34.60,58.80,25.38,0.8,3.0,241,2216,0.0,4.24
1423,9/13/15 12:10:00,34.68,55.50,24.48,0.5,3.3,230,2044,0.0,4.24
1424,9/13/15 12:20:00,35.37,54.00,24.66,0.8,2.8,185,2019,0.0,4.24
1425,9/13/15 12:30:00,35.00,52.40,23.82,0.8,4.3,256,1799,0.0,4.24
1426,9/13/15 12:40:00,32.87,55.20,22.72,0.8,3.0,174,1011,0.0,4.24
1427,9/13/15 12:50:00,33.97,55.90,23.94,0.8,3.3,191,1324,0.0,4.24
1428,9/13/15 13:00:00,32.36,57.90,23.03,0.5,3.0,173,666,0.0,4.24
1429,9/13/15 13:10:00,33.00,58.50,23.80,0.8,3.8,174,936,0.0,4.24
1430,9/13/15 13:20:00,30.85,58.10,21.68,1.0,4.5,271,986,0.0,4.24
1431,9/13/15 13:30:00,29.36,64.80,22.07,1.0,3.8,300,804,0.0,4.24
1432,9/13/15 13:40:00,29.04,72.90,23.71,1.0,3.3,20,471,0.0,4.24
1433,9/13/15 13:50:00,28.47,74.00,23.41,1.0,4.0,348,474,0.0,4.24
1434,9/13/15 14:00:00,28.69,74.90,23.83,1.0,4.0,177,456,0.0,4.24
1435,9/13/15 14:10:00,28.89,75.50,24.15,0.8,3.0,41,681,0.0,4.24
1436,9/13/15 14:20:00,28.42,75.70,23.74,0.8,2.5,42,841,0.0,4.24
1437,9/13/15 14:30:00,27.95,78.30,23.85,1.3,3.8,35,616,0.0,4.24
1438,9/13/15 14:40:00,28.64,77.00,24.24,0.8,3.5,35,816,0.0,4.24
1439,9/13/15 14:50:00,28.39,78.70,24.36,0.8,3.0,42,559,0.0,4.24
1440,9/13/15 15:00:00,28.52,79.60,24.68,0.8,2.8,29,674,0.0,4.25
1441,9/13/15 15:10:00,27.80,80.40,24.15,0.5,2.0,14,344,0.0,4.24
1442,9/13/15 15:20:00,29.92,79.80,26.08,0.3,2.8,355,791,0.0,4.24
1443,9/13/15 15:30:00,30.80,75.10,25.90,0.3,2.3,355,929,0.0,4.24
1444,9/13/15 15:40:00,29.16,75.00,24.31,0.5,2.0,28,419,0.0,4.24
1445,9/13/15 15:50:00,28.89,78.30,24.76,0.5,2.5,25,409,0.0,4.24
1446,9/13/15 16:00:00,28.30,78.90,24.31,0.5,2.3,39,369,0.0,4.24
1447,9/13/15 16:10:00,28.17,81.40,24.71,0.3,2.3,28,239,0.0,4.24
1448,9/13/15 16:20:00,27.92,81.90,24.57,0.5,2.0,31,269,0.0,4.24
1449,9/13/15 16:30:00,27.95,80.90,24.39,0.5,2.0,39,206,0.0,4.24
1450,9/13/15 16:40:00,27.70,82.20,24.42,0.0,1.5,18,159,0.0,4.24
1451,9/13/15 16:50:00,27.53,83.10,24.43,0.3,1.8,13,124,0.0,4.25
1452,9/13/15 17:00:00,27.53,83.90,24.59,0.0,0.5,354,99,0.0,4.25
1453,9/13/15 17:10:00,27.38,84.20,24.51,0.0,0.8,14,84,0.0,4.24
1454,9/13/15 17:20:00,27.48,84.40,24.64,0.0,0.5,35,84,0.0,4.24
1455,9/13/15 17:30:00,27.06,84.20,24.20,0.0,1.3,39,91,0.0,4.25
1456,9/13/15 17:40:00,26.96,84.30,24.12,0.0,1.3,46,69,0.0,4.25
1457,9/13/15 17:50:00,26.82,84.50,24.01,0.0,1.8,24,31,0.0,4.25
1458,9/13/15 18:00:00,26.45,85.10,23.77,0.0,1.0,38,11,0.0,4.25
1459,9/13/15 18:10:00,26.06,86.70,23.70,0.0,1.0,55,1,0.0,4.24
1460,9/13/15 18:20:00,26.45,86.80,24.10,0.0,1.0,25,1,0.0,4.24
1461,9/13/15 18:30:00,25.94,87.00,23.64,0.0,0.5,13,1,0.0,4.25
1462,9/13/15 18:40:00,25.82,88.10,23.73,0.0,1.3,13,1,0.0,4.25
1463,9/13/15 18:50:00,25.70,88.00,23.59,0.0,1.3,39,1,0.0,4.25
1464,9/13/15 19:00:00,25.50,88.30,23.45,0.0,1.0,52,1,0.0,4.25
1465,9/13/15 19:10:00,25.33,88.90,23.40,0.3,1.3,34,1,0.0,4.24
1466,9/13/15 19:20:00,25.38,89.40,23.54,0.0,1.0,53,1,0.0,4.25
1467,9/13/15 19:30:00,25.28,89.30,23.42,0.0,1.5,53,1,0.0,4.25
1468,9/13/15 19:40:00,25.21,89.80,23.45,0.0,0.0,53,1,0.0,4.25
1469,9/13/15 19:50:00,25.11,89.60,23.31,0.0,0.3,53,1,0.0,4.25
1470,9/13/15 20:00:00,24.82,90.90,23.26,0.0,0.5,53,1,0.0,4.25
1471,9/13/15 20:10:00,24.75,90.70,23.16,0.0,0.5,53,1,0.0,4.24
1472,9/13/15 20:20:00,24.77,91.30,23.29,0.0,0.8,53,1,0.0,4.24
1473,9/13/15 20:30:00,24.82,91.00,23.28,0.0,0.8,53,1,0.0,4.25
1474,9/13/15 20:40:00,24.41,91.60,22.99,0.0,0.3,53,1,0.0,4.25
1475,9/13/15 20:50:00,24.48,92.30,23.18,0.0,0.0,53,1,0.0,4.25
1476,9/13/15 21:00:00,24.44,92.60,23.19,0.0,0.3,53,1,0.0,4.25
1477,9/13/15 21:10:00,24.15,93.00,22.97,0.0,0.3,53,1,0.0,4.29
1478,9/13/15 21:20:00,24.41,93.20,23.27,0.0,0.0,53,1,0.0,4.25
