Data Format: 
1854,11/15/14 04:40:00,11.05,97.4,10.67,0.0,0.8,175.,1.,0.0,3.98
1855,11/15/14 04:50:00,11.03,98.6,10.83,0.3,0.8,175.,1.,0.0,3.98
1856,11/15/14 05:00:00,10.86,98.5,10.65,0.0,0.0,175.,1.,0.0,3.98
1857,11/15/14 05:10:00,10.66,97.6,10.31,0.0,0.0,175.,1.,0.0,3.96
1858,11/15/14 05:20:00,10.93,97.3,10.53,0.0,0.3,175.,1.,0.0,4.01
1859,11/15/14 05:30:00,10.81,97.6,10.46,0.0,0.3,175.,1.,0.0,4.00
1860,11/15/14 05:40:00,10.76,97.8,10.44,0.0,1.5,211.,1.,0.0,3.98
1861,11/15/14 05:50:00,10.66,97.9,10.35,0.0,0.0,209.,1.,0.0,3.98
1862,11/15/14 06:00:00,10.69,96.2,10.12,0.0,1.0,208.,1.,0.0,3.98
1863,11/15/14 06:10:00,10.74,93.6,9.76,0.0,1.3,45.,1.,0.0,3.98
1864,11/15/14 06:20:00,10.86,93.6,9.88,0.0,1.8,39.,6.,0.0,3.98
1865,11/15/14 06:30:00,10.91,95.0,10.15,0.3,1.0,35.,16.,0.0,3.98
1866,11/15/14 06:40:00,10.96,93.2,9.92,0.0,1.0,35.,31.,0.0,3.98
1867,11/15/14 06:50:00,10.98,92.6,9.84,0.0,0.0,35.,46.,0.0,3.98
1868,11/15/14 07:00:00,10.91,93.2,9.87,0.0,0.0,35.,59.,0.0,3.98
1869,11/15/14 07:10:00,11.10,91.2,9.73,0.0,0.0,35.,94.,0.0,3.97
1870,11/15/14 07:20:00,11.27,92.1,10.05,0.0,0.0,35.,134.,0.0,3.98
1871,11/15/14 07:30:00,11.44,94.6,10.62,0.0,0.0,350.,176.,0.0,3.98
1872,11/15/14 07:40:00,11.71,93.6,10.73,0.0,0.0,277.,211.,0.0,3.98
1873,11/15/14 07:50:00,12.17,92.3,10.97,0.0,0.0,274.,259.,0.0,3.98
1874,11/15/14 08:00:00,12.32,91.6,11.01,0.0,0.0,274.,274.,0.0,3.98
1875,11/15/14 08:10:00,12.27,91.4,10.92,0.0,0.5,348.,301.,0.0,3.98
1876,11/15/14 08:20:00,13.33,90.6,11.84,0.0,1.0,6.,581.,0.0,3.98
1877,11/15/14 08:30:00,14.70,85.4,12.29,0.0,1.3,20.,801.,0.0,3.98
1878,11/15/14 08:40:00,15.53,84.3,12.91,0.0,1.8,8.,946.,0.0,3.97
1879,11/15/14 08:50:00,15.68,81.5,12.54,0.0,0.8,289.,1071.,0.0,3.97
1880,11/15/14 09:00:00,16.70,79.9,13.23,0.0,1.3,317.,1101.,0.0,3.97
1881,11/15/14 09:10:00,16.30,77.8,12.44,0.3,2.0,286.,1141.,0.0,3.96
1882,11/15/14 09:20:00,15.77,80.8,12.50,0.3,1.3,220.,1276.,0.0,3.96
1883,11/15/14 09:30:00,15.68,81.2,12.48,0.0,1.3,185.,1176.,0.0,3.96
1884,11/15/14 09:40:00,16.37,77.8,12.50,0.3,1.3,202.,1439.,0.0,3.97
1885,11/15/14 09:50:00,17.80,72.8,12.87,0.3,1.8,220.,1571.,0.0,3.96
1886,11/15/14 10:00:00,16.99,72.7,12.07,0.3,1.5,248.,1356.,0.0,3.97
1887,11/15/14 10:10:00,16.08,72.2,11.09,0.3,1.5,131.,956.,0.0,3.97
1888,11/15/14 10:20:00,17.03,73.2,12.21,0.0,1.3,209.,1041.,0.0,3.97
1889,11/15/14 10:30:00,16.13,72.0,11.10,0.3,1.5,209.,901.,0.0,3.98
1890,11/15/14 10:40:00,15.87,72.8,11.01,0.0,1.3,177.,771.,0.0,3.98
1891,11/15/14 10:50:00,16.87,70.3,11.45,0.3,2.0,161.,751.,0.0,3.98
1892,11/15/14 11:00:00,15.75,69.5,10.20,0.0,1.5,119.,666.,0.0,3.98
1893,11/15/14 11:10:00,16.25,70.5,10.89,0.0,0.5,146.,606.,0.0,3.97
1894,11/15/14 11:20:00,15.84,71.0,10.61,0.3,1.3,190.,594.,0.0,3.97
1895,11/15/14 11:30:00,16.01,71.5,10.88,0.3,1.5,226.,634.,0.0,3.98
1896,11/15/14 11:40:00,17.03,69.9,11.51,0.0,1.0,241.,651.,0.0,3.98
1897,11/15/14 11:50:00,16.51,68.8,10.78,0.3,1.8,250.,669.,0.0,3.98
1898,11/15/14 12:00:00,16.34,64.4,9.63,0.5,3.0,300.,634.,0.0,3.98
1899,11/15/14 12:10:00,16.27,63.1,9.26,0.8,3.3,330.,634.,0.0,3.98
1900,11/15/14 12:20:00,16.68,62.0,9.38,0.5,2.8,355.,624.,0.0,3.98
1901,11/15/14 12:30:00,16.65,60.1,8.89,0.8,3.5,14.,619.,0.0,3.98
1902,11/15/14 12:40:00,16.56,60.4,8.88,1.0,4.0,6.,589.,0.0,3.98
1903,11/15/14 12:50:00,16.13,60.3,8.45,1.8,4.3,7.,506.,0.0,3.98
1904,11/15/14 13:00:00,16.06,60.3,8.39,2.0,4.8,355.,471.,0.0,3.98
1905,11/15/14 13:10:00,16.25,61.1,8.76,2.0,4.5,355.,481.,0.0,3.98
1906,11/15/14 13:20:00,16.53,61.7,9.17,1.0,4.3,8.,431.,0.0,3.98
1907,11/15/14 13:30:00,16.06,62.1,8.82,1.5,4.5,11.,364.,0.0,3.98
1908,11/15/14 13:40:00,15.96,62.7,8.87,1.0,3.5,7.,309.,0.0,3.98
1909,11/15/14 13:50:00,15.70,64.0,8.93,2.5,5.0,17.,274.,0.0,3.98
1910,11/15/14 14:00:00,15.80,64.4,9.11,0.5,3.0,58.,269.,0.0,3.98
1911,11/15/14 14:10:00,15.94,65.1,9.41,0.5,2.8,14.,276.,0.0,3.98
1912,11/15/14 14:20:00,16.01,65.6,9.59,0.3,2.8,95.,264.,0.0,3.98
1913,11/15/14 14:30:00,15.60,66.3,9.35,0.5,3.3,298.,231.,0.0,3.98
1914,11/15/14 14:40:00,15.75,67.4,9.74,0.3,1.5,146.,206.,0.0,3.98
1915,11/15/14 14:50:00,15.39,67.0,9.31,1.0,4.8,289.,161.,0.0,3.98
1916,11/15/14 15:00:00,15.49,68.4,9.71,0.0,0.5,168.,139.,0.0,3.96
1917,11/15/14 15:10:00,15.41,68.3,9.62,0.0,1.3,160.,124.,0.0,3.97
1918,11/15/14 15:20:00,15.25,67.5,9.29,0.8,3.0,49.,109.,0.0,3.98
1919,11/15/14 15:30:00,15.17,67.3,9.17,1.0,5.3,32.,86.,0.0,3.98
1920,11/15/14 15:40:00,15.15,67.4,9.17,1.8,4.3,8.,59.,0.0,3.98
1921,11/15/14 15:50:00,15.13,67.7,9.22,1.3,3.0,7.,44.,0.0,3.98
1922,11/15/14 16:00:00,15.13,67.3,9.13,2.3,4.5,28.,31.,0.0,3.98
1923,11/15/14 16:10:00,15.22,67.5,9.26,2.0,5.5,28.,29.,0.0,3.98
1924,11/15/14 16:20:00,14.86,68.4,9.11,1.3,3.8,28.,24.,0.0,3.98
1925,11/15/14 16:30:00,14.74,69.4,9.21,1.3,3.0,352.,21.,0.0,3.98
1926,11/15/14 16:40:00,14.65,70.0,9.25,0.5,2.5,3.,11.,0.0,3.98
1927,11/15/14 16:50:00,14.84,70.3,9.50,0.8,3.8,55.,4.,0.0,3.98
1928,11/15/14 17:00:00,14.62,70.1,9.25,0.8,3.5,11.,1.,0.0,3.97
1929,11/15/14 17:10:00,14.62,70.9,9.41,1.0,3.0,14.,1.,0.0,3.98
1930,11/15/14 17:20:00,14.60,71.3,9.48,1.3,3.5,354.,1.,0.0,3.98
1931,11/15/14 17:30:00,14.22,72.4,9.34,0.3,1.5,337.,1.,0.0,3.98
1932,11/15/14 17:40:00,14.00,74.9,9.63,0.0,0.0,345.,1.,0.0,3.98
1933,11/15/14 17:50:00,13.88,75.5,9.64,0.5,1.5,211.,1.,0.0,3.98
1934,11/15/14 18:00:00,13.81,76.4,9.75,1.0,2.0,195.,1.,0.0,3.98
1935,11/15/14 18:10:00,13.86,77.0,9.91,0.3,1.0,201.,1.,0.0,3.98
1936,11/15/14 18:20:00,13.83,76.7,9.82,0.0,0.5,202.,1.,0.0,3.98
1937,11/15/14 18:30:00,13.74,77.0,9.79,0.0,0.0,202.,1.,0.0,3.98
1938,11/15/14 18:40:00,13.59,77.9,9.82,0.0,0.5,202.,1.,0.0,3.98
1939,11/15/14 18:50:00,13.55,78.5,9.90,0.3,1.0,202.,1.,0.0,3.98
1940,11/15/14 19:00:00,13.35,79.8,9.95,0.0,0.8,202.,1.,0.0,3.97
1941,11/15/14 19:10:00,13.28,81.7,10.23,0.5,1.5,218.,1.,0.0,3.98
1942,11/15/14 19:20:00,13.09,84.0,10.46,0.5,1.3,212.,1.,0.0,3.98
1943,11/15/14 19:30:00,13.02,85.3,10.62,0.5,1.3,198.,1.,0.0,3.98
1944,11/15/14 19:40:00,13.06,85.2,10.65,0.3,1.0,198.,1.,0.0,3.98
1945,11/15/14 19:50:00,13.04,85.0,10.59,0.0,0.3,198.,1.,0.0,3.98
1946,11/15/14 20:00:00,13.02,86.1,10.76,0.0,0.5,198.,1.,0.0,3.98
1947,11/15/14 20:10:00,13.02,86.4,10.82,0.0,0.8,198.,1.,0.0,3.98
1948,11/15/14 20:20:00,12.92,86.2,10.68,0.0,0.0,198.,1.,0.0,3.98
1949,11/15/14 20:30:00,12.90,86.8,10.77,0.0,0.0,198.,1.,0.0,3.98
1950,11/15/14 20:40:00,12.77,87.5,10.76,0.0,0.5,198.,1.,0.0,3.98
1951,11/15/14 20:50:00,12.73,88.1,10.82,0.0,0.0,198.,1.,0.0,3.98
1952,11/15/14 21:00:00,12.63,88.9,10.86,0.0,0.0,198.,1.,0.0,3.97
1953,11/15/14 21:10:00,12.63,89.6,10.98,0.0,0.8,198.,1.,0.0,3.98
1954,11/15/14 21:20:00,12.56,90.1,10.99,0.0,0.5,198.,1.,0.0,3.98
1955,11/15/14 21:30:00,12.58,90.2,11.03,0.0,0.0,198.,1.,0.0,3.98
1956,11/15/14 21:40:00,12.53,90.1,10.96,0.0,0.0,198.,1.,0.0,3.98
1957,11/15/14 21:50:00,12.49,90.7,11.03,0.0,0.5,198.,1.,0.0,3.98
1958,11/15/14 22:00:00,12.46,91.1,11.06,0.0,0.0,198.,1.,0.0,3.98
1959,11/15/14 22:10:00,12.36,91.6,11.05,0.0,0.0,198.,1.,0.0,3.98
1960,11/15/14 22:20:00,12.39,91.9,11.12,0.0,0.0,198.,1.,0.0,3.98
1961,11/15/14 22:30:00,12.36,92.1,11.13,0.0,0.0,198.,1.,0.0,3.98
1962,11/15/14 22:40:00,12.27,92.6,11.12,0.0,0.3,198.,1.,0.0,3.98
1963,11/15/14 22:50:00,12.10,93.4,11.08,0.0,0.5,198.,1.,0.0,3.96
1964,11/15/14 23:00:00,12.07,94.1,11.16,0.0,0.5,198.,1.,0.0,3.96
1965,11/15/14 23:10:00,12.10,94.4,11.24,0.0,0.5,198.,1.,0.0,3.97
1966,11/15/14 23:20:00,12.00,94.7,11.19,0.0,0.3,198.,1.,0.0,3.97
1967,11/15/14 23:30:00,11.98,95.0,11.22,0.0,0.5,198.,1.,0.0,3.97
1968,11/15/14 23:40:00,11.88,95.7,11.23,0.0,0.8,198.,1.,0.0,3.97
1969,11/15/14 23:50:00,11.93,96.0,11.33,0.0,0.0,198.,1.,0.0,3.97
1970,11/16/14 00:00:00,11.83,96.2,11.26,0.0,0.0,198.,1.,0.0,3.98
1971,11/16/14 00:10:00,11.78,96.7,11.29,0.0,0.0,198.,1.,0.0,3.97
1972,11/16/14 00:20:00,11.71,97.4,11.33,0.0,0.3,198.,1.,0.0,3.98
1973,11/16/14 00:30:00,11.66,97.8,11.34,0.0,0.0,198.,1.,0.0,3.98
1974,11/16/14 00:40:00,11.61,98.1,11.33,0.0,0.0,198.,1.,0.0,3.98
1975,11/16/14 00:50:00,11.56,98.2,11.30,0.0,0.0,198.,1.,0.0,3.96
1976,11/16/14 01:00:00,11.71,98.2,11.45,0.0,0.0,198.,1.,0.0,3.97
1977,11/16/14 01:10:00,11.71,98.5,11.49,0.0,0.0,198.,1.,0.0,3.97
1978,11/16/14 01:20:00,11.66,98.7,11.48,0.0,0.0,198.,1.,0.0,3.97
1979,11/16/14 01:30:00,11.59,98.9,11.44,0.0,0.3,198.,1.,0.0,3.97
1980,11/16/14 01:40:00,11.61,99.1,11.49,0.0,0.0,198.,1.,0.0,3.97
1981,11/16/14 01:50:00,11.56,99.3,11.47,0.0,0.8,198.,1.,0.0,3.97
1982,11/16/14 02:00:00,11.49,99.3,11.40,0.0,1.0,198.,1.,0.0,4.00
1983,11/16/14 02:10:00,11.49,99.5,11.43,0.0,1.0,195.,1.,0.0,3.97
1984,11/16/14 02:20:00,11.39,99.6,11.34,0.0,1.0,192.,1.,0.0,4.00
1985,11/16/14 02:30:00,11.22,99.7,11.19,0.0,0.3,191.,1.,0.0,3.97
1986,11/16/14 02:40:00,11.18,99.7,11.15,0.0,0.0,191.,1.,0.0,3.98
1987,11/16/14 02:50:00,11.10,99.7,11.07,0.0,0.0,191.,1.,0.0,4.00
1988,11/16/14 03:00:00,11.10,99.7,11.07,0.0,0.5,191.,1.,0.0,3.97
1989,11/16/14 03:10:00,11.05,99.6,11.00,0.0,1.0,192.,1.,0.0,3.97
1990,11/16/14 03:20:00,11.15,98.9,11.00,0.0,0.0,187.,1.,0.0,3.97
1991,11/16/14 03:30:00,11.13,98.7,10.95,0.0,1.0,187.,1.,0.0,3.98
1992,11/16/14 03:40:00,11.15,99.5,11.09,0.0,0.5,188.,1.,0.0,3.98
1993,11/16/14 03:50:00,11.08,99.7,11.05,0.0,0.3,188.,1.,0.0,3.98
1994,11/16/14 04:00:00,10.93,99.8,10.91,0.0,0.0,188.,1.,0.0,3.98
1995,11/16/14 04:10:00,10.83,99.8,10.81,0.0,0.0,175.,1.,0.0,3.98
1996,11/16/14 04:20:00,10.93,99.4,10.85,0.0,0.0,159.,1.,0.0,3.98
1997,11/16/14 04:30:00,10.96,98.5,10.75,0.0,0.0,159.,1.,0.0,3.98
1998,11/16/14 04:40:00,10.96,98.7,10.78,0.0,0.0,159.,1.,0.0,3.98
1999,11/16/14 04:50:00,10.83,99.3,10.74,0.0,0.0,159.,1.,0.0,3.97
2000,11/16/14 05:00:00,10.69,99.3,10.60,0.0,0.0,159.,1.,0.0,3.97
2001,11/16/14 05:10:00,10.54,99.3,10.45,0.0,0.0,159.,1.,0.0,3.98
2002,11/16/14 05:20:00,10.69,97.7,10.35,0.0,0.0,159.,1.,0.0,3.98
2003,11/16/14 05:30:00,10.69,98.1,10.41,0.0,0.0,159.,1.,0.0,3.98
2004,11/16/14 05:40:00,10.79,98.9,10.64,0.0,0.0,159.,1.,0.0,3.98
2005,11/16/14 05:50:00,10.91,99.3,10.82,0.0,0.0,159.,1.,0.0,3.98
2006,11/16/14 06:00:00,10.79,99.5,10.73,0.0,0.0,159.,1.,0.0,3.98
2007,11/16/14 06:10:00,10.76,99.6,10.71,0.0,0.0,159.,1.,0.0,3.98
2008,11/16/14 06:20:00,10.64,99.6,10.59,0.0,0.0,159.,1.,0.0,3.98
2009,11/16/14 06:30:00,10.59,99.7,10.56,0.0,0.0,159.,9.,0.0,3.98
2010,11/16/14 06:40:00,10.79,99.5,10.73,0.0,0.0,159.,24.,0.0,3.98
2011,11/16/14 06:50:00,10.81,99.2,10.70,0.0,0.0,159.,46.,0.0,3.97
2012,11/16/14 07:00:00,10.88,99.1,10.76,0.0,0.0,159.,66.,0.0,3.97
2013,11/16/14 07:10:00,10.96,97.6,10.61,0.0,0.0,159.,106.,0.0,3.98
2014,11/16/14 07:20:00,11.30,96.6,10.79,0.0,0.0,159.,129.,0.0,3.98
2015,11/16/14 07:30:00,11.49,98.1,11.21,0.0,0.0,159.,136.,0.0,3.98
2016,11/16/14 07:40:00,11.49,97.4,11.11,0.0,0.0,159.,174.,0.0,3.98
2017,11/16/14 07:50:00,11.76,97.7,11.42,0.0,0.0,159.,179.,0.0,3.98
2018,11/16/14 08:00:00,11.93,98.0,11.64,0.0,0.0,159.,181.,0.0,3.98
2019,11/16/14 08:10:00,12.10,98.3,11.85,0.0,0.0,159.,229.,0.0,3.98
2020,11/16/14 08:20:00,12.05,96.4,11.51,0.0,0.0,159.,241.,0.0,3.98
2021,11/16/14 08:30:00,12.56,96.0,11.95,0.0,0.0,101.,324.,0.0,3.98
2022,11/16/14 08:40:00,12.10,95.6,11.43,0.0,0.0,18.,231.,0.0,3.96
2023,11/16/14 08:50:00,12.44,95.2,11.71,0.0,0.0,199.,391.,0.0,3.96
2024,11/16/14 09:00:00,12.36,94.6,11.53,0.0,0.0,218.,306.,0.0,3.97
2025,11/16/14 09:10:00,12.82,93.4,11.80,0.0,0.3,199.,349.,0.0,3.97
2026,11/16/14 09:20:00,12.82,91.0,11.40,0.0,0.0,190.,429.,0.0,3.97
2027,11/16/14 09:30:00,13.40,90.3,11.86,0.0,0.0,191.,489.,0.0,3.97
2028,11/16/14 09:40:00,13.88,87.7,11.89,0.0,0.0,181.,571.,0.0,3.97
2029,11/16/14 09:50:00,14.22,84.7,11.70,0.0,0.0,181.,654.,0.0,3.97
2030,11/16/14 10:00:00,14.48,84.5,11.92,0.0,0.5,223.,671.,0.0,3.97
2031,11/16/14 10:10:00,14.62,84.5,12.05,0.0,1.0,213.,726.,0.0,3.97
2032,11/16/14 10:20:00,15.84,80.4,12.49,0.0,1.0,206.,1041.,0.0,3.97
2033,11/16/14 10:30:00,16.80,77.1,12.78,0.0,0.8,204.,1104.,0.0,3.97
2034,11/16/14 10:40:00,16.20,74.4,11.66,0.0,1.5,271.,1356.,0.0,3.96
2035,11/16/14 10:50:00,16.61,72.9,11.75,0.3,2.5,244.,1114.,0.0,3.96
2036,11/16/14 11:00:00,16.46,71.1,11.22,0.3,1.5,298.,879.,0.0,3.96
2037,11/16/14 11:10:00,15.70,71.6,10.60,0.5,2.0,278.,701.,0.0,3.97
2038,11/16/14 11:20:00,15.72,72.2,10.74,0.5,2.0,278.,919.,0.0,3.97
2039,11/16/14 11:30:00,17.37,70.1,11.88,0.5,2.0,285.,1314.,0.0,3.97
2040,11/16/14 11:40:00,17.99,64.5,11.21,0.5,2.5,313.,1519.,0.0,3.97
2041,11/16/14 11:50:00,17.18,60.3,9.44,0.8,3.8,330.,1494.,0.0,3.97
2042,11/16/14 12:00:00,17.49,59.5,9.53,1.8,4.3,330.,1431.,0.0,3.97
2043,11/16/14 12:10:00,17.56,58.3,9.30,1.3,4.8,319.,1236.,0.0,3.97
2044,11/16/14 12:20:00,16.75,58.4,8.56,1.8,4.5,347.,1004.,0.0,3.97
2045,11/16/14 12:30:00,16.65,58.3,8.44,1.8,4.0,347.,891.,0.0,3.98
2046,11/16/14 12:40:00,16.08,57.0,7.58,2.3,6.0,348.,876.,0.0,3.96
2047,11/16/14 12:50:00,16.25,56.7,7.66,1.3,5.0,330.,824.,0.0,3.97
2048,11/16/14 13:00:00,16.65,57.0,8.11,1.5,3.8,344.,789.,0.0,3.97
2049,11/16/14 13:10:00,16.44,56.4,7.76,1.8,4.5,6.,726.,0.0,3.97
2050,11/16/14 13:20:00,16.42,56.7,7.82,2.0,5.0,3.,684.,0.0,3.98
2051,11/16/14 13:30:00,16.34,57.2,7.87,2.0,5.3,7.,679.,0.0,3.98
2052,11/16/14 13:40:00,16.63,56.8,8.04,1.3,3.8,352.,614.,0.0,3.98
2053,11/16/14 13:50:00,17.44,57.8,9.06,1.3,4.8,11.,614.,0.0,3.98
2054,11/16/14 14:00:00,16.53,56.9,7.97,2.0,3.5,355.,659.,0.0,3.98
2055,11/16/14 14:10:00,16.65,57.7,8.29,1.5,3.8,352.,574.,0.0,3.98
2056,11/16/14 14:20:00,15.87,59.6,8.03,2.5,5.8,355.,466.,0.0,3.98
2057,11/16/14 14:30:00,15.53,61.7,8.22,2.5,5.0,348.,374.,0.0,3.98
2058,11/16/14 14:40:00,15.63,63.5,8.74,2.8,6.0,3.,286.,0.0,3.97
2059,11/16/14 14:50:00,15.53,63.4,8.62,3.3,7.1,7.,286.,0.0,3.97
2060,11/16/14 15:00:00,15.37,65.7,9.00,3.5,6.0,1.,224.,0.0,3.98
2061,11/16/14 15:10:00,15.34,66.9,9.24,3.3,6.0,0.,189.,0.0,3.98
2062,11/16/14 15:20:00,15.20,67.5,9.24,2.8,5.8,3.,154.,0.0,3.98
2063,11/16/14 15:30:00,15.08,68.3,9.30,3.3,5.5,4.,154.,0.0,3.98
2064,11/16/14 15:40:00,15.10,68.6,9.38,3.3,6.0,3.,94.,0.0,3.98
2065,11/16/14 15:50:00,14.84,69.4,9.31,3.5,6.5,13.,59.,0.0,3.98
2066,11/16/14 16:00:00,14.89,69.9,9.46,2.8,6.5,11.,59.,0.0,3.98
2067,11/16/14 16:10:00,14.89,70.4,9.57,2.8,5.3,4.,44.,0.0,3.98
2068,11/16/14 16:20:00,14.77,70.5,9.47,2.3,4.8,6.,29.,0.0,3.98
2069,11/16/14 16:30:00,14.60,71.1,9.44,2.5,4.3,11.,21.,0.0,3.98
2070,11/16/14 16:40:00,14.48,72.2,9.55,0.8,3.5,3.,16.,0.0,3.97
2071,11/16/14 16:50:00,14.15,73.5,9.50,0.0,0.5,180.,6.,0.0,3.97
2072,11/16/14 17:00:00,13.74,76.8,9.76,0.8,2.3,206.,4.,0.0,3.98
2073,11/16/14 17:10:00,13.71,78.5,10.05,1.8,3.5,205.,1.,0.0,3.98
2074,11/16/14 17:20:00,13.52,79.3,10.02,2.0,3.3,206.,1.,0.0,3.98
2075,11/16/14 17:30:00,13.47,80.4,10.18,1.5,2.8,204.,1.,0.0,3.98
2076,11/16/14 17:40:00,13.40,80.6,10.15,1.0,2.3,202.,1.,0.0,3.98
2077,11/16/14 17:50:00,13.28,80.6,10.03,0.3,1.5,204.,1.,0.0,3.98
2078,11/16/14 18:00:00,13.02,81.5,9.94,0.5,1.8,206.,1.,0.0,3.98
2079,11/16/14 18:10:00,13.02,83.2,10.25,0.5,1.3,211.,1.,0.0,3.98
2080,11/16/14 18:20:00,12.92,84.1,10.31,0.8,2.0,219.,1.,0.0,3.98
2081,11/16/14 18:30:00,12.87,83.1,10.09,0.5,1.5,205.,1.,0.0,3.96
2082,11/16/14 18:40:00,12.75,83.4,10.02,0.3,2.0,211.,1.,0.0,3.97
2083,11/16/14 18:50:00,12.56,84.6,10.05,0.0,0.3,211.,1.,0.0,3.97
2084,11/16/14 19:00:00,12.32,86.0,10.06,0.0,0.3,211.,1.,0.0,3.98
2085,11/16/14 19:10:00,11.95,89.6,10.31,0.0,1.3,159.,1.,0.0,3.98
2086,11/16/14 19:20:00,11.98,90.0,10.40,0.0,0.3,90.,1.,0.2,3.98
2087,11/16/14 19:30:00,11.81,91.4,10.47,0.0,0.8,77.,1.,0.0,3.97
2088,11/16/14 19:40:00,11.86,91.4,10.52,0.0,0.0,73.,1.,0.2,3.97
2089,11/16/14 19:50:00,11.59,92.2,10.38,0.0,0.0,73.,1.,0.4,3.97
2090,11/16/14 20:00:00,11.42,92.3,10.23,0.0,0.0,73.,1.,0.2,3.98
2091,11/16/14 20:10:00,11.52,93.0,10.44,0.0,0.0,73.,1.,0.2,3.97
2092,11/16/14 20:20:00,11.13,94.4,10.28,0.0,0.0,97.,1.,1.6,3.98
2093,11/16/14 20:30:00,11.10,95.6,10.44,0.0,0.3,157.,1.,1.0,3.96
2094,11/16/14 20:40:00,10.98,96.2,10.41,0.0,0.8,184.,1.,0.6,3.96
2095,11/16/14 20:50:00,10.98,97.4,10.60,0.0,0.3,185.,1.,2.0,3.96
2096,11/16/14 21:00:00,10.88,97.8,10.56,0.0,0.8,185.,1.,0.6,3.97
2097,11/16/14 21:10:00,10.86,98.0,10.57,0.0,0.8,188.,1.,0.4,3.97
2098,11/16/14 21:20:00,10.96,98.6,10.76,0.0,0.8,190.,1.,0.0,3.97
2099,11/16/14 21:30:00,10.93,98.8,10.76,0.0,1.5,192.,1.,0.2,3.97
2100,11/16/14 21:40:00,11.03,98.9,10.88,0.3,1.8,150.,1.,0.0,3.97
2101,11/16/14 21:50:00,11.10,98.9,10.95,0.0,0.0,105.,1.,0.0,3.97
2102,11/16/14 22:00:00,11.15,99.0,11.01,0.0,0.0,105.,1.,0.0,3.97
2103,11/16/14 22:10:00,10.91,99.1,10.79,0.0,0.3,132.,1.,0.0,3.97
2104,11/16/14 22:20:00,10.88,98.9,10.73,0.0,0.5,195.,1.,0.0,3.97
2105,11/16/14 22:30:00,10.96,98.9,10.81,0.0,0.0,195.,1.,0.2,3.96
2106,11/16/14 22:40:00,10.93,98.9,10.78,0.0,0.0,195.,1.,0.2,3.96
2107,11/16/14 22:50:00,10.93,99.0,10.79,0.0,0.0,195.,1.,0.0,3.97
2108,11/16/14 23:00:00,10.98,99.0,10.84,0.0,0.0,195.,1.,0.2,3.97
2109,11/16/14 23:10:00,10.88,99.1,10.76,0.0,0.8,195.,1.,0.2,3.97
2110,11/16/14 23:20:00,10.98,99.4,10.90,0.0,1.5,194.,1.,0.4,3.97
2111,11/16/14 23:30:00,10.91,99.6,10.86,0.3,1.5,194.,1.,0.2,3.97
2112,11/16/14 23:40:00,10.96,99.6,10.91,0.0,1.0,192.,1.,0.2,3.97
2113,11/16/14 23:50:00,10.74,98.3,10.49,0.8,3.0,181.,1.,0.0,4.00
2114,11/17/14 00:00:00,10.76,97.2,10.35,0.5,3.3,112.,1.,0.0,3.99
2115,11/17/14 00:10:00,11.30,90.9,9.88,1.3,5.5,13.,1.,0.0,4.01
2116,11/17/14 00:20:00,11.20,84.1,8.63,1.0,4.5,324.,1.,0.0,3.97
2117,11/17/14 00:30:00,11.08,90.0,9.51,0.3,1.8,226.,1.,0.0,3.96
2118,11/17/14 00:40:00,10.88,91.3,9.53,0.3,2.0,201.,1.,0.0,3.97
2119,11/17/14 00:50:00,11.05,94.2,10.17,0.3,1.8,171.,1.,0.0,3.96
2120,11/17/14 01:00:00,10.93,94.0,10.01,0.5,3.3,204.,1.,0.0,3.97
2121,11/17/14 01:10:00,10.79,96.5,10.27,0.5,2.8,184.,1.,0.0,3.97
2122,11/17/14 01:20:00,10.61,96.6,10.10,0.0,2.5,191.,1.,0.0,3.97
2123,11/17/14 01:30:00,10.83,91.8,9.56,0.5,3.3,271.,1.,0.0,3.97
2124,11/17/14 01:40:00,10.54,95.9,9.92,0.0,2.5,212.,1.,0.0,3.97
2125,11/17/14 01:50:00,10.42,96.9,9.96,0.5,1.8,234.,1.,0.0,3.97
2126,11/17/14 02:00:00,10.44,97.1,10.01,0.0,1.8,180.,1.,0.0,3.98
2127,11/17/14 02:10:00,10.39,97.6,10.04,0.8,2.5,219.,1.,0.0,3.97
2128,11/17/14 02:20:00,10.30,98.6,10.10,0.0,2.0,219.,1.,0.0,3.98
2129,11/17/14 02:30:00,10.32,99.1,10.20,0.3,1.8,220.,1.,0.0,3.96
2130,11/17/14 02:40:00,10.08,99.3,9.99,0.0,1.0,205.,1.,0.0,3.97
2131,11/17/14 02:50:00,10.32,98.7,10.14,0.0,0.0,286.,1.,0.0,3.97
2132,11/17/14 03:00:00,10.22,98.8,10.05,0.0,0.0,226.,1.,0.0,3.97
2133,11/17/14 03:10:00,10.30,98.1,10.02,0.0,0.0,289.,1.,0.0,3.97
2134,11/17/14 03:20:00,10.20,98.3,9.95,0.0,0.0,295.,1.,0.0,3.97
2135,11/17/14 03:30:00,10.17,99.0,10.03,0.0,0.0,223.,1.,0.0,3.97
2136,11/17/14 03:40:00,10.08,99.2,9.97,0.0,0.0,192.,1.,0.0,3.98
2137,11/17/14 03:50:00,9.98,99.3,9.89,0.0,0.0,192.,1.,0.0,3.98
2138,11/17/14 04:00:00,9.93,99.3,9.84,0.0,0.0,192.,1.,0.0,3.98
