Data Format: 
8955,11/26/14 16:40:00,18.72,91.90,17.40,0.0,1.0,206,4,0.0,4.00
8956,11/26/14 16:50:00,18.72,92.00,17.42,0.0,0.3,206,1,0.2,4.00
8957,11/26/14 17:00:00,18.58,92.00,17.28,0.0,0.5,206,1,0.0,4.01
8958,11/26/14 17:10:00,18.58,91.30,17.16,0.0,0.5,206,1,0.0,4.00
8959,11/26/14 17:20:00,18.53,90.00,16.88,0.0,0.8,206,1,0.0,4.00
8960,11/26/14 17:30:00,18.44,89.90,16.77,0.0,0.8,206,1,0.0,4.00
8961,11/26/14 17:40:00,18.41,88.90,16.57,0.0,0.8,206,1,0.0,4.00
8962,11/26/14 17:50:00,18.10,89.10,16.30,0.0,0.3,205,1,0.0,4.00
8963,11/26/14 18:00:00,18.30,88.70,16.42,0.0,1.3,209,1,0.0,4.00
8964,11/26/14 18:10:00,18.44,87.20,16.29,0.0,0.5,216,1,0.0,4.01
8965,11/26/14 18:20:00,18.51,88.10,16.52,0.0,1.0,213,1,0.0,4.00
8966,11/26/14 18:30:00,18.32,87.90,16.30,0.0,0.5,208,1,0.0,4.00
8967,11/26/14 18:40:00,18.06,87.90,16.04,0.0,0.5,208,1,0.0,4.00
8968,11/26/14 18:50:00,17.80,88.70,15.93,0.0,1.3,192,1,0.0,4.00
8969,11/26/14 19:00:00,17.91,88.30,15.97,0.0,0.8,183,1,0.0,4.00
8970,11/26/14 19:10:00,17.72,88.90,15.89,0.0,0.5,183,1,0.0,4.00
8971,11/26/14 19:20:00,17.63,88.20,15.67,0.0,0.8,181,1,0.0,4.00
8972,11/26/14 19:30:00,17.75,87.30,15.63,0.0,0.5,180,1,0.0,4.00
8973,11/26/14 19:40:00,17.94,86.70,15.71,0.0,0.5,181,1,0.0,4.00
8974,11/26/14 19:50:00,17.65,87.20,15.52,0.0,0.0,181,1,0.0,4.01
8975,11/26/14 20:00:00,17.61,87.80,15.58,0.0,0.0,181,1,0.0,4.00
8976,11/26/14 20:10:00,17.89,86.50,15.63,0.0,0.5,181,1,0.0,4.00
8977,11/26/14 20:20:00,17.61,87.90,15.60,0.0,0.0,181,1,0.0,4.00
8978,11/26/14 20:30:00,17.51,88.10,15.54,0.0,0.0,181,1,0.0,4.00
8979,11/26/14 20:40:00,17.49,88.90,15.66,0.0,0.0,181,1,0.0,4.00
8980,11/26/14 20:50:00,17.37,90.40,15.80,0.0,0.0,181,1,0.0,4.00
8981,11/26/14 21:00:00,17.39,89.80,15.72,0.0,0.0,181,1,0.0,4.00
8982,11/26/14 21:10:00,17.32,89.40,15.58,0.0,0.0,181,1,0.0,4.00
8983,11/26/14 21:20:00,17.27,89.10,15.48,0.0,0.0,181,1,0.0,4.00
8984,11/26/14 21:30:00,17.11,89.10,15.32,0.0,0.0,181,1,0.0,4.00
8985,11/26/14 21:40:00,17.01,89.80,15.34,0.0,0.0,181,1,0.0,4.00
8986,11/26/14 21:50:00,16.92,89.90,15.27,0.0,0.5,181,1,0.0,4.00
8987,11/26/14 22:00:00,16.84,89.20,15.07,0.0,0.0,181,1,0.0,4.00
8988,11/26/14 22:10:00,16.87,88.90,15.05,0.0,0.0,181,1,0.0,4.00
8989,11/26/14 22:20:00,16.82,88.60,14.95,0.0,0.5,181,1,0.0,4.00
8990,11/26/14 22:30:00,16.58,88.60,14.71,0.0,0.8,181,1,0.0,4.00
8991,11/26/14 22:40:00,16.77,88.40,14.86,0.0,0.0,180,1,0.0,4.00
8992,11/26/14 22:50:00,16.70,89.10,14.92,0.0,0.0,180,1,0.0,4.00
8993,11/26/14 23:00:00,16.94,89.30,15.19,0.0,0.0,180,1,0.0,4.00
8994,11/26/14 23:10:00,16.89,88.80,15.05,0.0,0.5,180,1,0.0,4.00
8995,11/26/14 23:20:00,17.06,88.80,15.22,0.0,0.0,180,1,0.0,4.00
8996,11/26/14 23:30:00,17.13,88.80,15.29,0.0,0.0,180,1,0.0,4.03
8997,11/26/14 23:40:00,17.08,89.00,15.27,0.0,0.0,180,1,0.0,4.00
8998,11/26/14 23:50:00,17.08,89.60,15.38,0.0,0.0,180,1,0.0,4.00
8999,11/27/14 00:00:00,17.13,90.00,15.50,0.0,0.0,180,1,0.0,4.00
9000,11/27/14 00:10:00,17.25,89.30,15.49,0.0,0.0,180,1,0.0,4.00
9001,11/27/14 00:20:00,17.03,90.10,15.42,0.0,0.0,180,1,0.0,4.00
9002,11/27/14 00:30:00,17.20,89.10,15.41,0.0,0.0,180,1,0.0,4.00
9003,11/27/14 00:40:00,17.08,89.60,15.38,0.0,0.0,180,1,0.0,4.00
9004,11/27/14 00:50:00,17.01,89.30,15.26,0.0,0.0,180,1,0.0,4.00
9005,11/27/14 01:00:00,17.11,89.40,15.37,0.0,0.0,180,1,0.0,4.00
9006,11/27/14 01:10:00,17.18,89.60,15.47,0.0,0.0,180,1,0.0,4.00
9007,11/27/14 01:20:00,17.08,90.40,15.52,0.0,0.0,180,1,0.0,4.00
9008,11/27/14 01:30:00,17.11,91.50,15.73,0.0,0.0,180,1,0.0,4.00
9009,11/27/14 01:40:00,17.15,91.70,15.81,0.0,0.3,180,1,0.0,4.00
9010,11/27/14 01:50:00,17.03,91.60,15.68,0.0,0.0,180,1,0.0,4.00
9011,11/27/14 02:00:00,17.08,92.00,15.79,0.0,0.0,180,1,0.0,4.00
9012,11/27/14 02:10:00,17.13,92.50,15.92,0.0,0.0,180,1,0.0,4.00
9013,11/27/14 02:20:00,17.18,92.90,16.04,0.0,0.0,180,1,0.0,4.00
9014,11/27/14 02:30:00,17.20,92.50,16.00,0.0,0.0,180,1,0.0,4.00
9015,11/27/14 02:40:00,17.03,92.80,15.88,0.0,0.0,180,1,0.0,4.00
9016,11/27/14 02:50:00,17.15,92.30,15.91,0.0,0.0,180,1,0.0,4.00
9017,11/27/14 03:00:00,17.11,92.00,15.82,0.0,0.0,180,1,0.0,4.00
9018,11/27/14 03:10:00,17.08,91.90,15.78,0.0,0.0,180,1,0.0,4.00
9019,11/27/14 03:20:00,17.22,91.60,15.87,0.0,0.0,180,1,0.0,4.00
9020,11/27/14 03:30:00,17.11,90.10,15.49,0.0,0.0,180,1,0.0,4.00
9021,11/27/14 03:40:00,17.08,90.40,15.52,0.0,0.0,180,1,0.0,4.00
9022,11/27/14 03:50:00,16.89,90.40,15.33,0.0,0.0,180,1,0.0,4.00
9023,11/27/14 04:00:00,16.84,91.10,15.40,0.0,0.0,180,1,0.0,3.98
9024,11/27/14 04:10:00,16.99,90.70,15.48,0.0,0.0,180,1,0.0,4.00
9025,11/27/14 04:20:00,17.01,89.50,15.29,0.0,0.0,180,1,0.0,4.00
9026,11/27/14 04:30:00,16.89,90.60,15.36,0.0,0.0,180,1,0.0,4.00
9027,11/27/14 04:40:00,16.80,90.40,15.24,0.0,0.0,180,1,0.0,4.00
9028,11/27/14 04:50:00,16.96,90.60,15.43,0.0,0.0,180,1,0.0,4.00
9029,11/27/14 05:00:00,16.77,90.90,15.30,0.0,0.3,180,1,0.0,4.00
9030,11/27/14 05:10:00,16.65,90.50,15.11,0.0,0.0,180,1,0.0,4.00
9031,11/27/14 05:20:00,16.70,90.70,15.19,0.0,0.0,180,1,0.0,4.00
9032,11/27/14 05:30:00,16.51,92.10,15.24,0.0,0.0,180,1,0.0,4.00
9033,11/27/14 05:40:00,16.56,91.30,15.15,0.0,0.5,180,1,0.0,4.00
9034,11/27/14 05:50:00,16.37,90.40,14.81,0.0,0.0,180,1,0.0,4.00
9035,11/27/14 06:00:00,16.34,90.70,14.84,0.0,0.0,180,1,0.0,4.00
9036,11/27/14 06:10:00,16.34,90.90,14.87,0.0,0.0,180,1,0.0,4.00
9037,11/27/14 06:20:00,16.15,91.60,14.80,0.0,0.0,180,1,0.0,4.00
9038,11/27/14 06:30:00,15.99,92.30,14.76,0.0,0.0,180,6,0.0,4.00
9039,11/27/14 06:40:00,15.91,92.80,14.77,0.0,0.0,180,16,0.0,4.00
9040,11/27/14 06:50:00,15.89,92.90,14.76,0.0,0.0,180,31,0.0,4.00
9041,11/27/14 07:00:00,15.99,92.40,14.77,0.0,0.0,180,49,0.0,4.00
9042,11/27/14 07:10:00,16.08,92.50,14.88,0.0,0.0,180,74,0.0,4.03
9043,11/27/14 07:20:00,16.51,92.40,15.29,0.0,0.3,180,101,0.0,4.00
9044,11/27/14 07:30:00,16.96,88.00,14.98,0.0,0.0,180,129,0.0,4.00
9045,11/27/14 07:40:00,17.13,86.20,14.82,0.0,0.0,180,159,0.0,4.00
9046,11/27/14 07:50:00,17.22,85.90,14.86,0.0,0.0,180,171,0.0,4.00
9047,11/27/14 08:00:00,17.44,85.40,14.98,0.0,0.3,180,196,0.0,4.00
9048,11/27/14 08:10:00,17.80,87.70,15.75,0.0,0.0,180,266,0.0,4.00
9049,11/27/14 08:20:00,19.41,83.50,16.57,0.0,0.8,181,461,0.0,4.00
9050,11/27/14 08:30:00,20.27,77.10,16.15,0.3,1.5,190,549,0.0,4.00
9051,11/27/14 08:40:00,20.70,74.40,16.00,0.3,2.0,192,591,0.0,4.00
9052,11/27/14 08:50:00,21.39,70.60,15.85,0.3,2.0,204,644,0.0,4.00
9053,11/27/14 09:00:00,21.68,67.10,15.33,0.3,1.3,237,694,0.0,3.99
9054,11/27/14 09:10:00,22.20,65.60,15.47,0.3,1.5,237,759,0.0,3.99
9055,11/27/14 09:20:00,22.44,63.60,15.22,0.5,1.8,216,794,0.0,3.99
9056,11/27/14 09:30:00,22.66,61.00,14.77,0.5,2.3,222,889,0.0,3.99
9057,11/27/14 09:40:00,23.52,59.40,15.17,0.3,2.8,211,964,0.0,4.01
9058,11/27/14 09:50:00,24.32,57.00,15.27,0.0,1.0,241,966,0.0,4.01
9059,11/27/14 10:00:00,23.81,56.30,14.61,0.3,1.8,298,999,0.0,3.98
9060,11/27/14 10:10:00,24.03,57.00,15.00,0.3,1.8,337,1026,0.0,3.98
9061,11/27/14 10:20:00,23.88,60.20,15.72,0.5,1.8,248,1056,0.0,3.99
9062,11/27/14 10:30:00,24.36,59.20,15.91,0.5,2.3,284,1091,0.0,3.99
9063,11/27/14 10:40:00,24.05,58.60,15.46,0.8,2.5,334,1116,0.0,3.99
9064,11/27/14 10:50:00,24.22,58.70,15.64,0.8,2.3,320,1131,0.0,3.98
9065,11/27/14 11:00:00,24.27,57.70,15.42,0.8,3.5,324,1149,0.0,3.99
9066,11/27/14 11:10:00,24.51,56.80,15.40,1.3,2.5,20,1164,0.0,4.00
9067,11/27/14 11:20:00,24.82,57.30,15.83,1.0,3.3,338,1156,0.0,3.99
9068,11/27/14 11:30:00,24.80,56.50,15.58,1.5,3.3,347,1194,0.0,4.00
9069,11/27/14 11:40:00,24.51,56.40,15.29,1.3,3.3,343,819,0.0,4.00
9070,11/27/14 11:50:00,25.19,56.10,15.83,1.0,2.8,355,761,0.0,3.99
9071,11/27/14 12:00:00,25.50,55.00,15.82,1.0,3.0,344,1201,0.0,4.00
9072,11/27/14 12:10:00,25.23,53.70,15.20,1.0,2.8,344,1194,0.0,4.00
9073,11/27/14 12:20:00,25.57,55.60,16.06,1.0,3.5,327,1171,0.0,4.00
9074,11/27/14 12:30:00,25.26,54.90,15.56,1.0,2.8,333,1166,0.0,4.00
9075,11/27/14 12:40:00,25.40,53.20,15.21,0.8,2.8,0,1159,0.0,4.00
9076,11/27/14 12:50:00,24.94,53.00,14.72,1.0,3.0,17,1146,0.0,3.98
9077,11/27/14 13:00:00,25.28,53.60,15.21,1.0,2.8,1,1124,0.0,3.98
9078,11/27/14 13:10:00,25.45,53.50,15.34,0.8,2.3,338,1079,0.0,3.99
9079,11/27/14 13:20:00,25.70,53.30,15.51,0.8,2.8,6,1064,0.0,4.00
9080,11/27/14 13:30:00,25.53,53.90,15.52,0.8,3.5,333,1046,0.0,4.00
9081,11/27/14 13:40:00,26.06,53.80,15.99,0.8,2.3,1,929,0.0,4.00
9082,11/27/14 13:50:00,25.96,53.40,15.78,0.8,2.5,8,974,0.0,4.00
9083,11/27/14 14:00:00,25.19,53.50,15.09,0.8,2.8,320,824,0.0,4.00
9084,11/27/14 14:10:00,25.60,54.70,15.82,1.0,3.3,344,911,0.0,4.00
9085,11/27/14 14:20:00,25.26,55.00,15.59,1.0,3.0,330,849,0.0,4.00
9086,11/27/14 14:30:00,24.87,56.10,15.54,0.8,3.0,341,611,0.0,4.00
9087,11/27/14 14:40:00,25.16,56.30,15.87,0.8,2.3,15,674,0.0,4.00
9088,11/27/14 14:50:00,25.43,56.10,16.06,0.8,2.3,338,731,0.0,4.00
9089,11/27/14 15:00:00,24.87,56.90,15.76,1.3,3.5,340,669,0.0,4.00
9090,11/27/14 15:10:00,24.68,57.00,15.61,1.5,3.5,340,599,0.0,4.00
9091,11/27/14 15:20:00,24.82,56.60,15.64,0.8,2.8,3,609,0.0,4.00
9092,11/27/14 15:30:00,24.60,56.70,15.46,0.8,3.0,350,561,0.0,4.00
9093,11/27/14 15:40:00,24.22,58.00,15.45,1.3,3.0,354,411,0.0,4.00
9094,11/27/14 15:50:00,23.91,59.80,15.64,1.0,3.5,323,371,0.0,4.00
9095,11/27/14 16:00:00,24.00,60.10,15.81,1.0,3.0,316,346,0.0,3.98
9096,11/27/14 16:10:00,24.03,60.10,15.83,0.8,2.8,313,311,0.0,4.00
9097,11/27/14 16:20:00,23.64,60.40,15.54,0.3,1.5,329,201,0.0,4.00
9098,11/27/14 16:30:00,23.33,61.70,15.58,0.0,1.3,307,71,0.0,4.00
9099,11/27/14 16:40:00,22.80,63.90,15.63,0.0,1.3,299,26,0.0,4.00
9100,11/27/14 16:50:00,22.06,68.30,15.97,0.3,1.3,219,9,0.0,4.00
9101,11/27/14 17:00:00,21.49,72.00,16.25,0.3,1.5,243,4,0.0,4.00
9102,11/27/14 17:10:00,20.84,75.30,16.33,0.3,1.8,251,1,0.0,4.00
9103,11/27/14 17:20:00,20.51,78.20,16.60,0.0,0.8,212,1,0.0,4.00
9104,11/27/14 17:30:00,20.17,80.20,16.68,0.0,0.8,222,1,0.0,4.00
9105,11/27/14 17:40:00,20.08,81.00,16.74,0.0,0.5,222,1,0.0,4.00
9106,11/27/14 17:50:00,20.10,81.20,16.80,0.0,0.3,222,1,0.0,4.00
9107,11/27/14 18:00:00,20.03,81.70,16.83,0.0,0.3,222,1,0.0,4.00
9108,11/27/14 18:10:00,19.98,82.40,16.92,0.0,0.5,222,1,0.0,4.00
9109,11/27/14 18:20:00,19.56,83.30,16.67,0.0,1.3,198,1,0.0,4.00
9110,11/27/14 18:30:00,19.41,84.10,16.68,0.0,0.5,174,1,0.0,4.00
9111,11/27/14 18:40:00,19.41,84.20,16.70,0.0,1.0,175,1,0.0,4.00
9112,11/27/14 18:50:00,19.41,84.60,16.77,0.0,0.8,177,1,0.0,4.00
9113,11/27/14 19:00:00,19.32,84.40,16.64,0.0,1.3,181,1,0.0,4.00
9114,11/27/14 19:10:00,19.41,84.10,16.68,0.0,0.8,202,1,0.0,4.00
9115,11/27/14 19:20:00,19.37,83.80,16.58,0.0,0.5,181,1,0.0,4.00
9116,11/27/14 19:30:00,19.15,84.50,16.50,0.0,0.0,184,1,0.0,4.00
9117,11/27/14 19:40:00,19.22,84.70,16.60,0.0,0.5,184,1,0.0,4.00
9118,11/27/14 19:50:00,19.29,84.60,16.66,0.0,0.5,181,1,0.0,4.00
9119,11/27/14 20:00:00,19.29,84.30,16.60,0.0,0.5,181,1,0.0,4.00
9120,11/27/14 20:10:00,19.27,84.20,16.56,0.0,0.8,183,1,0.0,4.00
9121,11/27/14 20:20:00,19.25,84.10,16.52,0.0,0.5,183,1,0.0,4.00
9122,11/27/14 20:30:00,19.17,84.30,16.48,0.0,0.8,183,1,0.0,4.00
9123,11/27/14 20:40:00,19.06,84.50,16.40,0.0,0.3,183,1,0.0,4.00
9124,11/27/14 20:50:00,18.91,85.00,16.36,0.0,0.0,183,1,0.0,4.00
9125,11/27/14 21:00:00,18.84,85.80,16.43,0.0,0.0,183,1,0.0,4.00
9126,11/27/14 21:10:00,18.77,86.20,16.44,0.0,0.0,183,1,0.0,4.00
9127,11/27/14 21:20:00,18.82,86.60,16.56,0.0,0.0,183,1,0.0,4.00
9128,11/27/14 21:30:00,18.75,86.70,16.51,0.0,0.0,183,1,0.0,4.00
9129,11/27/14 21:40:00,18.72,86.90,16.52,0.0,0.0,183,1,0.0,4.00
9130,11/27/14 21:50:00,18.68,87.10,16.51,0.0,0.0,183,1,0.0,3.99
9131,11/27/14 22:00:00,18.56,87.10,16.39,0.0,0.0,183,1,0.0,4.00
9132,11/27/14 22:10:00,18.65,87.60,16.57,0.0,0.0,183,1,0.0,4.00
9133,11/27/14 22:20:00,18.63,87.40,16.51,0.0,0.0,183,1,0.0,4.00
9134,11/27/14 22:30:00,18.72,87.40,16.61,0.0,0.5,183,1,0.0,4.00
9135,11/27/14 22:40:00,18.65,87.10,16.48,0.0,0.0,183,1,0.0,4.00
9136,11/27/14 22:50:00,18.75,86.70,16.51,0.0,0.0,183,1,0.0,3.99
9137,11/27/14 23:00:00,18.60,86.60,16.35,0.0,0.0,183,1,0.0,4.00
9138,11/27/14 23:10:00,18.72,86.60,16.46,0.0,0.5,183,1,0.0,4.00
9139,11/27/14 23:20:00,18.56,86.60,16.30,0.0,0.0,183,1,0.0,4.00
9140,11/27/14 23:30:00,18.44,86.90,16.24,0.0,0.0,183,1,0.0,4.00
9141,11/27/14 23:40:00,18.34,87.80,16.31,0.0,0.0,183,1,0.0,4.00
9142,11/27/14 23:50:00,18.22,88.20,16.26,0.0,0.0,183,1,0.0,4.00
9143,11/28/14 00:00:00,18.22,88.30,16.28,0.0,0.0,183,1,0.0,4.00
9144,11/28/14 00:10:00,18.37,87.90,16.35,0.0,0.0,183,1,0.0,4.00
9145,11/28/14 00:20:00,18.22,87.80,16.19,0.0,0.0,183,1,0.0,4.00
9146,11/28/14 00:30:00,18.15,88.70,16.28,0.0,0.0,183,1,0.0,4.00
9147,11/28/14 00:40:00,18.15,88.40,16.22,0.0,0.0,183,1,0.0,4.00
9148,11/28/14 00:50:00,18.01,89.10,16.21,0.0,0.0,183,1,0.0,4.00
9149,11/28/14 01:00:00,18.06,89.10,16.25,0.0,0.0,183,1,0.0,4.00
9150,11/28/14 01:10:00,18.13,88.70,16.25,0.0,0.0,183,1,0.0,4.00
9151,11/28/14 01:20:00,18.10,88.80,16.25,0.0,0.0,183,1,0.0,4.00
9152,11/28/14 01:30:00,18.03,89.10,16.23,0.0,0.0,183,1,0.0,4.00
9153,11/28/14 01:40:00,18.20,88.80,16.34,0.0,0.0,183,1,0.0,4.00
9154,11/28/14 01:50:00,18.15,88.50,16.24,0.0,0.0,183,1,0.0,3.99
9155,11/28/14 02:00:00,18.15,88.00,16.15,0.0,0.0,183,1,0.0,4.00
9156,11/28/14 02:10:00,17.96,88.30,16.02,0.0,0.0,183,1,0.0,4.00
9157,11/28/14 02:20:00,17.87,89.60,16.15,0.0,0.0,183,1,0.0,4.00
9158,11/28/14 02:30:00,17.94,89.40,16.19,0.0,0.0,183,1,0.0,4.00
9159,11/28/14 02:40:00,18.13,88.90,16.29,0.0,0.5,183,1,0.0,4.00
9160,11/28/14 02:50:00,18.03,88.80,16.18,0.0,0.0,183,1,0.0,4.00
9161,11/28/14 03:00:00,17.82,89.40,16.07,0.0,0.0,183,1,0.0,4.00
9162,11/28/14 03:10:00,17.82,89.40,16.07,0.0,0.0,183,1,0.0,4.00
9163,11/28/14 03:20:00,17.61,89.90,15.95,0.0,0.0,183,1,0.0,4.00
9164,11/28/14 03:30:00,17.65,90.20,16.05,0.0,0.0,183,1,0.0,4.00
9165,11/28/14 03:40:00,17.68,89.70,15.98,0.0,0.0,183,1,0.0,4.00
9166,11/28/14 03:50:00,17.77,89.40,16.03,0.0,0.0,183,1,0.0,4.00
9167,11/28/14 04:00:00,17.58,89.70,15.89,0.0,0.0,183,1,0.0,4.00
9168,11/28/14 04:10:00,17.39,90.10,15.77,0.0,0.0,183,1,0.0,4.00
9169,11/28/14 04:20:00,17.42,91.10,15.97,0.0,0.0,183,1,0.0,4.03
9170,11/28/14 04:30:00,17.34,91.20,15.91,0.0,0.5,183,1,0.0,4.00
9171,11/28/14 04:40:00,17.34,91.20,15.91,0.0,0.0,183,1,0.0,4.00
9172,11/28/14 04:50:00,17.34,91.00,15.88,0.0,0.0,183,1,0.0,4.00
9173,11/28/14 05:00:00,17.42,91.10,15.97,0.0,0.0,183,1,0.0,4.00
9174,11/28/14 05:10:00,17.34,91.30,15.93,0.0,0.0,183,1,0.0,4.00
9175,11/28/14 05:20:00,16.89,91.80,15.57,0.0,0.0,183,1,0.0,4.00
9176,11/28/14 05:30:00,16.99,91.90,15.68,0.0,0.0,183,1,0.0,4.00
9177,11/28/14 05:40:00,17.06,91.80,15.73,0.0,0.0,183,1,0.0,4.00
9178,11/28/14 05:50:00,17.15,91.80,15.83,0.0,0.0,183,1,0.0,4.00
9179,11/28/14 06:00:00,17.03,91.70,15.69,0.0,0.0,183,1,0.0,4.00
9180,11/28/14 06:10:00,17.08,91.60,15.72,0.0,0.0,183,1,0.0,4.00
9181,11/28/14 06:20:00,16.92,91.50,15.54,0.0,0.0,183,1,0.0,4.00
9182,11/28/14 06:30:00,16.84,91.90,15.54,0.0,0.3,183,4,0.0,4.00
9183,11/28/14 06:40:00,16.96,91.30,15.56,0.0,0.0,183,11,0.0,4.00
9184,11/28/14 06:50:00,17.15,90.90,15.67,0.0,0.0,183,26,0.0,4.00
9185,11/28/14 07:00:00,17.39,91.20,15.96,0.0,0.0,183,51,0.0,4.01
9186,11/28/14 07:10:00,17.61,90.70,16.09,0.0,0.0,183,71,0.0,4.00
9187,11/28/14 07:20:00,17.89,90.60,16.35,0.0,0.0,183,111,0.0,4.00
9188,11/28/14 07:30:00,18.41,88.90,16.57,0.0,0.0,183,146,0.0,4.00
9189,11/28/14 07:40:00,18.70,87.10,16.53,0.0,0.0,183,159,0.0,3.98
9190,11/28/14 07:50:00,18.91,86.10,16.56,0.0,0.0,183,156,0.0,3.99
9191,11/28/14 08:00:00,19.20,84.30,16.51,0.0,0.3,183,181,0.0,4.00
9192,11/28/14 08:10:00,19.44,82.40,16.38,0.0,0.5,183,211,0.0,4.00
9193,11/28/14 08:20:00,19.63,81.20,16.34,0.0,0.5,183,254,0.0,3.99
9194,11/28/14 08:30:00,19.94,79.40,16.29,0.0,0.8,183,299,0.0,4.00
9195,11/28/14 08:40:00,20.44,78.00,16.49,0.0,0.5,183,401,0.0,3.98
9196,11/28/14 08:50:00,21.32,76.20,16.98,0.0,0.0,183,504,0.0,3.99
9197,11/28/14 09:00:00,21.89,72.80,16.81,0.0,0.8,183,606,0.0,3.99
9198,11/28/14 09:10:00,22.01,68.40,15.95,0.3,1.8,240,681,0.0,3.99
9199,11/28/14 09:20:00,22.68,66.50,16.14,0.3,1.3,243,739,0.0,3.99
9200,11/28/14 09:30:00,22.94,63.50,15.67,0.3,1.8,243,841,0.0,3.99
9201,11/28/14 09:40:00,23.71,62.80,16.22,0.3,2.5,248,971,0.0,3.98
9202,11/28/14 09:50:00,23.35,60.40,15.27,0.5,2.0,295,921,0.0,3.98
9203,11/28/14 10:00:00,23.14,60.40,15.07,0.5,2.0,267,961,0.0,3.98
9204,11/28/14 10:10:00,23.93,60.70,15.89,0.5,2.5,271,996,0.0,3.98
9205,11/28/14 10:20:00,23.66,60.40,15.57,0.8,1.8,244,1064,0.0,3.98
9206,11/28/14 10:30:00,24.58,58.50,15.93,0.3,2.0,289,1241,0.0,3.98
9207,11/28/14 10:40:00,24.99,57.70,16.09,0.3,2.0,240,1199,0.0,3.98
9208,11/28/14 10:50:00,25.43,56.70,16.23,0.5,2.5,305,1264,0.0,3.98
9209,11/28/14 11:00:00,25.50,56.50,16.24,0.8,3.0,314,1326,0.0,3.98
9210,11/28/14 11:10:00,24.41,57.30,15.44,1.0,3.0,321,1141,0.0,4.03
9211,11/28/14 11:20:00,24.60,57.50,15.68,0.5,3.3,350,966,0.0,3.99
9212,11/28/14 11:30:00,23.83,58.10,15.12,0.8,2.5,338,724,0.0,3.99
9213,11/28/14 11:40:00,23.76,58.60,15.18,0.3,2.0,317,516,0.0,3.98
9214,11/28/14 11:50:00,23.91,59.30,15.51,0.3,1.5,344,494,0.0,3.99
9215,11/28/14 12:00:00,24.00,59.30,15.60,0.0,1.3,330,509,0.0,3.99
9216,11/28/14 12:10:00,24.19,60.20,16.01,0.0,1.5,333,386,0.0,4.00
9217,11/28/14 12:20:00,23.57,60.60,15.53,0.0,1.0,1,141,0.0,4.00
9218,11/28/14 12:30:00,21.17,64.70,14.28,0.3,2.3,7,84,0.6,4.00
9219,11/28/14 12:40:00,17.44,84.60,14.84,1.0,3.8,94,114,5.8,3.99
9220,11/28/14 12:50:00,17.51,88.50,15.61,0.0,1.0,135,199,1.4,3.99
9221,11/28/14 13:00:00,18.10,90.70,16.58,0.0,0.5,173,231,0.0,4.00
9222,11/28/14 13:10:00,18.34,91.40,16.94,0.0,1.3,174,236,0.2,4.00
9223,11/28/14 13:20:00,17.87,90.50,16.31,0.3,1.8,230,199,0.0,4.00
9224,11/28/14 13:30:00,18.01,89.90,16.35,0.0,0.3,256,179,0.0,4.00
9225,11/28/14 13:40:00,18.34,91.30,16.92,0.0,0.0,256,191,0.0,4.00
9226,11/28/14 13:50:00,18.44,90.80,16.93,0.0,0.0,256,271,0.0,4.00
9227,11/28/14 14:00:00,19.67,90.40,18.08,0.0,0.5,256,579,0.0,4.00
9228,11/28/14 14:10:00,18.96,86.80,16.73,0.0,1.3,241,324,0.0,3.99
9229,11/28/14 14:20:00,18.82,86.20,16.48,0.0,0.8,178,221,0.0,4.00
9230,11/28/14 14:30:00,19.08,88.10,17.09,0.0,0.0,178,211,0.0,4.00
9231,11/28/14 14:40:00,18.98,85.80,16.57,0.0,0.3,178,224,0.0,4.00
9232,11/28/14 14:50:00,19.39,86.30,17.06,0.0,0.0,178,246,0.0,3.99
9233,11/28/14 15:00:00,19.37,85.00,16.80,0.0,0.0,178,216,0.0,4.00
9234,11/28/14 15:10:00,19.25,82.80,16.27,0.0,0.0,178,184,0.0,4.00
9235,11/28/14 15:20:00,19.29,83.90,16.53,0.0,0.0,178,139,0.0,4.00
9236,11/28/14 15:30:00,19.51,85.20,16.98,0.0,0.0,178,121,0.0,4.00
9237,11/28/14 15:40:00,19.46,86.70,17.21,0.0,0.3,178,106,0.0,4.00
9238,11/28/14 15:50:00,19.53,87.70,17.46,0.0,0.0,178,91,0.0,3.99
9239,11/28/14 16:00:00,19.44,88.60,17.53,0.0,0.0,178,71,0.0,3.98
9240,11/28/14 16:10:00,19.37,88.10,17.37,0.0,0.0,178,56,0.0,3.99
9241,11/28/14 16:20:00,19.17,88.10,17.18,0.0,0.0,178,51,0.0,3.99
9242,11/28/14 16:30:00,19.03,88.60,17.13,0.0,0.0,178,39,0.0,3.99
9243,11/28/14 16:40:00,18.89,89.30,17.11,0.0,0.0,178,26,0.0,4.00
9244,11/28/14 16:50:00,18.84,89.00,17.01,0.0,0.0,178,16,0.0,3.99
9245,11/28/14 17:00:00,18.63,89.20,16.84,0.0,0.0,178,9,0.0,3.98
9246,11/28/14 17:10:00,18.58,89.40,16.82,0.0,0.3,178,1,0.0,3.99
9247,11/28/14 17:20:00,18.56,88.50,16.64,0.0,0.8,166,1,0.0,4.00
9248,11/28/14 17:30:00,18.37,88.90,16.52,0.0,0.0,167,1,0.0,4.00
9249,11/28/14 17:40:00,18.10,89.50,16.37,0.0,0.0,167,1,0.0,4.00
9250,11/28/14 17:50:00,18.13,89.40,16.38,0.0,0.0,167,1,0.0,4.00
9251,11/28/14 18:00:00,18.30,88.30,16.35,0.0,0.8,168,1,0.0,4.00
