Data Format: 
4323,9/12/15 12:50:00,30.67,69.10,24.38,0.8,2.0,355,819,-888.9,4.22
4324,9/12/15 13:00:00,30.17,74.50,25.16,0.5,1.8,8,624,-888.9,4.22
4325,9/12/15 13:10:00,31.43,73.50,26.15,0.5,2.0,327,1246,-888.9,4.22
4326,9/12/15 13:20:00,32.33,71.70,26.59,0.5,2.8,331,1491,-888.9,4.22
4327,9/12/15 13:30:00,32.56,69.60,26.31,0.5,2.5,350,1596,-888.9,4.22
4328,9/12/15 13:40:00,31.94,69.40,25.67,0.8,2.3,309,1421,-888.9,4.22
4329,9/12/15 13:50:00,32.30,70.10,26.18,0.8,2.5,334,1561,-888.9,4.22
4330,9/12/15 14:00:00,32.36,69.40,26.06,0.8,3.0,331,1504,-888.9,4.22
4331,9/12/15 14:10:00,30.75,70.70,24.84,0.8,2.8,329,726,-888.9,4.21
4332,9/12/15 14:20:00,32.59,71.70,26.84,0.3,4.0,341,1384,-888.9,4.22
4333,9/12/15 14:30:00,31.46,68.60,25.01,0.8,2.8,350,974,-888.9,4.22
4334,9/12/15 14:40:00,31.92,70.90,26.01,0.8,2.0,321,1281,-888.9,4.22
4335,9/12/15 14:50:00,31.36,69.50,25.13,0.0,1.3,334,566,-888.9,4.22
4336,9/12/15 15:00:00,31.18,72.20,25.61,0.0,1.8,320,534,-888.9,4.22
4337,9/12/15 15:10:00,30.47,73.90,25.32,0.3,2.0,330,359,-888.9,4.22
4338,9/12/15 15:20:00,30.87,74.60,25.86,0.0,1.0,326,456,-888.9,4.22
4339,9/12/15 15:30:00,30.24,75.30,25.41,0.0,1.5,0,314,-888.9,4.22
4340,9/12/15 15:40:00,30.04,77.10,25.62,0.0,0.5,0,179,-888.9,4.22
4341,9/12/15 15:50:00,29.64,78.70,25.57,0.0,0.3,0,124,-888.9,4.22
4342,9/12/15 16:00:00,29.59,79.70,25.74,0.0,0.0,0,109,-888.9,4.22
4343,9/12/15 16:10:00,28.77,82.10,25.44,0.0,0.0,0,49,-888.9,4.22
4344,9/12/15 16:20:00,26.45,90.10,24.73,0.3,2.3,93,29,-888.9,4.22
4345,9/12/15 16:30:00,26.40,93.40,25.28,0.0,0.5,183,54,-888.9,4.22
4346,9/12/15 16:40:00,26.23,93.70,25.17,0.0,0.0,183,84,-888.9,4.22
4347,9/12/15 16:50:00,25.94,93.80,24.90,0.0,0.5,183,56,-888.9,4.22
4348,9/12/15 17:00:00,26.06,94.20,25.09,0.0,0.8,183,41,-888.9,4.22
4349,9/12/15 17:10:00,25.96,94.60,25.06,0.0,0.0,183,54,-888.9,4.22
4350,9/12/15 17:20:00,26.01,94.30,25.06,0.0,0.0,183,59,-888.9,4.22
4351,9/12/15 17:30:00,25.96,94.30,25.01,0.0,0.0,183,49,-888.9,4.22
4352,9/12/15 17:40:00,25.79,94.50,24.88,0.0,0.0,183,34,-888.9,4.22
4353,9/12/15 17:50:00,25.67,94.70,24.79,0.0,0.0,183,21,-888.9,4.22
4354,9/12/15 18:00:00,25.57,95.00,24.75,0.0,0.0,183,9,-888.9,4.22
4355,9/12/15 18:10:00,25.45,95.30,24.68,0.0,0.0,183,1,-888.9,4.22
4356,9/12/15 18:20:00,25.38,95.60,24.66,0.0,0.0,183,1,-888.9,4.22
4357,9/12/15 18:30:00,25.33,95.80,24.65,0.0,0.0,183,1,-888.9,4.22
4358,9/12/15 18:40:00,25.36,96.00,24.70,0.0,0.0,183,1,-888.9,4.22
4359,9/12/15 18:50:00,25.40,96.20,24.79,0.0,0.0,183,1,-888.9,4.22
4360,9/12/15 19:00:00,25.53,96.30,24.93,0.0,0.0,183,1,-888.9,4.22
4361,9/12/15 19:10:00,25.36,96.30,24.76,0.0,0.0,183,1,-888.9,4.22
4362,9/12/15 19:20:00,25.36,96.20,24.74,0.0,0.0,183,1,-888.9,4.22
4363,9/12/15 19:30:00,25.23,96.30,24.64,0.0,0.0,183,1,-888.9,4.22
4364,9/12/15 19:40:00,25.31,96.40,24.73,0.0,0.0,183,1,-888.9,4.22
4365,9/12/15 19:50:00,25.40,96.50,24.84,0.0,0.0,183,1,-888.9,4.22
4366,9/12/15 20:00:00,25.40,96.70,24.87,0.0,0.0,183,1,-888.9,4.20
4367,9/12/15 20:10:00,25.31,96.70,24.78,0.0,0.0,183,1,-888.9,4.22
4368,9/12/15 20:20:00,25.21,96.90,24.72,0.0,0.0,183,1,-888.9,4.22
4369,9/12/15 20:30:00,25.02,97.10,24.56,0.0,0.0,183,1,-888.9,4.22
4370,9/12/15 20:40:00,24.94,96.70,24.42,0.0,0.0,183,1,-888.9,4.22
4371,9/12/15 20:50:00,24.85,96.70,24.32,0.0,0.0,183,1,-888.9,4.22
4372,9/12/15 21:00:00,24.92,97.10,24.46,0.0,0.0,183,1,-888.9,4.22
4373,9/12/15 21:10:00,24.94,97.20,24.50,0.0,0.0,183,1,-888.9,4.22
4374,9/12/15 21:20:00,24.94,97.40,24.54,0.0,0.0,183,1,-888.9,4.22
4375,9/12/15 21:30:00,24.92,97.30,24.49,0.0,0.0,183,1,-888.9,4.22
4376,9/12/15 21:40:00,24.90,97.40,24.49,0.0,0.0,183,1,-888.9,4.22
4377,9/12/15 21:50:00,25.02,97.40,24.61,0.0,0.0,183,1,-888.9,4.22
4378,9/12/15 22:00:00,25.04,97.40,24.63,0.0,0.0,183,1,-888.9,4.21
4379,9/12/15 22:10:00,25.11,97.30,24.69,0.0,0.0,183,1,-888.9,4.22
4380,9/12/15 22:20:00,25.23,97.40,24.83,0.0,0.0,183,1,-888.9,4.22
4381,9/12/15 22:30:00,24.65,97.80,24.32,0.3,2.3,140,1,-888.9,4.22
4382,9/12/15 22:40:00,24.51,98.70,24.32,0.5,2.8,77,1,-888.9,4.22
4383,9/12/15 22:50:00,24.48,99.00,24.35,0.0,2.0,117,1,-888.9,4.22
4384,9/12/15 23:00:00,24.60,98.90,24.45,0.0,0.5,170,1,-888.9,4.22
4385,9/12/15 23:10:00,24.58,99.00,24.45,0.0,1.0,194,1,-888.9,4.24
4386,9/12/15 23:20:00,24.51,99.00,24.37,0.0,0.8,205,1,-888.9,4.22
4387,9/12/15 23:30:00,24.58,99.20,24.48,0.0,0.0,174,1,-888.9,4.22
4388,9/12/15 23:40:00,24.53,99.10,24.42,0.0,0.0,168,1,-888.9,4.22
4389,9/12/15 23:50:00,24.41,99.10,24.29,0.0,0.0,168,1,-888.9,4.22
4390,9/13/15 00:00:00,24.29,99.10,24.17,0.0,0.0,168,1,-888.9,4.21
4391,9/13/15 00:10:00,24.27,99.10,24.15,0.0,0.0,168,1,-888.9,4.22
4392,9/13/15 00:20:00,24.24,99.20,24.14,0.0,0.0,168,1,-888.9,4.22
4393,9/13/15 00:30:00,24.29,99.20,24.19,0.0,0.0,168,1,-888.9,4.22
4394,9/13/15 00:40:00,24.29,99.20,24.19,0.0,0.8,76,1,-888.9,4.25
4395,9/13/15 00:50:00,24.34,99.10,24.22,0.0,0.0,28,1,-888.9,4.22
4396,9/13/15 01:00:00,24.48,99.20,24.38,0.0,0.0,28,1,-888.9,4.22
4397,9/13/15 01:10:00,24.51,99.20,24.41,0.0,0.0,28,1,-888.9,4.22
4398,9/13/15 01:20:00,24.34,99.10,24.22,0.0,0.5,256,1,-888.9,4.22
4399,9/13/15 01:30:00,24.36,99.10,24.25,0.0,0.0,243,1,-888.9,4.22
4400,9/13/15 01:40:00,24.36,99.10,24.25,0.0,0.0,243,1,-888.9,4.22
4401,9/13/15 01:50:00,24.39,99.10,24.27,0.0,0.0,243,1,-888.9,4.22
4402,9/13/15 02:00:00,24.36,99.10,24.25,0.0,0.0,243,1,-888.9,4.21
4403,9/13/15 02:10:00,24.34,99.10,24.22,0.0,0.0,243,1,-888.9,4.30
4404,9/13/15 02:20:00,24.27,99.10,24.15,0.0,0.0,243,1,-888.9,4.22
4405,9/13/15 02:30:00,24.24,99.10,24.13,0.0,0.0,243,1,-888.9,4.22
4406,9/13/15 02:40:00,24.19,99.10,24.08,0.0,0.0,243,1,-888.9,4.22
4407,9/13/15 02:50:00,24.15,99.20,24.05,0.0,0.0,243,1,-888.9,4.22
4408,9/13/15 03:00:00,24.03,99.20,23.93,0.0,0.0,243,1,-888.9,4.22
4409,9/13/15 03:10:00,23.86,99.30,23.77,0.0,0.0,243,1,-888.9,4.22
4410,9/13/15 03:20:00,23.76,99.30,23.68,0.0,0.0,243,1,-888.9,4.22
4411,9/13/15 03:30:00,23.71,99.30,23.63,0.0,0.0,243,1,-888.9,4.22
4412,9/13/15 03:40:00,23.66,99.40,23.60,0.0,0.0,243,1,-888.9,4.22
4413,9/13/15 03:50:00,23.62,99.50,23.57,0.0,0.0,243,1,-888.9,4.22
4414,9/13/15 04:00:00,23.59,99.40,23.53,0.0,0.0,243,1,-888.9,4.21
4415,9/13/15 04:10:00,23.45,99.40,23.38,0.0,0.0,243,1,-888.9,4.22
4416,9/13/15 04:20:00,23.42,99.50,23.37,0.0,0.0,243,1,-888.9,4.22
4417,9/13/15 04:30:00,23.40,99.50,23.35,0.0,0.0,243,1,-888.9,4.22
4418,9/13/15 04:40:00,23.38,99.60,23.34,0.0,0.0,243,1,-888.9,4.22
4419,9/13/15 04:50:00,23.38,99.60,23.34,0.0,0.0,243,1,-888.9,4.22
4420,9/13/15 05:00:00,23.33,99.70,23.31,0.0,0.0,243,1,-888.9,4.22
4421,9/13/15 05:10:00,23.26,99.60,23.22,0.0,0.0,243,1,-888.9,4.22
4422,9/13/15 05:20:00,23.21,99.60,23.17,0.0,0.0,243,1,-888.9,4.22
4423,9/13/15 05:30:00,23.23,99.60,23.20,0.0,0.0,243,1,-888.9,4.22
4424,9/13/15 05:40:00,23.30,99.60,23.27,0.0,0.0,243,1,-888.9,4.22
4425,9/13/15 05:50:00,23.26,99.60,23.22,0.0,0.0,243,6,-888.9,4.20
4426,9/13/15 06:00:00,23.33,99.80,23.33,0.0,0.0,243,19,-888.9,4.21
4427,9/13/15 06:10:00,23.40,99.80,23.40,0.0,0.0,243,34,-888.9,4.22
4428,9/13/15 06:20:00,23.62,99.70,23.60,0.0,0.0,243,66,-888.9,4.22
4429,9/13/15 06:30:00,24.10,99.70,24.08,0.0,0.0,243,131,-888.9,4.22
4430,9/13/15 06:40:00,24.36,99.60,24.33,0.0,0.0,243,159,-888.9,4.22
4431,9/13/15 06:50:00,25.11,99.30,25.03,0.0,0.0,243,276,-888.9,4.25
4432,9/13/15 07:00:00,25.94,98.90,25.79,0.0,0.0,243,374,-888.9,4.22
4433,9/13/15 07:10:00,26.04,97.50,25.64,0.0,0.5,243,469,-888.9,4.22
4434,9/13/15 07:20:00,26.72,95.90,26.05,0.0,0.0,240,546,-888.9,4.22
4435,9/13/15 07:30:00,27.16,93.00,25.96,0.0,1.0,192,594,-888.9,4.21
4436,9/13/15 07:40:00,27.75,90.30,26.05,0.0,0.5,190,601,-888.9,4.21
4437,9/13/15 07:50:00,28.20,88.50,26.15,0.0,0.8,192,696,-888.9,4.20
4438,9/13/15 08:00:00,28.77,86.10,26.24,0.0,0.3,192,636,-888.9,4.21
4439,9/13/15 08:10:00,28.57,86.80,26.18,0.0,0.5,192,521,-888.9,4.21
4440,9/13/15 08:20:00,29.87,84.20,26.94,0.0,0.5,192,989,-888.9,4.21
4441,9/13/15 08:30:00,30.77,80.10,26.98,0.0,0.8,192,1026,-888.9,4.21
4442,9/13/15 08:40:00,30.22,77.40,25.85,0.0,1.0,197,1054,-888.9,4.21
4443,9/13/15 08:50:00,30.49,77.40,26.12,0.0,1.5,247,1079,-888.9,4.21
4444,9/13/15 09:00:00,31.56,76.50,26.96,0.0,0.5,4,1204,-888.9,4.21
4445,9/13/15 09:10:00,31.18,74.60,26.16,0.3,1.5,3,1239,-888.9,4.21
4446,9/13/15 09:20:00,30.98,75.10,26.08,0.0,1.3,355,984,-888.9,4.21
4447,9/13/15 09:30:00,31.23,76.60,26.66,0.0,1.3,4,1194,-888.9,4.21
4448,9/13/15 09:40:00,30.44,75.20,25.59,0.3,1.8,1,1076,-888.9,4.21
4449,9/13/15 09:50:00,30.70,76.70,26.16,0.3,1.5,7,1149,-888.9,4.20
4450,9/13/15 10:00:00,30.75,75.90,26.04,0.3,1.5,337,739,-888.9,4.21
4451,9/13/15 10:10:00,30.29,77.40,25.93,0.5,2.3,351,796,-888.9,4.21
4452,9/13/15 10:20:00,31.00,78.00,26.74,0.8,1.8,25,1171,-888.9,4.21
4453,9/13/15 10:30:00,30.87,75.30,26.02,0.5,2.5,6,1361,-888.9,4.21
4454,9/13/15 10:40:00,32.41,75.10,27.46,0.8,2.3,7,1794,-888.9,4.21
4455,9/13/15 10:50:00,31.31,74.10,26.17,0.8,2.8,355,1126,-888.9,4.21
4456,9/13/15 11:00:00,32.43,73.50,27.11,0.5,2.8,336,1781,-888.9,4.21
4457,9/13/15 11:10:00,32.41,72.60,26.88,0.5,2.3,310,1579,-888.9,4.21
4458,9/13/15 11:20:00,31.71,73.20,26.35,0.5,1.8,337,1171,-888.9,4.21
4459,9/13/15 11:30:00,31.00,75.90,26.28,0.3,1.5,329,586,-888.9,4.21
4460,9/13/15 11:40:00,31.97,76.00,27.24,1.0,3.3,350,1354,-888.9,4.21
4461,9/13/15 11:50:00,32.48,73.80,27.23,1.0,4.3,333,1749,-888.9,4.21
4462,9/13/15 12:00:00,33.11,72.90,27.62,0.5,3.3,355,1529,-888.9,4.21
4463,9/13/15 12:10:00,32.12,72.30,26.54,0.8,2.5,15,1231,-888.9,4.21
4464,9/13/15 12:20:00,33.00,72.00,27.31,0.8,2.3,13,2074,-888.9,4.21
4465,9/13/15 12:30:00,33.11,71.50,27.29,0.8,3.0,337,1934,-888.9,4.21
4466,9/13/15 12:40:00,33.08,71.30,27.21,0.8,2.5,351,1174,-888.9,4.21
4467,9/13/15 12:50:00,32.18,72.20,26.56,0.5,2.5,327,986,-888.9,4.21
4468,9/13/15 13:00:00,30.90,72.80,25.48,0.5,2.3,352,436,-888.9,4.21
4469,9/13/15 13:10:00,28.97,77.70,24.71,1.3,6.0,27,159,-888.9,4.22
4470,9/13/15 13:20:00,27.06,86.00,24.55,0.8,4.0,66,184,-888.9,4.22
4471,9/13/15 13:30:00,26.38,90.60,24.75,0.8,2.8,59,221,-888.9,4.22
4472,9/13/15 13:40:00,26.52,91.80,25.11,0.0,1.5,58,254,-888.9,4.22
4473,9/13/15 13:50:00,26.94,91.40,25.45,0.0,1.3,94,376,-888.9,4.22
4474,9/13/15 14:00:00,27.63,91.00,26.06,0.0,0.5,135,501,-888.9,4.22
4475,9/13/15 14:10:00,28.15,89.40,26.27,0.0,0.5,192,551,-888.9,4.22
4476,9/13/15 14:20:00,28.32,88.10,26.19,0.0,0.5,190,516,-888.9,4.22
4477,9/13/15 14:30:00,28.74,87.00,26.39,0.0,0.5,188,574,-888.9,4.22
4478,9/13/15 14:40:00,28.99,85.50,26.34,0.0,0.8,194,599,-888.9,4.22
4479,9/13/15 14:50:00,29.31,84.00,26.36,0.0,1.3,191,756,-888.9,4.22
4480,9/13/15 15:00:00,29.46,84.50,26.61,0.0,0.3,183,606,-888.9,4.22
4481,9/13/15 15:10:00,29.16,84.60,26.34,0.0,0.3,183,376,-888.9,4.22
4482,9/13/15 15:20:00,28.54,85.30,25.87,0.0,0.5,183,274,-888.9,4.22
4483,9/13/15 15:30:00,28.32,86.80,25.94,0.0,0.0,183,234,-888.9,4.22
4484,9/13/15 15:40:00,28.44,88.10,26.32,0.0,0.0,183,224,-888.9,4.20
4485,9/13/15 15:50:00,28.30,88.00,26.15,0.0,0.0,183,244,-888.9,4.21
4486,9/13/15 16:00:00,28.12,86.90,25.77,0.0,0.0,183,289,-888.9,4.22
4487,9/13/15 16:10:00,28.05,87.00,25.71,0.0,0.0,183,324,-888.9,4.22
4488,9/13/15 16:20:00,28.42,87.20,26.12,0.0,0.0,183,344,-888.9,4.21
4489,9/13/15 16:30:00,28.39,87.10,26.07,0.0,0.5,183,284,-888.9,4.22
4490,9/13/15 16:40:00,28.07,85.10,25.36,0.0,0.0,183,211,-888.9,4.22
4491,9/13/15 16:50:00,27.92,85.00,25.20,0.0,0.0,183,194,-888.9,4.22
4492,9/13/15 17:00:00,28.22,84.90,25.47,0.0,0.0,183,196,-888.9,4.22
4493,9/13/15 17:10:00,27.73,84.20,24.85,0.0,0.0,183,151,-888.9,4.22
4494,9/13/15 17:20:00,27.31,85.30,24.65,0.0,0.3,183,106,-888.9,4.22
4495,9/13/15 17:30:00,26.79,86.70,24.42,0.0,0.0,183,76,-888.9,4.22
4496,9/13/15 17:40:00,26.40,87.60,24.21,0.0,0.0,183,54,-888.9,4.21
4497,9/13/15 17:50:00,25.94,88.60,23.94,0.0,0.0,183,34,-888.9,4.22
4498,9/13/15 18:00:00,25.50,88.70,23.53,0.0,0.0,183,16,-888.9,4.22
4499,9/13/15 18:10:00,25.11,89.50,23.29,0.0,0.0,183,4,-888.9,4.22
4500,9/13/15 18:20:00,25.06,90.00,23.34,0.0,0.3,183,1,-888.9,4.22
4501,9/13/15 18:30:00,24.87,89.70,23.09,0.0,0.0,183,1,-888.9,4.22
4502,9/13/15 18:40:00,24.56,90.90,23.00,0.0,0.0,183,1,-888.9,4.22
4503,9/13/15 18:50:00,24.51,91.90,23.14,0.0,0.0,183,1,-888.9,4.22
4504,9/13/15 19:00:00,24.39,92.30,23.09,0.0,0.0,183,1,-888.9,4.22
4505,9/13/15 19:10:00,24.53,92.60,23.28,0.0,0.0,183,1,-888.9,4.22
4506,9/13/15 19:20:00,24.44,92.20,23.12,0.0,0.0,183,1,-888.9,4.22
4507,9/13/15 19:30:00,24.46,92.50,23.20,0.0,0.5,183,1,-888.9,4.22
4508,9/13/15 19:40:00,24.48,92.20,23.17,0.0,0.0,183,1,-888.9,4.21
4509,9/13/15 19:50:00,24.07,93.00,22.90,0.0,0.0,183,1,-888.9,4.22
4510,9/13/15 20:00:00,23.98,93.10,22.82,0.0,0.0,183,1,-888.9,4.22
4511,9/13/15 20:10:00,23.95,93.60,22.89,0.0,0.0,183,1,-888.9,4.22
4512,9/13/15 20:20:00,24.15,93.70,23.10,0.0,0.0,183,1,-888.9,4.22
4513,9/13/15 20:30:00,24.05,93.70,23.00,0.0,0.0,183,1,-888.9,4.22
4514,9/13/15 20:40:00,23.91,94.20,22.95,0.0,0.0,183,1,-888.9,4.22
4515,9/13/15 20:50:00,23.95,94.10,22.98,0.0,0.0,183,1,-888.9,4.22
4516,9/13/15 21:00:00,23.95,94.40,23.03,0.0,0.0,183,1,-888.9,4.22
4517,9/13/15 21:10:00,23.93,94.50,23.02,0.0,0.0,181,1,-888.9,4.22
4518,9/13/15 21:20:00,23.91,94.70,23.03,0.0,0.0,181,1,-888.9,4.22
4519,9/13/15 21:30:00,23.86,95.00,23.04,0.0,0.0,181,1,-888.9,4.22
4520,9/13/15 21:40:00,23.83,95.10,23.03,0.0,0.0,181,1,-888.9,4.21
4521,9/13/15 21:50:00,23.83,95.50,23.10,0.0,0.0,181,1,-888.9,4.21
4522,9/13/15 22:00:00,23.91,95.20,23.12,0.0,0.0,181,1,-888.9,4.22
4523,9/13/15 22:10:00,23.91,95.30,23.14,0.0,0.0,181,1,-888.9,4.22
4524,9/13/15 22:20:00,23.93,95.20,23.14,0.0,0.0,181,1,-888.9,4.22
4525,9/13/15 22:30:00,23.79,95.30,23.02,0.0,0.0,181,1,-888.9,4.21
4526,9/13/15 22:40:00,23.81,95.60,23.09,0.0,0.0,181,1,-888.9,4.22
4527,9/13/15 22:50:00,23.69,95.80,23.01,0.0,0.0,181,1,-888.9,4.22
4528,9/13/15 23:00:00,23.81,95.60,23.09,0.0,0.0,181,1,-888.9,4.22
4529,9/13/15 23:10:00,23.79,95.30,23.02,0.0,0.0,181,1,-888.9,4.22
4530,9/13/15 23:20:00,23.66,95.70,22.97,0.0,0.0,181,1,-888.9,4.22
4531,9/13/15 23:30:00,23.57,95.80,22.89,0.0,0.0,181,1,-888.9,4.22
4532,9/13/15 23:40:00,23.47,95.90,22.81,0.0,0.0,181,1,-888.9,4.21
4533,9/13/15 23:50:00,23.52,96.20,22.91,0.0,0.0,181,1,-888.9,4.21
4534,9/14/15 00:00:00,23.59,96.30,23.00,0.0,0.0,181,1,-888.9,4.21
4535,9/14/15 00:10:00,23.66,96.40,23.09,0.0,0.0,181,1,-888.9,4.22
4536,9/14/15 00:20:00,23.69,96.40,23.11,0.0,0.0,181,1,-888.9,4.22
4537,9/14/15 00:30:00,23.81,96.10,23.18,0.0,0.0,181,1,-888.9,4.22
4538,9/14/15 00:40:00,24.00,95.70,23.30,0.0,0.0,181,1,-888.9,4.22
4539,9/14/15 00:50:00,24.10,95.90,23.43,0.0,0.0,181,1,-888.9,4.22
4540,9/14/15 01:00:00,24.10,95.90,23.43,0.0,0.0,181,1,-888.9,4.22
4541,9/14/15 01:10:00,24.10,95.70,23.40,0.0,0.0,181,1,-888.9,4.22
4542,9/14/15 01:20:00,24.05,95.60,23.33,0.0,0.0,181,1,-888.9,4.25
4543,9/14/15 01:30:00,24.10,95.60,23.38,0.0,0.0,181,1,-888.9,4.20
4544,9/14/15 01:40:00,24.10,95.40,23.35,0.0,0.0,181,1,-888.9,4.21
4545,9/14/15 01:50:00,24.15,95.10,23.34,0.0,0.0,181,1,-888.9,4.22
4546,9/14/15 02:00:00,23.95,95.10,23.15,0.0,0.0,181,1,-888.9,4.22
4547,9/14/15 02:10:00,23.86,95.20,23.07,0.0,0.0,181,1,-888.9,4.22
4548,9/14/15 02:20:00,23.86,95.50,23.13,0.0,0.0,181,1,-888.9,4.22
4549,9/14/15 02:30:00,23.95,95.60,23.24,0.0,0.0,181,1,-888.9,4.22
4550,9/14/15 02:40:00,24.29,94.00,23.29,0.0,0.0,181,1,-888.9,4.22
4551,9/14/15 02:50:00,23.81,93.80,22.78,0.0,0.0,181,1,-888.9,4.21
4552,9/14/15 03:00:00,23.57,94.80,22.72,0.0,0.0,181,1,-888.9,4.22
4553,9/14/15 03:10:00,23.52,95.40,22.77,0.0,0.0,181,1,-888.9,4.22
4554,9/14/15 03:20:00,23.54,95.60,22.83,0.0,0.0,181,1,-888.9,4.22
4555,9/14/15 03:30:00,23.86,95.20,23.07,0.0,0.0,181,1,-888.9,4.21
4556,9/14/15 03:40:00,23.57,94.70,22.70,0.0,0.0,181,1,-888.9,4.21
4557,9/14/15 03:50:00,23.71,95.00,22.89,0.0,0.0,181,1,-888.9,4.22
4558,9/14/15 04:00:00,23.69,94.60,22.80,0.0,0.0,181,1,-888.9,4.22
4559,9/14/15 04:10:00,23.45,95.10,22.65,0.0,0.0,181,1,-888.9,4.22
4560,9/14/15 04:20:00,23.28,96.00,22.64,0.0,0.0,181,1,-888.9,4.22
4561,9/14/15 04:30:00,23.23,96.50,22.67,0.0,0.0,181,1,-888.9,4.22
4562,9/14/15 04:40:00,23.33,96.50,22.77,0.0,0.0,181,1,-888.9,4.22
4563,9/14/15 04:50:00,23.33,96.60,22.79,0.0,0.0,181,1,-888.9,4.22
4564,9/14/15 05:00:00,23.40,96.70,22.88,0.0,0.0,181,1,-888.9,4.22
4565,9/14/15 05:10:00,23.45,97.00,22.98,0.0,0.0,181,1,-888.9,4.22
4566,9/14/15 05:20:00,23.38,97.00,22.90,0.0,0.0,181,1,-888.9,4.22
4567,9/14/15 05:30:00,23.42,97.10,22.97,0.0,0.0,181,1,-888.9,4.21
4568,9/14/15 05:40:00,23.45,97.10,22.99,0.0,0.5,181,1,-888.9,4.25
4569,9/14/15 05:50:00,23.57,97.30,23.15,0.0,0.0,181,4,-888.9,4.21
4570,9/14/15 06:00:00,23.76,97.20,23.32,0.0,0.0,181,14,-888.9,4.21
4571,9/14/15 06:10:00,23.91,97.00,23.43,0.0,0.0,181,31,-888.9,4.22
4572,9/14/15 06:20:00,24.32,96.70,23.79,0.0,0.0,181,49,-888.9,4.21
4573,9/14/15 06:30:00,24.39,95.90,23.72,0.0,0.0,181,76,-888.9,4.22
4574,9/14/15 06:40:00,24.60,95.40,23.85,0.0,0.0,181,101,-888.9,4.22
4575,9/14/15 06:50:00,24.73,94.80,23.87,0.0,0.5,178,84,-888.9,4.22
4576,9/14/15 07:00:00,24.90,94.20,23.93,0.0,0.5,102,144,-888.9,4.22
4577,9/14/15 07:10:00,25.48,93.80,24.44,0.0,0.0,107,266,-888.9,4.22
4578,9/14/15 07:20:00,26.77,91.90,25.37,0.0,0.0,107,424,-888.9,4.21
4579,9/14/15 07:30:00,26.38,89.40,24.52,0.0,0.0,58,224,-888.9,4.21
4580,9/14/15 07:40:00,26.52,89.70,24.73,0.0,0.0,39,299,-888.9,4.21
4581,9/14/15 07:50:00,26.96,90.00,25.22,0.0,0.0,39,386,-888.9,4.21
4582,9/14/15 08:00:00,27.14,89.30,25.25,0.0,0.0,39,369,-888.9,4.21
4583,9/14/15 08:10:00,26.62,88.10,24.52,0.3,2.3,7,229,-888.9,4.21
4584,9/14/15 08:20:00,26.82,88.40,24.77,0.0,1.3,67,414,-888.9,4.21
4585,9/14/15 08:30:00,26.55,89.00,24.62,0.0,1.0,212,221,-888.9,4.21
4586,9/14/15 08:40:00,26.18,90.80,24.59,0.0,0.8,288,149,-888.9,4.21
4587,9/14/15 08:50:00,25.96,91.50,24.50,0.0,0.5,281,126,-888.9,4.25
4588,9/14/15 09:00:00,26.04,91.40,24.56,0.0,0.0,209,119,-888.9,4.21
4589,9/14/15 09:10:00,25.87,91.80,24.46,0.0,0.0,209,126,-888.9,4.22
4590,9/14/15 09:20:00,25.84,92.40,24.55,0.0,0.0,209,149,-888.9,4.22
4591,9/14/15 09:30:00,25.74,92.40,24.45,0.0,0.0,209,219,-888.9,4.21
4592,9/14/15 09:40:00,25.77,92.70,24.53,0.0,0.8,173,331,-888.9,4.21
4593,9/14/15 09:50:00,26.33,93.40,25.21,0.0,0.0,173,439,-888.9,4.21
4594,9/14/15 10:00:00,26.74,93.50,25.64,0.0,0.0,173,526,-888.9,4.21
4595,9/14/15 10:10:00,26.92,92.70,25.67,0.0,1.0,254,574,-888.9,4.21
4596,9/14/15 10:20:00,27.33,91.10,25.79,0.0,0.8,299,619,-888.9,4.21
4597,9/14/15 10:30:00,27.78,90.40,26.09,0.0,0.0,254,741,-888.9,4.21
4598,9/14/15 10:40:00,28.67,88.20,26.55,0.0,0.5,222,1001,-888.9,4.21
4599,9/14/15 10:50:00,28.79,86.10,26.27,0.0,0.8,80,959,-888.9,4.21
4600,9/14/15 11:00:00,29.64,86.50,27.18,0.0,1.5,37,861,-888.9,4.21
4601,9/14/15 11:10:00,30.17,84.40,27.28,0.3,1.8,343,1314,-888.9,4.21
4602,9/14/15 11:20:00,30.04,83.50,26.97,0.5,2.3,344,1196,-888.9,4.20
4603,9/14/15 11:30:00,30.09,81.80,26.67,0.5,2.3,3,1004,-888.9,4.21
4604,9/14/15 11:40:00,31.28,79.50,27.34,0.3,1.8,1,1486,-888.9,4.21
4605,9/14/15 11:50:00,30.65,75.50,25.85,0.8,2.5,331,1391,-888.9,4.25
4606,9/14/15 12:00:00,30.32,76.30,25.71,0.3,1.8,320,969,-888.9,4.21
4607,9/14/15 12:10:00,30.55,75.30,25.71,0.3,1.5,310,854,-888.9,4.21
4608,9/14/15 12:20:00,31.00,73.60,25.76,0.0,1.0,310,996,-888.9,4.20
4609,9/14/15 12:30:00,31.56,73.40,26.25,0.0,1.0,310,1444,-888.9,4.21
4610,9/14/15 12:40:00,31.94,71.20,26.10,0.3,2.0,8,1689,-888.9,4.21
4611,9/14/15 12:50:00,32.20,70.70,26.23,0.0,1.8,18,1231,-888.9,4.21
4612,9/14/15 13:00:00,32.15,69.30,25.84,0.0,1.0,18,1079,-888.9,4.21
