Data Format: 
2570,9/23/14 04:40:00,1.,12.10,100.0,12.11,0.0,0.3,229.,0.0,4.06
2571,9/23/14 04:50:00,1.,11.95,100.0,11.96,0.0,0.0,229.,0.0,4.06
2572,9/23/14 05:00:00,1.,11.81,100.0,11.82,0.0,0.0,229.,0.0,4.06
2573,9/23/14 05:10:00,1.,11.90,100.0,11.91,0.0,0.0,229.,0.0,4.09
2574,9/23/14 05:20:00,1.,12.12,100.0,12.13,0.0,0.0,229.,0.0,4.06
2575,9/23/14 05:30:00,1.,12.00,100.0,12.01,0.0,0.0,229.,0.0,4.06
2576,9/23/14 05:40:00,1.,11.98,100.0,11.99,0.0,0.0,229.,0.0,4.06
2577,9/23/14 05:50:00,9.,11.81,100.0,11.82,0.0,0.0,229.,0.0,4.06
2578,9/23/14 06:00:00,31.,11.88,100.0,11.89,0.0,0.0,229.,0.0,4.06
2579,9/23/14 06:10:00,59.,12.19,100.0,12.20,0.0,0.0,229.,0.0,4.06
2580,9/23/14 06:20:00,84.,12.51,100.0,12.53,0.0,0.3,229.,0.0,4.06
2581,9/23/14 06:30:00,99.,12.34,100.0,12.35,0.0,0.0,229.,0.0,4.06
2582,9/23/14 06:40:00,109.,12.36,100.0,12.37,0.0,0.3,229.,0.0,4.06
2583,9/23/14 06:50:00,111.,12.56,100.0,12.58,0.0,0.0,229.,0.0,4.06
2584,9/23/14 07:00:00,116.,12.61,100.0,12.63,0.0,0.0,229.,0.0,4.06
2585,9/23/14 07:10:00,189.,12.82,100.0,12.84,0.0,0.0,229.,0.0,4.06
2586,9/23/14 07:20:00,306.,13.57,99.7,13.54,0.0,0.0,229.,0.0,4.06
2587,9/23/14 07:30:00,449.,14.12,98.8,13.95,0.0,0.0,229.,0.0,4.06
2588,9/23/14 07:40:00,741.,15.34,97.6,14.98,0.0,0.0,229.,0.0,4.06
2589,9/23/14 07:50:00,846.,15.37,95.3,14.64,0.0,0.0,229.,0.0,4.06
2590,9/23/14 08:00:00,936.,16.58,94.4,15.70,0.0,0.0,229.,0.0,4.06
2591,9/23/14 08:10:00,1016.,16.37,92.0,15.09,0.0,1.0,246.,0.0,4.06
2592,9/23/14 08:20:00,1079.,17.15,91.5,15.77,0.0,0.8,355.,0.0,4.06
2593,9/23/14 08:30:00,1156.,17.08,89.3,15.33,0.0,0.8,355.,0.0,4.06
2594,9/23/14 08:40:00,1249.,18.39,88.8,16.53,0.0,0.8,355.,0.0,4.06
2595,9/23/14 08:50:00,1306.,18.32,87.5,16.23,0.0,1.3,3.,0.0,4.06
2596,9/23/14 09:00:00,1389.,19.53,85.8,17.11,0.0,1.0,8.,0.0,4.06
2597,9/23/14 09:10:00,1456.,19.96,83.4,17.08,0.5,1.5,20.,0.0,4.06
2598,9/23/14 09:20:00,1551.,20.60,80.2,17.09,0.3,1.5,27.,0.0,4.06
2599,9/23/14 09:30:00,1634.,20.46,77.4,16.39,0.8,2.5,20.,0.0,4.06
2600,9/23/14 09:40:00,1339.,20.39,77.2,16.29,0.8,2.8,7.,0.0,4.06
2601,9/23/14 09:50:00,196.,20.13,76.8,15.95,0.8,2.8,15.,0.0,4.06
2602,9/23/14 10:00:00,179.,20.91,76.2,16.58,0.3,1.3,11.,0.0,4.06
2603,9/23/14 10:10:00,1821.,20.98,75.1,16.42,1.3,3.3,28.,0.0,4.06
2604,9/23/14 10:20:00,1586.,21.39,73.8,16.54,1.5,3.0,15.,0.0,4.06
2605,9/23/14 10:30:00,1709.,21.20,73.0,16.19,1.8,3.3,28.,0.0,4.06
2606,9/23/14 10:40:00,2004.,21.32,73.4,16.39,2.0,4.3,18.,0.0,4.06
2607,9/23/14 10:50:00,1896.,21.10,73.9,16.29,2.5,5.0,17.,0.0,4.06
2608,9/23/14 11:00:00,2121.,21.51,73.7,16.64,2.5,4.8,21.,0.0,4.06
2609,9/23/14 11:10:00,1729.,20.96,73.9,16.15,3.0,6.0,21.,0.0,4.06
2610,9/23/14 11:20:00,2186.,22.06,69.9,16.33,3.0,6.0,27.,0.0,4.06
2611,9/23/14 11:30:00,2089.,22.08,68.9,16.13,3.3,6.3,27.,0.0,4.06
2612,9/23/14 11:40:00,2104.,22.61,67.9,16.40,3.3,7.3,24.,0.0,4.06
2613,9/23/14 11:50:00,2161.,22.85,69.0,16.88,2.8,6.3,25.,0.0,4.06
2614,9/23/14 12:00:00,2211.,22.94,69.7,17.13,2.5,5.5,22.,0.0,4.06
2615,9/23/14 12:10:00,2336.,23.35,70.7,17.75,3.3,6.0,18.,0.0,4.06
2616,9/23/14 12:20:00,2349.,23.06,70.6,17.45,3.3,5.3,27.,0.0,4.06
2617,9/23/14 12:30:00,2554.,23.79,70.7,18.17,3.0,5.8,25.,0.0,4.06
2618,9/23/14 12:40:00,2546.,24.07,71.0,18.51,3.0,6.5,35.,0.0,4.06
2619,9/23/14 12:50:00,2009.,23.09,71.1,17.59,3.8,6.5,44.,0.0,4.06
2620,9/23/14 13:00:00,2554.,23.33,71.4,17.89,4.0,7.6,29.,0.0,4.06
2621,9/23/14 13:10:00,1556.,21.87,72.9,16.81,3.8,6.8,37.,0.0,4.06
2622,9/23/14 13:20:00,1034.,21.89,76.0,17.49,3.3,6.8,39.,0.0,4.06
2623,9/23/14 13:30:00,629.,21.03,77.2,16.91,2.0,5.3,34.,0.0,4.06
2624,9/23/14 13:40:00,599.,20.79,78.9,17.02,1.0,3.5,153.,0.0,4.06
2625,9/23/14 13:50:00,449.,20.36,80.3,16.88,1.0,5.0,35.,0.0,4.06
2626,9/23/14 14:00:00,346.,20.27,81.8,17.08,1.3,5.8,58.,0.0,4.06
2627,9/23/14 14:10:00,319.,20.46,82.0,17.30,0.3,1.8,18.,0.0,4.06
2628,9/23/14 14:20:00,384.,20.48,82.1,17.34,0.0,1.0,66.,0.0,4.06
2629,9/23/14 14:30:00,351.,20.25,82.4,17.18,0.5,2.5,95.,0.0,4.06
2630,9/23/14 14:40:00,294.,20.44,83.5,17.57,0.3,2.0,355.,0.0,4.06
2631,9/23/14 14:50:00,201.,19.75,83.4,16.88,0.3,2.0,15.,0.0,4.06
2632,9/23/14 15:00:00,106.,19.39,83.0,16.45,0.0,0.8,41.,0.0,4.06
2633,9/23/14 15:10:00,66.,18.65,81.9,15.52,0.8,5.0,154.,0.0,4.06
2634,9/23/14 15:20:00,64.,17.03,84.0,14.33,1.0,3.3,205.,1.4,4.06
2635,9/23/14 15:30:00,71.,16.27,91.6,14.92,0.5,2.3,340.,1.4,4.06
2636,9/23/14 15:40:00,79.,16.08,95.7,15.41,0.8,3.0,261.,1.6,4.06
2637,9/23/14 15:50:00,76.,16.25,95.3,15.52,0.3,2.8,195.,0.6,4.06
2638,9/23/14 16:00:00,79.,16.22,95.6,15.54,0.0,1.3,219.,0.4,4.06
2639,9/23/14 16:10:00,86.,16.20,96.4,15.65,0.0,1.0,275.,0.4,4.06
2640,9/23/14 16:20:00,94.,16.22,96.7,15.71,0.0,1.0,272.,0.0,4.06
2641,9/23/14 16:30:00,106.,16.18,96.8,15.69,0.0,0.5,271.,0.2,4.06
2642,9/23/14 16:40:00,114.,16.22,97.5,15.84,0.0,0.0,271.,0.0,4.06
2643,9/23/14 16:50:00,116.,16.20,97.6,15.84,0.0,0.0,271.,0.0,4.09
2644,9/23/14 17:00:00,89.,16.20,97.3,15.79,0.0,0.0,271.,0.0,4.06
2645,9/23/14 17:10:00,66.,16.03,97.3,15.62,0.0,0.0,271.,0.0,4.06
2646,9/23/14 17:20:00,56.,16.13,97.7,15.79,0.0,0.0,271.,0.0,4.06
2647,9/23/14 17:30:00,29.,16.06,98.4,15.83,0.0,0.0,271.,0.0,4.06
2648,9/23/14 17:40:00,11.,16.11,98.5,15.89,0.0,0.3,271.,0.0,4.06
2649,9/23/14 17:50:00,4.,15.96,98.4,15.73,0.0,1.0,263.,0.0,4.06
2650,9/23/14 18:00:00,1.,15.91,96.8,15.42,0.0,1.3,258.,0.0,4.06
2651,9/23/14 18:10:00,1.,15.70,97.8,15.37,0.0,0.8,330.,0.0,4.06
2652,9/23/14 18:20:00,1.,15.68,99.2,15.57,0.0,0.3,10.,0.0,4.06
2653,9/23/14 18:30:00,1.,15.65,98.5,15.43,0.0,0.0,4.,0.0,4.06
2654,9/23/14 18:40:00,1.,15.46,97.9,15.15,0.0,0.0,1.,0.0,4.06
2655,9/23/14 18:50:00,1.,15.56,98.1,15.28,0.0,0.0,1.,0.0,4.06
2656,9/23/14 19:00:00,1.,15.51,97.0,15.05,0.0,1.0,288.,0.0,4.06
2657,9/23/14 19:10:00,1.,15.39,97.0,14.94,0.0,1.5,190.,0.0,4.06
2658,9/23/14 19:20:00,1.,15.17,97.0,14.72,0.0,1.0,139.,0.0,4.06
2659,9/23/14 19:30:00,1.,15.15,98.1,14.87,0.0,0.8,204.,0.0,4.06
2660,9/23/14 19:40:00,1.,15.06,97.3,14.65,0.0,0.8,251.,0.0,4.06
2661,9/23/14 19:50:00,1.,15.06,96.7,14.56,0.0,1.0,234.,0.0,4.06
2662,9/23/14 20:00:00,1.,15.03,96.4,14.48,0.0,1.0,233.,0.0,4.06
2663,9/23/14 20:10:00,1.,14.86,96.3,14.29,0.0,1.0,173.,0.0,4.06
2664,9/23/14 20:20:00,1.,14.74,97.2,14.32,0.0,0.8,171.,0.0,4.06
2665,9/23/14 20:30:00,1.,14.84,96.4,14.29,0.0,0.8,243.,0.0,4.06
2666,9/23/14 20:40:00,1.,14.43,98.1,14.15,0.0,0.5,243.,0.0,4.06
2667,9/23/14 20:50:00,1.,14.31,98.1,14.03,0.0,0.5,243.,0.0,4.06
2668,9/23/14 21:00:00,1.,14.29,98.9,14.14,0.0,0.0,243.,0.0,4.06
2669,9/23/14 21:10:00,1.,14.39,99.0,14.25,0.0,0.8,243.,0.0,4.06
2670,9/23/14 21:20:00,1.,14.12,98.6,13.92,0.0,0.8,236.,0.0,4.06
2671,9/23/14 21:30:00,1.,14.36,98.2,14.10,0.0,1.3,237.,0.0,4.06
2672,9/23/14 21:40:00,1.,14.29,97.3,13.89,0.0,0.3,218.,0.0,4.06
2673,9/23/14 21:50:00,1.,14.19,97.3,13.79,0.0,1.0,190.,0.0,4.06
2674,9/23/14 22:00:00,1.,13.79,97.9,13.48,0.0,0.3,191.,0.0,4.06
2675,9/23/14 22:10:00,1.,13.69,98.5,13.47,0.0,0.0,191.,0.0,4.06
2676,9/23/14 22:20:00,1.,13.59,99.1,13.47,0.0,0.0,191.,0.0,4.06
2677,9/23/14 22:30:00,1.,13.40,99.1,13.28,0.0,0.5,191.,0.0,4.06
2678,9/23/14 22:40:00,1.,13.50,99.2,13.39,0.0,0.3,191.,0.0,4.06
2679,9/23/14 22:50:00,1.,13.55,99.4,13.47,0.0,0.0,191.,0.0,4.06
2680,9/23/14 23:00:00,1.,13.38,98.8,13.21,0.0,0.0,191.,0.0,4.06
2681,9/23/14 23:10:00,1.,13.18,99.2,13.07,0.0,0.0,191.,0.2,4.06
2682,9/23/14 23:20:00,1.,13.16,100.0,13.18,0.0,0.0,191.,0.0,4.06
2683,9/23/14 23:30:00,1.,12.99,99.8,12.98,0.0,0.0,191.,0.0,4.06
2684,9/23/14 23:40:00,1.,13.18,99.2,13.07,0.0,0.5,191.,0.0,4.06
2685,9/23/14 23:50:00,1.,12.97,99.1,12.85,0.0,0.0,191.,0.0,4.06
2686,9/24/14 00:00:00,1.,13.02,98.9,12.87,0.0,0.8,191.,0.0,4.06
2687,9/24/14 00:10:00,1.,12.94,98.7,12.76,0.0,0.5,191.,0.0,4.06
2688,9/24/14 00:20:00,1.,12.99,98.8,12.82,0.0,0.5,191.,0.0,4.06
2689,9/24/14 00:30:00,1.,13.06,98.8,12.89,0.0,0.3,191.,0.0,4.06
2690,9/24/14 00:40:00,1.,12.77,98.7,12.59,0.0,0.0,191.,0.0,4.06
2691,9/24/14 00:50:00,1.,12.65,99.1,12.53,0.0,0.3,191.,0.0,4.06
2692,9/24/14 01:00:00,1.,12.58,99.1,12.46,0.0,0.3,191.,0.0,4.06
2693,9/24/14 01:10:00,1.,12.41,99.5,12.35,0.0,0.0,191.,0.0,4.06
2694,9/24/14 01:20:00,1.,12.49,100.0,12.51,0.0,0.0,191.,0.0,4.06
2695,9/24/14 01:30:00,1.,12.58,99.5,12.52,0.0,0.0,191.,0.0,4.06
2696,9/24/14 01:40:00,1.,12.51,99.3,12.42,0.0,0.0,191.,0.0,4.06
2697,9/24/14 01:50:00,1.,12.46,99.3,12.37,0.0,0.8,191.,0.0,4.06
2698,9/24/14 02:00:00,1.,12.51,99.0,12.37,0.0,0.3,191.,0.0,4.06
2699,9/24/14 02:10:00,1.,12.19,99.6,12.14,0.0,0.0,191.,0.0,4.06
2700,9/24/14 02:20:00,1.,12.39,99.8,12.37,0.0,0.3,191.,0.0,4.06
2701,9/24/14 02:30:00,1.,12.12,99.5,12.06,0.0,0.8,191.,0.0,4.06
2702,9/24/14 02:40:00,1.,12.29,99.8,12.27,0.0,0.0,191.,0.0,4.06
2703,9/24/14 02:50:00,1.,12.24,99.6,12.19,0.0,0.0,191.,0.0,4.06
2704,9/24/14 03:00:00,1.,12.46,99.3,12.37,0.0,0.5,191.,0.0,4.06
2705,9/24/14 03:10:00,1.,12.03,98.7,11.85,0.0,0.0,191.,0.0,4.06
2706,9/24/14 03:20:00,1.,11.78,99.7,11.75,0.0,0.0,191.,0.0,4.06
2707,9/24/14 03:30:00,1.,11.73,100.0,11.74,0.0,0.0,191.,0.0,4.08
2708,9/24/14 03:40:00,1.,11.73,100.0,11.74,0.0,0.0,191.,0.0,4.06
2709,9/24/14 03:50:00,1.,11.81,100.0,11.82,0.0,0.0,191.,0.0,4.06
2710,9/24/14 04:00:00,1.,11.95,100.0,11.96,0.0,0.0,191.,0.0,4.06
2711,9/24/14 04:10:00,1.,11.78,99.8,11.76,0.0,0.0,191.,0.0,4.06
2712,9/24/14 04:20:00,1.,11.69,100.0,11.70,0.0,0.3,191.,0.0,4.06
2713,9/24/14 04:30:00,1.,11.95,99.7,11.92,0.0,0.3,191.,0.0,4.06
2714,9/24/14 04:40:00,1.,11.37,99.6,11.32,0.0,0.0,190.,0.0,4.06
2715,9/24/14 04:50:00,1.,11.35,100.0,11.36,0.0,0.3,190.,0.0,4.06
2716,9/24/14 05:00:00,1.,11.76,100.0,11.77,0.0,0.8,191.,0.0,4.06
2717,9/24/14 05:10:00,1.,11.18,99.9,11.18,0.0,1.0,66.,0.0,4.06
2718,9/24/14 05:20:00,1.,11.30,100.0,11.31,0.0,0.8,321.,0.0,4.06
2719,9/24/14 05:30:00,1.,11.73,100.0,11.74,0.0,1.0,236.,0.0,4.06
2720,9/24/14 05:40:00,1.,11.15,99.8,11.13,0.0,0.0,234.,0.0,4.06
2721,9/24/14 05:50:00,11.,11.08,100.0,11.09,0.0,0.3,234.,0.0,4.06
2722,9/24/14 06:00:00,24.,11.15,100.0,11.16,0.0,0.3,234.,0.0,4.06
2723,9/24/14 06:10:00,34.,11.35,100.0,11.36,0.0,0.0,234.,0.0,4.06
2724,9/24/14 06:20:00,44.,11.27,100.0,11.28,0.0,0.0,234.,0.0,4.06
2725,9/24/14 06:30:00,51.,11.37,100.0,11.38,0.0,0.0,234.,0.0,4.06
2726,9/24/14 06:40:00,59.,11.69,100.0,11.70,0.0,0.0,234.,0.0,4.06
2727,9/24/14 06:50:00,66.,11.54,99.7,11.51,0.0,0.0,234.,0.0,4.06
2728,9/24/14 07:00:00,71.,11.54,99.9,11.54,0.0,0.3,234.,0.0,4.06
2729,9/24/14 07:10:00,414.,12.99,99.3,12.90,0.0,0.5,234.,0.0,4.06
2730,9/24/14 07:20:00,624.,14.07,96.6,13.55,0.0,0.5,234.,0.0,4.06
2731,9/24/14 07:30:00,674.,14.53,95.3,13.80,0.0,0.0,234.,0.0,4.06
2732,9/24/14 07:40:00,771.,14.74,93.5,13.72,0.0,0.5,246.,0.0,4.06
2733,9/24/14 07:50:00,861.,15.39,91.8,14.08,0.0,1.0,250.,0.0,4.06
2734,9/24/14 08:00:00,954.,16.58,88.6,14.71,0.0,0.3,250.,0.0,4.06
2735,9/24/14 08:10:00,1034.,16.61,86.7,14.40,0.0,0.5,251.,0.0,4.05
2736,9/24/14 08:20:00,1114.,17.30,87.0,15.14,0.0,1.0,300.,0.0,4.05
2737,9/24/14 08:30:00,1191.,17.56,85.9,15.19,0.0,1.5,347.,0.0,4.06
2738,9/24/14 08:40:00,1264.,18.44,84.6,15.82,0.0,0.8,1.,0.0,4.05
2739,9/24/14 08:50:00,1339.,19.03,81.6,15.83,0.3,1.5,354.,0.0,4.06
2740,9/24/14 09:00:00,1409.,19.82,77.2,15.73,0.3,1.5,350.,0.0,4.06
2741,9/24/14 09:10:00,1474.,19.91,73.2,14.99,0.3,1.8,355.,0.0,4.05
2742,9/24/14 09:20:00,1539.,20.63,72.9,15.62,0.3,1.0,35.,0.0,4.05
2743,9/24/14 09:30:00,1594.,20.41,70.2,14.82,0.8,1.8,27.,0.0,4.05
2744,9/24/14 09:40:00,1466.,21.41,70.5,15.84,0.5,1.8,1.,0.0,4.05
2745,9/24/14 09:50:00,1346.,21.82,69.2,15.95,0.8,2.5,15.,0.0,4.06
2746,9/24/14 10:00:00,474.,20.94,68.5,14.95,1.5,3.3,13.,0.0,4.06
2747,9/24/14 10:10:00,874.,21.17,70.9,15.70,1.8,4.5,14.,0.0,4.06
2748,9/24/14 10:20:00,1846.,20.94,68.5,14.95,1.0,2.8,21.,0.0,4.05
2749,9/24/14 10:30:00,1886.,21.65,68.8,15.69,1.3,3.0,7.,0.0,4.06
2750,9/24/14 10:40:00,1929.,22.13,67.9,15.94,1.3,3.0,18.,0.0,4.06
2751,9/24/14 10:50:00,1959.,22.47,67.4,16.15,2.0,4.0,18.,0.0,4.06
2752,9/24/14 11:00:00,1999.,22.18,66.9,15.76,2.3,4.0,25.,0.0,4.08
2753,9/24/14 11:10:00,2046.,22.66,65.4,15.86,2.3,5.0,25.,0.0,4.06
2754,9/24/14 11:20:00,2109.,22.78,64.3,15.71,2.3,4.0,25.,0.0,4.06
2755,9/24/14 11:30:00,2166.,22.97,63.0,15.57,2.5,4.3,31.,0.0,4.05
2756,9/24/14 11:40:00,2256.,23.14,63.3,15.81,2.8,5.5,24.,0.0,4.05
2757,9/24/14 11:50:00,2306.,23.16,64.3,16.07,2.8,5.8,27.,0.0,4.06
2758,9/24/14 12:00:00,2321.,23.62,65.1,16.70,2.8,5.5,29.,0.0,4.06
2759,9/24/14 12:10:00,2326.,23.54,66.2,16.89,2.5,5.5,32.,0.0,4.06
2760,9/24/14 12:20:00,2286.,23.54,66.7,17.01,2.8,5.8,39.,0.0,4.06
2761,9/24/14 12:30:00,2264.,23.86,68.2,17.67,2.5,5.3,35.,0.0,4.06
2762,9/24/14 12:40:00,2384.,23.93,68.1,17.71,3.0,6.3,25.,0.0,4.06
2763,9/24/14 12:50:00,2384.,23.02,67.6,16.72,3.3,5.8,31.,0.0,4.06
2764,9/24/14 13:00:00,2389.,23.81,68.2,17.62,3.3,6.0,39.,0.0,4.06
2765,9/24/14 13:10:00,2154.,23.95,66.0,17.23,3.3,6.5,22.,0.0,4.06
2766,9/24/14 13:20:00,1784.,22.63,67.0,16.21,3.8,8.1,18.,0.0,4.07
2767,9/24/14 13:30:00,1489.,22.56,68.1,16.40,3.3,7.3,10.,0.0,4.05
2768,9/24/14 13:40:00,926.,21.56,69.8,15.83,3.3,7.3,22.,0.0,4.06
2769,9/24/14 13:50:00,731.,21.70,73.0,16.67,3.5,7.6,38.,0.0,4.06
2770,9/24/14 14:00:00,669.,21.27,74.6,16.60,3.3,6.5,39.,0.0,4.06
2771,9/24/14 14:10:00,601.,21.34,75.0,16.75,2.5,5.5,38.,0.0,4.06
2772,9/24/14 14:20:00,766.,22.44,73.9,17.58,1.3,3.8,41.,0.0,4.06
2773,9/24/14 14:30:00,1331.,23.26,71.6,17.86,2.5,7.1,32.,0.0,4.06
2774,9/24/14 14:40:00,1006.,21.91,71.0,16.43,3.0,6.5,42.,0.0,4.06
2775,9/24/14 14:50:00,356.,21.27,73.5,16.36,2.5,5.3,29.,0.0,4.06
2776,9/24/14 15:00:00,239.,20.48,76.0,16.13,2.3,4.0,45.,0.0,4.06
2777,9/24/14 15:10:00,211.,20.51,76.7,16.30,1.5,3.8,58.,0.0,4.06
2778,9/24/14 15:20:00,236.,20.06,79.0,16.33,0.3,1.3,114.,0.0,4.06
2779,9/24/14 15:30:00,339.,19.60,83.1,16.67,0.3,2.5,105.,0.0,4.06
2780,9/24/14 15:40:00,429.,19.39,84.5,16.73,0.3,2.0,124.,0.0,4.06
2781,9/24/14 15:50:00,464.,20.03,83.1,17.10,0.3,2.8,138.,0.0,4.06
2782,9/24/14 16:00:00,374.,19.27,85.6,16.82,0.3,1.8,95.,0.0,4.06
2783,9/24/14 16:10:00,246.,19.41,85.6,16.96,0.0,2.3,97.,0.0,4.06
2784,9/24/14 16:20:00,151.,18.91,86.0,16.54,0.0,1.0,351.,0.0,4.06
2785,9/24/14 16:30:00,89.,18.77,87.5,16.67,0.0,0.8,355.,0.0,4.06
2786,9/24/14 16:40:00,59.,18.72,86.0,16.35,0.0,1.3,21.,0.0,4.06
2787,9/24/14 16:50:00,39.,18.22,86.7,15.99,0.0,0.5,170.,0.2,4.06
2788,9/24/14 17:00:00,34.,17.32,93.3,16.25,0.0,0.8,173.,0.6,4.06
2789,9/24/14 17:10:00,31.,17.56,94.7,16.72,0.0,1.8,166.,0.0,4.06
2790,9/24/14 17:20:00,34.,17.44,95.7,16.77,0.0,0.8,159.,0.2,4.06
2791,9/24/14 17:30:00,24.,17.51,96.3,16.94,0.0,0.5,159.,0.0,4.06
2792,9/24/14 17:40:00,6.,17.32,95.9,16.68,0.0,0.0,159.,0.0,4.06
2793,9/24/14 17:50:00,1.,16.96,96.7,16.45,0.0,0.5,139.,0.0,4.07
2794,9/24/14 18:00:00,1.,16.82,96.7,16.31,0.0,0.5,118.,0.2,4.06
2795,9/24/14 18:10:00,1.,16.96,97.8,16.63,0.0,0.8,119.,0.2,4.06
2796,9/24/14 18:20:00,1.,17.01,97.4,16.62,0.0,0.8,119.,0.0,4.06
2797,9/24/14 18:30:00,1.,16.56,97.6,16.20,0.0,0.8,118.,0.2,4.06
2798,9/24/14 18:40:00,1.,16.72,97.8,16.39,0.0,0.0,118.,0.0,4.06
2799,9/24/14 18:50:00,1.,16.63,98.0,16.33,0.0,0.3,118.,0.2,4.06
2800,9/24/14 19:00:00,1.,16.53,98.4,16.30,0.0,0.0,118.,0.2,4.06
2801,9/24/14 19:10:00,1.,16.49,98.0,16.19,0.0,1.0,126.,0.2,4.06
2802,9/24/14 19:20:00,1.,16.22,97.6,15.86,0.0,0.3,258.,0.0,4.06
2803,9/24/14 19:30:00,1.,16.18,99.2,16.07,0.0,0.5,258.,0.0,4.06
2804,9/24/14 19:40:00,1.,16.18,99.1,16.06,0.0,0.0,258.,0.0,4.06
2805,9/24/14 19:50:00,1.,16.37,98.9,16.22,0.0,0.3,258.,0.0,4.06
2806,9/24/14 20:00:00,1.,16.30,98.7,16.12,0.0,0.0,258.,0.0,4.06
2807,9/24/14 20:10:00,1.,16.22,98.1,15.94,0.0,0.3,257.,0.0,4.06
2808,9/24/14 20:20:00,1.,16.03,97.0,15.57,0.3,2.3,173.,0.0,4.06
2809,9/24/14 20:30:00,1.,16.06,97.5,15.68,0.0,0.5,111.,0.4,4.06
2810,9/24/14 20:40:00,1.,15.84,98.8,15.67,0.0,0.0,111.,0.0,4.07
2811,9/24/14 20:50:00,1.,15.68,99.1,15.56,0.0,0.0,111.,0.0,4.06
2812,9/24/14 21:00:00,1.,15.70,99.4,15.63,0.0,0.0,108.,0.0,4.06
2813,9/24/14 21:10:00,1.,15.60,99.6,15.56,0.0,1.0,108.,0.0,4.06
2814,9/24/14 21:20:00,1.,15.51,99.8,15.50,0.0,0.5,108.,0.0,4.06
2815,9/24/14 21:30:00,1.,15.65,99.5,15.59,0.0,0.0,108.,0.0,4.05
2816,9/24/14 21:40:00,1.,15.56,99.3,15.47,0.0,0.0,108.,0.0,4.06
2817,9/24/14 21:50:00,1.,15.56,99.7,15.53,0.0,0.3,108.,0.0,4.06
2818,9/24/14 22:00:00,1.,15.51,99.7,15.48,0.0,0.3,108.,0.0,4.06
2819,9/24/14 22:10:00,1.,15.44,99.7,15.41,0.0,0.0,108.,0.0,4.06
2820,9/24/14 22:20:00,1.,15.41,99.6,15.37,0.0,0.0,108.,0.0,4.06
2821,9/24/14 22:30:00,1.,15.39,99.6,15.35,0.0,0.0,108.,0.0,4.05
2822,9/24/14 22:40:00,1.,15.32,99.4,15.25,0.0,0.0,108.,0.0,4.06
2823,9/24/14 22:50:00,1.,15.29,99.1,15.17,0.0,0.0,108.,0.0,4.06
2824,9/24/14 23:00:00,1.,15.34,99.2,15.23,0.0,0.0,108.,0.0,4.06
2825,9/24/14 23:10:00,1.,15.22,99.5,15.16,0.0,0.5,108.,0.0,4.06
2826,9/24/14 23:20:00,1.,15.13,100.0,15.15,0.0,0.0,108.,0.0,4.06
2827,9/24/14 23:30:00,1.,15.10,100.0,15.12,0.0,0.0,108.,0.0,4.05
2828,9/24/14 23:40:00,1.,15.13,100.0,15.15,0.0,0.0,108.,0.0,4.06
2829,9/24/14 23:50:00,1.,15.17,100.0,15.19,0.0,0.0,108.,0.0,4.06
2830,9/25/14 00:00:00,1.,15.17,100.0,15.19,0.0,0.0,108.,0.0,4.06
2831,9/25/14 00:10:00,1.,15.17,100.0,15.19,0.0,0.0,108.,0.0,4.05
2832,9/25/14 00:20:00,1.,15.15,100.0,15.17,0.0,0.0,108.,0.0,4.06
2833,9/25/14 00:30:00,1.,15.13,100.0,15.15,0.0,0.0,108.,0.0,4.05
2834,9/25/14 00:40:00,1.,15.17,100.0,15.19,0.0,0.0,108.,0.0,4.05
2835,9/25/14 00:50:00,1.,15.13,100.0,15.15,0.0,0.0,108.,0.0,4.06
2836,9/25/14 01:00:00,1.,15.15,100.0,15.17,0.0,0.0,108.,0.0,4.05
2837,9/25/14 01:10:00,1.,15.03,100.0,15.05,0.0,0.0,108.,0.0,4.06
2838,9/25/14 01:20:00,1.,14.98,100.0,15.00,0.0,0.0,108.,0.0,4.06
2839,9/25/14 01:30:00,1.,14.98,100.0,15.00,0.0,0.0,108.,0.0,4.05
2840,9/25/14 01:40:00,1.,14.96,100.0,14.98,0.0,0.0,108.,0.0,4.05
2841,9/25/14 01:50:00,1.,14.91,100.0,14.93,0.0,0.0,108.,0.0,4.05
2842,9/25/14 02:00:00,1.,14.91,100.0,14.93,0.0,0.0,108.,0.0,4.06
2843,9/25/14 02:10:00,1.,14.91,100.0,14.93,0.0,0.0,108.,0.0,4.06
2844,9/25/14 02:20:00,1.,14.79,100.0,14.81,0.0,0.0,108.,0.0,4.05
2845,9/25/14 02:30:00,1.,14.79,100.0,14.81,0.0,0.0,108.,0.0,4.05
2846,9/25/14 02:40:00,1.,14.79,100.0,14.81,0.0,0.0,108.,0.0,4.05
2847,9/25/14 02:50:00,1.,14.74,100.0,14.76,0.0,0.0,108.,0.0,4.05
2848,9/25/14 03:00:00,1.,14.67,100.0,14.69,0.0,0.0,108.,0.0,4.05
2849,9/25/14 03:10:00,1.,14.58,100.0,14.60,0.0,0.5,108.,0.0,4.05
2850,9/25/14 03:20:00,1.,14.43,100.0,14.45,0.0,0.5,108.,0.0,4.06
2851,9/25/14 03:30:00,1.,14.36,100.0,14.38,0.0,0.0,108.,0.2,4.05
2852,9/25/14 03:40:00,1.,14.43,100.0,14.45,0.0,0.0,108.,0.0,4.05
2853,9/25/14 03:50:00,1.,14.43,100.0,14.45,0.0,0.0,108.,0.0,4.05
