Data Format: 
1599,5/17/15 15:50:00,364,19.98,70.30,14.43,1.0,4.0,34,0.0,4.05
1600,5/17/15 16:00:00,286,19.75,70.40,14.23,1.3,4.0,17,0.0,4.05
1601,5/17/15 16:10:00,256,19.63,70.30,14.09,1.5,4.0,35,0.0,4.05
1602,5/17/15 16:20:00,239,19.65,70.80,14.22,0.8,3.8,35,0.0,4.05
1603,5/17/15 16:30:00,206,19.58,70.90,14.18,0.5,3.0,22,0.0,4.05
1604,5/17/15 16:40:00,264,19.72,70.60,14.25,0.5,2.0,22,0.0,4.05
1605,5/17/15 16:50:00,154,19.25,70.70,13.81,1.0,5.3,31,0.0,4.05
1606,5/17/15 17:00:00,101,19.10,70.80,13.70,0.5,3.0,25,0.0,4.05
1607,5/17/15 17:10:00,56,19.01,70.70,13.58,0.0,1.5,73,0.0,4.05
1608,5/17/15 17:20:00,61,18.84,72.30,13.77,0.0,0.5,94,0.0,4.05
1609,5/17/15 17:30:00,44,18.72,71.80,13.55,0.0,0.5,236,0.0,4.05
1610,5/17/15 17:40:00,39,18.44,75.30,14.01,0.0,0.0,206,0.0,4.05
1611,5/17/15 17:50:00,51,18.56,73.00,13.64,0.0,0.5,170,0.0,4.04
1612,5/17/15 18:00:00,31,18.03,73.90,13.33,0.0,0.5,247,0.0,4.05
1613,5/17/15 18:10:00,21,17.75,77.00,13.68,0.0,1.3,234,0.0,4.05
1614,5/17/15 18:20:00,24,17.22,80.20,13.80,0.3,2.0,240,0.0,4.05
1615,5/17/15 18:30:00,11,17.46,77.30,13.47,0.3,2.5,233,0.0,4.05
1616,5/17/15 18:40:00,4,17.01,79.70,13.50,0.0,1.3,239,0.0,4.05
1617,5/17/15 18:50:00,1,16.99,79.90,13.51,0.3,1.8,234,0.0,4.04
1618,5/17/15 19:00:00,1,16.94,79.80,13.45,0.3,2.8,232,0.0,4.05
1619,5/17/15 19:10:00,1,17.39,76.90,13.32,0.3,2.5,220,0.0,4.05
1620,5/17/15 19:20:00,1,16.87,76.40,12.71,0.0,1.0,226,0.0,4.05
1621,5/17/15 19:30:00,1,16.25,80.40,12.89,0.0,1.5,248,0.0,4.05
1622,5/17/15 19:40:00,1,16.18,82.90,13.29,0.3,1.8,243,0.0,4.07
1623,5/17/15 19:50:00,1,16.42,81.40,13.24,0.3,1.8,234,0.0,4.06
1624,5/17/15 20:00:00,1,16.01,82.70,13.09,0.0,1.3,243,0.0,4.05
1625,5/17/15 20:10:00,1,15.68,83.90,12.98,0.0,1.0,285,0.0,4.05
1626,5/17/15 20:20:00,1,15.22,87.60,13.20,0.0,0.8,185,0.0,4.05
1627,5/17/15 20:30:00,1,14.84,90.20,13.27,0.0,1.0,223,0.4,4.05
1628,5/17/15 20:40:00,1,14.67,92.50,13.49,0.0,0.3,211,0.2,4.05
1629,5/17/15 20:50:00,1,14.62,93.50,13.61,0.0,0.8,213,0.4,4.03
1630,5/17/15 21:00:00,1,14.48,94.30,13.59,0.0,0.3,223,0.6,4.05
1631,5/17/15 21:10:00,1,14.39,95.60,13.71,0.0,0.0,254,0.4,4.05
1632,5/17/15 21:20:00,1,14.51,96.00,13.89,0.0,0.0,246,0.6,4.05
1633,5/17/15 21:30:00,1,14.48,96.40,13.93,0.0,0.0,243,0.4,4.05
1634,5/17/15 21:40:00,1,14.48,96.80,14.00,0.0,1.3,174,0.2,4.05
1635,5/17/15 21:50:00,1,14.43,96.80,13.95,0.0,0.0,160,0.0,4.04
1636,5/17/15 22:00:00,1,14.41,97.10,13.97,0.0,1.0,42,0.0,4.05
1637,5/17/15 22:10:00,1,14.43,97.30,14.03,0.0,0.0,51,0.4,4.05
1638,5/17/15 22:20:00,1,14.43,97.20,14.01,0.0,0.8,156,0.2,4.05
1639,5/17/15 22:30:00,1,14.36,97.00,13.91,0.0,0.0,129,0.2,4.05
1640,5/17/15 22:40:00,1,14.39,97.20,13.96,0.0,0.0,122,0.2,4.05
1641,5/17/15 22:50:00,1,14.31,97.00,13.86,0.0,0.0,122,0.4,4.03
1642,5/17/15 23:00:00,1,14.24,97.40,13.85,0.0,0.0,132,0.2,4.05
1643,5/17/15 23:10:00,1,14.17,97.40,13.78,0.0,0.0,236,0.2,4.05
1644,5/17/15 23:20:00,1,13.98,97.90,13.67,0.0,0.0,344,0.4,4.05
1645,5/17/15 23:30:00,1,13.98,98.20,13.72,0.0,0.0,253,0.6,4.05
1646,5/17/15 23:40:00,1,13.91,98.10,13.63,0.0,0.0,229,0.2,4.05
1647,5/17/15 23:50:00,1,13.83,98.30,13.59,0.0,0.0,229,0.0,4.03
1648,5/18/15 00:00:00,1,13.69,98.40,13.46,0.0,0.0,229,0.2,4.05
1649,5/18/15 00:10:00,1,13.62,98.30,13.37,0.0,0.0,229,0.2,4.05
1650,5/18/15 00:20:00,1,13.79,98.50,13.57,0.0,0.0,229,0.0,4.05
1651,5/18/15 00:30:00,1,13.74,98.50,13.52,0.0,0.0,229,0.0,4.05
1652,5/18/15 00:40:00,1,13.67,98.40,13.43,0.0,0.0,229,0.0,4.05
1653,5/18/15 00:50:00,1,13.47,97.70,13.13,0.0,0.0,229,0.0,4.03
1654,5/18/15 01:00:00,1,13.31,97.70,12.96,0.0,0.0,229,0.0,4.05
1655,5/18/15 01:10:00,1,13.18,98.10,12.91,0.0,0.0,229,0.0,4.05
1656,5/18/15 01:20:00,1,13.28,97.90,12.97,0.0,0.0,229,0.0,4.05
1657,5/18/15 01:30:00,1,13.06,97.60,12.71,0.0,0.0,194,0.0,4.05
1658,5/18/15 01:40:00,1,12.99,97.50,12.62,0.0,0.0,142,0.0,4.05
1659,5/18/15 01:50:00,1,12.90,97.80,12.57,0.0,0.0,156,0.0,4.04
1660,5/18/15 02:00:00,1,12.80,97.40,12.41,0.0,0.0,192,0.0,4.05
1661,5/18/15 02:10:00,1,12.56,97.20,12.14,0.0,0.0,161,0.0,4.05
1662,5/18/15 02:20:00,1,12.44,97.80,12.11,0.0,0.0,211,0.0,4.05
1663,5/18/15 02:30:00,1,12.51,97.90,12.20,0.0,0.0,223,0.0,4.06
1664,5/18/15 02:40:00,1,12.51,97.70,12.17,0.0,0.0,170,0.0,4.05
1665,5/18/15 02:50:00,1,12.56,98.00,12.26,0.0,0.0,161,0.0,4.04
1666,5/18/15 03:00:00,1,12.68,97.80,12.35,0.0,0.0,184,0.0,4.05
1667,5/18/15 03:10:00,1,12.58,97.60,12.23,0.0,0.0,183,0.0,4.05
1668,5/18/15 03:20:00,1,12.44,98.10,12.16,0.0,0.0,185,0.0,4.05
1669,5/18/15 03:30:00,1,12.49,98.50,12.27,0.0,0.0,187,0.0,4.05
1670,5/18/15 03:40:00,1,12.58,98.50,12.37,0.0,0.0,194,0.0,4.05
1671,5/18/15 03:50:00,1,12.65,98.40,12.42,0.0,0.0,201,0.0,4.04
1672,5/18/15 04:00:00,1,12.63,98.10,12.35,0.0,0.0,201,0.0,4.05
1673,5/18/15 04:10:00,1,12.63,97.90,12.32,0.0,0.0,201,0.0,4.05
1674,5/18/15 04:20:00,1,12.36,98.10,12.09,0.0,0.0,246,0.0,4.05
1675,5/18/15 04:30:00,1,12.24,98.10,11.97,0.0,0.0,289,0.0,4.05
1676,5/18/15 04:40:00,1,12.22,98.40,11.99,0.0,0.0,289,0.0,4.05
1677,5/18/15 04:50:00,1,12.39,98.70,12.20,0.0,0.0,289,0.0,4.04
1678,5/18/15 05:00:00,1,12.49,98.50,12.27,0.0,0.0,289,0.0,4.05
1679,5/18/15 05:10:00,1,12.34,98.50,12.12,0.0,0.0,302,0.0,4.05
1680,5/18/15 05:20:00,4,12.24,98.50,12.03,0.0,0.0,314,0.0,4.05
1681,5/18/15 05:30:00,14,12.29,98.50,12.08,0.0,0.0,314,0.0,4.05
1682,5/18/15 05:40:00,29,12.51,98.50,12.29,0.0,0.0,314,0.0,4.05
1683,5/18/15 05:50:00,46,12.53,98.50,12.32,0.0,0.0,314,0.0,4.04
1684,5/18/15 06:00:00,61,12.56,98.20,12.30,0.0,0.0,314,0.0,4.04
1685,5/18/15 06:10:00,84,12.70,97.80,12.38,0.0,0.0,314,0.0,4.05
1686,5/18/15 06:20:00,114,12.80,98.00,12.51,0.0,0.0,314,0.0,4.05
1687,5/18/15 06:30:00,166,12.97,98.10,12.69,0.0,0.0,313,0.0,4.05
1688,5/18/15 06:40:00,261,13.43,98.10,13.15,0.0,0.0,313,0.0,4.05
1689,5/18/15 06:50:00,331,14.07,97.00,13.62,0.0,0.3,278,0.0,4.04
1690,5/18/15 07:00:00,379,13.79,96.30,13.22,0.0,0.3,344,0.0,4.04
1691,5/18/15 07:10:00,421,13.95,97.00,13.50,0.0,0.8,18,0.0,4.05
1692,5/18/15 07:20:00,399,14.60,95.80,13.96,0.0,0.0,14,0.0,4.04
1693,5/18/15 07:30:00,676,15.60,94.60,14.76,0.0,0.3,14,0.0,4.04
1694,5/18/15 07:40:00,1049,16.11,91.90,14.81,0.0,0.8,53,0.0,4.04
1695,5/18/15 07:50:00,994,16.92,86.70,14.70,0.0,0.3,46,0.0,4.04
1696,5/18/15 08:00:00,1051,16.82,86.10,14.50,0.0,0.5,28,0.0,4.04
1697,5/18/15 08:10:00,1114,17.08,86.50,14.83,0.3,1.5,35,0.0,4.04
1698,5/18/15 08:20:00,1169,17.61,84.10,14.91,0.0,0.8,59,0.0,4.04
1699,5/18/15 08:30:00,1236,18.41,82.00,15.31,0.0,0.8,67,0.0,4.04
1700,5/18/15 08:40:00,1311,19.89,77.70,15.90,0.0,0.5,28,0.0,4.04
1701,5/18/15 08:50:00,1369,19.98,69.80,14.32,0.0,0.8,6,0.0,4.04
1702,5/18/15 09:00:00,1414,20.58,68.70,14.65,0.0,1.0,29,0.0,4.03
1703,5/18/15 09:10:00,1486,19.84,69.00,14.01,0.8,2.3,28,0.0,4.04
1704,5/18/15 09:20:00,1541,19.77,70.00,14.16,0.5,2.3,32,0.0,4.04
1705,5/18/15 09:30:00,1601,20.60,69.20,14.78,0.3,2.0,22,0.0,4.05
1706,5/18/15 09:40:00,1649,20.91,68.10,14.83,1.0,2.8,10,0.0,4.05
1707,5/18/15 09:50:00,1701,21.17,67.20,14.87,1.5,3.0,21,0.0,4.05
1708,5/18/15 10:00:00,1734,21.34,64.60,14.42,1.0,3.3,17,0.0,4.04
1709,5/18/15 10:10:00,1776,21.03,63.00,13.74,2.0,4.5,17,0.0,4.05
1710,5/18/15 10:20:00,1811,21.53,64.20,14.50,1.8,4.0,31,0.0,4.05
1711,5/18/15 10:30:00,1844,21.75,62.20,14.22,1.5,3.5,25,0.0,4.05
1712,5/18/15 10:40:00,1896,22.66,61.20,14.82,1.8,3.8,20,0.0,4.05
1713,5/18/15 10:50:00,1931,22.42,58.20,13.82,2.3,4.3,21,0.0,4.05
1714,5/18/15 11:00:00,1974,22.61,59.70,14.39,2.5,5.0,21,0.0,4.04
1715,5/18/15 11:10:00,2004,22.99,58.40,14.41,2.5,5.5,22,0.0,4.05
1716,5/18/15 11:20:00,2076,23.47,58.10,14.78,2.3,5.5,32,0.0,4.05
1717,5/18/15 11:30:00,2241,23.62,58.20,14.94,2.8,6.3,25,0.0,4.05
1718,5/18/15 11:40:00,2216,23.47,58.70,14.94,2.8,5.3,15,0.0,4.05
1719,5/18/15 11:50:00,2281,23.11,56.80,14.09,3.0,7.1,354,0.0,4.05
1720,5/18/15 12:00:00,2091,22.92,57.60,14.13,3.5,7.6,7,0.0,4.04
1721,5/18/15 12:10:00,2214,23.42,55.50,14.03,3.5,7.3,7,0.0,4.04
1722,5/18/15 12:20:00,2041,23.54,55.90,14.25,3.0,7.8,4,0.0,4.05
1723,5/18/15 12:30:00,2094,23.81,55.80,14.47,2.5,6.8,8,0.0,4.04
1724,5/18/15 12:40:00,2229,24.12,55.80,14.76,2.8,6.0,17,0.0,4.05
1725,5/18/15 12:50:00,2364,24.60,54.80,14.93,3.0,7.3,14,0.0,4.05
1726,5/18/15 13:00:00,2329,24.29,53.50,14.27,3.0,6.3,355,0.0,4.05
1727,5/18/15 13:10:00,2249,23.76,54.20,13.97,3.5,7.1,10,0.0,4.04
1728,5/18/15 13:20:00,1454,22.92,53.20,12.91,3.5,7.6,355,0.0,4.05
1729,5/18/15 13:30:00,1254,22.73,55.70,13.44,3.3,7.3,6,0.0,4.05
1730,5/18/15 13:40:00,1974,23.54,55.80,14.22,2.8,7.3,13,0.0,4.05
1731,5/18/15 13:50:00,2036,23.98,54.00,14.12,3.5,7.8,35,0.0,4.05
1732,5/18/15 14:00:00,1959,24.00,52.60,13.74,3.8,7.3,29,0.0,4.05
1733,5/18/15 14:10:00,1894,23.88,53.70,13.94,3.8,8.1,34,0.0,4.04
1734,5/18/15 14:20:00,599,22.30,55.30,12.92,2.8,6.5,27,0.2,4.05
1735,5/18/15 14:30:00,496,21.80,57.40,13.03,3.0,6.0,34,0.0,4.05
1736,5/18/15 14:40:00,586,21.68,58.40,13.18,3.0,6.0,28,0.0,4.05
1737,5/18/15 14:50:00,664,21.70,58.00,13.10,2.5,7.1,15,0.0,4.05
1738,5/18/15 15:00:00,539,21.75,58.30,13.22,1.3,4.5,14,0.0,4.05
1739,5/18/15 15:10:00,531,21.39,59.60,13.22,1.8,4.8,31,0.0,4.05
1740,5/18/15 15:20:00,454,21.29,60.90,13.46,1.5,4.5,18,0.0,4.05
1741,5/18/15 15:30:00,359,21.10,61.60,13.46,0.8,3.5,22,0.0,4.05
1742,5/18/15 15:40:00,381,21.32,61.80,13.71,0.0,2.0,93,0.0,4.05
1743,5/18/15 15:50:00,309,21.53,61.90,13.94,0.0,1.8,8,0.0,4.05
1744,5/18/15 16:00:00,179,20.84,63.00,13.56,0.0,2.0,37,0.0,4.05
1745,5/18/15 16:10:00,89,20.65,66.30,14.16,0.0,1.8,35,0.0,4.05
1746,5/18/15 16:20:00,79,20.63,66.00,14.07,0.0,1.0,192,0.0,4.05
1747,5/18/15 16:30:00,119,20.10,68.40,14.12,0.0,0.3,76,0.0,4.05
1748,5/18/15 16:40:00,214,20.36,70.00,14.73,0.0,0.0,42,0.0,4.05
1749,5/18/15 16:50:00,249,19.27,72.90,14.31,0.0,0.8,94,0.0,4.05
1750,5/18/15 17:00:00,209,19.25,76.40,15.01,0.0,0.0,56,0.0,4.05
1751,5/18/15 17:10:00,174,19.29,77.70,15.32,0.0,0.0,56,0.0,4.05
1752,5/18/15 17:20:00,179,19.27,77.70,15.30,0.0,0.0,56,0.0,4.05
1753,5/18/15 17:30:00,146,19.15,77.30,15.10,0.0,0.0,104,0.0,4.05
1754,5/18/15 17:40:00,104,18.87,78.00,14.97,0.0,0.3,105,0.0,4.05
1755,5/18/15 17:50:00,71,18.60,78.00,14.71,0.0,1.5,72,0.0,4.05
1756,5/18/15 18:00:00,54,18.53,76.90,14.42,0.0,0.0,48,0.0,4.05
1757,5/18/15 18:10:00,36,18.20,78.40,14.40,0.0,0.0,48,0.0,4.04
1758,5/18/15 18:20:00,16,18.08,78.00,14.20,0.0,0.3,48,0.0,4.05
1759,5/18/15 18:30:00,6,17.77,79.00,14.10,0.0,0.0,48,0.0,4.05
1760,5/18/15 18:40:00,1,17.65,79.20,14.02,0.0,0.0,52,0.0,4.05
1761,5/18/15 18:50:00,1,17.63,79.10,13.98,0.0,0.0,70,0.0,4.05
1762,5/18/15 19:00:00,1,17.49,79.80,13.98,0.0,0.0,251,0.0,4.05
1763,5/18/15 19:10:00,1,17.27,81.40,14.08,0.0,0.0,305,0.2,4.04
1764,5/18/15 19:20:00,1,16.13,85.60,13.73,0.0,1.3,223,0.2,4.05
1765,5/18/15 19:30:00,1,16.03,88.20,14.10,0.0,1.8,222,0.4,4.05
1766,5/18/15 19:40:00,1,15.68,91.40,14.30,0.0,0.0,234,0.4,4.05
1767,5/18/15 19:50:00,1,15.56,93.50,14.53,0.0,0.0,234,0.0,4.05
1768,5/18/15 20:00:00,1,15.63,93.90,14.67,0.0,0.0,234,0.2,4.05
1769,5/18/15 20:10:00,1,15.58,94.00,14.64,0.0,0.0,237,0.0,4.04
1770,5/18/15 20:20:00,1,15.56,94.30,14.66,0.0,0.0,237,0.2,4.05
1771,5/18/15 20:30:00,1,15.58,94.20,14.67,0.0,0.0,237,0.0,4.05
1772,5/18/15 20:40:00,1,15.51,94.70,14.68,0.0,0.0,239,0.0,4.05
1773,5/18/15 20:50:00,1,15.60,94.70,14.78,0.0,0.0,239,0.0,4.05
1774,5/18/15 21:00:00,1,15.60,94.30,14.71,0.0,0.0,237,0.0,4.05
1775,5/18/15 21:10:00,1,15.60,93.50,14.58,0.0,0.0,237,0.0,4.04
1776,5/18/15 21:20:00,1,15.32,94.30,14.43,0.0,0.0,237,0.0,4.04
1777,5/18/15 21:30:00,1,15.13,94.60,14.28,0.0,0.0,257,0.0,4.05
1778,5/18/15 21:40:00,1,15.34,95.40,14.63,0.0,0.0,317,0.0,4.04
1779,5/18/15 21:50:00,1,15.32,95.40,14.61,0.0,0.0,286,0.0,4.05
1780,5/18/15 22:00:00,1,15.27,95.70,14.61,0.0,0.0,298,0.2,4.05
1781,5/18/15 22:10:00,1,15.08,96.90,14.61,0.0,0.0,0,0.2,4.04
1782,5/18/15 22:20:00,1,15.15,97.20,14.73,0.0,0.0,0,0.4,4.04
1783,5/18/15 22:30:00,1,14.91,97.40,14.52,0.0,0.0,0,0.2,4.04
1784,5/18/15 22:40:00,1,15.06,97.50,14.68,0.0,0.0,0,0.4,4.04
1785,5/18/15 22:50:00,1,14.94,97.60,14.58,0.0,0.0,0,0.2,4.04
1786,5/18/15 23:00:00,1,14.98,97.50,14.61,0.0,0.0,0,0.6,4.04
1787,5/18/15 23:10:00,1,14.86,97.90,14.55,0.0,0.0,0,0.4,4.04
1788,5/18/15 23:20:00,1,15.03,97.90,14.72,0.0,0.0,0,0.2,4.04
1789,5/18/15 23:30:00,1,15.08,98.30,14.83,0.0,0.0,0,1.2,4.04
1790,5/18/15 23:40:00,1,14.86,98.40,14.63,0.0,0.0,0,0.0,4.04
1791,5/18/15 23:50:00,1,14.86,98.50,14.65,0.0,0.0,0,0.0,4.04
1792,5/19/15 00:00:00,1,14.89,98.60,14.69,0.0,0.0,0,0.0,4.04
1793,5/19/15 00:10:00,1,14.79,98.70,14.61,0.0,0.0,0,0.2,4.04
1794,5/19/15 00:20:00,1,14.70,98.80,14.53,0.0,0.0,0,0.2,4.04
1795,5/19/15 00:30:00,1,14.74,99.00,14.61,0.0,0.0,0,0.0,4.04
1796,5/19/15 00:40:00,1,14.70,99.00,14.56,0.0,0.0,0,0.2,4.04
1797,5/19/15 00:50:00,1,14.67,99.00,14.54,0.0,0.0,0,0.2,4.04
1798,5/19/15 01:00:00,1,14.86,99.10,14.74,0.0,0.0,0,0.2,4.04
1799,5/19/15 01:10:00,1,14.86,99.10,14.74,0.0,0.0,0,0.2,4.04
1800,5/19/15 01:20:00,1,14.74,99.20,14.64,0.0,0.0,0,0.2,4.04
1801,5/19/15 01:30:00,1,14.74,99.10,14.62,0.0,0.0,0,0.0,4.04
1802,5/19/15 01:40:00,1,14.70,99.20,14.59,0.0,0.0,0,0.2,4.04
1803,5/19/15 01:50:00,1,14.77,99.30,14.68,0.0,0.0,0,0.0,4.04
1804,5/19/15 02:00:00,1,14.62,99.30,14.53,0.0,0.0,0,0.0,4.04
1805,5/19/15 02:10:00,1,14.51,99.30,14.41,0.0,0.0,0,0.0,4.04
1806,5/19/15 02:20:00,1,14.58,99.50,14.52,0.0,0.0,0,0.0,4.04
1807,5/19/15 02:30:00,1,14.43,99.50,14.37,0.0,0.0,0,0.0,4.04
1808,5/19/15 02:40:00,1,14.41,99.50,14.35,0.0,0.0,0,0.0,4.04
1809,5/19/15 02:50:00,1,14.43,99.50,14.37,0.0,0.0,355,0.0,4.04
1810,5/19/15 03:00:00,1,14.41,99.60,14.37,0.0,0.0,326,0.0,4.04
1811,5/19/15 03:10:00,1,14.29,99.60,14.25,0.0,0.0,326,0.0,4.04
1812,5/19/15 03:20:00,1,14.39,99.60,14.34,0.0,0.0,326,0.0,4.04
1813,5/19/15 03:30:00,1,14.46,99.60,14.41,0.0,0.0,326,0.0,4.04
1814,5/19/15 03:40:00,1,14.43,99.60,14.39,0.0,0.0,326,0.0,4.04
1815,5/19/15 03:50:00,1,14.58,99.70,14.55,0.0,0.0,326,0.0,4.04
1816,5/19/15 04:00:00,1,14.58,99.70,14.55,0.0,0.0,307,0.0,4.04
1817,5/19/15 04:10:00,1,14.51,99.70,14.48,0.0,0.0,305,0.0,4.04
1818,5/19/15 04:20:00,1,14.39,99.70,14.36,0.0,0.0,310,0.0,4.04
1819,5/19/15 04:30:00,1,14.46,99.80,14.44,0.0,0.0,8,0.0,4.04
1820,5/19/15 04:40:00,1,14.34,99.80,14.32,0.0,0.0,7,0.0,4.04
1821,5/19/15 04:50:00,1,14.46,99.90,14.46,0.0,0.0,8,0.0,4.04
1822,5/19/15 05:00:00,1,14.43,99.90,14.44,0.0,0.0,10,0.0,4.04
1823,5/19/15 05:10:00,4,14.39,99.90,14.39,0.0,0.0,8,0.0,4.04
1824,5/19/15 05:20:00,11,14.34,99.90,14.34,0.0,0.0,6,0.0,4.04
1825,5/19/15 05:30:00,34,14.34,99.90,14.34,0.0,0.0,39,0.2,4.04
1826,5/19/15 05:40:00,51,14.46,99.90,14.46,0.0,0.0,41,0.0,4.04
1827,5/19/15 05:50:00,79,14.67,99.90,14.68,0.0,0.0,41,0.0,4.04
1828,5/19/15 06:00:00,121,14.72,99.80,14.71,0.0,0.0,41,0.0,4.04
1829,5/19/15 06:10:00,124,14.79,99.80,14.78,0.0,0.0,41,0.0,4.04
1830,5/19/15 06:20:00,174,14.98,99.80,14.97,0.0,0.0,41,0.0,4.04
1831,5/19/15 06:30:00,241,15.60,99.60,15.56,0.0,0.0,41,0.0,4.04
1832,5/19/15 06:40:00,276,15.94,99.00,15.80,0.0,0.0,41,0.0,4.04
1833,5/19/15 06:50:00,591,16.72,97.60,16.36,0.0,0.0,41,0.0,4.04
1834,5/19/15 07:00:00,554,16.51,95.50,15.81,0.0,0.0,41,0.0,4.04
1835,5/19/15 07:10:00,941,18.53,94.40,17.64,0.0,0.0,37,0.0,4.04
1836,5/19/15 07:20:00,1054,19.25,88.30,17.29,0.0,0.0,282,0.0,4.04
1837,5/19/15 07:30:00,1211,19.29,84.80,16.69,0.0,0.3,110,0.0,4.04
1838,5/19/15 07:40:00,1194,18.70,84.50,16.05,0.3,1.8,25,0.0,4.04
1839,5/19/15 07:50:00,1046,18.89,84.90,16.32,0.0,0.3,67,0.0,4.04
1840,5/19/15 08:00:00,1089,19.65,82.80,16.67,0.0,1.0,22,0.0,4.04
1841,5/19/15 08:10:00,1554,20.06,78.70,16.26,0.3,2.8,22,0.0,4.04
1842,5/19/15 08:20:00,1516,21.32,76.60,17.06,0.3,2.3,17,0.0,4.04
1843,5/19/15 08:30:00,1261,20.63,73.10,15.66,0.3,2.0,27,0.0,4.04
1844,5/19/15 08:40:00,1421,21.37,73.40,16.43,0.0,1.5,355,0.0,4.04
1845,5/19/15 08:50:00,1499,21.08,72.90,16.05,0.5,2.5,13,0.0,4.27
1846,5/19/15 09:00:00,1604,20.91,73.90,16.10,1.0,3.3,28,0.0,4.28
1847,5/19/15 09:10:00,1634,21.20,72.40,16.06,1.3,3.0,14,0.0,4.28
1848,5/19/15 09:20:00,1684,20.89,72.80,15.85,2.0,4.5,18,0.0,4.31
1849,5/19/15 09:30:00,1739,20.86,74.80,16.25,2.0,5.3,13,0.0,4.33
1850,5/19/15 09:40:00,1701,21.13,71.80,15.86,1.8,5.5,21,0.0,4.35
1851,5/19/15 09:50:00,1784,21.51,72.50,16.38,2.3,4.0,27,0.0,4.36
1852,5/19/15 10:00:00,1811,21.75,70.50,16.17,2.3,4.3,34,0.0,4.35
1853,5/19/15 10:10:00,1836,21.80,70.10,16.12,2.5,5.0,29,0.0,4.38
1854,5/19/15 10:20:00,1206,20.72,70.50,15.18,2.5,4.5,29,0.0,4.39
1855,5/19/15 10:30:00,781,20.56,72.90,15.55,1.8,4.0,38,0.0,4.39
1856,5/19/15 10:40:00,954,21.17,71.80,15.90,1.0,2.8,45,0.0,4.42
1857,5/19/15 10:50:00,854,20.98,70.00,15.33,1.3,4.3,34,0.0,4.42
1858,5/19/15 11:00:00,739,20.70,72.10,15.51,1.3,3.3,20,0.0,4.42
1859,5/19/15 11:10:00,864,20.98,74.10,16.22,0.3,3.0,53,0.0,4.44
1860,5/19/15 11:20:00,2141,22.92,70.00,17.18,1.0,6.5,52,0.0,4.44
1861,5/19/15 11:30:00,2174,22.97,63.90,15.79,2.3,5.8,10,0.0,4.44
1862,5/19/15 11:40:00,2119,22.56,63.50,15.31,3.0,6.5,11,0.0,4.44
1863,5/19/15 11:50:00,2196,23.62,62.30,16.01,1.8,6.3,13,0.0,4.44
1864,5/19/15 12:00:00,1736,22.75,59.20,14.40,2.5,6.0,7,0.0,4.44
1865,5/19/15 12:10:00,954,21.68,61.80,14.05,2.5,6.3,18,0.0,4.46
1866,5/19/15 12:20:00,794,21.51,62.80,14.14,2.0,6.5,22,0.0,4.46
1867,5/19/15 12:30:00,719,21.53,64.70,14.62,1.3,5.5,44,0.0,4.48
1868,5/19/15 12:40:00,729,21.70,64.30,14.69,0.8,4.5,37,0.0,4.50
1869,5/19/15 12:50:00,711,21.60,64.30,14.60,0.8,3.8,34,0.0,4.49
1870,5/19/15 13:00:00,786,22.03,65.50,15.29,0.8,4.3,38,0.0,4.49
1871,5/19/15 13:10:00,791,22.01,65.30,15.22,0.5,2.8,41,0.0,4.50
1872,5/19/15 13:20:00,726,21.84,66.70,15.39,1.0,3.0,42,0.0,4.50
1873,5/19/15 13:30:00,746,22.32,66.80,15.87,0.3,2.3,37,0.0,4.50
1874,5/19/15 13:40:00,799,22.82,65.80,16.11,0.0,1.0,37,0.0,4.50
1875,5/19/15 13:50:00,864,22.54,66.00,15.89,1.0,4.0,35,0.0,4.50
1876,5/19/15 14:00:00,736,22.30,65.10,15.45,1.0,3.5,37,0.0,4.51
1877,5/19/15 14:10:00,1029,22.61,65.00,15.72,1.5,5.0,29,0.0,4.51
1878,5/19/15 14:20:00,1901,24.56,62.40,16.92,0.8,4.0,55,0.0,4.51
1879,5/19/15 14:30:00,701,22.47,62.50,14.97,1.5,6.0,31,0.0,4.51
1880,5/19/15 14:40:00,534,21.94,63.80,14.79,1.8,4.8,32,0.0,4.54
1881,5/19/15 14:50:00,464,21.72,65.00,14.88,1.3,4.0,29,0.0,4.51
1882,5/19/15 15:00:00,459,21.75,66.00,15.14,0.5,3.0,49,0.0,4.51
1883,5/19/15 15:10:00,516,21.70,66.00,15.09,0.8,3.8,44,0.2,4.51
1884,5/19/15 15:20:00,611,21.99,66.40,15.46,0.8,3.8,45,0.0,4.51
1885,5/19/15 15:30:00,369,21.08,66.60,14.64,1.3,5.5,37,0.0,4.51
1886,5/19/15 15:40:00,396,21.20,67.70,15.01,1.0,5.0,48,0.0,4.52
1887,5/19/15 15:50:00,419,21.44,67.70,15.24,0.0,2.3,88,0.0,4.52
1888,5/19/15 16:00:00,284,20.79,68.50,14.81,0.5,2.5,41,0.0,4.42
1889,5/19/15 16:10:00,256,20.89,69.30,15.08,0.0,1.8,31,0.0,4.34
1890,5/19/15 16:20:00,254,20.94,69.80,15.23,0.0,0.0,136,0.0,4.32
1891,5/19/15 16:30:00,234,20.91,70.60,15.39,0.0,0.0,88,0.0,4.32
1892,5/19/15 16:40:00,204,20.53,70.60,15.02,0.0,1.3,56,0.0,4.32
1893,5/19/15 16:50:00,186,20.36,71.90,15.15,0.3,2.3,11,0.0,4.31
1894,5/19/15 17:00:00,196,20.44,72.40,15.32,0.0,0.0,246,0.0,4.31
