Data Format: 
1714,11/10/15 15:00:00,766,17.49,49.60,6.85,3.0,5.3,0.0,4.15
1715,11/10/15 15:10:00,699,17.70,49.10,6.90,2.5,5.3,0.0,4.15
1716,11/10/15 15:20:00,616,17.42,48.90,6.58,2.5,5.3,0.0,4.15
1717,11/10/15 15:30:00,516,17.11,49.50,6.47,2.3,4.3,0.0,4.15
1718,11/10/15 15:40:00,486,16.99,49.60,6.39,2.0,4.5,0.0,4.15
1719,11/10/15 15:50:00,421,16.58,49.40,5.96,2.3,4.5,0.0,4.15
1720,11/10/15 16:00:00,356,16.61,50.80,6.39,1.3,3.5,0.0,4.15
1721,11/10/15 16:10:00,149,15.08,52.50,5.45,1.0,3.3,0.0,4.15
1722,11/10/15 16:20:00,94,14.60,55.10,5.70,0.5,2.8,0.0,4.15
1723,11/10/15 16:30:00,69,14.31,56.10,5.69,0.5,2.5,0.0,4.15
1724,11/10/15 16:40:00,54,13.69,58.50,5.71,0.0,1.3,0.0,4.15
1725,11/10/15 16:50:00,39,13.43,61.30,6.14,0.3,2.0,0.0,4.15
1726,11/10/15 17:00:00,19,12.19,68.00,6.48,0.5,1.8,0.0,4.15
1727,11/10/15 17:10:00,4,12.34,69.00,6.83,0.3,2.0,0.0,4.15
1728,11/10/15 17:20:00,1,11.93,68.50,6.33,0.5,2.0,0.0,4.15
1729,11/10/15 17:30:00,1,11.15,72.00,6.30,0.3,1.8,0.0,4.15
1730,11/10/15 17:40:00,1,10.88,73.70,6.38,0.0,2.0,0.0,4.15
1731,11/10/15 17:50:00,1,10.42,74.70,6.13,0.0,0.8,0.0,4.15
1732,11/10/15 18:00:00,1,10.15,76.80,6.27,0.0,1.3,0.0,4.15
1733,11/10/15 18:10:00,1,9.88,77.60,6.16,0.0,0.8,0.0,4.15
1734,11/10/15 18:20:00,1,10.15,78.60,6.61,0.3,1.3,0.0,4.15
1735,11/10/15 18:30:00,1,9.53,78.60,6.01,0.0,0.3,0.0,4.15
1736,11/10/15 18:40:00,1,9.19,80.30,5.98,0.0,0.8,0.0,4.15
1737,11/10/15 18:50:00,1,8.69,81.40,5.70,0.0,0.5,0.0,4.15
1738,11/10/15 19:00:00,1,8.82,83.30,6.15,0.0,0.3,0.0,4.15
1739,11/10/15 19:10:00,1,8.67,83.80,6.09,0.0,0.5,0.0,4.15
1740,11/10/15 19:20:00,1,8.62,84.20,6.11,0.0,0.5,0.0,4.15
1741,11/10/15 19:30:00,1,8.27,84.50,5.82,0.0,0.5,0.0,4.15
1742,11/10/15 19:40:00,1,8.22,85.90,6.01,0.0,0.8,0.0,4.15
1743,11/10/15 19:50:00,1,8.14,85.80,5.92,0.0,1.0,0.0,4.15
1744,11/10/15 20:00:00,1,7.82,86.20,5.67,0.0,0.8,0.0,4.15
1745,11/10/15 20:10:00,1,7.92,87.30,5.95,0.0,1.0,0.0,4.15
1746,11/10/15 20:20:00,1,7.52,86.90,5.49,0.0,0.8,0.0,4.15
1747,11/10/15 20:30:00,1,7.17,87.90,5.30,0.0,0.0,0.0,4.15
1748,11/10/15 20:40:00,1,7.54,89.20,5.89,0.0,0.8,0.0,4.15
1749,11/10/15 20:50:00,1,7.72,88.20,5.90,0.0,0.5,0.0,4.15
1750,11/10/15 21:00:00,1,7.44,87.90,5.58,0.0,0.8,0.0,4.15
1751,11/10/15 21:10:00,1,6.86,88.50,5.10,0.0,0.0,0.0,4.15
1752,11/10/15 21:20:00,1,6.96,89.80,5.41,0.0,0.8,0.0,4.15
1753,11/10/15 21:30:00,1,6.96,89.60,5.38,0.0,0.8,0.0,4.15
1754,11/10/15 21:40:00,1,7.04,90.10,5.54,0.0,0.8,0.0,4.14
1755,11/10/15 21:50:00,1,6.94,89.90,5.40,0.0,0.5,0.0,4.14
1756,11/10/15 22:00:00,1,6.59,90.40,5.13,0.0,0.0,0.0,4.15
1757,11/10/15 22:10:00,1,6.81,90.80,5.42,0.0,0.0,0.0,4.15
1758,11/10/15 22:20:00,1,6.76,90.40,5.31,0.0,0.5,0.0,4.15
1759,11/10/15 22:30:00,1,6.84,90.30,5.37,0.0,0.3,0.0,4.15
1760,11/10/15 22:40:00,1,6.48,90.00,4.97,0.0,0.0,0.0,4.15
1761,11/10/15 22:50:00,1,6.38,91.10,5.04,0.0,0.0,0.0,4.15
1762,11/10/15 23:00:00,1,6.15,91.30,4.85,0.0,0.3,0.0,4.15
1763,11/10/15 23:10:00,1,6.08,91.80,4.85,0.0,0.0,0.0,4.15
1764,11/10/15 23:20:00,1,6.43,92.30,5.28,0.0,0.8,0.0,4.15
1765,11/10/15 23:30:00,1,6.36,91.40,5.06,0.0,0.0,0.0,4.13
1766,11/10/15 23:40:00,1,6.08,91.10,4.74,0.0,0.0,0.0,4.14
1767,11/10/15 23:50:00,1,5.87,91.50,4.60,0.0,0.0,0.0,4.14
1768,11/11/15 00:00:00,1,5.97,91.80,4.75,0.0,0.8,0.0,4.14
1769,11/11/15 00:10:00,1,5.90,91.80,4.67,0.0,0.0,0.0,4.14
1770,11/11/15 00:20:00,1,5.80,92.30,4.65,0.0,0.5,0.0,4.15
1771,11/11/15 00:30:00,1,6.13,92.10,4.95,0.0,0.3,0.0,4.15
1772,11/11/15 00:40:00,1,5.36,91.50,4.09,0.0,0.0,0.0,4.15
1773,11/11/15 00:50:00,1,5.44,93.50,4.48,0.0,0.3,0.0,4.15
1774,11/11/15 01:00:00,1,5.74,93.70,4.81,0.0,0.8,0.0,4.14
1775,11/11/15 01:10:00,1,5.33,92.80,4.27,0.0,0.0,0.0,4.14
1776,11/11/15 01:20:00,1,4.82,93.10,3.80,0.0,0.0,0.0,4.15
1777,11/11/15 01:30:00,1,4.74,93.80,3.83,0.0,0.0,0.0,4.13
1778,11/11/15 01:40:00,1,5.00,94.30,4.16,0.0,0.0,0.0,4.14
1779,11/11/15 01:50:00,1,5.18,94.30,4.34,0.0,0.5,0.0,4.14
1780,11/11/15 02:00:00,1,5.49,93.70,4.56,0.0,0.5,0.0,4.14
1781,11/11/15 02:10:00,1,5.36,92.50,4.25,0.0,0.0,0.0,4.14
1782,11/11/15 02:20:00,1,5.46,92.30,4.32,0.0,0.0,0.0,4.14
1783,11/11/15 02:30:00,1,4.95,92.00,3.76,0.0,0.0,0.0,4.14
1784,11/11/15 02:40:00,1,4.64,92.70,3.56,0.0,0.0,0.0,4.14
1785,11/11/15 02:50:00,1,4.90,93.80,3.98,0.0,0.0,0.0,4.14
1786,11/11/15 03:00:00,1,5.05,93.60,4.11,0.0,0.0,0.0,4.15
1787,11/11/15 03:10:00,1,4.77,93.50,3.81,0.0,0.0,0.0,4.14
1788,11/11/15 03:20:00,1,4.77,93.90,3.87,0.0,0.0,0.0,4.14
1789,11/11/15 03:30:00,1,4.32,94.00,3.45,0.0,0.0,0.0,4.13
1790,11/11/15 03:40:00,1,4.35,94.90,3.61,0.0,0.0,0.0,4.14
1791,11/11/15 03:50:00,1,4.45,94.70,3.68,0.0,0.0,0.0,4.14
1792,11/11/15 04:00:00,1,4.90,93.90,4.00,0.0,0.8,0.0,4.14
1793,11/11/15 04:10:00,1,4.56,92.80,3.50,0.0,0.0,0.0,4.14
1794,11/11/15 04:20:00,1,4.53,93.40,3.56,0.0,0.0,0.0,4.14
1795,11/11/15 04:30:00,1,4.56,93.10,3.54,0.0,0.0,0.0,4.14
1796,11/11/15 04:40:00,1,4.58,93.10,3.57,0.0,0.0,0.0,4.14
1797,11/11/15 04:50:00,1,4.66,93.00,3.63,0.0,0.3,0.0,4.14
1798,11/11/15 05:00:00,1,4.32,93.00,3.29,0.0,0.0,0.0,4.14
1799,11/11/15 05:10:00,1,4.40,93.40,3.43,0.0,0.0,0.0,4.15
1800,11/11/15 05:20:00,1,4.32,93.20,3.33,0.0,0.3,0.0,4.14
1801,11/11/15 05:30:00,1,4.17,93.30,3.18,0.0,0.0,0.0,4.13
1802,11/11/15 05:40:00,1,4.27,93.80,3.36,0.0,0.5,0.0,4.14
1803,11/11/15 05:50:00,1,4.56,93.40,3.59,0.0,0.8,0.0,4.14
1804,11/11/15 06:00:00,1,3.72,92.90,2.68,0.0,0.0,0.0,4.14
1805,11/11/15 06:10:00,4,4.14,94.60,3.35,0.0,0.3,0.0,4.14
1806,11/11/15 06:20:00,14,4.14,93.70,3.22,0.0,0.5,0.0,4.14
1807,11/11/15 06:30:00,26,3.80,93.50,2.85,0.0,0.0,0.0,4.14
1808,11/11/15 06:40:00,41,3.91,94.20,3.06,0.0,0.5,0.0,4.14
1809,11/11/15 06:50:00,54,4.51,94.30,3.67,0.0,0.3,0.0,4.14
1810,11/11/15 07:00:00,71,4.61,92.80,3.55,0.0,0.5,0.0,4.14
1811,11/11/15 07:10:00,89,4.30,93.40,3.33,0.0,0.0,0.0,4.14
1812,11/11/15 07:20:00,101,4.58,93.60,3.64,0.0,0.0,0.0,4.13
1813,11/11/15 07:30:00,104,4.87,93.10,3.85,0.0,0.0,0.0,4.14
1814,11/11/15 07:40:00,239,5.05,92.80,3.99,0.0,0.8,0.0,4.14
1815,11/11/15 07:50:00,464,6.53,91.50,5.26,0.0,0.8,0.0,4.14
1816,11/11/15 08:00:00,531,8.34,86.20,6.18,0.0,0.0,0.0,4.14
1817,11/11/15 08:10:00,599,8.52,85.00,6.15,0.0,0.0,0.0,4.14
1818,11/11/15 08:20:00,651,9.39,82.90,6.64,0.0,0.5,0.0,4.14
1819,11/11/15 08:30:00,721,10.54,80.20,7.28,0.0,0.5,0.0,4.14
1820,11/11/15 08:40:00,779,12.03,75.50,7.84,0.0,1.3,0.0,4.14
1821,11/11/15 08:50:00,836,11.13,73.80,6.64,0.0,1.0,0.0,4.14
1822,11/11/15 09:00:00,889,12.05,72.90,7.35,0.0,0.5,0.0,4.14
1823,11/11/15 09:10:00,944,13.43,68.70,7.80,0.0,1.0,0.0,4.14
1824,11/11/15 09:20:00,986,14.34,65.20,7.91,0.0,1.3,0.0,4.13
1825,11/11/15 09:30:00,1034,14.29,60.00,6.65,0.5,1.5,0.0,4.17
1826,11/11/15 09:40:00,1084,14.82,62.20,7.67,0.8,1.8,0.0,4.14
1827,11/11/15 09:50:00,561,15.56,58.40,7.44,0.5,1.8,0.0,4.14
1828,11/11/15 10:00:00,186,15.89,54.40,6.72,0.5,1.8,0.0,4.14
1829,11/11/15 10:10:00,204,16.18,53.30,6.69,0.8,2.0,0.0,4.14
1830,11/11/15 10:20:00,316,15.84,53.50,6.43,1.0,2.5,0.0,4.14
1831,11/11/15 10:30:00,1179,15.94,52.10,6.14,1.0,2.8,0.0,4.15
1832,11/11/15 10:40:00,1474,17.53,51.10,7.33,0.8,2.8,0.0,4.15
1833,11/11/15 10:50:00,1484,17.53,51.50,7.44,1.3,3.5,0.0,4.15
1834,11/11/15 11:00:00,1399,17.37,52.00,7.43,1.3,3.3,0.0,4.15
1835,11/11/15 11:10:00,1449,17.72,51.40,7.59,1.5,3.5,0.0,4.15
1836,11/11/15 11:20:00,971,16.39,51.40,6.36,2.0,4.3,0.0,4.14
1837,11/11/15 11:30:00,906,15.80,54.00,6.52,2.0,4.3,0.0,4.14
1838,11/11/15 11:40:00,1191,16.70,53.50,7.23,2.0,4.5,0.0,4.15
1839,11/11/15 11:50:00,749,15.80,52.00,5.98,2.3,4.3,0.0,4.15
1840,11/11/15 12:00:00,1006,16.39,53.10,6.83,2.0,4.0,0.0,4.15
1841,11/11/15 12:10:00,1361,17.42,49.50,6.75,2.0,4.3,0.0,4.16
1842,11/11/15 12:20:00,571,15.56,50.70,5.39,2.0,4.0,0.0,4.15
1843,11/11/15 12:30:00,1246,17.77,52.30,7.89,1.5,4.3,0.0,4.15
1844,11/11/15 12:40:00,1424,17.84,50.20,7.35,2.0,3.8,0.0,4.15
1845,11/11/15 12:50:00,1404,17.99,49.80,7.37,2.5,6.8,0.0,4.15
1846,11/11/15 13:00:00,1381,17.75,49.70,7.12,2.8,5.3,0.0,4.15
1847,11/11/15 13:10:00,1289,18.13,48.70,7.17,2.8,5.8,0.0,4.15
1848,11/11/15 13:20:00,1159,17.15,48.50,6.22,2.3,5.0,0.0,4.14
1849,11/11/15 13:30:00,919,16.89,50.90,6.68,2.0,4.5,0.0,4.15
1850,11/11/15 13:40:00,1291,18.06,50.70,7.70,1.8,4.5,0.0,4.15
1851,11/11/15 13:50:00,1216,18.06,49.20,7.26,2.5,5.0,0.0,4.15
1852,11/11/15 14:00:00,1109,17.53,48.10,6.45,2.8,5.5,0.0,4.15
1853,11/11/15 14:10:00,984,17.70,48.80,6.81,2.3,5.0,0.0,4.15
1854,11/11/15 14:20:00,939,17.22,47.20,5.89,2.8,5.8,0.0,4.15
1855,11/11/15 14:30:00,976,17.27,46.60,5.75,2.5,5.8,0.0,4.15
1856,11/11/15 14:40:00,639,16.82,47.60,5.64,1.5,4.0,0.0,4.15
1857,11/11/15 14:50:00,456,15.65,48.90,4.96,1.5,4.3,0.0,4.15
1858,11/11/15 15:00:00,411,15.89,50.90,5.75,0.3,2.3,0.0,4.15
1859,11/11/15 15:10:00,276,15.51,50.10,5.17,0.3,1.8,0.0,4.15
1860,11/11/15 15:20:00,189,14.89,50.40,4.69,0.3,1.5,0.0,4.15
1861,11/11/15 15:30:00,164,14.60,53.30,5.22,0.0,0.8,0.0,4.15
1862,11/11/15 15:40:00,141,14.19,55.40,5.40,0.0,0.8,0.0,4.15
1863,11/11/15 15:50:00,109,13.43,61.10,6.09,0.3,2.0,0.0,4.15
1864,11/11/15 16:00:00,99,13.14,63.20,6.31,0.5,1.8,0.0,4.15
1865,11/11/15 16:10:00,86,12.70,64.40,6.17,0.3,1.3,0.0,4.15
1866,11/11/15 16:20:00,74,12.56,65.10,6.19,0.5,2.8,0.0,4.15
1867,11/11/15 16:30:00,64,12.29,65.10,5.94,0.8,2.5,0.0,4.15
1868,11/11/15 16:40:00,46,11.90,65.00,5.55,0.3,1.5,0.0,4.15
1869,11/11/15 16:50:00,31,11.47,67.30,5.63,0.5,2.0,0.0,4.15
1870,11/11/15 17:00:00,16,11.30,66.10,5.21,0.5,3.0,0.0,4.16
1871,11/11/15 17:10:00,6,10.79,68.60,5.25,0.3,1.8,0.0,4.15
1872,11/11/15 17:20:00,1,11.00,69.80,5.71,0.5,2.0,0.0,4.15
1873,11/11/15 17:30:00,1,10.79,69.10,5.36,0.0,1.0,0.0,4.15
1874,11/11/15 17:40:00,1,10.61,71.70,5.73,0.3,1.3,0.0,4.15
1875,11/11/15 17:50:00,1,10.49,72.40,5.75,0.0,1.3,0.0,4.15
1876,11/11/15 18:00:00,1,10.22,72.90,5.59,0.0,1.0,0.0,4.15
1877,11/11/15 18:10:00,1,9.80,74.60,5.52,0.0,0.5,0.0,4.15
1878,11/11/15 18:20:00,1,9.61,76.20,5.63,0.0,0.8,0.0,4.15
1879,11/11/15 18:30:00,1,9.34,78.00,5.71,0.0,0.0,0.0,4.15
1880,11/11/15 18:40:00,1,9.44,79.60,6.10,0.0,0.5,0.0,4.15
1881,11/11/15 18:50:00,1,9.24,78.80,5.76,0.0,0.3,0.0,4.15
1882,11/11/15 19:00:00,1,8.99,79.00,5.55,0.0,0.3,0.0,4.15
1883,11/11/15 19:10:00,1,9.14,80.90,6.04,0.0,0.8,0.0,4.13
1884,11/11/15 19:20:00,1,9.04,80.20,5.82,0.0,0.0,0.0,4.14
1885,11/11/15 19:30:00,1,8.84,81.20,5.80,0.0,0.0,0.0,4.15
1886,11/11/15 19:40:00,1,8.77,82.10,5.89,0.0,0.0,0.0,4.15
1887,11/11/15 19:50:00,1,8.59,82.90,5.86,0.0,0.0,0.0,4.15
1888,11/11/15 20:00:00,1,8.34,84.00,5.81,0.0,0.0,0.0,4.15
1889,11/11/15 20:10:00,1,8.49,84.40,6.02,0.0,0.5,0.0,4.15
1890,11/11/15 20:20:00,1,8.74,84.50,6.28,0.0,0.0,0.0,4.15
1891,11/11/15 20:30:00,1,8.97,84.20,6.45,0.0,0.0,0.0,4.15
1892,11/11/15 20:40:00,1,8.59,84.70,6.17,0.0,0.0,0.0,4.15
1893,11/11/15 20:50:00,1,8.37,85.90,6.16,0.0,0.0,0.0,4.15
1894,11/11/15 21:00:00,1,8.32,86.80,6.26,0.0,0.0,0.0,4.14
1895,11/11/15 21:10:00,1,7.97,88.10,6.13,0.0,0.0,0.0,4.14
1896,11/11/15 21:20:00,1,8.12,89.40,6.49,0.0,0.0,0.0,4.14
1897,11/11/15 21:30:00,1,8.12,88.10,6.28,0.0,0.0,0.0,4.14
1898,11/11/15 21:40:00,1,7.72,87.50,5.78,0.0,0.0,0.0,4.14
1899,11/11/15 21:50:00,1,7.79,88.60,6.04,0.0,0.8,0.0,4.14
1900,11/11/15 22:00:00,1,7.97,87.90,6.10,0.3,1.0,0.0,4.14
1901,11/11/15 22:10:00,1,7.52,87.20,5.54,0.0,0.8,0.0,4.14
1902,11/11/15 22:20:00,1,7.72,87.90,5.85,0.0,1.3,0.0,4.14
1903,11/11/15 22:30:00,1,7.32,87.50,5.39,0.0,0.0,0.0,4.14
1904,11/11/15 22:40:00,1,7.64,87.70,5.74,0.0,0.0,0.0,4.14
1905,11/11/15 22:50:00,1,7.17,87.20,5.19,0.0,0.3,0.0,4.14
1906,11/11/15 23:00:00,1,6.84,88.70,5.11,0.0,0.5,0.0,4.14
1907,11/11/15 23:10:00,1,6.96,89.60,5.38,0.0,0.8,0.0,4.14
1908,11/11/15 23:20:00,1,7.17,88.70,5.43,0.0,0.8,0.0,4.14
1909,11/11/15 23:30:00,1,6.69,88.70,4.96,0.0,0.0,0.0,4.14
1910,11/11/15 23:40:00,1,6.79,90.00,5.27,0.0,0.0,0.0,4.14
1911,11/11/15 23:50:00,1,6.43,89.60,4.85,0.0,0.0,0.0,4.14
1912,11/12/15 00:00:00,1,6.53,90.80,5.15,0.0,1.0,0.0,4.14
1913,11/12/15 00:10:00,1,6.56,90.60,5.14,0.0,0.0,0.0,4.14
1914,11/12/15 00:20:00,1,6.74,90.70,5.33,0.3,1.3,0.0,4.14
1915,11/12/15 00:30:00,1,6.26,90.00,4.74,0.0,0.0,0.0,4.14
1916,11/12/15 00:40:00,1,6.38,91.20,5.06,0.0,0.3,0.0,4.14
1917,11/12/15 00:50:00,1,6.33,90.70,4.93,0.0,0.0,0.0,4.14
1918,11/12/15 01:00:00,1,6.36,90.30,4.89,0.0,0.0,0.0,4.14
1919,11/12/15 01:10:00,1,6.53,90.30,5.07,0.0,1.3,0.0,4.13
1920,11/12/15 01:20:00,1,6.05,90.70,4.65,0.0,1.3,0.0,4.14
1921,11/12/15 01:30:00,1,5.97,91.00,4.62,0.0,0.0,0.0,4.14
1922,11/12/15 01:40:00,1,5.97,91.80,4.75,0.0,0.3,0.0,4.14
1923,11/12/15 01:50:00,1,6.00,91.80,4.77,0.0,0.3,0.0,4.14
1924,11/12/15 02:00:00,1,5.51,91.50,4.24,0.0,0.0,0.0,4.14
1925,11/12/15 02:10:00,1,5.31,92.70,4.23,0.0,0.0,0.0,4.14
1926,11/12/15 02:20:00,1,5.44,93.40,4.46,0.0,0.3,0.0,4.14
1927,11/12/15 02:30:00,1,5.64,93.30,4.65,0.0,0.5,0.0,4.16
1928,11/12/15 02:40:00,1,5.57,92.70,4.48,0.0,0.0,0.0,4.17
1929,11/12/15 02:50:00,1,4.84,92.60,3.75,0.0,0.0,0.0,4.14
1930,11/12/15 03:00:00,1,5.21,93.90,4.31,0.0,0.3,0.0,4.11
1931,11/12/15 03:10:00,1,4.92,93.70,3.99,0.0,0.0,0.0,4.14
1932,11/12/15 03:20:00,1,4.84,94.20,3.99,0.0,0.0,0.0,4.14
1933,11/12/15 03:30:00,1,4.66,94.50,3.86,0.0,0.0,0.0,4.14
1934,11/12/15 03:40:00,1,4.66,95.10,3.95,0.0,0.3,0.0,4.14
1935,11/12/15 03:50:00,1,4.82,95.20,4.12,0.0,0.8,0.0,4.14
1936,11/12/15 04:00:00,1,5.23,94.70,4.45,0.0,0.5,0.0,4.14
1937,11/12/15 04:10:00,1,4.82,94.00,3.94,0.0,0.0,0.0,4.14
1938,11/12/15 04:20:00,1,5.02,94.70,4.25,0.0,0.5,0.0,4.14
1939,11/12/15 04:30:00,1,4.95,94.20,4.10,0.0,0.3,0.0,4.14
1940,11/12/15 04:40:00,1,4.48,94.10,3.62,0.0,0.3,0.0,4.14
1941,11/12/15 04:50:00,1,4.30,94.70,3.53,0.0,0.0,0.0,4.14
1942,11/12/15 05:00:00,1,4.87,95.50,4.21,0.0,0.8,0.0,4.13
1943,11/12/15 05:10:00,1,4.48,94.70,3.71,0.0,0.0,0.0,4.13
1944,11/12/15 05:20:00,1,4.51,95.00,3.78,0.0,0.0,0.0,4.14
1945,11/12/15 05:30:00,1,4.32,95.10,3.61,0.0,0.0,0.0,4.14
1946,11/12/15 05:40:00,1,4.27,95.40,3.60,0.0,0.5,0.0,4.14
1947,11/12/15 05:50:00,1,4.71,95.40,4.04,0.0,0.3,0.0,4.14
1948,11/12/15 06:00:00,1,4.32,94.60,3.54,0.0,0.3,0.0,4.14
1949,11/12/15 06:10:00,4,4.48,94.90,3.74,0.0,0.0,0.0,4.14
1950,11/12/15 06:20:00,11,4.17,94.90,3.43,0.0,0.0,0.0,4.14
1951,11/12/15 06:30:00,24,4.12,95.00,3.39,0.0,0.0,0.0,4.14
1952,11/12/15 06:40:00,36,4.01,95.60,3.37,0.0,0.0,0.0,4.14
1953,11/12/15 06:50:00,46,4.56,95.80,3.95,0.0,0.5,0.0,4.14
1954,11/12/15 07:00:00,59,4.53,95.20,3.83,0.0,0.0,0.0,4.13
1955,11/12/15 07:10:00,66,4.32,94.90,3.58,0.0,0.0,0.0,4.13
1956,11/12/15 07:20:00,76,4.35,95.20,3.65,0.0,0.0,0.0,4.14
1957,11/12/15 07:30:00,86,4.45,95.50,3.80,0.0,0.0,0.0,4.14
1958,11/12/15 07:40:00,236,5.21,95.60,4.56,0.0,0.0,0.0,4.14
1959,11/12/15 07:50:00,471,6.89,92.60,5.78,0.0,0.3,0.0,4.14
1960,11/12/15 08:00:00,526,8.29,88.70,6.55,0.0,0.3,0.0,4.14
1961,11/12/15 08:10:00,594,8.92,84.80,6.51,0.0,0.0,0.0,4.14
1962,11/12/15 08:20:00,656,9.24,84.30,6.74,0.0,0.0,0.0,4.14
1963,11/12/15 08:30:00,719,10.83,81.50,7.81,0.0,0.8,0.0,4.14
1964,11/12/15 08:40:00,776,12.00,78.30,8.35,0.0,0.8,0.0,4.14
1965,11/12/15 08:50:00,834,11.88,74.20,7.45,0.0,1.0,0.0,4.14
1966,11/12/15 09:00:00,889,11.83,73.30,7.22,0.3,1.0,0.0,4.13
1967,11/12/15 09:10:00,941,13.35,72.70,8.57,0.3,1.3,0.0,4.13
1968,11/12/15 09:20:00,991,13.55,69.00,7.98,0.0,1.3,0.0,4.14
1969,11/12/15 09:30:00,1039,14.72,66.30,8.52,0.3,1.3,0.0,4.14
1970,11/12/15 09:40:00,1084,14.89,63.10,7.95,0.0,1.0,0.0,4.14
1971,11/12/15 09:50:00,526,15.84,59.90,8.08,0.3,1.8,0.0,4.18
1972,11/12/15 10:00:00,139,16.08,56.10,7.35,0.3,1.5,0.0,4.14
1973,11/12/15 10:10:00,139,16.94,54.00,7.59,0.3,1.5,0.0,4.14
1974,11/12/15 10:20:00,246,17.27,52.10,7.37,0.5,2.0,0.0,4.14
1975,11/12/15 10:30:00,394,16.37,49.80,5.88,0.8,2.3,0.0,4.14
1976,11/12/15 10:40:00,784,17.01,50.30,6.62,1.0,3.0,0.0,4.14
1977,11/12/15 10:50:00,1314,17.18,49.60,6.56,1.5,3.5,0.0,4.14
1978,11/12/15 11:00:00,1334,17.27,49.40,6.59,1.8,3.8,0.0,4.14
1979,11/12/15 11:10:00,1351,17.77,48.50,6.78,1.5,2.8,0.0,4.14
1980,11/12/15 11:20:00,1361,17.51,49.30,6.78,1.8,3.3,0.0,4.14
1981,11/12/15 11:30:00,1374,17.84,49.50,7.15,1.8,4.5,0.0,4.14
1982,11/12/15 11:40:00,1379,17.75,48.40,6.73,2.3,5.0,0.0,4.14
1983,11/12/15 11:50:00,1381,17.96,46.80,6.44,2.8,5.5,0.0,4.16
1984,11/12/15 12:00:00,1381,17.82,46.40,6.19,3.0,6.3,0.0,4.15
1985,11/12/15 12:10:00,1376,18.18,47.60,6.88,3.0,5.3,0.0,4.14
1986,11/12/15 12:20:00,1366,18.63,47.30,7.20,2.5,5.0,0.0,4.13
1987,11/12/15 12:30:00,1354,18.65,47.10,7.16,2.5,4.8,0.0,4.14
1988,11/12/15 12:40:00,1339,18.89,45.40,6.84,2.5,4.5,0.0,4.14
1989,11/12/15 12:50:00,1321,19.10,44.40,6.71,2.5,4.5,0.0,4.17
1990,11/12/15 13:00:00,1296,18.91,43.50,6.24,2.3,5.0,0.0,4.13
1991,11/12/15 13:10:00,1269,19.29,43.50,6.59,2.0,4.0,0.0,4.14
1992,11/12/15 13:20:00,1236,19.46,44.90,7.20,2.3,5.8,0.0,4.14
1993,11/12/15 13:30:00,1201,19.32,44.30,6.87,2.5,4.5,0.0,4.14
1994,11/12/15 13:40:00,1164,19.60,44.40,7.17,2.3,4.5,0.0,4.14
1995,11/12/15 13:50:00,1124,19.32,45.10,7.14,2.5,5.0,0.0,4.14
1996,11/12/15 14:00:00,1084,19.27,45.20,7.12,1.8,6.3,0.0,4.14
1997,11/12/15 14:10:00,1036,19.15,46.10,7.30,2.8,6.8,0.0,4.14
1998,11/12/15 14:20:00,989,18.96,46.50,7.26,2.3,4.5,0.0,4.14
1999,11/12/15 14:30:00,936,19.15,46.80,7.53,2.0,4.3,0.0,4.14
2000,11/12/15 14:40:00,884,18.94,47.50,7.55,2.3,5.0,0.0,4.14
2001,11/12/15 14:50:00,826,18.77,48.10,7.58,2.0,3.8,0.0,4.14
2002,11/12/15 15:00:00,764,18.63,48.10,7.45,1.8,3.5,0.0,4.14
2003,11/12/15 15:10:00,701,18.27,49.70,7.60,1.8,3.8,0.0,4.14
2004,11/12/15 15:20:00,636,18.03,51.40,7.87,1.8,3.3,0.0,4.14
2005,11/12/15 15:30:00,571,17.46,52.70,7.71,2.0,4.0,0.0,4.15
2006,11/12/15 15:40:00,504,17.63,53.30,8.03,1.3,3.3,0.0,4.14
2007,11/12/15 15:50:00,436,17.44,54.50,8.19,1.0,3.5,0.0,4.14
2008,11/12/15 16:00:00,366,16.94,55.00,7.85,0.8,2.5,0.0,4.14
2009,11/12/15 16:10:00,121,15.34,58.00,7.14,0.3,1.5,0.0,4.14
2010,11/12/15 16:20:00,76,14.60,62.50,7.53,0.5,3.0,0.0,4.14
2011,11/12/15 16:30:00,61,14.15,64.50,7.56,0.3,2.3,0.0,4.14
2012,11/12/15 16:40:00,49,13.64,66.70,7.58,0.0,0.8,0.0,4.15
2013,11/12/15 16:50:00,34,13.50,68.70,7.87,0.5,1.5,0.0,4.15
2014,11/12/15 17:00:00,19,12.82,71.10,7.73,0.3,1.5,0.0,4.15
2015,11/12/15 17:10:00,6,12.87,72.30,8.02,0.3,1.8,0.0,4.15
2016,11/12/15 17:20:00,1,12.61,72.10,7.73,0.3,1.5,0.0,4.14
2017,11/12/15 17:30:00,1,11.90,74.20,7.47,0.0,0.8,0.0,4.14
2018,11/12/15 17:40:00,1,11.47,77.10,7.61,0.0,1.3,0.0,4.15
2019,11/12/15 17:50:00,1,11.35,78.70,7.79,0.5,2.0,0.0,4.15
2020,11/12/15 18:00:00,1,10.79,79.20,7.34,0.0,1.3,0.0,4.15
2021,11/12/15 18:10:00,1,10.52,80.90,7.39,0.0,1.5,0.0,4.15
2022,11/12/15 18:20:00,1,10.25,82.30,7.37,0.0,1.3,0.0,4.14
2023,11/12/15 18:30:00,1,9.98,83.50,7.32,0.0,0.5,0.0,4.14
